id,user_id,order_date,status
1,101,2023-11-20,completed
2,92,2023-11-20,shipped
3,10,2023-11-18,shipped
4,143,2023-11-17,completed
5,145,2023-11-16,shipped
6,134,2023-11-19,returned
7,19,2023-11-20,completed
8,286,2023-11-14,return_pending
9,85,2023-11-14,completed
10,209,2023-11-11,placed
11,144,2023-11-13,returned
12,140,2023-11-15,placed
13,204,2023-11-11,placed
14,16,2023-11-10,returned
15,253,2023-11-07,completed
16,86,2023-11-13,placed
17,30,2023-11-19,placed
18,276,2023-11-13,placed
19,76,2023-11-15,returned
20,185,2023-11-08,return_pending
21,250,2023-11-17,returned
22,82,2023-11-12,completed
23,243,2023-11-11,completed
24,237,2023-11-17,shipped
25,98,2023-11-10,placed
26,55,2023-11-12,returned
27,231,2023-11-13,placed
28,194,2023-11-13,returned
29,237,2023-11-14,return_pending
30,70,2023-11-18,returned
31,20,2023-11-08,completed
32,207,2023-11-19,placed
33,57,2023-11-16,return_pending
34,131,2023-11-19,returned
35,50,2023-11-08,returned
36,289,2023-11-16,return_pending
37,245,2023-11-11,returned
38,213,2023-11-19,placed
39,255,2023-11-16,return_pending
40,69,2023-11-18,placed
41,39,2023-11-09,placed
42,5,2023-11-09,return_pending
43,278,2023-11-20,placed
44,129,2023-11-16,completed
45,174,2023-11-12,returned
46,96,2023-11-07,placed
47,219,2023-11-16,return_pending
48,229,2023-11-14,return_pending
49,52,2023-11-15,placed
50,75,2023-11-15,completed
51,32,2023-11-10,returned
52,271,2023-11-14,completed
53,244,2023-11-08,placed
54,43,2023-11-07,returned
55,68,2023-11-15,returned
56,91,2023-11-11,placed
57,133,2023-11-17,return_pending
58,191,2023-11-10,returned
59,97,2023-11-11,return_pending
60,265,2023-11-11,completed
61,263,2023-11-14,placed
62,279,2023-11-10,placed
63,114,2023-11-17,placed
64,298,2023-11-13,return_pending
65,10,2023-11-14,return_pending
66,247,2023-11-16,completed
67,220,2023-11-20,completed
68,215,2023-11-11,placed
69,242,2023-11-11,shipped
70,162,2023-11-14,return_pending
71,161,2023-11-15,returned
72,66,2023-11-10,completed
73,177,2023-11-11,shipped
74,157,2023-11-14,completed
75,249,2023-11-17,shipped
76,260,2023-11-09,return_pending
77,160,2023-11-14,return_pending
78,17,2023-11-12,shipped
79,119,2023-11-14,placed
80,272,2023-11-07,completed
81,17,2023-11-14,completed
82,19,2023-11-10,returned
83,230,2023-11-14,return_pending
84,179,2023-11-13,returned
85,102,2023-11-15,return_pending
86,193,2023-11-12,returned
87,58,2023-11-11,placed
88,92,2023-11-15,completed
89,162,2023-11-17,completed
90,120,2023-11-12,return_pending
91,124,2023-11-08,return_pending
92,71,2023-11-13,returned
93,142,2023-11-08,completed
94,172,2023-11-13,placed
95,43,2023-11-16,placed
96,95,2023-11-08,placed
97,64,2023-11-16,returned
98,180,2023-11-12,returned
99,109,2023-11-07,returned
100,48,2023-11-20,placed
101,260,2023-11-17,shipped
102,191,2023-11-11,return_pending
103,67,2023-11-19,shipped
104,272,2023-11-13,completed
105,21,2023-11-07,return_pending
106,282,2023-11-10,placed
107,134,2023-11-07,shipped
108,263,2023-11-10,shipped
109,96,2023-11-17,return_pending
110,176,2023-11-15,placed
111,105,2023-11-09,completed
112,123,2023-11-15,completed
113,251,2023-11-09,placed
114,278,2023-11-07,shipped
115,106,2023-11-20,returned
116,234,2023-11-15,placed
117,45,2023-11-17,completed
118,44,2023-11-14,returned
