id,user_id,order_date,status
1,211,2024-01-30,return_pending
2,46,2024-01-30,returned
3,198,2024-01-28,completed
4,158,2024-01-27,placed
5,54,2024-01-28,shipped
6,120,2024-01-28,shipped
7,48,2024-01-25,placed
8,158,2024-01-27,completed
9,210,2024-01-23,shipped
10,189,2024-01-28,placed
11,281,2024-01-30,placed
12,225,2024-01-30,returned
13,66,2024-01-21,completed
14,32,2024-01-18,shipped
15,213,2024-01-30,completed
16,120,2024-01-17,return_pending
17,262,2024-01-22,return_pending
18,191,2024-01-19,returned
19,275,2024-01-26,shipped
20,77,2024-01-29,return_pending
21,42,2024-01-17,return_pending
22,63,2024-01-29,returned
23,221,2024-01-27,completed
24,206,2024-01-27,placed
25,211,2024-01-25,placed
26,185,2024-01-26,shipped
27,165,2024-01-29,shipped
28,225,2024-01-26,completed
29,228,2024-01-17,completed
30,238,2024-01-25,placed
31,251,2024-01-23,completed
32,26,2024-01-20,return_pending
33,104,2024-01-28,placed
34,112,2024-01-29,placed
35,125,2024-01-20,completed
36,38,2024-01-24,return_pending
37,233,2024-01-17,returned
38,282,2024-01-20,placed
39,199,2024-01-25,placed
40,258,2024-01-29,placed
41,134,2024-01-28,placed
42,198,2024-01-25,completed
43,293,2024-01-23,returned
44,79,2024-01-18,completed
45,142,2024-01-21,placed
46,87,2024-01-26,completed
47,108,2024-01-24,placed
48,45,2024-01-26,returned
49,148,2024-01-17,shipped
50,162,2024-01-21,return_pending
51,7,2024-01-22,completed
52,5,2024-01-19,return_pending
53,215,2024-01-28,completed
54,49,2024-01-26,shipped
55,144,2024-01-21,placed
56,103,2024-01-22,shipped
57,247,2024-01-24,shipped
58,113,2024-01-26,returned
59,278,2024-01-17,shipped
60,32,2024-01-29,completed
61,36,2024-01-19,placed
62,268,2024-01-27,shipped
63,256,2024-01-22,shipped
64,49,2024-01-26,completed
65,114,2024-01-25,completed
66,103,2024-01-28,completed
67,100,2024-01-18,completed
68,274,2024-01-30,completed
69,119,2024-01-23,shipped
70,267,2024-01-19,completed
71,259,2024-01-22,shipped
72,205,2024-01-22,placed
73,34,2024-01-30,placed
74,115,2024-01-22,return_pending
75,183,2024-01-20,return_pending
76,274,2024-01-25,shipped
77,167,2024-01-25,shipped
78,236,2024-01-21,shipped
79,271,2024-01-27,completed
80,169,2024-01-30,placed
81,192,2024-01-24,returned
82,146,2024-01-29,return_pending
83,2,2024-01-29,shipped
84,272,2024-01-22,return_pending
