id,user_id,order_date,status
1,140,2025-12-09,returned
2,147,2025-12-09,completed
3,208,2025-12-08,placed
4,82,2025-12-08,returned
5,247,2025-12-06,completed
6,273,2025-12-07,placed
7,70,2025-12-08,completed
8,217,2025-12-02,placed
9,133,2025-12-06,return_pending
10,253,2025-12-03,shipped
11,290,2025-12-05,returned
12,275,2025-12-04,completed
13,9,2025-11-27,returned
14,244,2025-12-02,placed
15,287,2025-12-05,shipped
16,61,2025-11-26,returned
17,228,2025-12-03,shipped
18,84,2025-11-28,placed
19,276,2025-12-06,placed
20,231,2025-11-26,return_pending
21,173,2025-12-03,return_pending
22,10,2025-12-04,return_pending
23,211,2025-11-29,return_pending
24,182,2025-11-29,return_pending
25,100,2025-12-05,shipped
26,168,2025-12-08,return_pending
27,15,2025-11-27,returned
28,230,2025-12-07,return_pending
29,106,2025-11-30,shipped
30,125,2025-11-27,return_pending
31,174,2025-12-01,returned
32,225,2025-12-09,placed
33,67,2025-12-07,returned
34,211,2025-11-27,shipped
35,233,2025-12-04,return_pending
36,245,2025-12-01,return_pending
37,266,2025-12-09,shipped
38,117,2025-12-07,returned
39,3,2025-11-29,completed
40,287,2025-12-06,placed
41,6,2025-11-26,placed
42,98,2025-11-29,shipped
43,39,2025-12-09,shipped
44,50,2025-12-07,completed
45,7,2025-12-01,return_pending
46,268,2025-12-07,placed
47,276,2025-11-26,shipped
48,114,2025-12-09,returned
49,121,2025-12-01,completed
50,80,2025-12-04,completed
51,140,2025-11-28,return_pending
52,26,2025-11-27,returned
53,177,2025-11-30,returned
54,152,2025-12-07,return_pending
55,284,2025-11-27,returned
56,276,2025-12-06,shipped
57,239,2025-12-04,returned
58,3,2025-12-01,placed
59,62,2025-12-06,return_pending
60,16,2025-12-03,placed
61,101,2025-11-30,returned
62,264,2025-12-01,shipped
63,142,2025-11-26,placed
64,89,2025-12-04,shipped
65,15,2025-12-03,return_pending
66,106,2025-12-02,return_pending
67,284,2025-12-07,completed
68,190,2025-11-27,placed
69,290,2025-11-28,returned
70,295,2025-11-29,returned
71,8,2025-11-30,shipped
72,248,2025-11-27,placed
73,227,2025-11-26,returned
74,150,2025-11-29,completed
75,270,2025-11-27,shipped
76,45,2025-11-28,placed
77,111,2025-11-29,return_pending
78,41,2025-12-02,shipped
79,92,2025-12-06,completed
80,125,2025-12-02,completed
81,151,2025-12-03,returned
82,24,2025-11-28,shipped
83,278,2025-12-04,return_pending
84,182,2025-11-30,placed
85,197,2025-12-08,return_pending
86,152,2025-12-08,returned
87,170,2025-12-01,returned
88,116,2025-12-05,completed
89,107,2025-11-30,completed
90,234,2025-12-08,returned
91,162,2025-12-04,shipped
92,261,2025-12-04,return_pending
93,91,2025-12-05,returned
94,67,2025-12-08,return_pending
95,123,2025-11-28,return_pending
96,181,2025-12-01,placed
97,33,2025-11-27,returned
98,125,2025-12-09,placed
99,7,2025-12-09,return_pending
100,228,2025-12-01,shipped
101,258,2025-11-28,shipped
102,127,2025-11-30,shipped
103,256,2025-12-03,return_pending
104,238,2025-11-29,shipped
105,149,2025-12-07,placed
106,62,2025-12-05,shipped
107,65,2025-12-04,completed
108,206,2025-12-01,returned
109,94,2025-12-04,completed
110,260,2025-12-07,completed
111,260,2025-12-08,shipped
112,192,2025-11-26,returned
113,67,2025-12-05,placed
114,97,2025-11-29,shipped
115,208,2025-11-27,return_pending
116,93,2025-11-29,returned
117,44,2025-12-03,placed
118,75,2025-11-28,placed
119,11,2025-12-09,shipped
120,69,2025-11-27,completed
121,42,2025-11-30,return_pending
122,277,2025-12-09,returned
123,85,2025-11-27,completed
124,247,2025-11-30,completed
125,125,2025-11-27,returned
126,209,2025-12-03,completed
127,119,2025-12-07,return_pending
128,181,2025-11-30,shipped
129,174,2025-12-08,placed
130,29,2025-12-02,placed
131,197,2025-12-08,placed
132,78,2025-11-26,return_pending
133,210,2025-12-03,return_pending
134,191,2025-12-06,completed
135,205,2025-12-09,returned
136,104,2025-12-07,returned
137,31,2025-12-05,returned
138,259,2025-11-26,return_pending
139,211,2025-11-26,return_pending
140,251,2025-12-02,shipped
141,180,2025-11-27,shipped
142,238,2025-12-01,placed
143,205,2025-11-28,returned
144,217,2025-12-04,returned
145,272,2025-12-01,shipped
146,140,2025-12-04,returned
147,50,2025-11-28,placed
