id,user_id,order_date,status
1,288,2024-07-07,return_pending
2,140,2024-07-07,returned
3,98,2024-07-05,returned
4,210,2024-07-05,shipped
5,12,2024-07-05,placed
6,182,2024-07-07,completed
7,237,2024-07-04,completed
8,100,2024-07-06,placed
9,22,2024-07-05,completed
10,40,2024-07-02,placed
11,173,2024-06-29,completed
12,103,2024-07-06,returned
13,161,2024-06-28,returned
14,69,2024-07-06,shipped
15,182,2024-07-05,return_pending
16,202,2024-06-27,shipped
17,151,2024-06-28,shipped
18,158,2024-06-24,completed
19,91,2024-06-30,returned
20,106,2024-07-05,completed
21,98,2024-07-04,placed
22,201,2024-07-01,placed
23,233,2024-07-03,placed
24,273,2024-07-01,completed
25,166,2024-07-04,return_pending
26,148,2024-06-27,placed
27,23,2024-07-04,placed
28,29,2024-06-27,placed
29,32,2024-06-25,placed
30,48,2024-06-29,placed
31,300,2024-06-25,returned
32,96,2024-06-25,returned
33,1,2024-06-25,shipped
34,52,2024-07-03,placed
35,117,2024-07-02,completed
36,256,2024-07-04,returned
37,93,2024-06-24,placed
38,107,2024-07-07,placed
39,166,2024-07-05,return_pending
40,116,2024-07-04,returned
41,123,2024-06-30,completed
42,105,2024-06-25,placed
43,290,2024-07-04,placed
44,157,2024-06-27,shipped
45,141,2024-07-03,placed
46,104,2024-06-24,shipped
47,77,2024-07-04,return_pending
48,215,2024-06-28,shipped
49,251,2024-07-02,returned
50,68,2024-07-02,returned
51,239,2024-07-03,placed
52,178,2024-06-30,return_pending
53,77,2024-07-01,shipped
54,39,2024-07-01,shipped
55,268,2024-06-28,placed
56,191,2024-07-03,shipped
57,137,2024-07-03,placed
58,70,2024-06-28,completed
59,119,2024-07-07,return_pending
60,179,2024-06-26,return_pending
61,211,2024-06-30,completed
62,215,2024-06-24,completed
63,97,2024-06-28,shipped
64,283,2024-06-25,completed
65,146,2024-06-28,shipped
66,14,2024-06-28,shipped
67,235,2024-06-28,completed
68,300,2024-06-29,returned
69,107,2024-06-27,shipped
70,64,2024-07-04,completed
71,255,2024-06-27,return_pending
72,199,2024-07-02,returned
73,288,2024-06-24,placed
74,176,2024-06-27,return_pending
75,235,2024-06-24,shipped
76,45,2024-06-28,returned
77,221,2024-07-05,return_pending
78,157,2024-07-03,placed
79,266,2024-07-05,returned
80,81,2024-07-02,shipped
81,108,2024-07-01,return_pending
82,145,2024-06-27,completed
83,272,2024-06-29,returned
84,92,2024-07-03,returned
85,63,2024-07-05,return_pending
86,14,2024-07-06,completed
87,41,2024-07-02,placed
88,121,2024-06-28,completed
89,108,2024-07-02,return_pending
90,14,2024-07-05,completed
91,26,2024-07-05,return_pending
92,291,2024-06-28,completed
93,168,2024-06-26,returned
94,234,2024-07-07,completed
95,297,2024-07-04,placed
96,131,2024-07-06,completed
97,170,2024-06-25,return_pending
98,203,2024-06-29,returned
99,86,2024-07-01,placed
100,166,2024-07-03,shipped
101,79,2024-06-29,shipped
102,188,2024-06-24,completed
103,112,2024-06-30,returned
104,7,2024-07-05,returned
105,24,2024-06-28,completed
106,65,2024-07-06,completed
107,242,2024-07-06,placed
108,229,2024-06-30,completed
109,270,2024-06-29,shipped
110,31,2024-07-06,placed
111,7,2024-07-07,completed
112,105,2024-07-03,returned
113,91,2024-06-27,completed
114,105,2024-07-03,shipped
115,210,2024-07-07,return_pending
116,148,2024-07-05,returned
117,193,2024-06-26,returned
118,239,2024-07-06,completed
119,16,2024-06-25,returned
120,16,2024-06-24,completed
121,53,2024-07-06,returned
122,117,2024-06-30,shipped
123,2,2024-06-29,placed
124,201,2024-07-01,completed
125,281,2024-06-28,shipped
126,146,2024-06-25,returned
127,279,2024-07-02,return_pending
128,147,2024-06-24,return_pending
129,63,2024-06-30,shipped
130,125,2024-06-24,shipped
131,67,2024-07-07,shipped
132,263,2024-07-02,completed
133,59,2024-06-24,shipped
134,18,2024-07-06,returned
135,158,2024-07-04,placed
136,274,2024-06-24,shipped
137,110,2024-06-25,shipped
138,63,2024-06-25,shipped
139,265,2024-06-30,placed
140,281,2024-07-06,placed
141,97,2024-06-29,completed
142,244,2024-06-30,completed
143,12,2024-06-30,placed
144,273,2024-06-29,returned
145,282,2024-07-01,return_pending
146,237,2024-06-24,placed
147,295,2024-06-25,returned
148,55,2024-06-25,returned
149,120,2024-07-07,return_pending
150,257,2024-06-26,shipped
151,71,2024-07-01,returned
152,137,2024-07-04,return_pending
153,289,2024-06-29,placed
154,216,2024-07-03,returned
155,40,2024-07-04,return_pending
156,173,2024-06-29,returned
157,75,2024-07-02,placed
158,255,2024-07-07,returned
159,246,2024-07-02,returned
160,39,2024-07-04,placed
161,26,2024-06-29,returned
162,290,2024-07-06,completed
163,36,2024-07-07,return_pending
164,80,2024-06-27,completed
165,88,2024-06-24,returned
166,151,2024-06-30,return_pending
167,266,2024-07-03,completed
168,216,2024-06-25,returned
169,196,2024-06-26,placed
170,85,2024-06-24,return_pending
171,85,2024-07-01,returned
172,98,2024-07-01,returned
173,29,2024-07-05,returned
174,11,2024-06-26,returned
175,249,2024-07-06,completed
176,146,2024-07-01,placed
177,239,2024-06-27,completed
178,223,2024-07-01,placed
179,153,2024-07-03,completed
180,137,2024-07-07,shipped
181,46,2024-07-02,shipped
182,62,2024-06-26,completed
183,284,2024-06-29,returned
184,144,2024-06-25,completed
185,215,2024-06-24,shipped
186,216,2024-07-05,returned
187,217,2024-07-04,completed
188,180,2024-07-04,return_pending
189,25,2024-07-03,completed
190,45,2024-07-04,return_pending
191,255,2024-06-27,return_pending
192,220,2024-06-25,shipped
193,69,2024-07-03,completed
194,270,2024-07-03,shipped
195,6,2024-06-26,placed
196,254,2024-07-06,placed
197,72,2024-07-01,return_pending
198,227,2024-07-06,return_pending
199,208,2024-06-27,return_pending
200,274,2024-07-07,completed
201,7,2024-07-03,return_pending
202,7,2024-07-01,shipped
203,285,2024-07-07,return_pending
204,195,2024-06-30,completed
205,54,2024-07-02,placed
206,144,2024-07-01,returned
207,236,2024-07-05,shipped
208,154,2024-06-27,returned
209,112,2024-06-27,shipped
210,292,2024-07-06,completed
211,286,2024-06-26,placed
212,295,2024-07-01,completed
213,248,2024-06-28,completed
214,101,2024-06-28,completed
215,86,2024-07-05,shipped
216,39,2024-07-07,returned
217,203,2024-06-26,return_pending
218,126,2024-07-04,returned
219,207,2024-06-25,placed
220,107,2024-07-02,returned
221,170,2024-07-01,returned
222,201,2024-07-04,returned
223,236,2024-07-06,shipped
224,291,2024-07-04,shipped
225,214,2024-06-30,completed
226,148,2024-06-30,return_pending
227,251,2024-06-30,return_pending
228,281,2024-06-27,shipped
229,251,2024-07-05,return_pending
230,204,2024-07-02,shipped
231,297,2024-07-06,completed
232,195,2024-07-02,shipped
233,175,2024-06-26,return_pending
234,52,2024-07-03,shipped
235,161,2024-07-07,shipped
236,201,2024-06-27,returned
237,33,2024-06-30,placed
238,269,2024-06-26,returned
239,195,2024-06-25,returned
240,270,2024-07-03,placed
241,67,2024-06-27,return_pending
242,215,2024-06-26,completed
243,94,2024-07-01,shipped
244,215,2024-06-24,returned
245,294,2024-07-01,shipped
246,294,2024-06-27,returned
247,47,2024-06-26,shipped
248,269,2024-07-04,completed
249,204,2024-07-01,placed
250,122,2024-07-06,placed
251,297,2024-07-04,shipped
252,248,2024-06-27,placed
253,91,2024-07-01,completed
254,36,2024-07-01,completed
255,231,2024-07-06,returned
256,68,2024-06-25,return_pending
257,299,2024-06-28,completed
258,292,2024-07-04,placed
259,188,2024-06-25,return_pending
260,71,2024-07-05,return_pending
261,233,2024-07-05,return_pending
262,78,2024-06-24,returned
263,221,2024-06-30,return_pending
264,161,2024-06-30,shipped
265,47,2024-06-27,return_pending
266,79,2024-07-06,return_pending
267,271,2024-07-04,shipped
268,193,2024-06-27,returned
269,62,2024-07-06,placed
270,297,2024-07-01,placed
271,76,2024-06-26,returned
272,187,2024-06-24,shipped
273,246,2024-06-26,returned
274,250,2024-06-25,placed
275,254,2024-06-30,completed
276,185,2024-07-07,placed
277,40,2024-06-29,shipped
278,13,2024-07-03,placed
279,218,2024-07-04,returned
280,246,2024-06-25,return_pending
281,85,2024-07-06,shipped
282,11,2024-07-04,completed
283,261,2024-06-30,shipped
284,11,2024-07-03,shipped
285,11,2024-06-28,shipped
286,148,2024-06-27,return_pending
287,269,2024-07-01,return_pending
288,43,2024-06-25,shipped
289,212,2024-06-29,returned
290,224,2024-06-30,placed
291,190,2024-07-05,shipped
292,179,2024-07-02,placed
293,20,2024-07-04,returned
294,5,2024-06-26,returned
295,3,2024-06-28,return_pending
296,18,2024-06-27,shipped
297,225,2024-07-06,returned
