id,user_id,order_date,status
1,171,2025-02-05,shipped
2,20,2025-02-04,returned
3,160,2025-02-03,placed
4,30,2025-02-02,completed
5,262,2025-02-04,returned
6,246,2025-01-31,return_pending
7,14,2025-01-31,placed
8,2,2025-02-01,returned
9,37,2025-02-03,returned
10,118,2025-01-27,placed
11,33,2025-02-04,placed
12,160,2025-02-01,returned
13,272,2025-01-26,shipped
14,286,2025-02-02,return_pending
15,80,2025-02-04,returned
16,155,2025-01-31,placed
17,162,2025-01-26,shipped
18,219,2025-01-29,return_pending
19,28,2025-01-25,placed
20,118,2025-01-28,return_pending
21,113,2025-01-24,placed
22,76,2025-01-23,completed
23,279,2025-01-26,return_pending
24,156,2025-01-29,completed
25,18,2025-01-26,returned
26,163,2025-01-26,returned
27,94,2025-02-04,completed
28,197,2025-01-23,returned
29,150,2025-01-29,shipped
30,186,2025-02-05,shipped
31,17,2025-01-26,placed
32,103,2025-01-26,return_pending
33,218,2025-02-04,return_pending
34,7,2025-01-29,returned
35,168,2025-02-04,shipped
36,177,2025-01-25,returned
37,141,2025-01-24,returned
38,180,2025-01-24,returned
39,77,2025-02-03,returned
40,157,2025-01-23,placed
41,247,2025-01-23,completed
42,192,2025-01-30,placed
43,59,2025-02-02,placed
44,175,2025-01-26,shipped
45,153,2025-01-26,placed
46,232,2025-02-01,shipped
47,37,2025-01-25,return_pending
48,181,2025-01-28,shipped
49,266,2025-02-05,return_pending
50,214,2025-01-27,returned
51,249,2025-01-25,placed
52,262,2025-01-30,placed
53,51,2025-01-29,returned
54,102,2025-01-30,completed
55,97,2025-01-31,placed
56,60,2025-02-04,returned
57,266,2025-01-29,return_pending
58,28,2025-01-27,return_pending
59,111,2025-02-04,shipped
60,63,2025-01-24,placed
61,178,2025-01-28,return_pending
62,267,2025-01-31,shipped
63,264,2025-02-02,completed
64,192,2025-01-24,completed
65,50,2025-02-01,shipped
66,31,2025-01-29,return_pending
67,29,2025-01-24,completed
68,190,2025-02-01,shipped
69,8,2025-01-24,returned
70,253,2025-01-25,returned
71,133,2025-01-30,returned
72,24,2025-02-03,placed
73,271,2025-01-23,return_pending
74,72,2025-01-23,placed
75,2,2025-02-02,shipped
76,270,2025-02-04,return_pending
77,126,2025-01-24,return_pending
78,164,2025-01-31,completed
79,184,2025-01-26,return_pending
80,108,2025-02-03,placed
81,198,2025-01-24,completed
82,289,2025-01-23,shipped
83,66,2025-01-29,completed
84,185,2025-01-29,returned
85,170,2025-02-04,completed
86,180,2025-01-30,completed
87,297,2025-01-30,completed
88,85,2025-01-23,completed
89,80,2025-01-29,return_pending
90,221,2025-01-26,returned
91,212,2025-01-29,completed
92,226,2025-01-30,placed
93,84,2025-02-04,shipped
94,68,2025-02-04,return_pending
95,184,2025-02-03,returned
96,233,2025-01-28,returned
97,127,2025-01-24,placed
98,242,2025-01-24,completed
99,254,2025-02-02,return_pending
100,77,2025-01-25,placed
101,77,2025-02-05,completed
102,215,2025-01-27,placed
103,107,2025-01-30,returned
104,272,2025-02-05,placed
105,186,2025-01-24,returned
106,157,2025-02-05,placed
107,2,2025-02-04,placed
108,174,2025-02-03,shipped
109,230,2025-01-29,returned
110,242,2025-01-27,shipped
111,102,2025-01-27,return_pending
112,65,2025-02-05,completed
113,223,2025-02-05,placed
114,283,2025-01-27,returned
115,278,2025-01-29,shipped
116,161,2025-01-27,placed
117,17,2025-02-03,return_pending
118,238,2025-01-24,returned
119,139,2025-01-29,return_pending
120,155,2025-02-02,placed
121,242,2025-01-23,placed
122,107,2025-02-01,completed
123,14,2025-01-28,returned
124,182,2025-02-05,returned
125,102,2025-01-25,returned
126,225,2025-01-24,placed
127,100,2025-01-29,completed
128,227,2025-02-02,return_pending
129,180,2025-01-26,return_pending
130,140,2025-01-28,completed
131,157,2025-01-29,return_pending
132,227,2025-02-02,returned
133,156,2025-01-28,placed
134,133,2025-02-05,completed
135,52,2025-01-29,shipped
136,18,2025-01-29,completed
137,222,2025-01-23,return_pending
138,226,2025-01-24,returned
139,269,2025-01-27,return_pending
140,23,2025-01-27,completed
141,105,2025-01-30,returned
142,4,2025-01-24,placed
143,81,2025-01-28,placed
144,21,2025-01-25,returned
145,277,2025-01-25,return_pending
146,201,2025-02-05,return_pending
147,180,2025-01-26,returned
148,108,2025-02-02,placed
149,208,2025-01-25,returned
150,72,2025-01-23,returned
151,141,2025-01-26,completed
152,125,2025-01-28,returned
153,74,2025-01-30,completed
154,253,2025-02-01,completed
155,257,2025-02-02,return_pending
156,277,2025-01-23,placed
157,66,2025-01-28,placed
158,225,2025-02-05,returned
159,281,2025-01-30,placed
160,300,2025-01-23,returned
161,256,2025-02-01,placed
162,9,2025-01-28,returned
163,23,2025-02-05,placed
164,213,2025-01-25,shipped
165,148,2025-01-29,completed
166,196,2025-01-27,shipped
167,269,2025-02-01,returned
168,122,2025-01-29,completed
169,295,2025-01-23,return_pending
170,142,2025-01-24,placed
171,12,2025-01-23,returned
172,209,2025-02-05,placed
173,229,2025-02-01,returned
174,38,2025-01-31,returned
175,162,2025-02-02,shipped
176,212,2025-02-01,returned
177,223,2025-02-01,shipped
178,55,2025-02-05,returned
179,148,2025-02-02,return_pending
180,128,2025-01-28,shipped
181,145,2025-01-27,placed
182,245,2025-01-31,shipped
183,105,2025-01-26,completed
184,30,2025-01-24,placed
185,96,2025-01-29,returned
186,34,2025-01-26,return_pending
187,216,2025-01-26,placed
