id,user_id,order_date,status
1,240,2024-01-24,placed
2,1,2024-01-23,return_pending
3,133,2024-01-22,returned
4,74,2024-01-21,shipped
5,232,2024-01-24,returned
6,239,2024-01-23,placed
7,23,2024-01-18,completed
8,95,2024-01-18,returned
9,153,2024-01-22,return_pending
10,259,2024-01-19,completed
11,215,2024-01-21,return_pending
12,154,2024-01-16,return_pending
13,252,2024-01-13,return_pending
14,166,2024-01-21,shipped
15,74,2024-01-14,shipped
16,105,2024-01-13,completed
17,137,2024-01-22,completed
18,161,2024-01-13,returned
19,213,2024-01-15,return_pending
20,152,2024-01-13,shipped
21,160,2024-01-18,placed
22,300,2024-01-18,completed
23,94,2024-01-17,placed
24,171,2024-01-16,placed
25,230,2024-01-19,placed
26,45,2024-01-15,returned
27,30,2024-01-18,return_pending
28,140,2024-01-15,return_pending
29,247,2024-01-12,return_pending
30,284,2024-01-14,returned
31,247,2024-01-14,completed
32,92,2024-01-20,completed
33,22,2024-01-14,return_pending
34,4,2024-01-16,placed
35,17,2024-01-15,placed
36,221,2024-01-14,return_pending
37,255,2024-01-18,placed
38,75,2024-01-18,returned
39,89,2024-01-21,returned
40,106,2024-01-18,returned
41,220,2024-01-14,placed
42,239,2024-01-15,returned
43,203,2024-01-13,placed
44,23,2024-01-11,placed
45,190,2024-01-19,returned
46,99,2024-01-21,returned
47,92,2024-01-21,placed
48,43,2024-01-20,shipped
49,194,2024-01-15,completed
50,132,2024-01-18,returned
51,79,2024-01-11,shipped
52,160,2024-01-15,return_pending
53,24,2024-01-18,return_pending
54,193,2024-01-19,completed
55,89,2024-01-15,return_pending
56,204,2024-01-19,placed
57,20,2024-01-19,returned
58,180,2024-01-16,completed
59,254,2024-01-11,returned
60,289,2024-01-19,completed
61,184,2024-01-22,returned
62,4,2024-01-13,returned
63,277,2024-01-11,placed
64,77,2024-01-12,completed
65,100,2024-01-24,return_pending
66,39,2024-01-16,returned
67,255,2024-01-19,completed
68,130,2024-01-19,placed
69,45,2024-01-12,shipped
70,171,2024-01-24,completed
71,168,2024-01-19,shipped
72,252,2024-01-23,shipped
73,217,2024-01-23,placed
74,232,2024-01-15,returned
75,174,2024-01-13,returned
76,176,2024-01-14,shipped
77,272,2024-01-11,shipped
78,130,2024-01-24,shipped
79,13,2024-01-23,returned
80,74,2024-01-18,return_pending
81,247,2024-01-16,returned
82,20,2024-01-19,return_pending
83,278,2024-01-23,shipped
84,75,2024-01-19,placed
85,173,2024-01-19,shipped
86,99,2024-01-11,placed
87,199,2024-01-13,placed
88,108,2024-01-19,completed
89,118,2024-01-11,shipped
90,141,2024-01-20,returned
91,243,2024-01-16,return_pending
92,254,2024-01-20,completed
93,163,2024-01-13,shipped
94,119,2024-01-18,returned
95,134,2024-01-24,shipped
96,47,2024-01-22,returned
97,202,2024-01-15,return_pending
98,247,2024-01-14,placed
99,194,2024-01-16,shipped
100,43,2024-01-17,return_pending
101,39,2024-01-23,completed
102,66,2024-01-16,returned
103,56,2024-01-17,returned
104,128,2024-01-17,returned
105,244,2024-01-15,shipped
106,132,2024-01-24,returned
107,282,2024-01-24,placed
108,76,2024-01-15,placed
109,105,2024-01-16,shipped
110,94,2024-01-14,placed
111,116,2024-01-12,returned
112,264,2024-01-23,returned
113,162,2024-01-11,return_pending
114,132,2024-01-11,returned
115,6,2024-01-22,placed
116,61,2024-01-20,placed
117,178,2024-01-14,return_pending
118,133,2024-01-20,completed
119,130,2024-01-15,placed
120,243,2024-01-14,return_pending
121,1,2024-01-20,completed
122,100,2024-01-21,returned
123,10,2024-01-22,placed
124,31,2024-01-11,return_pending
125,196,2024-01-13,returned
126,228,2024-01-11,return_pending
127,190,2024-01-19,return_pending
128,106,2024-01-21,return_pending
129,291,2024-01-20,placed
130,63,2024-01-19,shipped
131,258,2024-01-23,return_pending
132,108,2024-01-13,returned
133,142,2024-01-23,completed
134,90,2024-01-16,completed
135,218,2024-01-16,shipped
136,105,2024-01-11,returned
137,88,2024-01-23,returned
138,143,2024-01-14,placed
139,160,2024-01-22,shipped
140,297,2024-01-13,return_pending
141,245,2024-01-21,completed
142,112,2024-01-11,completed
143,256,2024-01-11,completed
144,213,2024-01-15,placed
145,285,2024-01-15,shipped
146,259,2024-01-15,shipped
147,150,2024-01-18,return_pending
148,61,2024-01-12,returned
149,194,2024-01-23,return_pending
150,70,2024-01-17,return_pending
151,246,2024-01-22,returned
152,150,2024-01-18,completed
153,46,2024-01-22,return_pending
154,251,2024-01-20,returned
155,284,2024-01-24,placed
156,235,2024-01-19,shipped
157,145,2024-01-12,return_pending
158,175,2024-01-19,placed
159,286,2024-01-16,returned
160,186,2024-01-12,returned
161,13,2024-01-15,shipped
162,164,2024-01-13,completed
163,158,2024-01-14,returned
164,212,2024-01-21,returned
165,191,2024-01-16,returned
166,268,2024-01-16,placed
167,298,2024-01-13,returned
168,121,2024-01-16,return_pending
169,32,2024-01-14,returned
170,91,2024-01-23,return_pending
171,35,2024-01-13,returned
172,245,2024-01-22,return_pending
173,116,2024-01-17,completed
174,293,2024-01-12,placed
175,236,2024-01-16,return_pending
176,38,2024-01-24,completed
177,281,2024-01-18,return_pending
178,281,2024-01-22,shipped
179,30,2024-01-12,return_pending
180,36,2024-01-23,placed
181,286,2024-01-23,return_pending
182,259,2024-01-22,placed
183,2,2024-01-20,return_pending
184,271,2024-01-24,returned
185,223,2024-01-18,return_pending
186,171,2024-01-22,return_pending
187,109,2024-01-11,placed
188,212,2024-01-13,completed
189,156,2024-01-23,return_pending
190,12,2024-01-14,return_pending
191,37,2024-01-22,placed
192,80,2024-01-15,returned
193,48,2024-01-13,shipped
194,104,2024-01-14,completed
195,256,2024-01-12,shipped
196,226,2024-01-13,placed
197,102,2024-01-18,returned
198,173,2024-01-20,placed
199,83,2024-01-16,placed
200,101,2024-01-19,returned
201,201,2024-01-12,placed
202,122,2024-01-21,completed
203,180,2024-01-18,returned
204,147,2024-01-20,return_pending
205,242,2024-01-14,returned
206,38,2024-01-21,return_pending
207,219,2024-01-20,placed
208,68,2024-01-14,placed
209,171,2024-01-16,completed
210,122,2024-01-18,placed
211,45,2024-01-16,return_pending
212,270,2024-01-23,shipped
213,204,2024-01-19,returned
214,235,2024-01-20,return_pending
215,6,2024-01-24,return_pending
216,75,2024-01-11,shipped
217,135,2024-01-16,completed
218,87,2024-01-24,return_pending
219,124,2024-01-22,returned
220,295,2024-01-13,return_pending
221,22,2024-01-22,placed
222,81,2024-01-20,shipped
223,113,2024-01-22,return_pending
224,112,2024-01-20,completed
225,149,2024-01-19,placed
226,239,2024-01-21,shipped
227,282,2024-01-22,completed
228,39,2024-01-24,shipped
229,217,2024-01-21,shipped
230,49,2024-01-13,completed
231,108,2024-01-19,returned
232,30,2024-01-20,return_pending
233,160,2024-01-15,shipped
234,18,2024-01-19,completed
235,201,2024-01-11,returned
236,207,2024-01-19,completed
237,266,2024-01-13,placed
238,64,2024-01-12,returned
239,204,2024-01-24,completed
240,148,2024-01-23,placed
241,239,2024-01-20,return_pending
242,219,2024-01-16,return_pending
243,192,2024-01-13,return_pending
244,143,2024-01-14,return_pending
245,130,2024-01-14,placed
246,297,2024-01-22,returned
247,122,2024-01-23,completed
248,127,2024-01-20,shipped
249,169,2024-01-16,placed
250,165,2024-01-14,completed
251,75,2024-01-18,placed
252,217,2024-01-18,return_pending
253,95,2024-01-15,returned
254,296,2024-01-11,completed
255,293,2024-01-13,returned
256,183,2024-01-14,completed
257,84,2024-01-11,return_pending
258,146,2024-01-14,shipped
259,288,2024-01-24,returned
260,144,2024-01-11,placed
261,91,2024-01-20,return_pending
