id,user_id,order_date,status
1,129,2024-07-10,returned
2,266,2024-07-10,completed
3,197,2024-07-08,return_pending
4,126,2024-07-07,return_pending
5,46,2024-07-08,return_pending
6,102,2024-07-08,completed
7,146,2024-07-10,shipped
8,174,2024-07-07,placed
9,263,2024-07-05,completed
10,2,2024-07-03,completed
11,273,2024-07-08,placed
12,283,2024-07-06,completed
13,225,2024-07-02,return_pending
14,89,2024-07-01,placed
15,79,2024-07-04,return_pending
16,281,2024-06-28,shipped
17,191,2024-06-27,shipped
18,91,2024-06-29,shipped
19,282,2024-06-29,return_pending
20,100,2024-06-28,returned
21,135,2024-06-28,shipped
22,120,2024-07-04,return_pending
23,81,2024-07-09,completed
24,211,2024-07-02,returned
25,81,2024-07-07,completed
26,113,2024-07-01,shipped
27,69,2024-07-07,placed
28,250,2024-06-29,completed
29,72,2024-07-06,placed
30,44,2024-06-27,placed
31,293,2024-07-09,return_pending
32,282,2024-06-28,return_pending
33,12,2024-07-09,return_pending
34,67,2024-07-08,placed
35,292,2024-07-02,placed
36,47,2024-07-03,completed
37,218,2024-06-27,return_pending
38,167,2024-07-01,placed
39,275,2024-06-27,placed
40,58,2024-07-04,placed
41,102,2024-07-04,placed
42,38,2024-07-02,returned
43,29,2024-06-29,return_pending
44,86,2024-07-09,shipped
45,225,2024-07-03,returned
46,107,2024-07-09,return_pending
47,235,2024-07-08,placed
48,223,2024-06-27,returned
49,204,2024-07-04,completed
50,180,2024-07-10,completed
51,162,2024-07-07,return_pending
52,108,2024-06-28,shipped
53,288,2024-06-27,placed
54,297,2024-07-06,return_pending
55,101,2024-06-30,placed
56,184,2024-07-04,returned
57,122,2024-07-10,placed
58,153,2024-06-30,return_pending
59,300,2024-07-02,return_pending
60,66,2024-07-04,completed
61,47,2024-07-03,return_pending
62,7,2024-07-07,returned
63,222,2024-07-05,returned
64,38,2024-07-10,placed
65,208,2024-07-07,completed
66,188,2024-07-06,return_pending
67,250,2024-07-09,completed
68,18,2024-07-05,shipped
69,263,2024-07-05,shipped
70,109,2024-07-09,shipped
71,31,2024-07-07,return_pending
72,263,2024-07-03,return_pending
73,298,2024-07-07,completed
74,25,2024-07-01,shipped
75,67,2024-07-10,placed
76,144,2024-07-04,completed
77,12,2024-07-10,completed
78,75,2024-06-29,completed
79,206,2024-07-01,completed
80,103,2024-07-02,return_pending
81,104,2024-07-04,shipped
82,29,2024-07-06,return_pending
83,292,2024-06-29,return_pending
84,285,2024-07-02,completed
85,11,2024-07-01,returned
86,7,2024-07-05,completed
87,289,2024-06-27,completed
88,193,2024-07-06,shipped
89,299,2024-07-01,shipped
90,278,2024-07-02,return_pending
91,36,2024-06-27,return_pending
92,230,2024-07-04,placed
93,148,2024-06-27,shipped
94,7,2024-06-27,completed
95,136,2024-07-06,placed
96,47,2024-06-27,shipped
97,143,2024-07-05,placed
98,263,2024-06-27,shipped
99,18,2024-06-28,returned
100,134,2024-07-03,completed
101,279,2024-07-08,return_pending
102,64,2024-07-08,placed
103,124,2024-06-29,returned
104,241,2024-07-01,return_pending
105,226,2024-07-02,returned
106,225,2024-07-02,completed
107,232,2024-07-02,placed
108,212,2024-07-10,return_pending
109,134,2024-07-08,placed
110,85,2024-07-05,return_pending
111,12,2024-07-04,shipped
112,139,2024-07-10,shipped
113,157,2024-06-30,placed
114,243,2024-07-01,placed
115,95,2024-06-29,placed
116,300,2024-06-28,completed
117,263,2024-07-05,return_pending
118,267,2024-07-06,shipped
119,32,2024-07-04,shipped
120,195,2024-06-29,returned
121,41,2024-07-07,shipped
122,292,2024-07-03,shipped
123,295,2024-06-28,returned
124,186,2024-07-08,placed
125,189,2024-07-08,completed
126,247,2024-07-04,returned
127,284,2024-06-28,shipped
128,299,2024-06-27,returned
129,111,2024-07-10,shipped
130,141,2024-07-02,placed
131,112,2024-07-07,completed
132,275,2024-07-01,return_pending
133,237,2024-06-29,return_pending
134,174,2024-06-30,return_pending
135,118,2024-06-27,shipped
136,258,2024-07-03,returned
137,177,2024-07-05,placed
138,128,2024-07-08,placed
139,201,2024-07-10,shipped
140,150,2024-06-28,placed
141,75,2024-07-02,shipped
142,137,2024-06-30,returned
143,96,2024-07-01,shipped
144,186,2024-07-09,placed
145,190,2024-06-27,completed
146,146,2024-07-03,return_pending
147,211,2024-06-29,placed
148,259,2024-07-03,shipped
149,12,2024-07-08,shipped
150,63,2024-06-27,placed
151,285,2024-07-09,shipped
152,54,2024-07-10,completed
153,117,2024-07-10,shipped
154,169,2024-07-07,shipped
155,243,2024-06-27,shipped
156,87,2024-07-04,placed
157,161,2024-07-08,placed
158,51,2024-07-09,shipped
159,41,2024-07-10,placed
160,259,2024-07-04,shipped
161,174,2024-07-01,return_pending
162,211,2024-07-04,return_pending
163,4,2024-07-04,completed
164,70,2024-07-07,returned
165,41,2024-06-28,placed
166,165,2024-06-28,return_pending
167,32,2024-07-07,completed
168,82,2024-07-02,shipped
169,110,2024-06-27,shipped
170,102,2024-07-10,completed
171,194,2024-06-28,return_pending
172,16,2024-06-28,returned
173,43,2024-07-03,placed
174,72,2024-07-10,completed
175,114,2024-06-30,return_pending
176,283,2024-07-01,shipped
177,70,2024-06-29,returned
178,251,2024-06-27,returned
179,125,2024-07-06,shipped
180,169,2024-06-30,completed
181,37,2024-07-05,placed
182,127,2024-07-03,shipped
183,140,2024-07-01,shipped
184,108,2024-07-06,placed
185,26,2024-06-30,returned
186,2,2024-06-28,shipped
187,288,2024-07-07,placed
188,268,2024-06-28,completed
189,30,2024-06-29,placed
190,295,2024-07-03,completed
191,217,2024-07-03,placed
192,140,2024-07-09,placed
193,285,2024-07-04,completed
194,228,2024-06-30,placed
195,133,2024-07-08,return_pending
196,299,2024-07-10,placed
197,20,2024-07-06,completed
198,223,2024-06-30,returned
199,106,2024-07-09,shipped
200,31,2024-07-10,returned
201,288,2024-07-09,returned
