id,user_id,order_date,status
1,130,2024-10-23,shipped
2,175,2024-10-22,shipped
3,27,2024-10-22,returned
4,295,2024-10-23,completed
5,195,2024-10-19,shipped
6,282,2024-10-23,returned
7,9,2024-10-23,return_pending
8,198,2024-10-22,completed
9,29,2024-10-21,completed
10,171,2024-10-20,completed
11,246,2024-10-15,return_pending
12,185,2024-10-12,completed
13,245,2024-10-21,shipped
14,245,2024-10-14,return_pending
15,32,2024-10-23,returned
16,9,2024-10-11,placed
17,58,2024-10-17,returned
18,69,2024-10-16,return_pending
19,168,2024-10-11,returned
20,109,2024-10-11,returned
21,241,2024-10-18,shipped
22,173,2024-10-12,placed
23,110,2024-10-13,placed
24,175,2024-10-21,shipped
25,224,2024-10-12,completed
26,265,2024-10-13,return_pending
27,227,2024-10-13,placed
28,94,2024-10-10,return_pending
29,5,2024-10-10,completed
30,161,2024-10-11,placed
31,277,2024-10-16,completed
32,81,2024-10-20,placed
33,47,2024-10-15,placed
34,193,2024-10-12,return_pending
35,4,2024-10-15,return_pending
36,235,2024-10-16,placed
37,248,2024-10-12,completed
38,298,2024-10-23,shipped
39,43,2024-10-19,placed
40,88,2024-10-21,completed
41,142,2024-10-17,return_pending
42,299,2024-10-18,completed
43,142,2024-10-23,returned
44,168,2024-10-20,completed
45,274,2024-10-18,completed
46,294,2024-10-19,completed
47,251,2024-10-17,returned
48,246,2024-10-23,return_pending
49,86,2024-10-10,placed
50,147,2024-10-18,return_pending
51,299,2024-10-22,return_pending
52,247,2024-10-13,placed
53,10,2024-10-12,return_pending
54,179,2024-10-22,returned
55,7,2024-10-11,completed
56,242,2024-10-12,shipped
57,283,2024-10-15,placed
58,165,2024-10-14,completed
59,285,2024-10-13,return_pending
60,94,2024-10-18,return_pending
61,85,2024-10-19,return_pending
62,282,2024-10-10,completed
63,295,2024-10-23,completed
64,297,2024-10-22,returned
65,170,2024-10-20,return_pending
66,179,2024-10-12,shipped
67,165,2024-10-10,returned
68,70,2024-10-15,completed
69,168,2024-10-10,returned
70,186,2024-10-10,returned
71,66,2024-10-21,completed
72,139,2024-10-18,returned
73,8,2024-10-14,returned
74,215,2024-10-20,placed
75,61,2024-10-19,completed
76,283,2024-10-19,return_pending
77,208,2024-10-19,return_pending
78,288,2024-10-19,placed
79,213,2024-10-14,returned
80,11,2024-10-10,placed
81,158,2024-10-15,shipped
82,8,2024-10-13,return_pending
83,51,2024-10-20,return_pending
84,189,2024-10-10,placed
85,45,2024-10-22,return_pending
86,166,2024-10-18,return_pending
87,281,2024-10-12,shipped
88,213,2024-10-19,placed
89,91,2024-10-11,returned
90,100,2024-10-13,placed
91,71,2024-10-10,shipped
92,189,2024-10-10,returned
93,237,2024-10-23,shipped
94,185,2024-10-23,returned
95,238,2024-10-23,placed
96,267,2024-10-16,return_pending
97,82,2024-10-21,shipped
98,230,2024-10-18,returned
99,219,2024-10-21,placed
100,76,2024-10-20,returned
101,258,2024-10-15,completed
102,66,2024-10-19,returned
103,29,2024-10-10,placed
104,236,2024-10-11,returned
105,168,2024-10-18,returned
106,11,2024-10-19,completed
107,169,2024-10-12,completed
108,83,2024-10-14,returned
109,127,2024-10-18,returned
110,215,2024-10-22,shipped
111,223,2024-10-11,completed
112,218,2024-10-13,returned
113,58,2024-10-12,shipped
114,104,2024-10-17,return_pending
115,52,2024-10-18,return_pending
116,212,2024-10-22,returned
117,217,2024-10-11,placed
118,58,2024-10-15,return_pending
119,135,2024-10-13,shipped
120,229,2024-10-23,placed
121,202,2024-10-16,placed
122,246,2024-10-11,shipped
123,6,2024-10-20,return_pending
124,45,2024-10-17,return_pending
125,122,2024-10-21,completed
126,9,2024-10-21,placed
127,135,2024-10-19,shipped
128,298,2024-10-21,placed
129,49,2024-10-15,completed
130,82,2024-10-19,placed
131,269,2024-10-18,returned
132,189,2024-10-19,return_pending
133,254,2024-10-11,shipped
134,160,2024-10-22,shipped
135,75,2024-10-12,completed
136,299,2024-10-15,shipped
137,119,2024-10-15,placed
138,294,2024-10-11,returned
139,52,2024-10-18,return_pending
140,168,2024-10-10,returned
141,56,2024-10-15,completed
142,220,2024-10-12,return_pending
143,73,2024-10-12,returned
144,242,2024-10-20,returned
145,147,2024-10-12,completed
146,150,2024-10-16,shipped
147,200,2024-10-16,returned
148,207,2024-10-11,completed
149,2,2024-10-19,return_pending
150,52,2024-10-12,shipped
151,188,2024-10-20,placed
152,124,2024-10-17,completed
153,190,2024-10-23,completed
154,150,2024-10-20,placed
155,103,2024-10-13,returned
156,147,2024-10-16,completed
157,289,2024-10-19,returned
158,95,2024-10-11,return_pending
159,180,2024-10-17,shipped
160,224,2024-10-17,return_pending
161,264,2024-10-17,returned
162,151,2024-10-22,shipped
163,202,2024-10-10,return_pending
164,211,2024-10-19,placed
165,109,2024-10-21,return_pending
166,112,2024-10-18,return_pending
167,59,2024-10-13,returned
168,73,2024-10-11,completed
169,264,2024-10-12,completed
170,106,2024-10-11,shipped
171,48,2024-10-18,return_pending
172,261,2024-10-15,placed
173,93,2024-10-15,returned
174,119,2024-10-22,return_pending
175,98,2024-10-15,shipped
176,53,2024-10-20,shipped
177,213,2024-10-23,placed
178,220,2024-10-22,return_pending
179,76,2024-10-18,return_pending
180,239,2024-10-17,placed
181,107,2024-10-17,placed
182,143,2024-10-21,placed
183,27,2024-10-18,return_pending
184,284,2024-10-22,returned
185,147,2024-10-19,return_pending
186,2,2024-10-20,completed
187,11,2024-10-23,completed
188,76,2024-10-13,placed
189,256,2024-10-18,returned
190,2,2024-10-13,return_pending
191,190,2024-10-18,return_pending
192,72,2024-10-20,return_pending
193,294,2024-10-10,return_pending
194,15,2024-10-11,returned
195,284,2024-10-23,completed
196,36,2024-10-22,returned
197,118,2024-10-15,shipped
198,254,2024-10-16,placed
199,88,2024-10-22,shipped
200,176,2024-10-19,placed
201,4,2024-10-17,return_pending
202,248,2024-10-23,completed
203,36,2024-10-19,shipped
204,203,2024-10-13,return_pending
205,256,2024-10-12,shipped
206,177,2024-10-14,shipped
207,12,2024-10-13,completed
208,208,2024-10-13,shipped
209,78,2024-10-18,placed
210,131,2024-10-21,completed
211,137,2024-10-17,return_pending
212,247,2024-10-20,returned
213,141,2024-10-11,placed
214,85,2024-10-11,completed
215,285,2024-10-23,completed
216,46,2024-10-12,return_pending
217,110,2024-10-15,returned
218,35,2024-10-12,completed
219,59,2024-10-23,return_pending
220,162,2024-10-15,shipped
221,97,2024-10-22,shipped
222,110,2024-10-11,placed
223,20,2024-10-21,placed
224,232,2024-10-18,shipped
225,254,2024-10-14,completed
226,248,2024-10-20,return_pending
227,217,2024-10-12,returned
228,179,2024-10-23,return_pending
229,144,2024-10-22,returned
230,289,2024-10-22,shipped
231,89,2024-10-15,returned
232,299,2024-10-14,returned
233,138,2024-10-23,shipped
234,35,2024-10-21,returned
235,28,2024-10-20,shipped
236,293,2024-10-21,completed
237,255,2024-10-11,shipped
238,110,2024-10-15,returned
239,272,2024-10-14,completed
240,28,2024-10-20,return_pending
241,236,2024-10-17,placed
242,26,2024-10-13,placed
243,263,2024-10-11,placed
244,218,2024-10-23,completed
245,118,2024-10-22,placed
246,46,2024-10-16,placed
247,283,2024-10-11,placed
248,10,2024-10-16,completed
249,37,2024-10-11,completed
250,237,2024-10-23,placed
251,269,2024-10-11,return_pending
252,131,2024-10-19,completed
253,244,2024-10-20,returned
254,186,2024-10-20,placed
255,283,2024-10-17,completed
256,123,2024-10-17,shipped
257,150,2024-10-12,shipped
258,272,2024-10-17,shipped
259,150,2024-10-22,shipped
260,147,2024-10-21,shipped
261,275,2024-10-18,completed
262,298,2024-10-16,placed
263,124,2024-10-22,placed
264,283,2024-10-15,returned
265,155,2024-10-14,placed
266,297,2024-10-12,return_pending
267,144,2024-10-20,completed
268,214,2024-10-10,returned
269,21,2024-10-13,returned
270,99,2024-10-18,placed
271,176,2024-10-15,shipped
272,103,2024-10-13,completed
273,96,2024-10-21,completed
274,276,2024-10-13,return_pending
275,127,2024-10-12,returned
276,23,2024-10-22,completed
277,276,2024-10-12,returned
278,90,2024-10-14,shipped
279,293,2024-10-10,completed
280,40,2024-10-15,placed
281,138,2024-10-22,placed
282,294,2024-10-16,shipped
283,228,2024-10-23,placed
284,269,2024-10-16,completed
285,260,2024-10-17,shipped
286,14,2024-10-22,returned
