id,user_id,order_date,status
1,120,2026-01-03,completed
2,106,2026-01-02,shipped
3,117,2026-01-02,shipped
4,261,2026-01-01,return_pending
5,297,2026-01-03,return_pending
6,272,2026-01-02,returned
7,15,2025-12-29,placed
8,125,2025-12-27,completed
9,143,2026-01-03,returned
10,32,2025-12-28,returned
11,114,2025-12-29,return_pending
12,105,2025-12-30,return_pending
13,223,2025-12-28,return_pending
14,248,2025-12-30,returned
15,147,2025-12-30,completed
16,14,2025-12-21,placed
17,136,2025-12-30,completed
18,175,2025-12-21,completed
19,174,2026-01-01,return_pending
20,10,2026-01-03,completed
21,172,2025-12-24,return_pending
22,210,2026-01-03,shipped
23,211,2025-12-25,shipped
24,198,2025-12-23,shipped
25,26,2026-01-02,return_pending
26,267,2025-12-29,placed
27,165,2025-12-26,placed
28,280,2025-12-26,shipped
29,40,2025-12-26,completed
30,185,2025-12-26,placed
31,253,2025-12-30,shipped
32,216,2025-12-24,placed
33,230,2025-12-22,returned
34,131,2025-12-29,completed
35,161,2025-12-27,return_pending
36,170,2025-12-27,returned
37,285,2025-12-30,return_pending
38,74,2026-01-03,return_pending
39,224,2025-12-22,shipped
40,182,2025-12-27,returned
41,249,2025-12-25,return_pending
42,116,2026-01-02,shipped
43,274,2025-12-29,return_pending
44,275,2026-01-01,completed
45,146,2025-12-30,placed
46,225,2026-01-03,shipped
47,127,2025-12-25,shipped
48,252,2025-12-26,completed
49,107,2026-01-01,shipped
50,1,2026-01-02,placed
51,95,2025-12-26,returned
52,11,2025-12-29,returned
53,292,2025-12-22,completed
54,72,2025-12-27,completed
55,201,2026-01-03,return_pending
56,168,2025-12-28,placed
57,49,2025-12-29,return_pending
58,200,2025-12-21,returned
59,254,2025-12-29,shipped
60,157,2026-01-01,shipped
61,65,2026-01-03,return_pending
62,119,2025-12-22,returned
63,154,2025-12-21,return_pending
64,182,2025-12-30,shipped
65,55,2025-12-21,completed
66,22,2025-12-22,shipped
67,259,2026-01-03,completed
68,236,2025-12-29,completed
69,134,2025-12-29,returned
70,88,2025-12-31,returned
71,75,2025-12-23,completed
72,55,2025-12-26,return_pending
73,106,2025-12-28,placed
74,19,2025-12-22,placed
75,185,2025-12-30,shipped
76,72,2025-12-28,shipped
77,61,2025-12-22,returned
78,150,2026-01-02,placed
79,109,2025-12-28,return_pending
80,173,2025-12-30,completed
81,31,2025-12-23,returned
82,183,2025-12-30,shipped
83,263,2025-12-23,completed
84,205,2025-12-31,completed
85,279,2025-12-26,return_pending
86,7,2025-12-28,returned
87,185,2026-01-02,shipped
88,59,2025-12-27,return_pending
89,297,2025-12-26,return_pending
90,151,2025-12-24,placed
91,127,2025-12-22,completed
92,241,2026-01-01,placed
93,214,2025-12-22,return_pending
94,22,2025-12-28,returned
95,218,2025-12-23,return_pending
96,115,2025-12-26,returned
97,175,2026-01-02,shipped
98,33,2025-12-22,placed
99,160,2025-12-29,placed
100,111,2025-12-31,completed
101,154,2025-12-26,placed
102,77,2026-01-01,return_pending
103,271,2025-12-24,return_pending
104,10,2025-12-30,return_pending
105,131,2025-12-22,completed
106,194,2025-12-24,placed
107,161,2026-01-01,placed
108,85,2025-12-25,placed
109,241,2026-01-02,placed
110,24,2025-12-21,shipped
111,206,2025-12-23,shipped
112,286,2025-12-25,placed
113,16,2026-01-03,completed
114,5,2025-12-21,placed
115,226,2025-12-28,placed
116,116,2026-01-03,placed
117,51,2025-12-30,returned
118,284,2025-12-30,return_pending
119,113,2025-12-25,returned
120,259,2025-12-22,placed
121,2,2025-12-29,completed
122,182,2025-12-29,return_pending
123,270,2025-12-28,placed
124,106,2025-12-30,returned
125,116,2026-01-02,return_pending
126,88,2025-12-29,return_pending
127,277,2025-12-24,shipped
128,146,2025-12-31,return_pending
129,194,2025-12-28,returned
130,298,2025-12-27,completed
131,116,2025-12-27,returned
132,202,2025-12-25,return_pending
133,7,2026-01-01,completed
134,276,2025-12-23,shipped
135,101,2026-01-02,returned
136,197,2026-01-01,returned
137,183,2025-12-27,placed
138,294,2025-12-27,placed
139,286,2025-12-28,shipped
140,193,2025-12-27,placed
141,204,2025-12-21,return_pending
142,77,2026-01-01,returned
143,204,2025-12-21,completed
144,47,2025-12-24,shipped
145,209,2025-12-30,placed
146,284,2025-12-25,shipped
147,22,2025-12-21,returned
148,110,2025-12-30,completed
149,49,2025-12-29,return_pending
150,11,2026-01-03,completed
151,282,2025-12-31,returned
152,47,2025-12-21,completed
153,145,2025-12-28,completed
154,47,2025-12-21,return_pending
155,176,2026-01-02,shipped
156,296,2025-12-28,shipped
157,96,2025-12-26,completed
158,274,2025-12-22,placed
159,38,2025-12-22,placed
160,277,2025-12-27,shipped
161,248,2025-12-29,completed
162,68,2025-12-27,placed
163,284,2025-12-31,placed
164,197,2026-01-03,completed
165,220,2025-12-29,shipped
166,199,2025-12-21,return_pending
167,290,2025-12-27,return_pending
168,141,2025-12-27,completed
169,256,2025-12-29,return_pending
170,114,2026-01-02,returned
171,32,2026-01-01,returned
172,217,2025-12-29,completed
173,182,2025-12-24,shipped
174,48,2025-12-29,placed
175,200,2025-12-29,returned
176,84,2025-12-26,placed
177,31,2025-12-24,shipped
178,184,2025-12-31,placed
179,188,2025-12-23,return_pending
180,219,2025-12-26,completed
181,280,2026-01-03,completed
182,139,2025-12-28,placed
183,75,2025-12-30,shipped
184,100,2025-12-25,return_pending
185,43,2025-12-28,completed
186,168,2025-12-25,shipped
187,201,2025-12-24,shipped
188,170,2025-12-23,shipped
189,255,2025-12-26,returned
190,294,2025-12-30,completed
191,71,2026-01-02,completed
192,186,2025-12-23,shipped
193,217,2025-12-25,returned
194,131,2026-01-03,shipped
195,34,2026-01-03,returned
196,57,2025-12-22,placed
