id,user_id,order_date,status
1,93,2023-02-03,completed
2,236,2023-02-02,returned
3,282,2023-02-02,completed
4,50,2023-02-01,return_pending
5,68,2023-01-30,placed
6,167,2023-02-02,placed
7,217,2023-01-30,shipped
8,250,2023-02-03,placed
9,83,2023-02-02,shipped
10,40,2023-01-26,return_pending
11,278,2023-02-01,placed
12,208,2023-02-01,returned
13,206,2023-01-22,placed
14,71,2023-02-02,return_pending
15,28,2023-01-31,shipped
16,280,2023-01-30,returned
17,269,2023-01-23,returned
18,83,2023-01-26,placed
19,259,2023-01-24,returned
20,241,2023-01-27,completed
21,120,2023-02-01,shipped
22,3,2023-01-26,return_pending
23,105,2023-02-03,placed
24,273,2023-01-23,shipped
25,7,2023-01-30,shipped
26,62,2023-02-03,shipped
27,205,2023-01-23,shipped
28,55,2023-01-31,shipped
29,175,2023-01-26,completed
30,160,2023-01-30,placed
31,225,2023-01-21,shipped
32,168,2023-02-01,shipped
33,38,2023-01-28,return_pending
34,4,2023-01-26,placed
35,92,2023-01-31,shipped
36,145,2023-02-01,shipped
37,28,2023-01-23,shipped
38,296,2023-01-28,placed
39,172,2023-01-22,return_pending
40,126,2023-01-24,placed
41,13,2023-01-30,completed
42,278,2023-02-02,placed
43,228,2023-01-23,return_pending
44,172,2023-01-23,completed
45,96,2023-01-23,completed
46,32,2023-01-23,placed
47,17,2023-01-31,returned
48,183,2023-01-28,completed
49,203,2023-01-23,placed
50,142,2023-01-25,returned
51,176,2023-01-28,return_pending
52,113,2023-01-22,return_pending
53,193,2023-01-24,shipped
54,218,2023-01-26,return_pending
55,242,2023-01-22,return_pending
56,254,2023-02-03,returned
57,267,2023-01-28,placed
58,8,2023-01-26,return_pending
59,279,2023-01-30,shipped
60,223,2023-01-21,placed
61,117,2023-01-25,shipped
62,86,2023-01-27,shipped
63,93,2023-02-02,placed
64,94,2023-01-21,completed
65,178,2023-01-25,completed
66,262,2023-01-23,completed
67,250,2023-01-23,placed
68,36,2023-01-28,placed
69,193,2023-01-26,return_pending
70,78,2023-01-30,shipped
71,9,2023-01-23,shipped
72,229,2023-01-26,placed
73,74,2023-01-28,return_pending
74,195,2023-01-30,placed
75,19,2023-01-29,return_pending
76,37,2023-01-23,returned
77,21,2023-01-28,return_pending
78,77,2023-02-03,completed
79,255,2023-01-29,returned
80,13,2023-01-29,completed
81,250,2023-01-27,placed
82,152,2023-02-03,shipped
83,102,2023-01-21,placed
84,243,2023-02-01,returned
85,160,2023-01-24,returned
86,297,2023-02-01,placed
87,200,2023-01-27,returned
88,39,2023-01-23,return_pending
89,262,2023-02-03,shipped
90,239,2023-01-23,shipped
91,273,2023-01-25,shipped
92,55,2023-01-31,return_pending
93,141,2023-01-25,placed
94,216,2023-01-25,completed
95,119,2023-02-01,shipped
96,91,2023-01-30,shipped
97,27,2023-01-25,completed
98,34,2023-01-21,completed
99,277,2023-01-29,completed
100,276,2023-01-31,shipped
101,114,2023-02-01,shipped
102,208,2023-01-23,returned
103,110,2023-01-29,returned
104,36,2023-01-27,shipped
105,82,2023-01-25,completed
106,165,2023-01-21,shipped
107,183,2023-01-21,return_pending
108,113,2023-01-31,returned
109,110,2023-01-29,shipped
110,248,2023-01-22,returned
111,35,2023-02-02,placed
112,198,2023-01-31,completed
113,275,2023-01-24,returned
114,29,2023-01-30,placed
115,253,2023-01-31,shipped
116,99,2023-01-27,returned
117,2,2023-01-21,returned
118,51,2023-01-23,returned
119,4,2023-01-24,completed
120,7,2023-02-03,shipped
121,89,2023-01-21,completed
122,175,2023-01-26,completed
123,33,2023-01-24,returned
124,78,2023-02-03,completed
125,219,2023-01-25,returned
126,56,2023-02-02,placed
127,34,2023-02-02,placed
128,73,2023-01-27,returned
129,112,2023-01-29,shipped
130,172,2023-01-23,completed
131,158,2023-02-02,returned
132,36,2023-01-28,return_pending
133,10,2023-02-01,return_pending
134,269,2023-01-29,returned
135,157,2023-02-03,returned
136,98,2023-01-23,completed
137,81,2023-01-28,return_pending
138,271,2023-01-27,completed
139,247,2023-01-31,completed
140,213,2023-01-29,return_pending
141,115,2023-02-01,completed
142,77,2023-01-21,placed
143,271,2023-02-03,completed
144,154,2023-02-01,returned
145,90,2023-01-30,return_pending
146,137,2023-01-29,return_pending
147,206,2023-02-01,placed
148,1,2023-01-26,shipped
149,84,2023-01-21,returned
150,249,2023-01-23,placed
151,37,2023-01-29,returned
152,21,2023-01-25,return_pending
153,116,2023-01-28,return_pending
154,25,2023-01-22,returned
155,190,2023-01-28,returned
156,229,2023-02-02,shipped
157,259,2023-02-03,return_pending
158,283,2023-02-01,return_pending
159,7,2023-01-23,return_pending
160,216,2023-01-28,completed
161,203,2023-02-03,placed
162,243,2023-01-21,shipped
163,241,2023-01-29,completed
164,211,2023-01-25,return_pending
165,283,2023-01-22,completed
166,117,2023-01-25,shipped
167,176,2023-01-30,placed
168,248,2023-01-27,completed
169,246,2023-01-28,shipped
170,104,2023-01-29,completed
171,94,2023-01-31,placed
172,100,2023-01-22,returned
173,42,2023-01-28,placed
174,110,2023-01-30,returned
175,86,2023-01-30,completed
176,94,2023-01-22,return_pending
177,296,2023-01-21,placed
178,159,2023-02-01,completed
179,125,2023-01-28,return_pending
180,118,2023-01-30,returned
181,235,2023-01-29,shipped
182,23,2023-01-24,returned
183,22,2023-02-01,placed
184,47,2023-02-02,returned
185,269,2023-01-24,returned
186,280,2023-01-25,shipped
187,224,2023-01-25,placed
188,219,2023-01-31,completed
189,121,2023-02-01,return_pending
190,271,2023-02-03,shipped
191,18,2023-01-21,returned
192,230,2023-01-28,shipped
193,200,2023-01-29,return_pending
194,182,2023-02-01,completed
195,66,2023-02-03,completed
196,253,2023-02-01,placed
197,28,2023-01-27,shipped
198,72,2023-01-23,placed
199,34,2023-02-01,placed
200,232,2023-01-30,completed
201,19,2023-01-22,placed
202,277,2023-01-29,shipped
203,62,2023-02-03,shipped
204,193,2023-01-27,placed
205,215,2023-01-27,placed
206,49,2023-01-24,return_pending
207,134,2023-01-21,completed
208,207,2023-02-01,completed
209,75,2023-02-01,return_pending
210,177,2023-01-28,completed
211,6,2023-01-21,return_pending
212,155,2023-01-30,completed
213,227,2023-01-31,placed
214,7,2023-01-31,shipped
215,204,2023-01-29,returned
216,244,2023-02-03,returned
217,251,2023-02-03,placed
218,196,2023-01-23,completed
219,255,2023-01-31,completed
220,246,2023-01-22,shipped
221,267,2023-02-01,shipped
222,214,2023-01-24,returned
223,136,2023-01-26,completed
224,75,2023-01-30,returned
225,191,2023-01-21,returned
226,144,2023-01-21,return_pending
227,10,2023-01-27,return_pending
228,222,2023-01-27,returned
229,48,2023-02-03,completed
230,70,2023-01-29,return_pending
231,190,2023-01-29,shipped
232,97,2023-01-22,return_pending
233,136,2023-01-30,completed
234,131,2023-01-28,shipped
235,183,2023-01-26,placed
236,233,2023-01-21,completed
237,219,2023-01-24,return_pending
238,269,2023-01-29,return_pending
239,32,2023-01-28,completed
240,112,2023-01-22,placed
241,285,2023-01-26,placed
242,179,2023-01-23,completed
243,291,2023-01-31,shipped
244,191,2023-02-03,return_pending
245,128,2023-01-23,return_pending
246,205,2023-01-23,returned
247,253,2023-01-23,placed
248,49,2023-02-03,shipped
249,214,2023-01-25,completed
250,229,2023-02-02,returned
251,138,2023-02-03,returned
252,93,2023-01-30,shipped
253,154,2023-01-28,return_pending
254,52,2023-01-29,completed
255,52,2023-01-22,return_pending
256,209,2023-01-31,shipped
257,43,2023-01-24,completed
258,127,2023-01-30,placed
259,52,2023-01-21,completed
260,173,2023-01-24,return_pending
261,161,2023-01-31,returned
262,39,2023-02-03,returned
263,105,2023-01-28,completed
264,275,2023-01-21,returned
265,214,2023-02-03,placed
266,212,2023-01-22,completed
267,25,2023-01-31,returned
268,231,2023-01-21,placed
269,230,2023-01-30,placed
270,269,2023-01-27,placed
271,53,2023-02-03,return_pending
272,126,2023-01-31,completed
273,50,2023-02-03,return_pending
274,260,2023-01-27,returned
275,208,2023-02-02,shipped
276,106,2023-01-26,shipped
277,287,2023-01-23,return_pending
278,71,2023-02-01,return_pending
279,202,2023-01-28,returned
280,155,2023-01-22,return_pending
281,148,2023-01-24,returned
282,121,2023-01-31,completed
283,21,2023-02-03,return_pending
284,120,2023-01-21,placed
285,143,2023-01-23,returned
