id,user_id,order_date,status
1,71,2023-04-10,shipped
2,9,2023-04-09,returned
3,180,2023-04-08,return_pending
4,101,2023-04-09,return_pending
5,24,2023-04-10,placed
6,124,2023-04-06,placed
7,296,2023-04-05,completed
8,289,2023-04-03,return_pending
9,56,2023-04-07,completed
10,146,2023-04-02,shipped
11,16,2023-04-04,placed
12,53,2023-04-05,returned
13,19,2023-03-31,returned
14,38,2023-03-31,shipped
15,221,2023-03-28,return_pending
16,195,2023-04-01,placed
17,16,2023-04-06,returned
18,96,2023-04-07,completed
19,119,2023-04-08,return_pending
20,226,2023-04-06,return_pending
21,270,2023-04-09,placed
22,282,2023-03-29,completed
23,232,2023-04-10,return_pending
24,201,2023-03-28,placed
25,206,2023-04-08,return_pending
26,130,2023-04-10,placed
27,127,2023-04-01,returned
28,152,2023-03-29,returned
29,183,2023-04-10,completed
30,292,2023-04-10,shipped
31,287,2023-04-10,shipped
32,16,2023-04-06,returned
33,41,2023-04-01,shipped
34,295,2023-04-09,returned
35,228,2023-04-02,placed
36,180,2023-03-31,return_pending
37,5,2023-04-02,placed
38,99,2023-04-02,placed
39,230,2023-04-03,placed
40,43,2023-03-29,completed
41,252,2023-04-03,return_pending
42,153,2023-04-02,completed
43,39,2023-04-03,completed
44,273,2023-04-09,placed
45,61,2023-04-04,completed
46,49,2023-04-10,returned
47,136,2023-04-04,shipped
48,70,2023-04-01,shipped
49,49,2023-04-06,placed
50,1,2023-03-30,returned
51,85,2023-04-03,placed
52,74,2023-03-29,return_pending
53,210,2023-04-07,placed
54,285,2023-03-29,returned
55,47,2023-04-05,completed
56,124,2023-04-09,returned
57,71,2023-03-28,returned
58,275,2023-04-02,shipped
59,55,2023-03-31,completed
60,211,2023-03-28,completed
61,41,2023-03-28,shipped
62,276,2023-04-04,returned
63,74,2023-04-01,returned
64,11,2023-04-02,shipped
65,111,2023-04-05,shipped
66,103,2023-04-09,return_pending
67,218,2023-04-05,return_pending
68,143,2023-03-29,return_pending
69,152,2023-04-06,return_pending
70,143,2023-04-04,completed
71,249,2023-04-05,placed
72,104,2023-03-30,completed
73,213,2023-04-10,placed
74,132,2023-04-08,placed
75,159,2023-04-08,returned
76,228,2023-04-02,returned
77,9,2023-04-04,returned
78,128,2023-04-06,placed
79,238,2023-04-07,completed
80,43,2023-04-05,shipped
81,279,2023-03-31,shipped
82,71,2023-04-03,placed
83,160,2023-04-03,completed
84,230,2023-04-02,shipped
85,153,2023-03-31,return_pending
86,51,2023-03-31,return_pending
87,180,2023-04-07,returned
88,189,2023-04-05,placed
89,110,2023-04-06,returned
90,38,2023-04-03,return_pending
91,173,2023-04-05,shipped
92,252,2023-04-09,shipped
93,91,2023-03-30,completed
94,10,2023-04-10,returned
95,28,2023-03-28,return_pending
96,28,2023-04-10,return_pending
97,283,2023-04-08,placed
98,218,2023-04-01,placed
99,29,2023-04-10,completed
100,145,2023-04-02,shipped
101,285,2023-03-31,shipped
102,131,2023-04-08,returned
103,62,2023-04-05,shipped
104,181,2023-04-03,returned
105,51,2023-03-30,placed
106,168,2023-04-02,placed
107,233,2023-04-07,placed
108,29,2023-04-08,placed
109,275,2023-04-05,shipped
110,255,2023-04-08,shipped
111,270,2023-04-02,return_pending
112,224,2023-04-08,completed
113,196,2023-04-01,completed
114,243,2023-04-10,shipped
115,290,2023-04-02,return_pending
116,168,2023-04-03,returned
117,147,2023-03-28,placed
118,178,2023-04-01,completed
119,22,2023-03-31,returned
120,79,2023-04-08,returned
121,64,2023-04-04,completed
122,160,2023-03-29,returned
123,183,2023-04-03,completed
124,98,2023-04-03,shipped
125,248,2023-04-02,shipped
126,43,2023-04-08,shipped
127,172,2023-03-30,returned
128,272,2023-04-03,shipped
129,128,2023-04-08,returned
130,90,2023-04-07,shipped
131,241,2023-04-02,placed
132,211,2023-03-29,placed
133,217,2023-04-06,returned
134,266,2023-04-04,shipped
135,153,2023-04-08,shipped
136,197,2023-03-28,return_pending
137,167,2023-04-10,returned
138,158,2023-03-31,completed
139,268,2023-04-10,shipped
140,105,2023-04-09,shipped
141,203,2023-04-08,shipped
142,109,2023-03-28,placed
143,183,2023-03-30,returned
144,29,2023-03-30,shipped
145,292,2023-04-01,shipped
146,245,2023-03-31,completed
147,15,2023-03-30,placed
148,156,2023-04-04,return_pending
149,201,2023-03-30,returned
150,254,2023-04-07,placed
151,67,2023-04-04,return_pending
152,82,2023-03-31,shipped
153,210,2023-04-07,shipped
154,37,2023-04-02,return_pending
155,92,2023-03-31,returned
156,104,2023-03-29,returned
157,153,2023-04-04,placed
158,239,2023-04-01,returned
159,141,2023-04-07,return_pending
160,186,2023-03-30,placed
161,72,2023-04-08,return_pending
162,231,2023-04-08,shipped
163,145,2023-04-09,return_pending
164,35,2023-03-31,returned
165,151,2023-04-10,completed
166,199,2023-03-31,shipped
167,9,2023-03-29,placed
168,138,2023-03-31,returned
169,209,2023-04-01,placed
170,296,2023-03-28,completed
171,99,2023-03-28,returned
172,261,2023-03-29,completed
173,45,2023-03-28,return_pending
174,78,2023-03-29,return_pending
175,113,2023-04-05,completed
176,141,2023-04-02,completed
177,169,2023-03-31,shipped
178,10,2023-04-08,placed
179,114,2023-04-01,returned
180,129,2023-04-06,completed
181,8,2023-04-04,return_pending
182,10,2023-04-08,placed
183,300,2023-04-04,completed
184,162,2023-04-03,placed
185,29,2023-03-31,placed
186,110,2023-04-01,completed
187,284,2023-04-06,return_pending
188,218,2023-03-31,shipped
189,156,2023-04-07,return_pending
190,200,2023-04-10,shipped
191,243,2023-04-05,placed
192,51,2023-03-30,returned
193,256,2023-04-10,placed
194,278,2023-03-28,placed
195,92,2023-04-02,returned
196,54,2023-04-02,returned
197,154,2023-04-03,return_pending
198,154,2023-04-07,placed
199,88,2023-04-08,returned
200,213,2023-04-03,completed
201,76,2023-04-05,completed
202,267,2023-04-04,completed
203,183,2023-04-09,return_pending
204,281,2023-04-07,return_pending
205,236,2023-04-02,shipped
206,167,2023-03-28,placed
207,166,2023-04-09,completed
208,290,2023-04-09,placed
209,65,2023-04-04,completed
210,214,2023-04-06,return_pending
211,20,2023-04-05,shipped
212,179,2023-04-02,shipped
213,44,2023-03-28,completed
214,115,2023-04-03,returned
215,88,2023-04-03,shipped
216,131,2023-04-06,placed
217,88,2023-04-03,returned
218,195,2023-04-09,returned
219,50,2023-04-09,return_pending
220,45,2023-04-01,placed
221,94,2023-04-06,shipped
222,186,2023-04-10,completed
223,10,2023-04-02,completed
224,51,2023-04-09,returned
225,14,2023-04-04,returned
226,42,2023-03-28,return_pending
227,26,2023-04-02,shipped
228,54,2023-04-04,return_pending
229,164,2023-03-28,placed
230,158,2023-04-01,return_pending
231,198,2023-04-06,returned
232,97,2023-04-10,return_pending
233,167,2023-04-05,return_pending
234,202,2023-04-01,return_pending
235,174,2023-03-30,placed
236,186,2023-03-30,shipped
237,173,2023-04-10,return_pending
238,107,2023-04-09,return_pending
239,270,2023-04-04,shipped
240,277,2023-04-01,return_pending
241,266,2023-04-06,completed
242,40,2023-03-31,returned
243,9,2023-04-02,placed
244,167,2023-04-01,return_pending
245,211,2023-03-29,completed
246,35,2023-03-28,returned
247,52,2023-04-05,shipped
248,143,2023-04-02,completed
249,268,2023-04-08,completed
250,189,2023-04-07,return_pending
251,76,2023-04-06,completed
252,119,2023-04-06,returned
253,64,2023-04-05,shipped
254,202,2023-04-06,returned
255,228,2023-04-09,completed
256,240,2023-04-02,returned
257,136,2023-04-06,completed
258,246,2023-03-31,placed
259,22,2023-04-10,shipped
260,296,2023-04-03,shipped
261,286,2023-04-01,placed
262,20,2023-04-03,shipped
263,189,2023-04-02,return_pending
264,54,2023-04-05,return_pending
265,111,2023-03-29,returned
266,220,2023-03-31,completed
267,91,2023-04-10,placed
268,140,2023-03-30,shipped
269,186,2023-03-31,placed
270,68,2023-04-03,completed
271,153,2023-03-30,return_pending
272,64,2023-04-07,returned
273,145,2023-04-02,completed
274,209,2023-04-09,placed
275,170,2023-03-28,placed
276,283,2023-04-10,returned
277,128,2023-04-09,completed
278,27,2023-04-02,return_pending
279,97,2023-04-05,return_pending
