id,user_id,order_date,status
1,105,2023-05-23,returned
2,176,2023-05-23,placed
3,267,2023-05-22,placed
4,61,2023-05-20,shipped
5,6,2023-05-20,completed
6,223,2023-05-18,return_pending
7,277,2023-05-20,completed
8,121,2023-05-17,return_pending
9,183,2023-05-16,shipped
10,143,2023-05-16,completed
11,55,2023-05-15,completed
12,135,2023-05-23,return_pending
13,39,2023-05-22,return_pending
14,181,2023-05-23,return_pending
15,8,2023-05-20,placed
16,37,2023-05-11,return_pending
17,117,2023-05-17,return_pending
18,269,2023-05-16,return_pending
19,294,2023-05-10,placed
20,289,2023-05-10,return_pending
21,239,2023-05-16,shipped
22,37,2023-05-17,returned
23,241,2023-05-12,placed
24,126,2023-05-18,placed
25,20,2023-05-11,completed
26,233,2023-05-13,placed
27,229,2023-05-23,return_pending
28,219,2023-05-14,placed
29,186,2023-05-12,placed
30,58,2023-05-14,placed
31,218,2023-05-10,return_pending
32,183,2023-05-11,completed
33,165,2023-05-17,returned
34,168,2023-05-10,shipped
35,228,2023-05-14,shipped
36,160,2023-05-13,return_pending
37,17,2023-05-11,return_pending
38,257,2023-05-23,completed
39,13,2023-05-19,placed
40,195,2023-05-19,placed
41,262,2023-05-10,completed
42,16,2023-05-23,placed
43,249,2023-05-14,return_pending
44,237,2023-05-18,shipped
45,10,2023-05-13,shipped
46,86,2023-05-12,returned
47,240,2023-05-23,shipped
48,295,2023-05-14,returned
49,258,2023-05-21,return_pending
50,115,2023-05-12,shipped
51,213,2023-05-16,shipped
52,226,2023-05-21,returned
53,74,2023-05-15,placed
54,31,2023-05-17,placed
55,277,2023-05-13,placed
56,127,2023-05-14,return_pending
57,191,2023-05-12,placed
58,245,2023-05-16,completed
59,266,2023-05-19,completed
60,51,2023-05-23,returned
61,160,2023-05-16,returned
62,14,2023-05-20,return_pending
63,176,2023-05-20,completed
64,161,2023-05-16,placed
65,206,2023-05-10,completed
66,171,2023-05-17,return_pending
67,213,2023-05-20,shipped
68,135,2023-05-22,return_pending
69,116,2023-05-12,placed
70,74,2023-05-18,return_pending
71,187,2023-05-14,placed
72,129,2023-05-20,returned
73,238,2023-05-20,completed
74,173,2023-05-23,completed
75,90,2023-05-16,return_pending
76,225,2023-05-11,placed
77,3,2023-05-15,placed
78,149,2023-05-22,return_pending
79,69,2023-05-20,completed
80,133,2023-05-22,return_pending
81,115,2023-05-14,placed
82,99,2023-05-18,placed
83,290,2023-05-12,shipped
84,109,2023-05-22,completed
85,203,2023-05-20,placed
86,165,2023-05-22,returned
87,102,2023-05-15,completed
88,79,2023-05-17,placed
89,162,2023-05-19,completed
90,96,2023-05-10,completed
91,169,2023-05-12,placed
92,5,2023-05-15,returned
93,217,2023-05-14,shipped
94,40,2023-05-17,return_pending
95,150,2023-05-19,returned
96,227,2023-05-17,completed
97,232,2023-05-22,return_pending
98,12,2023-05-15,placed
99,121,2023-05-22,completed
100,44,2023-05-16,return_pending
101,154,2023-05-10,return_pending
102,205,2023-05-20,return_pending
103,263,2023-05-16,returned
104,150,2023-05-14,returned
105,22,2023-05-21,return_pending
106,150,2023-05-19,return_pending
107,9,2023-05-23,placed
108,112,2023-05-11,returned
109,25,2023-05-13,completed
110,132,2023-05-19,placed
111,144,2023-05-10,completed
112,133,2023-05-19,returned
113,265,2023-05-14,shipped
114,224,2023-05-17,returned
115,198,2023-05-19,shipped
116,248,2023-05-17,return_pending
117,279,2023-05-14,shipped
