id,user_id,order_date,status
1,16,2023-11-28,completed
2,226,2023-11-27,shipped
3,85,2023-11-27,shipped
4,7,2023-11-27,completed
5,207,2023-11-28,placed
6,72,2023-11-23,returned
7,17,2023-11-26,completed
8,161,2023-11-23,shipped
9,129,2023-11-28,return_pending
10,279,2023-11-23,returned
11,46,2023-11-22,shipped
12,30,2023-11-19,return_pending
13,46,2023-11-28,placed
14,37,2023-11-26,placed
15,149,2023-11-26,return_pending
16,272,2023-11-21,placed
17,104,2023-11-21,returned
18,223,2023-11-19,return_pending
19,22,2023-11-17,returned
20,4,2023-11-19,placed
21,236,2023-11-17,placed
22,299,2023-11-15,shipped
23,272,2023-11-25,shipped
24,280,2023-11-23,returned
25,180,2023-11-27,return_pending
26,158,2023-11-27,shipped
27,286,2023-11-17,placed
28,260,2023-11-25,placed
29,172,2023-11-26,shipped
30,286,2023-11-26,return_pending
31,71,2023-11-20,returned
32,208,2023-11-17,completed
33,35,2023-11-20,returned
34,94,2023-11-23,completed
35,30,2023-11-15,completed
36,178,2023-11-22,shipped
37,74,2023-11-17,placed
38,20,2023-11-27,completed
39,186,2023-11-27,returned
40,239,2023-11-24,return_pending
41,191,2023-11-15,return_pending
42,85,2023-11-16,shipped
43,97,2023-11-16,return_pending
44,81,2023-11-25,placed
45,184,2023-11-27,returned
46,204,2023-11-17,placed
47,219,2023-11-21,placed
48,140,2023-11-21,completed
49,187,2023-11-24,placed
50,266,2023-11-15,return_pending
51,257,2023-11-22,shipped
52,188,2023-11-23,returned
53,260,2023-11-23,returned
54,132,2023-11-16,placed
55,147,2023-11-21,shipped
56,134,2023-11-16,placed
57,135,2023-11-22,return_pending
58,102,2023-11-16,placed
59,2,2023-11-23,completed
60,211,2023-11-18,shipped
61,266,2023-11-16,placed
62,222,2023-11-18,return_pending
63,37,2023-11-22,shipped
64,98,2023-11-16,placed
65,129,2023-11-26,shipped
66,298,2023-11-16,completed
67,223,2023-11-15,returned
68,268,2023-11-18,return_pending
69,32,2023-11-25,placed
70,266,2023-11-15,returned
71,174,2023-11-18,shipped
72,45,2023-11-15,returned
73,168,2023-11-15,placed
74,214,2023-11-23,return_pending
75,42,2023-11-17,placed
76,195,2023-11-25,shipped
77,38,2023-11-24,return_pending
78,286,2023-11-15,shipped
79,42,2023-11-27,return_pending
80,83,2023-11-27,return_pending
81,58,2023-11-24,shipped
82,146,2023-11-15,return_pending
83,53,2023-11-23,returned
84,52,2023-11-18,returned
85,59,2023-11-26,placed
