id,user_id,order_date,status
1,254,2023-12-17,returned
2,248,2023-12-16,shipped
3,116,2023-12-15,placed
4,134,2023-12-16,returned
5,105,2023-12-14,shipped
6,198,2023-12-16,shipped
7,180,2023-12-16,returned
8,289,2023-12-10,completed
9,91,2023-12-16,completed
10,233,2023-12-13,placed
11,164,2023-12-12,return_pending
12,67,2023-12-10,completed
13,186,2023-12-07,return_pending
14,38,2023-12-08,placed
15,147,2023-12-06,return_pending
16,138,2023-12-06,returned
17,240,2023-12-15,returned
18,100,2023-12-07,shipped
19,247,2023-12-17,return_pending
20,190,2023-12-07,placed
21,288,2023-12-05,completed
22,250,2023-12-10,shipped
23,259,2023-12-17,shipped
24,104,2023-12-09,returned
25,166,2023-12-06,return_pending
26,127,2023-12-11,placed
27,16,2023-12-10,returned
28,89,2023-12-04,returned
29,239,2023-12-10,completed
30,283,2023-12-10,shipped
31,46,2023-12-17,placed
32,159,2023-12-13,placed
33,14,2023-12-07,return_pending
34,279,2023-12-15,return_pending
35,29,2023-12-15,return_pending
36,21,2023-12-04,placed
37,164,2023-12-09,returned
38,210,2023-12-09,returned
39,11,2023-12-06,return_pending
40,10,2023-12-08,completed
41,49,2023-12-13,placed
42,145,2023-12-14,shipped
43,237,2023-12-17,shipped
44,210,2023-12-11,completed
45,16,2023-12-09,returned
46,56,2023-12-17,placed
47,92,2023-12-06,completed
48,220,2023-12-16,return_pending
49,166,2023-12-08,return_pending
50,266,2023-12-09,returned
51,210,2023-12-09,return_pending
52,216,2023-12-06,return_pending
53,167,2023-12-12,return_pending
54,179,2023-12-12,return_pending
55,99,2023-12-10,returned
56,126,2023-12-09,returned
57,102,2023-12-17,placed
58,228,2023-12-15,returned
59,35,2023-12-15,completed
60,42,2023-12-07,returned
61,105,2023-12-12,returned
62,167,2023-12-11,return_pending
63,145,2023-12-05,return_pending
64,291,2023-12-17,placed
65,41,2023-12-17,return_pending
66,89,2023-12-10,return_pending
67,112,2023-12-07,placed
68,70,2023-12-16,shipped
69,59,2023-12-17,return_pending
70,37,2023-12-06,returned
71,160,2023-12-06,return_pending
72,259,2023-12-15,placed
73,207,2023-12-04,completed
74,252,2023-12-17,placed
75,123,2023-12-13,returned
76,280,2023-12-04,completed
77,29,2023-12-13,shipped
78,287,2023-12-09,shipped
79,86,2023-12-06,placed
80,242,2023-12-09,placed
81,162,2023-12-07,shipped
82,88,2023-12-16,placed
83,250,2023-12-13,placed
84,251,2023-12-08,returned
85,257,2023-12-12,shipped
86,227,2023-12-12,return_pending
87,103,2023-12-04,shipped
88,57,2023-12-16,return_pending
89,256,2023-12-05,returned
90,278,2023-12-15,returned
91,201,2023-12-04,shipped
92,263,2023-12-17,completed
93,15,2023-12-17,return_pending
94,106,2023-12-04,shipped
95,7,2023-12-11,placed
96,104,2023-12-06,return_pending
97,213,2023-12-17,placed
98,69,2023-12-12,shipped
99,180,2023-12-07,returned
100,13,2023-12-04,shipped
101,14,2023-12-14,shipped
102,86,2023-12-04,placed
103,84,2023-12-12,completed
104,201,2023-12-15,return_pending
105,105,2023-12-12,completed
106,81,2023-12-11,shipped
107,228,2023-12-13,placed
108,146,2023-12-16,placed
109,26,2023-12-06,placed
110,6,2023-12-07,completed
111,54,2023-12-15,placed
112,73,2023-12-08,shipped
113,277,2023-12-07,shipped
114,165,2023-12-11,return_pending
115,205,2023-12-06,placed
116,225,2023-12-06,placed
117,20,2023-12-04,completed
118,28,2023-12-11,completed
119,292,2023-12-14,completed
120,48,2023-12-12,returned
121,209,2023-12-17,shipped
122,141,2023-12-17,placed
123,300,2023-12-16,returned
124,112,2023-12-13,return_pending
125,79,2023-12-13,completed
126,21,2023-12-14,returned
127,231,2023-12-04,shipped
128,257,2023-12-13,returned
129,178,2023-12-06,returned
130,110,2023-12-08,shipped
131,61,2023-12-15,shipped
132,239,2023-12-17,return_pending
133,229,2023-12-04,return_pending
134,183,2023-12-17,placed
135,86,2023-12-17,completed
136,217,2023-12-08,returned
137,159,2023-12-15,completed
138,245,2023-12-10,shipped
139,193,2023-12-07,shipped
140,57,2023-12-06,shipped
141,233,2023-12-09,return_pending
142,14,2023-12-17,placed
143,259,2023-12-07,placed
144,110,2023-12-05,returned
145,200,2023-12-17,completed
146,44,2023-12-12,returned
147,208,2023-12-10,return_pending
148,290,2023-12-15,return_pending
149,13,2023-12-16,completed
150,56,2023-12-06,return_pending
151,181,2023-12-17,returned
152,112,2023-12-13,return_pending
153,142,2023-12-10,return_pending
154,207,2023-12-10,completed
155,182,2023-12-11,placed
156,272,2023-12-06,shipped
157,74,2023-12-05,shipped
158,24,2023-12-08,returned
159,48,2023-12-13,placed
160,126,2023-12-10,completed
161,66,2023-12-13,shipped
162,23,2023-12-12,return_pending
163,44,2023-12-06,returned
164,284,2023-12-06,returned
165,274,2023-12-07,completed
166,288,2023-12-04,return_pending
167,166,2023-12-15,placed
168,116,2023-12-16,placed
169,175,2023-12-08,return_pending
170,49,2023-12-15,placed
171,251,2023-12-10,returned
172,220,2023-12-17,shipped
173,129,2023-12-15,placed
174,193,2023-12-17,shipped
175,49,2023-12-04,placed
176,7,2023-12-06,completed
177,229,2023-12-04,completed
178,180,2023-12-16,returned
179,220,2023-12-07,shipped
180,117,2023-12-08,return_pending
181,104,2023-12-11,returned
