id,user_id,order_date,status
1,83,2026-03-17,completed
2,157,2026-03-16,shipped
3,216,2026-03-17,returned
4,263,2026-03-14,shipped
5,289,2026-03-16,completed
6,273,2026-03-16,shipped
7,231,2026-03-16,shipped
8,191,2026-03-12,return_pending
9,34,2026-03-11,completed
10,196,2026-03-15,completed
11,133,2026-03-08,returned
12,56,2026-03-06,return_pending
13,83,2026-03-13,placed
14,93,2026-03-11,placed
15,77,2026-03-11,returned
16,161,2026-03-12,returned
17,137,2026-03-05,completed
18,41,2026-03-14,return_pending
19,161,2026-03-04,placed
20,234,2026-03-15,shipped
21,277,2026-03-13,returned
22,127,2026-03-08,shipped
23,186,2026-03-09,completed
24,50,2026-03-06,returned
25,58,2026-03-13,completed
26,24,2026-03-07,returned
27,298,2026-03-09,completed
28,189,2026-03-07,placed
29,244,2026-03-14,placed
30,42,2026-03-09,return_pending
31,19,2026-03-10,shipped
32,89,2026-03-11,shipped
33,256,2026-03-09,returned
34,204,2026-03-16,returned
35,266,2026-03-08,return_pending
36,170,2026-03-13,shipped
37,126,2026-03-12,returned
38,73,2026-03-17,completed
39,195,2026-03-12,completed
40,91,2026-03-11,shipped
41,200,2026-03-05,placed
42,187,2026-03-13,completed
43,297,2026-03-16,shipped
44,175,2026-03-17,placed
45,106,2026-03-06,shipped
46,141,2026-03-12,completed
47,147,2026-03-09,completed
48,233,2026-03-15,return_pending
49,192,2026-03-14,returned
50,106,2026-03-14,placed
51,24,2026-03-17,completed
52,201,2026-03-06,return_pending
53,12,2026-03-13,completed
54,295,2026-03-14,returned
55,40,2026-03-11,completed
56,151,2026-03-16,return_pending
57,111,2026-03-11,placed
58,252,2026-03-16,returned
59,154,2026-03-05,return_pending
60,281,2026-03-07,shipped
61,265,2026-03-11,completed
62,7,2026-03-04,returned
63,247,2026-03-08,return_pending
64,160,2026-03-09,returned
65,58,2026-03-11,return_pending
66,91,2026-03-07,completed
67,30,2026-03-13,returned
68,78,2026-03-15,shipped
69,75,2026-03-04,shipped
70,147,2026-03-11,placed
71,244,2026-03-04,placed
72,266,2026-03-10,return_pending
73,286,2026-03-11,shipped
74,197,2026-03-16,placed
75,73,2026-03-13,return_pending
76,253,2026-03-06,shipped
77,46,2026-03-16,completed
78,152,2026-03-07,returned
79,208,2026-03-11,returned
80,78,2026-03-09,placed
81,165,2026-03-17,shipped
82,158,2026-03-12,completed
83,238,2026-03-17,shipped
84,215,2026-03-15,completed
85,182,2026-03-04,return_pending
86,1,2026-03-06,return_pending
87,178,2026-03-14,return_pending
88,62,2026-03-11,placed
89,17,2026-03-11,return_pending
90,62,2026-03-05,returned
91,290,2026-03-11,completed
92,94,2026-03-10,shipped
93,276,2026-03-04,return_pending
94,12,2026-03-07,placed
95,226,2026-03-15,completed
96,80,2026-03-12,returned
97,40,2026-03-12,return_pending
98,285,2026-03-16,returned
99,141,2026-03-09,placed
100,85,2026-03-16,returned
101,87,2026-03-10,returned
102,106,2026-03-14,completed
103,9,2026-03-05,shipped
104,146,2026-03-11,placed
105,148,2026-03-11,shipped
106,55,2026-03-15,return_pending
107,44,2026-03-12,placed
108,68,2026-03-12,completed
109,93,2026-03-05,completed
110,96,2026-03-06,return_pending
111,200,2026-03-11,shipped
112,37,2026-03-15,shipped
113,3,2026-03-15,returned
114,77,2026-03-17,placed
115,123,2026-03-12,return_pending
116,284,2026-03-13,placed
117,9,2026-03-15,return_pending
118,3,2026-03-12,placed
119,126,2026-03-11,shipped
120,175,2026-03-07,returned
121,204,2026-03-06,returned
122,235,2026-03-10,returned
123,173,2026-03-16,return_pending
124,131,2026-03-11,return_pending
125,147,2026-03-08,completed
126,176,2026-03-05,return_pending
127,183,2026-03-06,return_pending
128,112,2026-03-10,completed
129,300,2026-03-12,return_pending
130,46,2026-03-06,returned
131,62,2026-03-06,return_pending
132,171,2026-03-07,placed
133,170,2026-03-05,shipped
134,90,2026-03-04,completed
135,164,2026-03-15,return_pending
136,73,2026-03-09,completed
137,257,2026-03-06,return_pending
138,17,2026-03-05,returned
139,281,2026-03-12,returned
140,35,2026-03-12,completed
141,213,2026-03-08,shipped
142,191,2026-03-12,shipped
143,166,2026-03-14,returned
144,283,2026-03-08,completed
145,90,2026-03-16,return_pending
146,153,2026-03-17,returned
147,188,2026-03-04,shipped
148,262,2026-03-16,return_pending
149,34,2026-03-06,returned
150,240,2026-03-13,returned
151,145,2026-03-08,returned
152,150,2026-03-04,placed
153,71,2026-03-13,return_pending
154,95,2026-03-08,placed
155,281,2026-03-15,placed
156,153,2026-03-07,placed
157,229,2026-03-13,return_pending
158,246,2026-03-11,return_pending
159,26,2026-03-14,shipped
160,231,2026-03-08,completed
161,246,2026-03-16,return_pending
162,33,2026-03-05,returned
163,213,2026-03-15,shipped
164,234,2026-03-12,return_pending
165,154,2026-03-10,returned
166,93,2026-03-17,completed
167,132,2026-03-13,completed
168,22,2026-03-07,shipped
169,209,2026-03-13,placed
170,30,2026-03-17,completed
171,99,2026-03-17,return_pending
172,176,2026-03-16,return_pending
173,103,2026-03-13,returned
174,268,2026-03-13,returned
175,252,2026-03-17,completed
176,61,2026-03-04,completed
177,102,2026-03-09,completed
178,70,2026-03-17,placed
179,265,2026-03-07,returned
180,269,2026-03-09,returned
181,51,2026-03-07,shipped
182,224,2026-03-04,return_pending
183,217,2026-03-12,completed
184,254,2026-03-07,placed
185,102,2026-03-15,returned
186,24,2026-03-07,placed
187,155,2026-03-05,returned
188,276,2026-03-06,completed
189,37,2026-03-13,placed
190,66,2026-03-05,placed
191,265,2026-03-14,returned
192,294,2026-03-09,return_pending
193,25,2026-03-13,return_pending
194,118,2026-03-15,placed
195,137,2026-03-10,placed
196,104,2026-03-15,placed
197,153,2026-03-12,return_pending
198,51,2026-03-15,return_pending
199,174,2026-03-04,completed
200,240,2026-03-05,completed
201,106,2026-03-11,shipped
202,69,2026-03-07,completed
203,234,2026-03-06,return_pending
204,95,2026-03-14,returned
205,194,2026-03-14,placed
206,291,2026-03-11,returned
207,28,2026-03-12,returned
208,169,2026-03-13,return_pending
209,261,2026-03-11,completed
210,263,2026-03-04,placed
211,161,2026-03-12,shipped
212,72,2026-03-09,return_pending
213,60,2026-03-05,returned
214,261,2026-03-05,returned
215,50,2026-03-17,shipped
216,217,2026-03-07,returned
217,181,2026-03-14,return_pending
218,122,2026-03-06,shipped
219,57,2026-03-10,completed
220,216,2026-03-08,returned
221,50,2026-03-16,shipped
222,79,2026-03-05,return_pending
223,139,2026-03-12,shipped
224,112,2026-03-05,return_pending
225,31,2026-03-15,shipped
226,127,2026-03-07,returned
227,63,2026-03-15,returned
228,193,2026-03-05,placed
229,12,2026-03-11,returned
230,185,2026-03-09,placed
231,75,2026-03-09,placed
232,168,2026-03-17,completed
233,236,2026-03-11,completed
234,100,2026-03-14,return_pending
235,149,2026-03-05,return_pending
236,264,2026-03-05,shipped
237,273,2026-03-16,completed
238,33,2026-03-08,returned
239,22,2026-03-06,return_pending
240,20,2026-03-09,shipped
241,52,2026-03-05,shipped
242,79,2026-03-06,shipped
243,36,2026-03-15,completed
244,46,2026-03-10,placed
245,16,2026-03-15,returned
246,54,2026-03-11,return_pending
247,118,2026-03-06,completed
248,215,2026-03-12,returned
249,184,2026-03-12,shipped
250,8,2026-03-04,returned
251,266,2026-03-17,returned
252,259,2026-03-14,placed
253,183,2026-03-17,shipped
254,136,2026-03-09,placed
255,13,2026-03-06,placed
256,32,2026-03-15,shipped
257,163,2026-03-09,placed
258,111,2026-03-12,completed
259,212,2026-03-12,placed
260,299,2026-03-12,returned
261,213,2026-03-15,returned
262,121,2026-03-16,shipped
263,111,2026-03-14,returned
264,39,2026-03-17,shipped
265,209,2026-03-05,returned
266,158,2026-03-13,placed
267,197,2026-03-06,returned
268,201,2026-03-07,shipped
269,239,2026-03-07,return_pending
270,224,2026-03-07,return_pending
271,35,2026-03-13,completed
272,285,2026-03-09,shipped
273,256,2026-03-12,returned
274,74,2026-03-17,returned
275,197,2026-03-04,return_pending
276,34,2026-03-09,return_pending
277,122,2026-03-15,placed
278,6,2026-03-13,completed
279,189,2026-03-10,shipped
280,190,2026-03-07,placed
281,5,2026-03-09,return_pending
282,165,2026-03-15,completed
283,286,2026-03-12,completed
284,66,2026-03-09,return_pending
285,138,2026-03-05,placed
286,144,2026-03-05,placed
287,163,2026-03-07,placed
288,83,2026-03-06,return_pending
289,196,2026-03-13,returned
290,276,2026-03-05,returned
291,245,2026-03-07,returned
292,164,2026-03-10,shipped
293,5,2026-03-11,returned
294,208,2026-03-17,completed
295,45,2026-03-17,returned
296,269,2026-03-07,placed
297,202,2026-03-10,placed
298,242,2026-03-08,returned
299,138,2026-03-17,placed
300,107,2026-03-14,return_pending
301,182,2026-03-05,placed
302,38,2026-03-16,return_pending
303,239,2026-03-12,returned
304,107,2026-03-07,shipped
305,34,2026-03-10,completed
306,283,2026-03-11,returned
307,154,2026-03-13,completed
308,244,2026-03-04,completed
309,44,2026-03-05,completed
310,165,2026-03-17,completed
311,206,2026-03-14,completed
312,160,2026-03-13,completed
313,194,2026-03-04,returned
314,88,2026-03-07,return_pending
315,56,2026-03-15,placed
316,285,2026-03-12,returned
317,146,2026-03-07,placed
318,107,2026-03-10,placed
319,211,2026-03-07,return_pending
320,234,2026-03-04,shipped
321,225,2026-03-11,return_pending
322,226,2026-03-16,placed
323,107,2026-03-12,returned
324,50,2026-03-17,return_pending
325,19,2026-03-16,returned
326,5,2026-03-04,returned
327,190,2026-03-12,shipped
328,142,2026-03-12,completed
329,29,2026-03-08,shipped
330,97,2026-03-05,placed
331,285,2026-03-10,return_pending
332,5,2026-03-15,completed
333,193,2026-03-17,returned
334,226,2026-03-14,placed
335,80,2026-03-11,placed
336,233,2026-03-09,completed
337,147,2026-03-05,shipped
338,29,2026-03-16,return_pending
339,59,2026-03-15,placed
340,156,2026-03-10,shipped
341,108,2026-03-07,returned
342,113,2026-03-04,placed
343,265,2026-03-09,shipped
344,224,2026-03-14,placed
345,157,2026-03-13,placed
346,116,2026-03-13,returned
347,265,2026-03-09,completed
348,259,2026-03-15,completed
349,39,2026-03-09,completed
350,41,2026-03-11,completed
351,279,2026-03-09,shipped
352,42,2026-03-05,shipped
353,1,2026-03-15,shipped
354,190,2026-03-04,placed
355,95,2026-03-11,placed
356,168,2026-03-07,completed
357,254,2026-03-14,completed
358,137,2026-03-17,returned
359,208,2026-03-04,shipped
360,100,2026-03-12,shipped
361,225,2026-03-14,completed
362,184,2026-03-12,shipped
363,107,2026-03-07,shipped
364,98,2026-03-07,shipped
365,41,2026-03-11,returned
366,148,2026-03-08,completed
367,115,2026-03-10,returned
368,285,2026-03-17,return_pending
369,67,2026-03-07,placed
370,106,2026-03-04,completed
371,69,2026-03-08,completed
372,187,2026-03-16,placed
373,78,2026-03-17,shipped
374,3,2026-03-11,placed
375,73,2026-03-14,placed
376,257,2026-03-11,placed
377,294,2026-03-13,returned
378,24,2026-03-07,completed
379,287,2026-03-17,completed
380,256,2026-03-16,shipped
381,197,2026-03-09,completed
382,199,2026-03-06,placed
383,227,2026-03-16,returned
384,200,2026-03-06,completed
385,146,2026-03-16,returned
386,95,2026-03-07,return_pending
387,249,2026-03-14,completed
388,149,2026-03-09,shipped
389,103,2026-03-09,return_pending
390,160,2026-03-08,shipped
391,249,2026-03-06,returned
392,125,2026-03-11,return_pending
393,205,2026-03-10,completed
394,284,2026-03-15,placed
395,88,2026-03-15,completed
396,288,2026-03-13,return_pending
397,276,2026-03-11,returned
398,41,2026-03-14,completed
399,184,2026-03-15,completed
400,277,2026-03-17,shipped
401,168,2026-03-12,returned
402,56,2026-03-14,completed
403,189,2026-03-09,return_pending
404,248,2026-03-14,return_pending
405,105,2026-03-17,return_pending
406,248,2026-03-05,return_pending
407,173,2026-03-04,completed
408,103,2026-03-08,completed
409,78,2026-03-15,returned
410,229,2026-03-08,return_pending
411,300,2026-03-12,placed
412,135,2026-03-16,completed
413,28,2026-03-09,shipped
414,225,2026-03-12,shipped
415,207,2026-03-05,placed
416,82,2026-03-14,returned
417,278,2026-03-05,completed
418,149,2026-03-17,return_pending
419,55,2026-03-16,returned
420,8,2026-03-17,return_pending
421,292,2026-03-15,return_pending
422,138,2026-03-15,returned
423,84,2026-03-06,completed
424,163,2026-03-14,completed
425,175,2026-03-07,completed
426,197,2026-03-17,returned
427,99,2026-03-13,return_pending
428,78,2026-03-12,returned
429,49,2026-03-07,return_pending
430,33,2026-03-11,returned
431,242,2026-03-17,completed
432,80,2026-03-17,returned
433,193,2026-03-11,shipped
434,109,2026-03-08,shipped
435,121,2026-03-15,returned
436,254,2026-03-15,completed
437,91,2026-03-10,returned
438,155,2026-03-14,return_pending
439,263,2026-03-10,return_pending
440,10,2026-03-08,placed
441,199,2026-03-08,return_pending
442,138,2026-03-07,return_pending
443,39,2026-03-10,completed
444,71,2026-03-12,shipped
445,204,2026-03-17,return_pending
446,45,2026-03-16,placed
447,177,2026-03-13,placed
448,2,2026-03-06,return_pending
449,212,2026-03-11,shipped
450,279,2026-03-05,returned
451,105,2026-03-05,return_pending
452,27,2026-03-07,returned
453,288,2026-03-11,shipped
454,36,2026-03-17,returned
455,72,2026-03-15,returned
456,212,2026-03-09,completed
457,267,2026-03-16,placed
458,123,2026-03-13,shipped
459,116,2026-03-11,shipped
460,188,2026-03-10,shipped
461,221,2026-03-09,completed
462,277,2026-03-05,placed
463,260,2026-03-11,shipped
464,79,2026-03-12,shipped
465,243,2026-03-16,returned
466,257,2026-03-08,shipped
467,180,2026-03-09,placed
468,175,2026-03-09,returned
469,89,2026-03-15,completed
470,229,2026-03-13,return_pending
471,165,2026-03-16,placed
472,236,2026-03-12,placed
473,184,2026-03-08,shipped
474,45,2026-03-06,returned
475,78,2026-03-05,shipped
476,295,2026-03-14,shipped
477,287,2026-03-05,returned
478,298,2026-03-10,shipped
479,190,2026-03-16,shipped
480,134,2026-03-08,return_pending
481,90,2026-03-12,shipped
482,275,2026-03-15,shipped
483,199,2026-03-09,return_pending
484,268,2026-03-16,completed
485,40,2026-03-05,shipped
486,71,2026-03-15,completed
487,5,2026-03-13,completed
488,149,2026-03-04,completed
489,92,2026-03-15,completed
490,177,2026-03-14,returned
491,203,2026-03-08,returned
492,92,2026-03-11,return_pending
493,225,2026-03-07,return_pending
494,29,2026-03-15,returned
495,3,2026-03-14,shipped
496,248,2026-03-08,returned
497,103,2026-03-05,returned
498,55,2026-03-14,completed
499,15,2026-03-06,shipped
500,111,2026-03-10,completed
501,171,2026-03-16,return_pending
502,88,2026-03-14,return_pending
503,271,2026-03-11,placed
504,292,2026-03-17,shipped
505,103,2026-03-17,returned
506,143,2026-03-16,returned
507,176,2026-03-13,completed
508,125,2026-03-10,completed
509,15,2026-03-15,completed
510,189,2026-03-16,shipped
511,261,2026-03-16,placed
512,19,2026-03-08,shipped
513,119,2026-03-09,return_pending
514,127,2026-03-14,return_pending
515,154,2026-03-08,completed
516,36,2026-03-15,shipped
517,142,2026-03-16,placed
518,217,2026-03-05,placed
519,149,2026-03-07,shipped
520,4,2026-03-09,placed
521,159,2026-03-14,placed
522,239,2026-03-07,completed
523,247,2026-03-05,completed
524,88,2026-03-07,returned
525,262,2026-03-16,completed
526,146,2026-03-07,placed
527,65,2026-03-06,placed
528,90,2026-03-11,returned
529,232,2026-03-14,return_pending
530,5,2026-03-06,return_pending
531,22,2026-03-11,return_pending
532,17,2026-03-17,returned
533,260,2026-03-07,completed
