id,user_id,order_date,status
1,213,2025-09-10,placed
2,55,2025-09-10,shipped
3,262,2025-09-09,placed
4,209,2025-09-08,shipped
5,142,2025-09-06,completed
6,33,2025-09-06,completed
7,282,2025-09-05,returned
8,91,2025-09-06,shipped
9,64,2025-09-07,shipped
10,227,2025-09-02,placed
11,192,2025-09-04,returned
12,229,2025-09-10,returned
13,190,2025-09-05,returned
14,156,2025-09-01,returned
15,279,2025-09-06,return_pending
16,123,2025-08-29,return_pending
17,6,2025-09-05,completed
18,211,2025-08-31,placed
19,183,2025-08-31,return_pending
20,221,2025-09-02,return_pending
21,296,2025-09-03,return_pending
22,96,2025-09-01,shipped
23,232,2025-08-28,placed
24,22,2025-09-06,returned
25,99,2025-09-04,placed
26,164,2025-08-31,completed
27,118,2025-09-10,returned
28,162,2025-09-01,shipped
29,177,2025-09-03,returned
30,42,2025-09-05,returned
31,18,2025-09-07,completed
32,249,2025-09-01,returned
33,254,2025-09-07,shipped
34,76,2025-09-01,shipped
35,194,2025-09-01,completed
36,274,2025-09-04,placed
37,128,2025-09-04,returned
38,249,2025-09-08,completed
39,35,2025-09-05,return_pending
40,67,2025-09-10,returned
41,9,2025-09-06,return_pending
42,202,2025-09-01,return_pending
43,154,2025-09-10,shipped
44,141,2025-08-30,placed
45,240,2025-09-08,returned
46,102,2025-09-04,returned
47,155,2025-09-09,returned
48,133,2025-08-31,return_pending
49,15,2025-09-09,returned
50,161,2025-08-28,placed
51,245,2025-09-08,shipped
52,117,2025-08-31,return_pending
53,284,2025-09-10,completed
54,173,2025-09-09,return_pending
55,26,2025-08-31,placed
56,174,2025-09-07,completed
57,122,2025-08-28,completed
58,90,2025-08-30,returned
59,155,2025-09-02,completed
60,62,2025-08-30,shipped
61,263,2025-09-05,completed
62,257,2025-08-30,placed
63,86,2025-09-03,shipped
64,29,2025-08-29,shipped
65,52,2025-09-08,shipped
66,227,2025-09-02,completed
67,65,2025-08-29,shipped
68,38,2025-09-01,placed
69,90,2025-09-05,return_pending
70,85,2025-08-29,completed
71,12,2025-09-10,completed
72,89,2025-09-01,return_pending
73,270,2025-09-08,return_pending
