id,user_id,order_date,status
1,269,2024-11-21,shipped
2,77,2024-11-21,returned
3,98,2024-11-20,placed
4,76,2024-11-18,return_pending
5,38,2024-11-19,shipped
6,174,2024-11-21,shipped
7,14,2024-11-21,return_pending
8,258,2024-11-15,placed
9,200,2024-11-14,return_pending
10,193,2024-11-15,return_pending
11,286,2024-11-15,returned
12,103,2024-11-20,placed
13,285,2024-11-20,shipped
14,225,2024-11-19,return_pending
15,124,2024-11-17,returned
16,251,2024-11-20,completed
17,292,2024-11-17,completed
18,234,2024-11-18,completed
19,85,2024-11-12,return_pending
20,230,2024-11-18,return_pending
21,21,2024-11-17,completed
22,171,2024-11-09,returned
23,88,2024-11-10,returned
24,129,2024-11-14,completed
25,13,2024-11-19,shipped
26,57,2024-11-18,placed
27,153,2024-11-14,placed
28,206,2024-11-16,shipped
29,187,2024-11-09,shipped
30,270,2024-11-15,shipped
31,41,2024-11-10,placed
32,146,2024-11-08,return_pending
33,192,2024-11-11,shipped
34,13,2024-11-15,returned
35,66,2024-11-10,returned
36,290,2024-11-18,returned
37,112,2024-11-13,returned
38,5,2024-11-10,shipped
39,61,2024-11-11,placed
40,82,2024-11-08,shipped
41,189,2024-11-18,returned
42,151,2024-11-14,shipped
43,272,2024-11-18,placed
44,39,2024-11-16,return_pending
45,100,2024-11-10,shipped
46,76,2024-11-19,placed
47,7,2024-11-15,shipped
48,216,2024-11-12,completed
49,94,2024-11-10,returned
50,111,2024-11-19,completed
51,153,2024-11-15,placed
52,187,2024-11-21,completed
53,289,2024-11-15,completed
54,7,2024-11-11,return_pending
55,55,2024-11-11,returned
56,135,2024-11-10,placed
57,101,2024-11-15,shipped
58,255,2024-11-16,returned
59,208,2024-11-18,shipped
60,111,2024-11-14,return_pending
61,64,2024-11-16,return_pending
62,135,2024-11-19,placed
63,267,2024-11-21,completed
64,142,2024-11-16,placed
65,55,2024-11-11,completed
66,121,2024-11-13,returned
67,3,2024-11-09,completed
68,277,2024-11-17,shipped
69,161,2024-11-18,placed
70,68,2024-11-18,return_pending
71,262,2024-11-16,shipped
72,219,2024-11-16,return_pending
73,286,2024-11-11,completed
74,188,2024-11-20,returned
75,178,2024-11-20,return_pending
76,295,2024-11-17,returned
77,290,2024-11-08,return_pending
78,168,2024-11-15,placed
79,183,2024-11-18,returned
80,11,2024-11-18,shipped
81,12,2024-11-21,shipped
82,118,2024-11-20,shipped
83,222,2024-11-14,returned
84,241,2024-11-08,completed
85,38,2024-11-08,return_pending
86,111,2024-11-20,placed
87,160,2024-11-10,shipped
88,144,2024-11-09,placed
89,146,2024-11-09,completed
90,121,2024-11-14,placed
91,113,2024-11-17,return_pending
92,88,2024-11-16,returned
93,125,2024-11-21,returned
94,300,2024-11-09,placed
95,92,2024-11-19,shipped
96,88,2024-11-09,returned
97,72,2024-11-09,placed
98,170,2024-11-10,returned
99,231,2024-11-15,return_pending
100,213,2024-11-11,shipped
101,27,2024-11-12,completed
102,218,2024-11-17,completed
103,21,2024-11-21,return_pending
104,45,2024-11-14,returned
105,220,2024-11-21,return_pending
106,112,2024-11-11,shipped
107,24,2024-11-16,completed
108,46,2024-11-17,returned
109,229,2024-11-08,return_pending
110,77,2024-11-21,completed
111,20,2024-11-12,returned
112,200,2024-11-19,return_pending
113,200,2024-11-14,placed
114,186,2024-11-12,return_pending
115,169,2024-11-20,return_pending
116,102,2024-11-18,returned
117,85,2024-11-14,return_pending
118,130,2024-11-13,returned
119,145,2024-11-09,returned
120,155,2024-11-17,shipped
121,88,2024-11-19,return_pending
122,159,2024-11-09,shipped
123,201,2024-11-18,completed
124,263,2024-11-15,shipped
125,213,2024-11-08,completed
126,25,2024-11-19,placed
127,292,2024-11-11,return_pending
128,294,2024-11-08,shipped
129,282,2024-11-16,return_pending
130,34,2024-11-18,placed
131,26,2024-11-19,return_pending
132,246,2024-11-17,return_pending
133,280,2024-11-21,completed
134,260,2024-11-11,placed
135,120,2024-11-14,placed
136,248,2024-11-16,returned
137,14,2024-11-21,shipped
138,110,2024-11-09,return_pending
139,180,2024-11-16,shipped
140,50,2024-11-20,return_pending
141,188,2024-11-12,returned
142,240,2024-11-17,completed
143,279,2024-11-17,return_pending
144,26,2024-11-21,completed
145,270,2024-11-16,shipped
146,72,2024-11-19,placed
147,199,2024-11-12,return_pending
148,251,2024-11-14,placed
149,192,2024-11-10,placed
150,274,2024-11-13,placed
151,171,2024-11-20,completed
152,23,2024-11-14,returned
153,41,2024-11-15,returned
154,182,2024-11-14,completed
155,101,2024-11-20,shipped
156,17,2024-11-11,return_pending
157,20,2024-11-14,completed
158,77,2024-11-11,completed
159,253,2024-11-15,returned
160,223,2024-11-17,returned
161,105,2024-11-09,shipped
162,49,2024-11-21,completed
163,209,2024-11-14,returned
164,69,2024-11-19,return_pending
165,58,2024-11-18,return_pending
166,151,2024-11-20,shipped
167,209,2024-11-18,completed
168,233,2024-11-15,return_pending
169,27,2024-11-19,return_pending
170,240,2024-11-20,completed
171,107,2024-11-12,placed
172,6,2024-11-16,placed
173,280,2024-11-09,return_pending
174,216,2024-11-14,return_pending
175,20,2024-11-13,shipped
176,180,2024-11-19,return_pending
177,250,2024-11-09,returned
178,145,2024-11-10,placed
179,220,2024-11-11,shipped
180,194,2024-11-16,placed
181,263,2024-11-14,placed
182,41,2024-11-20,completed
183,133,2024-11-10,shipped
184,44,2024-11-15,return_pending
185,282,2024-11-11,completed
186,47,2024-11-12,returned
187,112,2024-11-12,returned
188,114,2024-11-17,returned
189,190,2024-11-10,placed
190,61,2024-11-09,shipped
191,62,2024-11-11,placed
192,37,2024-11-19,returned
193,79,2024-11-18,returned
194,110,2024-11-16,placed
195,223,2024-11-09,returned
196,12,2024-11-15,returned
197,55,2024-11-10,completed
198,295,2024-11-19,completed
199,12,2024-11-18,completed
200,130,2024-11-09,completed
201,216,2024-11-15,completed
202,70,2024-11-20,completed
203,157,2024-11-11,returned
204,57,2024-11-08,completed
205,97,2024-11-20,shipped
206,144,2024-11-19,returned
