id,user_id,order_date,status
1,112,2024-02-24,placed
2,105,2024-02-23,return_pending
3,220,2024-02-23,placed
4,191,2024-02-21,shipped
5,201,2024-02-23,return_pending
6,254,2024-02-22,shipped
7,284,2024-02-23,return_pending
8,294,2024-02-21,placed
9,220,2024-02-16,shipped
10,125,2024-02-23,returned
11,246,2024-02-14,placed
12,209,2024-02-22,placed
13,111,2024-02-23,placed
14,78,2024-02-22,return_pending
15,134,2024-02-18,completed
16,249,2024-02-15,return_pending
17,17,2024-02-23,shipped
18,120,2024-02-11,completed
19,170,2024-02-11,shipped
20,83,2024-02-22,shipped
21,271,2024-02-19,completed
22,78,2024-02-14,returned
23,281,2024-02-20,shipped
24,61,2024-02-15,completed
25,171,2024-02-22,returned
26,107,2024-02-14,return_pending
27,107,2024-02-22,shipped
28,39,2024-02-22,shipped
29,77,2024-02-16,returned
30,5,2024-02-18,returned
31,58,2024-02-21,return_pending
32,75,2024-02-13,shipped
33,236,2024-02-16,returned
34,51,2024-02-15,return_pending
35,291,2024-02-17,placed
36,294,2024-02-21,placed
37,80,2024-02-12,shipped
38,267,2024-02-11,completed
39,142,2024-02-14,placed
40,62,2024-02-22,returned
41,117,2024-02-13,returned
42,224,2024-02-21,shipped
43,204,2024-02-24,returned
44,247,2024-02-24,shipped
45,162,2024-02-19,returned
46,202,2024-02-18,return_pending
47,271,2024-02-22,return_pending
48,204,2024-02-19,placed
49,110,2024-02-21,completed
50,290,2024-02-17,completed
51,176,2024-02-14,shipped
52,162,2024-02-21,return_pending
53,217,2024-02-24,placed
54,60,2024-02-15,placed
55,149,2024-02-19,return_pending
56,224,2024-02-15,placed
57,216,2024-02-14,return_pending
58,12,2024-02-14,placed
59,168,2024-02-11,completed
60,18,2024-02-16,shipped
61,58,2024-02-23,completed
62,77,2024-02-17,returned
63,154,2024-02-21,returned
64,14,2024-02-13,return_pending
65,70,2024-02-15,placed
66,296,2024-02-17,return_pending
67,281,2024-02-12,returned
68,139,2024-02-24,returned
69,18,2024-02-15,shipped
70,19,2024-02-12,placed
71,105,2024-02-22,placed
72,231,2024-02-20,placed
73,280,2024-02-23,return_pending
74,154,2024-02-19,shipped
75,47,2024-02-18,return_pending
76,93,2024-02-11,return_pending
77,139,2024-02-18,completed
78,207,2024-02-13,returned
79,265,2024-02-19,returned
80,217,2024-02-12,return_pending
81,41,2024-02-16,placed
82,85,2024-02-22,returned
83,34,2024-02-11,return_pending
84,300,2024-02-15,completed
85,190,2024-02-24,returned
86,121,2024-02-19,returned
87,48,2024-02-15,completed
88,112,2024-02-18,returned
89,75,2024-02-16,shipped
90,210,2024-02-20,completed
91,280,2024-02-15,completed
92,9,2024-02-12,returned
93,261,2024-02-20,shipped
94,147,2024-02-21,completed
95,215,2024-02-21,shipped
96,186,2024-02-14,shipped
97,189,2024-02-12,placed
98,103,2024-02-16,placed
99,170,2024-02-13,shipped
100,200,2024-02-17,returned
101,215,2024-02-18,returned
102,281,2024-02-12,placed
103,186,2024-02-18,return_pending
104,222,2024-02-14,shipped
105,293,2024-02-15,return_pending
106,220,2024-02-24,completed
107,203,2024-02-13,return_pending
108,67,2024-02-11,return_pending
109,171,2024-02-14,completed
110,156,2024-02-11,shipped
111,30,2024-02-12,shipped
112,293,2024-02-19,returned
113,294,2024-02-12,return_pending
114,121,2024-02-24,return_pending
115,228,2024-02-17,shipped
116,220,2024-02-19,shipped
117,273,2024-02-15,completed
118,13,2024-02-15,placed
119,64,2024-02-24,return_pending
120,49,2024-02-18,placed
121,256,2024-02-20,shipped
122,52,2024-02-13,completed
123,203,2024-02-11,completed
124,228,2024-02-12,placed
125,26,2024-02-20,completed
126,168,2024-02-12,completed
127,135,2024-02-13,shipped
128,86,2024-02-21,returned
129,138,2024-02-12,shipped
130,242,2024-02-22,return_pending
131,279,2024-02-13,return_pending
132,67,2024-02-11,completed
133,180,2024-02-13,placed
134,239,2024-02-20,shipped
135,8,2024-02-17,return_pending
136,292,2024-02-17,return_pending
137,110,2024-02-22,placed
138,234,2024-02-24,returned
139,108,2024-02-12,return_pending
140,72,2024-02-11,completed
141,42,2024-02-19,returned
142,95,2024-02-19,returned
143,299,2024-02-22,shipped
144,261,2024-02-17,placed
145,263,2024-02-19,return_pending
146,79,2024-02-13,return_pending
147,224,2024-02-11,completed
148,204,2024-02-22,shipped
149,35,2024-02-20,returned
150,68,2024-02-13,shipped
151,120,2024-02-12,returned
152,183,2024-02-16,returned
153,31,2024-02-17,return_pending
154,19,2024-02-20,return_pending
155,128,2024-02-15,shipped
156,58,2024-02-16,completed
157,79,2024-02-12,placed
158,198,2024-02-20,completed
159,192,2024-02-24,shipped
160,75,2024-02-23,placed
161,49,2024-02-21,returned
162,287,2024-02-22,returned
163,242,2024-02-14,shipped
164,45,2024-02-16,returned
165,107,2024-02-22,shipped
166,74,2024-02-13,returned
167,231,2024-02-18,placed
168,117,2024-02-16,completed
169,120,2024-02-22,return_pending
170,151,2024-02-14,placed
171,102,2024-02-18,placed
172,43,2024-02-21,return_pending
173,171,2024-02-18,returned
174,77,2024-02-13,placed
175,131,2024-02-17,placed
176,139,2024-02-24,shipped
177,65,2024-02-18,completed
178,213,2024-02-23,return_pending
179,215,2024-02-19,return_pending
180,93,2024-02-13,returned
181,28,2024-02-17,returned
182,233,2024-02-13,return_pending
183,198,2024-02-20,shipped
184,106,2024-02-16,completed
185,286,2024-02-19,shipped
186,59,2024-02-21,completed
187,210,2024-02-23,shipped
188,231,2024-02-19,shipped
189,249,2024-02-22,returned
190,186,2024-02-11,completed
191,198,2024-02-16,completed
192,253,2024-02-24,shipped
193,281,2024-02-16,shipped
194,47,2024-02-12,completed
195,168,2024-02-22,returned
196,10,2024-02-16,completed
197,109,2024-02-19,return_pending
198,223,2024-02-17,completed
199,146,2024-02-13,completed
200,236,2024-02-18,returned
201,62,2024-02-18,return_pending
202,243,2024-02-21,shipped
203,65,2024-02-16,completed
204,264,2024-02-17,returned
205,54,2024-02-13,returned
206,277,2024-02-12,placed
207,111,2024-02-23,completed
208,216,2024-02-22,returned
209,89,2024-02-16,return_pending
210,66,2024-02-18,placed
211,12,2024-02-22,shipped
212,98,2024-02-20,completed
213,241,2024-02-22,placed
214,49,2024-02-17,completed
215,58,2024-02-11,returned
216,110,2024-02-16,placed
217,171,2024-02-13,completed
218,183,2024-02-11,returned
219,84,2024-02-15,returned
220,271,2024-02-13,completed
221,168,2024-02-23,returned
222,224,2024-02-19,placed
223,158,2024-02-11,shipped
224,184,2024-02-21,shipped
225,65,2024-02-22,returned
226,177,2024-02-20,placed
227,291,2024-02-16,completed
228,132,2024-02-19,return_pending
229,243,2024-02-18,returned
