id,user_id,order_date,status
1,214,2023-04-13,shipped
2,34,2023-04-12,returned
3,239,2023-04-11,placed
4,178,2023-04-13,completed
5,83,2023-04-12,returned
6,179,2023-04-12,returned
7,130,2023-04-09,placed
8,263,2023-04-12,placed
9,291,2023-04-13,shipped
10,165,2023-04-05,returned
11,125,2023-04-03,shipped
12,88,2023-04-13,returned
13,109,2023-04-04,return_pending
14,106,2023-04-07,completed
15,274,2023-04-03,completed
16,241,2023-04-04,completed
17,81,2023-04-11,return_pending
18,119,2023-04-09,placed
19,230,2023-04-04,placed
20,20,2023-04-12,returned
21,248,2023-04-05,return_pending
22,210,2023-04-03,returned
23,20,2023-04-01,returned
24,12,2023-04-07,return_pending
25,48,2023-04-07,return_pending
26,209,2023-04-09,placed
27,61,2023-04-03,placed
28,268,2023-04-06,shipped
29,34,2023-04-05,return_pending
30,137,2023-04-06,returned
31,101,2023-04-06,placed
32,93,2023-04-11,shipped
33,276,2023-04-11,placed
34,159,2023-04-06,returned
35,179,2023-04-02,return_pending
36,116,2023-04-13,return_pending
37,220,2023-04-01,placed
38,123,2023-04-10,returned
39,22,2023-04-13,shipped
40,60,2023-04-04,returned
41,101,2023-04-08,placed
42,163,2023-04-04,placed
43,151,2023-04-09,returned
44,66,2023-04-12,placed
45,193,2023-04-11,shipped
46,159,2023-04-05,return_pending
47,23,2023-04-01,completed
48,12,2023-04-02,returned
49,77,2023-04-12,completed
50,297,2023-04-01,returned
51,173,2023-04-11,shipped
52,137,2023-04-05,completed
53,39,2023-04-04,return_pending
54,289,2023-04-09,placed
55,90,2023-04-06,completed
56,34,2023-04-06,shipped
57,216,2023-04-06,shipped
58,249,2023-04-04,completed
59,182,2023-04-01,placed
60,109,2023-04-01,placed
61,196,2023-04-01,returned
62,264,2023-04-10,placed
63,180,2023-04-11,returned
64,258,2023-03-31,return_pending
65,204,2023-04-09,returned
66,208,2023-04-08,completed
67,169,2023-04-02,return_pending
68,150,2023-04-01,shipped
69,246,2023-04-06,shipped
70,39,2023-03-31,shipped
71,195,2023-04-07,shipped
72,299,2023-04-03,shipped
73,204,2023-04-04,return_pending
74,290,2023-04-04,completed
75,102,2023-04-03,placed
76,83,2023-04-02,placed
77,272,2023-04-02,completed
78,222,2023-04-05,completed
79,32,2023-04-11,placed
80,182,2023-04-03,return_pending
81,64,2023-04-11,return_pending
82,257,2023-04-05,completed
83,54,2023-04-11,return_pending
84,183,2023-04-01,shipped
85,146,2023-04-09,placed
86,14,2023-04-06,shipped
87,183,2023-04-12,returned
88,293,2023-04-06,return_pending
89,154,2023-04-08,completed
90,219,2023-03-31,completed
91,164,2023-03-31,placed
92,152,2023-04-08,completed
93,188,2023-04-02,completed
94,226,2023-04-12,shipped
95,178,2023-04-08,shipped
96,278,2023-04-10,placed
97,278,2023-03-31,placed
98,259,2023-04-08,returned
99,249,2023-04-03,return_pending
100,106,2023-04-08,returned
101,28,2023-04-03,shipped
102,80,2023-04-11,return_pending
103,174,2023-04-01,placed
104,263,2023-04-05,return_pending
105,235,2023-04-05,completed
106,69,2023-04-06,return_pending
107,291,2023-04-02,returned
108,103,2023-04-06,completed
109,118,2023-04-01,shipped
110,90,2023-04-03,completed
111,228,2023-04-09,placed
112,6,2023-04-02,returned
113,118,2023-04-05,placed
114,278,2023-03-31,returned
115,40,2023-03-31,completed
116,266,2023-04-13,shipped
117,30,2023-04-11,placed
118,141,2023-04-09,returned
119,215,2023-04-08,return_pending
120,12,2023-04-01,placed
121,4,2023-04-10,completed
122,114,2023-04-02,returned
123,281,2023-04-12,return_pending
124,99,2023-03-31,returned
125,123,2023-04-08,placed
126,13,2023-04-03,return_pending
127,63,2023-04-04,returned
128,76,2023-04-07,returned
129,115,2023-04-03,return_pending
130,64,2023-04-05,return_pending
131,81,2023-04-07,return_pending
132,213,2023-04-10,placed
133,169,2023-04-11,shipped
134,200,2023-04-04,placed
135,6,2023-04-01,return_pending
136,209,2023-04-01,shipped
137,245,2023-04-11,return_pending
138,13,2023-03-31,shipped
139,1,2023-04-08,shipped
140,79,2023-04-12,return_pending
141,298,2023-04-06,return_pending
142,172,2023-04-01,return_pending
143,98,2023-04-02,shipped
144,70,2023-04-10,completed
145,107,2023-04-02,returned
146,58,2023-04-01,placed
147,238,2023-04-07,placed
148,220,2023-04-07,returned
149,243,2023-04-03,return_pending
150,247,2023-04-08,returned
151,53,2023-04-03,returned
152,227,2023-04-10,return_pending
153,263,2023-04-10,placed
154,101,2023-04-06,returned
155,293,2023-04-03,returned
156,36,2023-04-08,returned
157,65,2023-04-07,returned
158,177,2023-04-05,shipped
159,212,2023-04-02,shipped
160,240,2023-04-11,placed
161,82,2023-04-13,placed
162,208,2023-04-08,shipped
163,281,2023-04-08,return_pending
164,147,2023-04-07,completed
165,269,2023-03-31,placed
166,270,2023-04-09,returned
167,221,2023-04-07,completed
168,114,2023-04-05,completed
169,72,2023-04-11,return_pending
170,246,2023-04-11,completed
171,79,2023-04-12,return_pending
172,220,2023-04-12,returned
173,247,2023-04-05,completed
174,56,2023-04-09,shipped
175,240,2023-04-13,shipped
176,167,2023-04-03,shipped
177,173,2023-04-07,completed
178,107,2023-04-05,return_pending
179,258,2023-04-04,returned
180,225,2023-03-31,placed
181,7,2023-04-08,completed
182,91,2023-04-01,completed
183,167,2023-04-09,shipped
184,255,2023-04-04,return_pending
185,27,2023-04-10,return_pending
186,182,2023-03-31,completed
187,203,2023-04-03,completed
188,201,2023-04-04,returned
189,184,2023-04-10,shipped
190,267,2023-04-08,placed
191,150,2023-04-04,shipped
192,104,2023-03-31,shipped
193,194,2023-04-13,returned
194,147,2023-04-06,return_pending
195,295,2023-04-10,placed
196,241,2023-04-11,placed
197,93,2023-04-01,completed
198,149,2023-04-05,completed
199,290,2023-04-09,completed
200,125,2023-04-13,return_pending
201,42,2023-04-09,completed
202,162,2023-04-07,shipped
203,168,2023-04-09,completed
204,44,2023-04-05,placed
205,59,2023-04-11,return_pending
206,266,2023-03-31,shipped
207,15,2023-04-09,placed
208,161,2023-04-13,placed
209,192,2023-04-13,completed
210,35,2023-04-06,shipped
211,234,2023-04-03,returned
212,293,2023-04-10,placed
213,26,2023-04-05,return_pending
214,263,2023-04-11,return_pending
215,246,2023-04-04,placed
216,79,2023-04-02,shipped
217,33,2023-04-09,placed
218,91,2023-04-07,returned
219,299,2023-04-09,shipped
220,261,2023-03-31,returned
221,23,2023-04-02,return_pending
222,213,2023-04-01,shipped
223,57,2023-04-02,completed
224,294,2023-04-07,shipped
225,300,2023-04-03,returned
226,250,2023-03-31,placed
227,41,2023-04-05,returned
228,47,2023-04-01,completed
229,127,2023-03-31,return_pending
230,44,2023-04-05,shipped
231,99,2023-04-02,placed
232,116,2023-04-10,completed
233,267,2023-04-03,returned
234,258,2023-04-10,placed
235,44,2023-04-08,returned
236,1,2023-03-31,returned
237,194,2023-04-11,shipped
238,109,2023-04-03,returned
239,230,2023-04-03,return_pending
240,138,2023-04-04,shipped
241,62,2023-04-12,placed
242,39,2023-04-09,shipped
243,23,2023-04-01,shipped
244,226,2023-04-09,placed
245,106,2023-04-13,placed
246,213,2023-04-09,completed
247,225,2023-04-02,shipped
248,209,2023-04-10,returned
249,44,2023-04-08,shipped
250,22,2023-04-05,return_pending
251,6,2023-03-31,shipped
252,46,2023-04-10,completed
253,49,2023-03-31,return_pending
254,128,2023-04-04,placed
255,81,2023-03-31,completed
256,35,2023-04-12,completed
257,143,2023-04-01,shipped
258,78,2023-04-10,placed
259,70,2023-04-09,placed
260,295,2023-03-31,returned
261,62,2023-04-11,return_pending
262,125,2023-04-13,return_pending
263,274,2023-04-10,completed
264,224,2023-04-13,returned
265,178,2023-04-05,completed
266,152,2023-04-07,completed
267,99,2023-04-11,completed
268,147,2023-04-10,placed
269,231,2023-04-06,shipped
270,86,2023-04-09,returned
271,17,2023-04-05,return_pending
272,234,2023-04-05,return_pending
273,118,2023-04-10,returned
274,9,2023-04-01,returned
275,233,2023-04-08,shipped
276,151,2023-04-07,completed
277,230,2023-04-07,return_pending
278,73,2023-04-09,return_pending
279,232,2023-04-06,placed
280,18,2023-04-13,shipped
281,138,2023-04-04,shipped
282,66,2023-04-12,completed
283,275,2023-04-03,shipped
284,287,2023-04-08,return_pending
285,171,2023-04-10,shipped
286,253,2023-04-04,return_pending
287,25,2023-04-09,returned
288,57,2023-04-12,shipped
289,204,2023-04-13,shipped
290,239,2023-04-11,returned
291,196,2023-04-12,placed
292,48,2023-04-10,return_pending
293,134,2023-04-11,return_pending
294,117,2023-04-07,return_pending
295,75,2023-04-09,completed
296,109,2023-04-13,returned
297,55,2023-04-01,returned
298,248,2023-04-08,placed
299,140,2023-04-10,placed
300,196,2023-04-02,return_pending
301,204,2023-04-08,completed
302,198,2023-04-05,return_pending
303,205,2023-04-12,returned
304,188,2023-03-31,returned
305,271,2023-04-06,completed
306,48,2023-04-07,placed
307,257,2023-04-13,completed
308,259,2023-04-03,shipped
309,65,2023-04-08,completed
310,280,2023-04-04,completed
311,71,2023-04-06,return_pending
312,101,2023-04-07,placed
313,187,2023-04-07,placed
314,128,2023-04-11,shipped
315,295,2023-04-13,shipped
316,90,2023-04-08,completed
317,75,2023-04-04,shipped
318,175,2023-04-12,completed
319,66,2023-04-05,return_pending
320,151,2023-04-05,shipped
321,142,2023-04-07,return_pending
322,28,2023-04-05,completed
323,181,2023-04-07,shipped
324,120,2023-04-10,returned
325,128,2023-04-03,completed
326,208,2023-04-08,return_pending
327,216,2023-03-31,shipped
328,234,2023-04-08,completed
329,184,2023-04-05,placed
330,13,2023-04-09,return_pending
331,124,2023-04-05,returned
332,248,2023-04-04,return_pending
333,274,2023-04-09,returned
334,134,2023-03-31,shipped
335,250,2023-04-11,returned
336,149,2023-04-08,placed
337,239,2023-04-04,placed
338,33,2023-03-31,shipped
339,166,2023-04-05,placed
340,8,2023-04-08,placed
341,174,2023-04-04,returned
342,110,2023-04-10,return_pending
343,296,2023-04-09,return_pending
344,114,2023-04-09,return_pending
345,78,2023-04-04,return_pending
346,115,2023-04-07,return_pending
347,113,2023-04-10,returned
348,228,2023-04-03,returned
349,138,2023-04-12,returned
350,130,2023-04-02,return_pending
351,113,2023-03-31,placed
352,184,2023-04-01,shipped
353,89,2023-04-04,placed
354,210,2023-04-04,completed
355,83,2023-04-01,placed
356,76,2023-04-03,completed
357,130,2023-04-08,shipped
358,44,2023-04-03,placed
359,89,2023-04-13,shipped
360,112,2023-04-04,completed
361,228,2023-04-09,return_pending
362,295,2023-04-11,shipped
363,99,2023-04-06,return_pending
364,12,2023-04-05,shipped
365,123,2023-04-04,returned
366,95,2023-03-31,shipped
367,58,2023-04-07,return_pending
368,170,2023-04-03,shipped
369,253,2023-04-05,placed
370,172,2023-04-12,shipped
371,126,2023-04-11,shipped
372,196,2023-04-08,completed
373,34,2023-04-03,completed
374,62,2023-04-01,completed
375,188,2023-04-05,shipped
376,15,2023-04-02,shipped
377,218,2023-04-09,shipped
378,287,2023-04-03,placed
379,100,2023-04-11,return_pending
380,95,2023-04-06,returned
381,87,2023-04-08,shipped
382,9,2023-04-02,completed
383,38,2023-04-10,returned
384,198,2023-04-05,completed
385,165,2023-04-01,shipped
386,223,2023-04-13,completed
387,216,2023-04-03,returned
388,46,2023-03-31,placed
389,188,2023-04-07,shipped
390,124,2023-04-12,return_pending
391,180,2023-04-11,placed
392,78,2023-04-07,shipped
393,69,2023-04-11,return_pending
394,169,2023-04-01,returned
395,176,2023-03-31,completed
396,122,2023-04-02,returned
397,208,2023-04-08,completed
398,207,2023-04-03,placed
399,80,2023-04-12,shipped
400,44,2023-04-08,placed
401,205,2023-04-02,placed
402,286,2023-04-08,returned
403,23,2023-04-09,completed
404,294,2023-04-06,returned
405,51,2023-04-03,returned
406,203,2023-04-01,returned
407,209,2023-03-31,returned
408,14,2023-04-10,completed
409,255,2023-04-04,completed
410,278,2023-04-01,returned
411,137,2023-04-03,completed
412,4,2023-04-02,placed
413,65,2023-04-10,returned
414,144,2023-04-03,shipped
415,170,2023-04-01,completed
416,127,2023-04-09,completed
417,76,2023-04-03,placed
418,105,2023-04-11,returned
419,254,2023-04-10,shipped
420,21,2023-04-03,returned
421,27,2023-04-01,returned
422,54,2023-04-01,completed
423,153,2023-04-09,return_pending
424,43,2023-04-08,completed
425,172,2023-04-13,shipped
426,140,2023-04-06,placed
427,128,2023-04-09,placed
428,63,2023-04-02,completed
429,56,2023-04-12,placed
430,272,2023-04-09,completed
431,147,2023-04-09,placed
432,228,2023-04-05,returned
433,129,2023-04-08,shipped
434,46,2023-04-05,placed
435,229,2023-04-13,completed
436,109,2023-04-01,return_pending
437,34,2023-04-07,completed
438,95,2023-04-11,shipped
439,192,2023-04-12,completed
440,271,2023-04-13,return_pending
441,195,2023-04-08,return_pending
442,46,2023-04-11,placed
443,42,2023-04-11,placed
444,138,2023-04-11,return_pending
445,97,2023-04-08,shipped
446,269,2023-04-07,completed
447,121,2023-04-13,shipped
448,270,2023-04-04,returned
449,23,2023-04-06,return_pending
450,149,2023-04-06,placed
451,278,2023-04-11,completed
452,74,2023-04-04,shipped
453,104,2023-03-31,completed
454,126,2023-03-31,completed
455,173,2023-04-02,placed
456,204,2023-04-05,completed
457,13,2023-04-07,completed
458,27,2023-04-13,returned
459,129,2023-04-01,placed
460,282,2023-04-05,completed
461,32,2023-04-09,placed
462,215,2023-04-05,placed
463,29,2023-04-06,return_pending
464,176,2023-04-07,shipped
465,28,2023-04-11,placed
466,292,2023-04-09,placed
467,264,2023-04-02,placed
468,243,2023-04-09,placed
469,106,2023-04-08,completed
470,178,2023-04-04,return_pending
471,103,2023-04-07,shipped
472,174,2023-04-04,shipped
473,45,2023-04-11,shipped
474,85,2023-04-03,returned
475,142,2023-04-04,shipped
476,267,2023-04-04,completed
477,257,2023-04-04,placed
478,235,2023-04-13,shipped
479,12,2023-04-08,completed
480,98,2023-04-05,shipped
481,17,2023-04-09,completed
482,45,2023-04-04,placed
483,211,2023-04-09,completed
484,26,2023-03-31,return_pending
485,28,2023-04-03,return_pending
486,162,2023-04-08,shipped
487,276,2023-04-04,completed
488,160,2023-04-04,placed
489,211,2023-04-03,completed
490,271,2023-04-09,placed
491,165,2023-04-13,returned
492,265,2023-04-03,completed
493,290,2023-04-06,placed
494,275,2023-04-13,placed
495,227,2023-04-01,shipped
496,40,2023-04-12,returned
497,105,2023-04-10,returned
498,275,2023-04-08,return_pending
499,198,2023-04-06,completed
500,296,2023-04-07,returned
501,21,2023-04-10,returned
502,168,2023-04-11,placed
503,230,2023-04-07,completed
504,299,2023-03-31,shipped
505,10,2023-04-07,return_pending
506,106,2023-04-11,returned
507,193,2023-04-06,returned
508,225,2023-04-11,shipped
509,275,2023-04-06,returned
510,198,2023-04-02,return_pending
511,125,2023-04-12,returned
512,45,2023-03-31,placed
513,198,2023-04-12,shipped
514,223,2023-04-08,shipped
515,197,2023-04-12,completed
516,29,2023-04-11,return_pending
517,144,2023-04-01,shipped
518,215,2023-04-02,shipped
519,237,2023-04-11,return_pending
520,59,2023-04-04,return_pending
521,295,2023-04-08,return_pending
522,62,2023-04-11,placed
523,143,2023-04-12,shipped
524,199,2023-04-12,return_pending
525,93,2023-04-05,placed
526,241,2023-04-05,completed
527,255,2023-04-08,completed
528,190,2023-04-02,completed
529,81,2023-04-13,shipped
530,30,2023-04-10,returned
531,114,2023-04-08,completed
532,137,2023-04-08,completed
533,225,2023-04-08,returned
534,288,2023-04-03,returned
535,289,2023-04-07,return_pending
536,176,2023-04-13,placed
537,74,2023-04-12,return_pending
538,203,2023-04-04,shipped
539,113,2023-04-09,completed
540,225,2023-04-10,returned
541,166,2023-04-13,shipped
542,72,2023-04-08,shipped
543,206,2023-04-11,placed
544,223,2023-04-11,returned
545,85,2023-04-12,return_pending
546,270,2023-04-12,returned
547,101,2023-03-31,return_pending
548,262,2023-03-31,shipped
549,230,2023-04-04,shipped
550,146,2023-04-07,completed
551,8,2023-04-08,placed
552,226,2023-04-08,placed
553,87,2023-04-06,return_pending
554,56,2023-04-03,completed
555,228,2023-04-11,return_pending
556,41,2023-04-13,placed
557,267,2023-04-08,shipped
558,221,2023-04-01,shipped
559,30,2023-04-03,return_pending
560,207,2023-04-06,returned
561,71,2023-04-13,completed
562,37,2023-04-06,return_pending
563,205,2023-04-10,completed
564,12,2023-04-01,returned
565,287,2023-04-04,shipped
566,176,2023-03-31,shipped
567,252,2023-04-09,placed
568,261,2023-04-06,returned
569,134,2023-04-02,shipped
570,118,2023-04-08,shipped
571,127,2023-04-13,placed
572,262,2023-04-05,completed
573,182,2023-04-05,placed
574,15,2023-03-31,return_pending
575,188,2023-04-08,placed
576,15,2023-04-06,return_pending
577,205,2023-04-11,placed
578,77,2023-04-11,completed
579,105,2023-04-12,placed
580,188,2023-04-13,return_pending
581,83,2023-04-02,placed
582,160,2023-04-08,returned
583,84,2023-04-12,shipped
584,144,2023-03-31,placed
585,187,2023-04-12,shipped
586,12,2023-03-31,completed
587,293,2023-04-05,placed
588,109,2023-04-02,return_pending
589,127,2023-04-08,return_pending
590,102,2023-03-31,returned
591,172,2023-04-07,returned
592,220,2023-04-12,shipped
593,19,2023-04-07,returned
594,82,2023-03-31,return_pending
595,215,2023-04-05,completed
596,283,2023-04-04,placed
597,276,2023-04-07,returned
598,24,2023-03-31,placed
599,151,2023-04-08,return_pending
600,229,2023-04-10,placed
601,46,2023-04-02,return_pending
602,17,2023-04-10,placed
603,299,2023-04-09,return_pending
604,191,2023-04-08,shipped
605,265,2023-04-11,return_pending
606,32,2023-04-07,placed
607,17,2023-04-06,return_pending
608,73,2023-04-08,placed
609,59,2023-04-06,placed
610,232,2023-04-01,shipped
611,61,2023-04-01,returned
612,194,2023-04-08,return_pending
613,284,2023-04-10,return_pending
614,102,2023-04-11,placed
615,295,2023-03-31,return_pending
616,251,2023-04-03,return_pending
617,104,2023-04-08,return_pending
618,38,2023-03-31,return_pending
619,166,2023-04-03,shipped
620,64,2023-04-04,return_pending
621,171,2023-04-08,completed
622,99,2023-04-02,shipped
623,210,2023-04-06,return_pending
624,132,2023-04-04,placed
625,155,2023-04-11,placed
626,56,2023-04-07,returned
627,88,2023-04-13,completed
628,107,2023-04-11,placed
629,181,2023-04-05,return_pending
630,236,2023-04-07,completed
631,44,2023-03-31,return_pending
632,244,2023-04-02,placed
633,278,2023-04-01,shipped
634,65,2023-04-09,shipped
635,142,2023-04-10,returned
636,116,2023-04-04,returned
637,131,2023-04-03,returned
638,258,2023-04-11,completed
639,276,2023-04-04,shipped
640,12,2023-04-10,placed
641,269,2023-04-12,placed
642,130,2023-04-05,completed
643,284,2023-04-12,returned
644,156,2023-04-10,returned
645,266,2023-04-06,returned
646,32,2023-04-11,return_pending
647,155,2023-04-11,completed
648,297,2023-04-09,returned
649,59,2023-03-31,placed
650,217,2023-04-07,completed
651,96,2023-04-03,returned
652,82,2023-04-03,placed
653,186,2023-04-13,returned
654,122,2023-04-13,returned
655,67,2023-04-11,completed
656,116,2023-04-10,returned
657,204,2023-04-08,return_pending
658,41,2023-04-10,shipped
659,235,2023-04-11,placed
660,99,2023-04-11,returned
661,217,2023-04-08,return_pending
662,16,2023-04-06,completed
663,3,2023-04-09,placed
664,92,2023-04-02,returned
665,241,2023-04-02,return_pending
666,94,2023-04-06,shipped
667,116,2023-04-01,returned
668,49,2023-04-04,return_pending
669,173,2023-04-09,shipped
670,14,2023-04-10,shipped
671,34,2023-03-31,returned
672,212,2023-03-31,shipped
673,238,2023-04-11,returned
674,46,2023-04-06,returned
675,53,2023-04-06,returned
676,280,2023-04-03,placed
677,142,2023-04-02,placed
678,277,2023-04-07,completed
679,247,2023-04-03,completed
680,129,2023-04-12,placed
681,81,2023-04-11,shipped
682,32,2023-04-02,shipped
683,32,2023-04-01,shipped
684,77,2023-03-31,return_pending
685,34,2023-04-05,shipped
686,148,2023-04-12,return_pending
687,145,2023-04-08,placed
688,100,2023-04-10,completed
689,292,2023-04-10,return_pending
690,60,2023-04-07,return_pending
691,21,2023-04-05,shipped
692,162,2023-04-13,shipped
693,109,2023-04-02,placed
694,299,2023-04-09,return_pending
695,227,2023-04-01,returned
696,211,2023-04-07,shipped
697,20,2023-04-11,completed
698,207,2023-04-12,returned
699,7,2023-04-11,returned
700,212,2023-04-02,placed
701,95,2023-04-01,returned
702,15,2023-03-31,return_pending
703,300,2023-04-06,returned
704,253,2023-04-10,completed
705,276,2023-04-11,completed
