id,user_id,order_date,status
1,188,2026-05-09,completed
2,163,2026-05-08,placed
3,296,2026-05-08,return_pending
4,192,2026-05-06,return_pending
5,226,2026-05-06,shipped
6,158,2026-05-07,return_pending
7,254,2026-05-05,completed
8,114,2026-05-06,placed
9,68,2026-05-05,shipped
10,215,2026-05-05,completed
11,127,2026-05-01,shipped
12,103,2026-05-05,shipped
13,15,2026-05-03,placed
14,204,2026-05-02,shipped
15,150,2026-05-04,placed
16,228,2026-04-27,shipped
17,270,2026-05-04,completed
18,100,2026-04-28,returned
19,130,2026-05-05,completed
20,115,2026-04-29,placed
21,280,2026-05-01,returned
22,228,2026-05-02,shipped
23,109,2026-04-30,placed
24,23,2026-05-06,return_pending
25,61,2026-04-26,completed
26,221,2026-04-28,return_pending
27,204,2026-05-02,shipped
28,1,2026-05-02,returned
29,158,2026-05-02,shipped
30,23,2026-04-28,returned
31,48,2026-04-30,placed
32,121,2026-05-01,returned
33,245,2026-04-27,returned
34,12,2026-04-27,completed
35,118,2026-05-07,return_pending
36,256,2026-05-06,shipped
37,40,2026-05-07,returned
38,140,2026-05-07,return_pending
39,96,2026-05-03,placed
40,14,2026-05-01,completed
41,202,2026-05-04,returned
42,84,2026-04-26,returned
43,247,2026-05-03,returned
44,204,2026-05-07,returned
45,192,2026-05-09,placed
46,109,2026-04-30,completed
47,187,2026-04-30,completed
48,150,2026-05-04,completed
49,281,2026-05-04,shipped
50,39,2026-05-02,return_pending
51,132,2026-05-04,return_pending
52,145,2026-05-09,returned
53,262,2026-05-08,shipped
54,264,2026-05-04,return_pending
55,117,2026-05-04,completed
56,76,2026-05-08,completed
57,218,2026-05-07,return_pending
58,189,2026-05-09,returned
59,264,2026-05-07,placed
60,191,2026-05-02,returned
61,284,2026-05-02,return_pending
62,2,2026-04-27,return_pending
63,192,2026-05-07,return_pending
64,12,2026-04-29,placed
65,143,2026-04-27,return_pending
66,114,2026-05-09,placed
67,263,2026-05-07,returned
68,281,2026-04-28,return_pending
69,48,2026-04-28,return_pending
70,263,2026-05-01,shipped
71,222,2026-05-01,completed
72,222,2026-05-04,returned
