id,user_id,order_date,status
1,300,2023-01-26,completed
2,26,2023-01-26,placed
3,146,2023-01-24,return_pending
4,188,2023-01-25,returned
5,159,2023-01-25,placed
6,248,2023-01-25,shipped
7,295,2023-01-22,returned
8,177,2023-01-26,return_pending
9,287,2023-01-21,returned
10,131,2023-01-25,returned
11,29,2023-01-22,returned
12,6,2023-01-16,returned
13,33,2023-01-25,placed
14,135,2023-01-16,placed
15,248,2023-01-26,shipped
16,270,2023-01-25,placed
17,48,2023-01-19,shipped
18,181,2023-01-23,placed
19,299,2023-01-21,return_pending
20,98,2023-01-19,completed
21,234,2023-01-16,returned
22,69,2023-01-25,placed
23,47,2023-01-20,returned
24,58,2023-01-14,completed
25,232,2023-01-17,returned
26,200,2023-01-23,returned
27,275,2023-01-14,completed
28,73,2023-01-17,placed
29,126,2023-01-20,shipped
30,31,2023-01-19,placed
31,267,2023-01-26,shipped
32,207,2023-01-23,returned
33,135,2023-01-14,returned
34,47,2023-01-21,return_pending
35,266,2023-01-18,returned
36,212,2023-01-17,return_pending
37,111,2023-01-15,completed
38,161,2023-01-19,returned
39,183,2023-01-22,return_pending
40,202,2023-01-17,shipped
41,49,2023-01-25,return_pending
42,83,2023-01-18,shipped
43,290,2023-01-24,return_pending
44,31,2023-01-13,return_pending
45,206,2023-01-16,placed
46,72,2023-01-23,shipped
47,216,2023-01-18,placed
48,166,2023-01-26,return_pending
49,174,2023-01-14,placed
50,67,2023-01-17,shipped
51,173,2023-01-13,returned
52,44,2023-01-14,placed
53,262,2023-01-15,return_pending
54,118,2023-01-19,placed
55,218,2023-01-25,return_pending
56,207,2023-01-18,shipped
57,198,2023-01-17,return_pending
58,11,2023-01-16,placed
59,52,2023-01-16,shipped
60,160,2023-01-15,completed
61,243,2023-01-20,placed
62,10,2023-01-26,returned
63,162,2023-01-16,return_pending
64,149,2023-01-15,shipped
65,185,2023-01-22,completed
66,5,2023-01-22,returned
67,247,2023-01-26,returned
68,271,2023-01-18,placed
69,272,2023-01-15,placed
70,90,2023-01-14,returned
71,35,2023-01-14,return_pending
72,135,2023-01-21,returned
73,99,2023-01-19,shipped
74,274,2023-01-24,return_pending
75,16,2023-01-20,placed
76,273,2023-01-16,returned
77,266,2023-01-22,placed
78,159,2023-01-21,return_pending
79,87,2023-01-19,completed
80,263,2023-01-23,returned
81,97,2023-01-23,shipped
82,88,2023-01-20,completed
83,156,2023-01-20,returned
84,84,2023-01-26,shipped
85,295,2023-01-26,return_pending
86,281,2023-01-26,shipped
87,152,2023-01-23,return_pending
88,121,2023-01-14,return_pending
89,238,2023-01-23,placed
90,202,2023-01-20,placed
91,260,2023-01-16,shipped
92,93,2023-01-23,returned
93,276,2023-01-20,return_pending
94,44,2023-01-13,return_pending
95,212,2023-01-19,completed
96,150,2023-01-17,shipped
97,180,2023-01-18,placed
98,117,2023-01-17,return_pending
99,97,2023-01-17,returned
100,176,2023-01-14,placed
101,4,2023-01-22,shipped
102,143,2023-01-25,completed
103,50,2023-01-17,shipped
104,82,2023-01-14,completed
105,44,2023-01-17,completed
106,76,2023-01-17,shipped
107,137,2023-01-18,returned
108,131,2023-01-25,completed
109,39,2023-01-15,shipped
110,90,2023-01-15,placed
111,250,2023-01-16,return_pending
112,103,2023-01-16,shipped
113,130,2023-01-19,returned
114,78,2023-01-23,placed
115,44,2023-01-22,completed
116,8,2023-01-18,returned
117,291,2023-01-16,return_pending
118,232,2023-01-15,shipped
119,216,2023-01-18,shipped
120,23,2023-01-17,returned
121,21,2023-01-25,returned
122,251,2023-01-13,shipped
123,49,2023-01-13,return_pending
124,284,2023-01-20,placed
125,201,2023-01-15,placed
126,103,2023-01-18,placed
127,87,2023-01-24,completed
128,231,2023-01-22,returned
129,90,2023-01-25,shipped
130,183,2023-01-16,shipped
131,61,2023-01-13,returned
132,296,2023-01-19,placed
133,101,2023-01-25,return_pending
134,219,2023-01-23,placed
135,93,2023-01-26,shipped
136,262,2023-01-24,placed
137,128,2023-01-15,shipped
138,92,2023-01-20,returned
139,51,2023-01-25,completed
140,28,2023-01-22,placed
141,214,2023-01-13,completed
142,55,2023-01-21,placed
143,277,2023-01-20,shipped
144,17,2023-01-24,completed
145,212,2023-01-20,completed
146,243,2023-01-17,return_pending
147,207,2023-01-25,shipped
148,268,2023-01-26,return_pending
149,185,2023-01-13,placed
150,167,2023-01-14,placed
151,84,2023-01-14,returned
152,151,2023-01-22,placed
153,158,2023-01-14,placed
154,158,2023-01-26,completed
155,151,2023-01-13,returned
156,270,2023-01-25,placed
157,202,2023-01-16,placed
158,196,2023-01-23,returned
159,248,2023-01-25,returned
160,154,2023-01-17,returned
161,235,2023-01-19,placed
162,256,2023-01-22,placed
163,174,2023-01-19,placed
164,168,2023-01-26,return_pending
165,193,2023-01-22,placed
166,23,2023-01-25,return_pending
167,159,2023-01-14,return_pending
168,285,2023-01-21,return_pending
169,73,2023-01-22,completed
170,65,2023-01-26,returned
171,16,2023-01-19,placed
172,96,2023-01-13,completed
173,93,2023-01-20,return_pending
174,113,2023-01-24,returned
175,45,2023-01-15,return_pending
176,283,2023-01-14,completed
177,12,2023-01-18,placed
178,276,2023-01-13,completed
179,137,2023-01-21,returned
180,124,2023-01-20,returned
181,132,2023-01-19,placed
182,139,2023-01-21,return_pending
183,103,2023-01-22,returned
184,84,2023-01-17,returned
185,172,2023-01-16,shipped
186,36,2023-01-26,returned
187,8,2023-01-22,shipped
188,103,2023-01-20,shipped
189,167,2023-01-16,shipped
190,171,2023-01-23,return_pending
191,64,2023-01-25,placed
192,210,2023-01-16,completed
193,226,2023-01-15,completed
194,229,2023-01-20,shipped
195,15,2023-01-17,returned
196,125,2023-01-26,shipped
197,82,2023-01-14,shipped
198,207,2023-01-13,completed
199,103,2023-01-26,returned
200,6,2023-01-20,return_pending
201,213,2023-01-22,completed
202,187,2023-01-19,return_pending
203,269,2023-01-25,shipped
204,31,2023-01-21,return_pending
205,298,2023-01-19,completed
206,222,2023-01-24,completed
207,279,2023-01-18,placed
