id,user_id,order_date,status
1,7,2025-03-17,shipped
2,122,2025-03-17,placed
3,223,2025-03-16,return_pending
4,30,2025-03-16,return_pending
5,78,2025-03-16,completed
6,148,2025-03-16,completed
7,125,2025-03-17,shipped
8,108,2025-03-13,return_pending
9,227,2025-03-12,placed
10,122,2025-03-16,placed
11,41,2025-03-08,shipped
12,191,2025-03-09,placed
13,98,2025-03-08,returned
14,199,2025-03-07,placed
15,269,2025-03-08,completed
16,288,2025-03-09,returned
17,186,2025-03-12,completed
18,57,2025-03-11,return_pending
19,116,2025-03-04,shipped
20,130,2025-03-13,shipped
21,285,2025-03-12,shipped
22,117,2025-03-05,return_pending
23,49,2025-03-09,return_pending
24,2,2025-03-17,returned
25,160,2025-03-10,shipped
26,213,2025-03-17,returned
27,198,2025-03-12,return_pending
28,174,2025-03-09,return_pending
29,249,2025-03-14,returned
30,104,2025-03-11,completed
31,163,2025-03-07,shipped
32,286,2025-03-14,completed
33,106,2025-03-15,completed
34,62,2025-03-12,shipped
35,277,2025-03-17,completed
36,67,2025-03-09,completed
37,109,2025-03-09,placed
38,22,2025-03-17,placed
39,27,2025-03-14,completed
40,260,2025-03-14,shipped
41,175,2025-03-06,return_pending
42,60,2025-03-10,placed
43,201,2025-03-17,returned
44,189,2025-03-10,completed
45,82,2025-03-08,completed
46,218,2025-03-16,placed
47,17,2025-03-10,returned
48,208,2025-03-17,shipped
49,111,2025-03-09,returned
50,289,2025-03-04,completed
51,160,2025-03-11,completed
52,90,2025-03-09,completed
53,116,2025-03-08,completed
54,117,2025-03-14,shipped
55,174,2025-03-04,shipped
56,58,2025-03-09,placed
57,57,2025-03-09,return_pending
58,127,2025-03-05,placed
59,60,2025-03-12,returned
60,46,2025-03-17,completed
61,9,2025-03-09,placed
62,25,2025-03-04,shipped
63,6,2025-03-08,completed
64,273,2025-03-17,completed
65,286,2025-03-09,shipped
66,164,2025-03-14,completed
67,65,2025-03-05,placed
68,170,2025-03-10,return_pending
69,9,2025-03-16,return_pending
70,188,2025-03-10,return_pending
71,278,2025-03-09,returned
72,180,2025-03-04,completed
