id,user_id,order_date,status
1,126,2025-11-13,placed
2,81,2025-11-13,placed
3,180,2025-11-13,completed
4,116,2025-11-11,shipped
5,208,2025-11-10,returned
6,101,2025-11-08,completed
7,120,2025-11-09,returned
8,5,2025-11-10,completed
9,296,2025-11-09,returned
10,80,2025-11-12,placed
11,24,2025-11-13,returned
12,154,2025-11-08,shipped
13,189,2025-11-01,return_pending
14,178,2025-11-03,shipped
15,100,2025-11-11,placed
16,204,2025-11-08,return_pending
17,294,2025-11-05,completed
18,46,2025-11-09,returned
19,51,2025-11-12,completed
20,280,2025-11-05,shipped
21,29,2025-11-05,return_pending
22,131,2025-11-03,completed
23,12,2025-11-05,returned
24,173,2025-11-10,returned
25,5,2025-11-10,return_pending
26,101,2025-11-04,return_pending
27,213,2025-11-08,placed
28,45,2025-11-04,returned
29,128,2025-11-01,completed
30,67,2025-11-10,return_pending
31,192,2025-11-03,placed
32,1,2025-11-11,returned
33,150,2025-11-08,completed
34,18,2025-10-31,shipped
35,161,2025-11-11,placed
36,98,2025-11-02,shipped
37,69,2025-11-13,completed
38,155,2025-10-31,shipped
39,290,2025-11-02,placed
40,197,2025-11-05,return_pending
41,257,2025-11-02,returned
42,192,2025-11-03,returned
43,255,2025-11-03,shipped
44,257,2025-11-02,return_pending
45,246,2025-11-06,shipped
46,104,2025-11-08,placed
47,229,2025-11-08,placed
48,157,2025-11-10,returned
49,53,2025-11-12,completed
50,212,2025-11-08,return_pending
51,81,2025-11-06,placed
52,130,2025-11-11,placed
53,168,2025-11-08,return_pending
54,207,2025-11-12,completed
55,137,2025-11-01,return_pending
56,127,2025-11-03,placed
57,224,2025-11-11,completed
58,102,2025-11-08,completed
59,142,2025-11-13,return_pending
60,206,2025-11-01,returned
61,71,2025-10-31,shipped
62,187,2025-11-05,placed
63,241,2025-11-03,placed
64,136,2025-11-01,completed
65,247,2025-11-13,return_pending
66,149,2025-11-08,placed
67,135,2025-11-08,return_pending
68,233,2025-11-10,return_pending
69,217,2025-11-10,shipped
70,112,2025-11-02,completed
71,6,2025-11-07,completed
72,225,2025-11-10,return_pending
73,107,2025-11-07,returned
74,203,2025-11-12,completed
75,214,2025-11-07,shipped
76,266,2025-11-04,return_pending
77,161,2025-11-06,return_pending
78,263,2025-10-31,placed
79,20,2025-10-31,completed
80,97,2025-11-04,return_pending
81,271,2025-11-03,shipped
82,180,2025-11-02,placed
83,34,2025-11-03,completed
84,237,2025-11-08,return_pending
85,112,2025-11-02,returned
86,289,2025-11-10,placed
87,146,2025-11-09,completed
88,272,2025-10-31,placed
89,156,2025-11-03,return_pending
90,233,2025-11-05,return_pending
91,116,2025-11-01,completed
92,86,2025-11-03,return_pending
93,121,2025-11-04,shipped
94,178,2025-11-10,shipped
95,205,2025-11-10,shipped
96,151,2025-11-05,return_pending
97,123,2025-11-09,returned
98,160,2025-10-31,placed
99,242,2025-11-06,return_pending
100,151,2025-11-12,returned
101,92,2025-11-12,completed
102,93,2025-11-05,return_pending
103,113,2025-10-31,return_pending
104,282,2025-11-03,completed
105,13,2025-11-05,placed
106,292,2025-11-07,returned
107,256,2025-11-12,shipped
108,207,2025-11-05,returned
109,179,2025-11-06,returned
110,147,2025-11-12,shipped
111,53,2025-11-05,completed
112,218,2025-11-01,shipped
113,291,2025-11-10,completed
114,101,2025-11-09,completed
115,99,2025-11-05,completed
116,148,2025-11-09,completed
117,268,2025-10-31,completed
118,274,2025-11-02,shipped
119,237,2025-11-11,completed
120,54,2025-11-13,placed
121,160,2025-11-08,return_pending
122,84,2025-11-03,returned
123,105,2025-11-07,placed
124,234,2025-10-31,placed
125,78,2025-11-02,return_pending
126,186,2025-10-31,shipped
127,49,2025-11-07,return_pending
128,55,2025-11-04,placed
129,20,2025-11-03,completed
130,233,2025-11-07,placed
131,145,2025-11-08,returned
