id,user_id,order_date,status
1,143,2025-03-11,shipped
2,11,2025-03-11,return_pending
3,134,2025-03-09,shipped
4,278,2025-03-10,placed
5,14,2025-03-08,completed
6,109,2025-03-10,returned
7,92,2025-03-08,placed
8,128,2025-03-07,placed
9,223,2025-03-10,shipped
10,167,2025-03-10,placed
11,50,2025-03-04,returned
12,216,2025-03-10,return_pending
13,286,2025-03-04,completed
14,182,2025-02-28,shipped
15,52,2025-03-05,shipped
16,11,2025-02-26,completed
17,275,2025-03-11,shipped
18,17,2025-02-28,shipped
19,24,2025-03-02,placed
20,149,2025-03-03,shipped
21,286,2025-03-01,placed
22,189,2025-03-02,returned
23,13,2025-02-28,completed
24,42,2025-02-26,placed
25,43,2025-03-07,shipped
26,176,2025-03-10,return_pending
27,172,2025-03-09,completed
28,132,2025-03-03,placed
29,181,2025-03-06,returned
30,125,2025-03-02,shipped
31,146,2025-03-01,return_pending
32,272,2025-03-02,return_pending
33,173,2025-03-02,placed
34,280,2025-03-09,shipped
35,89,2025-03-02,shipped
36,231,2025-03-07,completed
37,287,2025-02-26,placed
38,44,2025-03-09,return_pending
39,124,2025-02-28,returned
40,239,2025-03-05,shipped
41,286,2025-03-08,placed
42,35,2025-03-04,returned
43,54,2025-03-08,shipped
44,246,2025-03-04,placed
45,15,2025-02-26,completed
46,30,2025-02-27,return_pending
47,21,2025-03-03,placed
48,233,2025-03-09,return_pending
49,281,2025-03-03,completed
50,109,2025-03-11,return_pending
51,48,2025-03-05,shipped
52,296,2025-02-26,return_pending
53,115,2025-03-10,completed
54,158,2025-02-26,shipped
55,4,2025-02-28,returned
56,87,2025-03-06,shipped
57,174,2025-03-05,returned
58,57,2025-03-05,placed
59,77,2025-02-28,placed
60,243,2025-02-27,completed
61,183,2025-03-06,return_pending
62,81,2025-03-10,completed
63,4,2025-03-09,shipped
64,157,2025-03-02,placed
65,221,2025-03-03,completed
66,82,2025-03-02,returned
67,23,2025-02-28,placed
68,225,2025-03-08,shipped
69,99,2025-03-05,shipped
70,66,2025-03-09,return_pending
71,41,2025-02-28,placed
72,120,2025-02-26,return_pending
73,292,2025-03-02,shipped
74,273,2025-03-06,shipped
75,283,2025-03-04,placed
76,84,2025-02-27,shipped
77,218,2025-03-11,shipped
78,208,2025-03-06,return_pending
79,296,2025-03-08,completed
80,6,2025-03-03,returned
81,216,2025-03-02,shipped
82,118,2025-03-01,placed
83,147,2025-02-26,placed
84,13,2025-03-10,return_pending
85,237,2025-03-06,placed
86,88,2025-02-27,returned
87,70,2025-03-06,shipped
88,196,2025-03-09,completed
89,190,2025-02-28,placed
90,107,2025-03-09,return_pending
91,277,2025-03-02,return_pending
92,54,2025-03-06,returned
93,47,2025-03-02,shipped
94,105,2025-02-28,returned
95,68,2025-03-11,completed
96,198,2025-02-28,placed
97,159,2025-03-09,placed
98,22,2025-03-04,returned
99,241,2025-03-08,return_pending
100,62,2025-03-08,return_pending
101,223,2025-02-28,return_pending
102,238,2025-03-09,completed
103,286,2025-03-03,returned
104,54,2025-03-03,shipped
105,104,2025-03-06,completed
106,150,2025-03-04,returned
107,120,2025-02-26,placed
108,88,2025-02-28,completed
109,127,2025-03-04,return_pending
110,61,2025-03-10,returned
111,140,2025-03-02,placed
112,215,2025-03-02,placed
113,126,2025-02-27,placed
114,69,2025-03-11,shipped
115,21,2025-03-07,placed
116,102,2025-03-09,completed
117,83,2025-03-06,shipped
118,17,2025-02-27,placed
119,103,2025-03-04,shipped
120,224,2025-03-04,placed
121,12,2025-02-28,shipped
122,3,2025-02-26,placed
123,291,2025-03-04,returned
124,103,2025-03-06,returned
125,126,2025-03-03,return_pending
126,241,2025-03-07,returned
127,102,2025-02-27,placed
128,145,2025-03-06,completed
129,54,2025-03-04,returned
130,143,2025-02-26,return_pending
131,58,2025-02-27,return_pending
132,143,2025-03-04,shipped
133,78,2025-03-04,returned
134,217,2025-03-03,return_pending
135,59,2025-03-08,completed
136,274,2025-03-11,returned
137,185,2025-02-28,completed
138,167,2025-03-10,completed
139,137,2025-03-11,return_pending
140,50,2025-03-08,return_pending
141,184,2025-03-04,return_pending
142,251,2025-02-27,completed
143,148,2025-03-03,return_pending
144,48,2025-02-28,shipped
145,232,2025-03-01,placed
146,199,2025-03-05,completed
147,294,2025-02-27,shipped
148,231,2025-03-05,shipped
149,154,2025-03-02,placed
150,232,2025-03-01,shipped
151,156,2025-03-11,returned
152,239,2025-02-28,shipped
153,40,2025-02-26,returned
154,185,2025-03-07,completed
155,189,2025-03-09,shipped
156,181,2025-03-05,completed
157,264,2025-03-01,completed
158,121,2025-03-08,returned
159,149,2025-02-27,shipped
160,125,2025-03-02,return_pending
161,193,2025-03-10,return_pending
162,190,2025-02-26,placed
163,78,2025-03-09,completed
164,41,2025-03-01,returned
165,11,2025-03-08,returned
166,108,2025-03-06,completed
167,279,2025-03-06,completed
168,61,2025-03-06,returned
169,128,2025-03-06,placed
170,85,2025-03-05,completed
171,244,2025-03-06,return_pending
172,164,2025-03-04,placed
173,232,2025-03-11,shipped
174,205,2025-02-28,placed
175,246,2025-03-06,placed
176,152,2025-03-06,placed
177,232,2025-03-07,shipped
178,173,2025-02-27,returned
179,118,2025-03-11,placed
180,212,2025-03-07,returned
181,141,2025-03-06,return_pending
182,202,2025-02-26,placed
183,261,2025-02-26,completed
184,268,2025-03-04,return_pending
185,57,2025-03-07,placed
186,269,2025-03-11,completed
187,61,2025-03-05,return_pending
188,260,2025-03-06,returned
189,143,2025-02-27,shipped
190,295,2025-03-11,returned
191,68,2025-03-04,placed
192,149,2025-03-02,placed
193,80,2025-03-10,shipped
194,145,2025-03-07,return_pending
195,58,2025-03-06,placed
196,34,2025-03-07,return_pending
197,3,2025-03-04,completed
198,169,2025-02-28,completed
199,77,2025-03-08,return_pending
200,95,2025-03-10,completed
201,237,2025-03-04,return_pending
202,276,2025-03-05,completed
203,130,2025-03-02,return_pending
204,215,2025-03-04,completed
205,153,2025-02-27,completed
206,217,2025-02-28,return_pending
207,189,2025-02-27,completed
208,261,2025-03-04,shipped
209,157,2025-03-01,return_pending
210,232,2025-03-07,shipped
211,274,2025-02-26,completed
212,222,2025-02-26,shipped
213,224,2025-03-07,return_pending
214,197,2025-03-04,shipped
215,28,2025-02-28,placed
216,114,2025-03-04,shipped
217,147,2025-03-02,returned
218,264,2025-02-26,shipped
219,158,2025-03-08,returned
220,204,2025-03-09,shipped
221,172,2025-03-03,shipped
222,9,2025-03-09,returned
223,281,2025-03-02,returned
224,204,2025-03-08,returned
225,28,2025-03-11,return_pending
226,255,2025-03-06,return_pending
227,51,2025-02-28,return_pending
228,232,2025-02-27,returned
229,91,2025-03-08,placed
230,275,2025-02-27,returned
231,143,2025-03-11,completed
232,243,2025-02-26,returned
233,237,2025-02-28,shipped
234,245,2025-02-27,placed
235,26,2025-02-27,shipped
236,127,2025-02-27,placed
237,166,2025-03-08,return_pending
238,28,2025-03-03,returned
239,252,2025-03-08,shipped
240,242,2025-02-28,returned
241,211,2025-02-27,shipped
242,196,2025-03-11,returned
243,72,2025-02-27,placed
244,198,2025-02-27,completed
245,153,2025-03-09,returned
246,281,2025-03-09,placed
247,50,2025-03-05,placed
248,41,2025-03-05,shipped
249,273,2025-02-26,shipped
250,278,2025-02-28,return_pending
251,177,2025-02-26,return_pending
252,144,2025-03-01,return_pending
253,2,2025-03-07,completed
254,257,2025-02-26,completed
255,141,2025-03-03,return_pending
256,91,2025-02-26,shipped
257,296,2025-02-26,completed
258,250,2025-03-03,return_pending
259,144,2025-03-06,shipped
260,234,2025-02-26,return_pending
261,238,2025-03-01,returned
262,119,2025-03-06,returned
263,208,2025-02-26,completed
264,263,2025-02-27,completed
265,76,2025-03-09,placed
266,266,2025-03-05,shipped
267,84,2025-03-08,placed
268,299,2025-03-06,shipped
269,261,2025-03-10,shipped
270,29,2025-03-02,return_pending
271,236,2025-02-26,return_pending
272,250,2025-03-10,return_pending
273,195,2025-03-07,placed
274,96,2025-02-27,returned
275,106,2025-02-28,return_pending
276,128,2025-03-06,placed
277,146,2025-03-09,completed
278,106,2025-02-27,completed
279,158,2025-03-01,shipped
280,82,2025-02-27,returned
281,208,2025-03-09,placed
282,289,2025-03-11,completed
283,132,2025-02-28,shipped
284,212,2025-03-09,placed
285,109,2025-03-10,shipped
286,120,2025-03-07,completed
287,272,2025-02-26,placed
288,40,2025-03-07,completed
289,244,2025-03-04,placed
290,188,2025-03-11,returned
291,273,2025-03-04,placed
292,84,2025-02-28,completed
293,285,2025-02-27,shipped
294,290,2025-03-11,returned
295,207,2025-03-10,placed
296,298,2025-02-26,returned
297,155,2025-03-06,shipped
298,62,2025-02-26,returned
299,234,2025-02-27,returned
300,159,2025-03-11,shipped
301,123,2025-03-11,shipped
302,155,2025-02-27,return_pending
303,121,2025-03-07,return_pending
304,129,2025-03-08,returned
305,47,2025-03-05,placed
306,214,2025-03-06,return_pending
307,17,2025-03-01,placed
308,93,2025-03-03,shipped
309,7,2025-03-10,placed
310,19,2025-03-04,shipped
311,66,2025-03-04,return_pending
312,102,2025-03-06,placed
313,94,2025-02-28,shipped
314,152,2025-02-26,completed
315,233,2025-02-27,returned
316,93,2025-03-02,return_pending
317,108,2025-03-04,placed
318,179,2025-03-03,returned
319,160,2025-02-28,returned
320,219,2025-03-06,returned
321,260,2025-03-03,returned
322,158,2025-03-02,placed
323,254,2025-02-27,placed
324,118,2025-02-28,returned
325,207,2025-02-26,shipped
326,231,2025-03-06,placed
327,175,2025-03-01,completed
328,291,2025-02-28,placed
329,190,2025-03-05,returned
330,285,2025-03-08,placed
331,142,2025-03-02,returned
332,220,2025-03-06,returned
333,15,2025-03-09,shipped
334,254,2025-03-06,return_pending
335,12,2025-03-01,returned
336,263,2025-03-11,return_pending
337,26,2025-03-08,placed
338,204,2025-02-28,shipped
339,102,2025-03-05,placed
340,21,2025-03-07,placed
341,3,2025-03-11,placed
342,290,2025-03-09,return_pending
343,103,2025-03-10,shipped
344,17,2025-03-01,completed
345,270,2025-03-10,returned
346,162,2025-03-11,placed
347,182,2025-02-26,returned
348,11,2025-03-11,completed
349,271,2025-03-02,shipped
350,243,2025-03-04,completed
351,163,2025-03-01,placed
352,1,2025-03-06,placed
353,169,2025-03-10,shipped
354,177,2025-03-02,placed
355,219,2025-03-04,placed
356,256,2025-03-01,return_pending
357,209,2025-03-07,placed
358,226,2025-03-04,return_pending
359,260,2025-03-07,returned
360,84,2025-02-26,return_pending
361,292,2025-03-09,return_pending
362,281,2025-03-11,returned
363,11,2025-02-28,placed
364,171,2025-03-03,return_pending
365,4,2025-03-07,shipped
366,185,2025-03-05,completed
367,76,2025-03-08,shipped
368,219,2025-03-07,returned
369,177,2025-03-10,placed
370,272,2025-03-09,placed
371,238,2025-03-07,shipped
372,76,2025-03-08,shipped
373,245,2025-03-05,return_pending
374,211,2025-03-06,placed
375,44,2025-02-28,shipped
376,31,2025-03-06,placed
377,155,2025-03-07,completed
378,141,2025-03-05,shipped
379,260,2025-03-07,return_pending
380,119,2025-03-11,return_pending
381,88,2025-03-02,shipped
382,42,2025-02-28,completed
383,16,2025-03-07,placed
384,206,2025-03-03,placed
385,261,2025-03-02,return_pending
386,6,2025-03-01,returned
387,224,2025-02-28,shipped
388,201,2025-02-27,shipped
389,157,2025-03-03,completed
390,131,2025-03-10,returned
391,84,2025-03-05,completed
392,140,2025-03-07,completed
393,136,2025-03-05,shipped
394,228,2025-03-04,returned
395,139,2025-03-06,completed
396,1,2025-03-03,return_pending
397,206,2025-03-03,shipped
398,31,2025-02-28,shipped
399,115,2025-03-11,completed
400,16,2025-02-26,placed
401,15,2025-03-07,returned
402,244,2025-03-06,shipped
403,50,2025-03-07,return_pending
404,151,2025-02-26,placed
405,54,2025-02-26,completed
406,202,2025-02-27,completed
407,44,2025-02-26,return_pending
408,208,2025-02-27,placed
409,40,2025-02-26,returned
410,107,2025-03-08,returned
411,187,2025-02-28,shipped
