id,user_id,order_date,status
1,278,2025-05-19,shipped
2,113,2025-05-19,return_pending
3,102,2025-05-18,shipped
4,208,2025-05-16,shipped
5,187,2025-05-15,completed
6,112,2025-05-16,completed
7,276,2025-05-14,shipped
8,214,2025-05-17,placed
9,16,2025-05-15,shipped
10,183,2025-05-13,return_pending
11,89,2025-05-10,return_pending
12,40,2025-05-09,returned
13,17,2025-05-13,shipped
14,249,2025-05-10,completed
15,193,2025-05-11,placed
16,142,2025-05-14,completed
17,191,2025-05-12,shipped
18,135,2025-05-10,shipped
19,111,2025-05-06,return_pending
20,115,2025-05-16,return_pending
21,124,2025-05-07,placed
22,129,2025-05-15,returned
23,80,2025-05-14,placed
24,70,2025-05-14,placed
25,31,2025-05-08,shipped
26,174,2025-05-19,shipped
27,118,2025-05-16,completed
28,52,2025-05-09,completed
29,218,2025-05-09,completed
30,271,2025-05-10,shipped
31,146,2025-05-09,return_pending
32,229,2025-05-13,returned
33,279,2025-05-12,returned
34,218,2025-05-13,completed
35,246,2025-05-17,completed
36,153,2025-05-18,completed
37,242,2025-05-19,return_pending
38,222,2025-05-07,completed
39,273,2025-05-12,returned
40,174,2025-05-17,completed
41,193,2025-05-09,shipped
42,281,2025-05-16,completed
43,36,2025-05-10,return_pending
44,88,2025-05-08,returned
45,103,2025-05-16,shipped
46,167,2025-05-16,completed
47,178,2025-05-10,returned
48,237,2025-05-10,completed
49,9,2025-05-12,returned
50,144,2025-05-15,return_pending
51,186,2025-05-09,shipped
52,32,2025-05-19,completed
53,247,2025-05-08,completed
54,17,2025-05-10,returned
55,43,2025-05-17,return_pending
56,15,2025-05-13,return_pending
57,112,2025-05-06,completed
58,71,2025-05-09,return_pending
59,227,2025-05-16,shipped
60,251,2025-05-18,returned
61,17,2025-05-17,shipped
62,3,2025-05-19,completed
63,5,2025-05-10,completed
64,37,2025-05-10,completed
65,162,2025-05-10,placed
66,59,2025-05-15,placed
67,293,2025-05-19,placed
68,70,2025-05-10,shipped
69,97,2025-05-19,return_pending
70,126,2025-05-13,return_pending
71,234,2025-05-10,completed
72,213,2025-05-07,completed
73,187,2025-05-11,return_pending
74,187,2025-05-13,return_pending
75,223,2025-05-19,return_pending
76,245,2025-05-15,placed
77,68,2025-05-06,return_pending
78,77,2025-05-09,shipped
79,271,2025-05-19,placed
80,73,2025-05-12,returned
81,58,2025-05-13,completed
82,80,2025-05-08,placed
83,272,2025-05-06,returned
84,65,2025-05-07,return_pending
85,203,2025-05-10,return_pending
86,150,2025-05-12,completed
87,263,2025-05-13,placed
88,77,2025-05-14,shipped
89,162,2025-05-13,shipped
90,153,2025-05-09,shipped
91,168,2025-05-07,return_pending
92,217,2025-05-12,returned
93,161,2025-05-07,return_pending
94,297,2025-05-17,placed
95,268,2025-05-19,return_pending
96,254,2025-05-08,shipped
97,250,2025-05-15,return_pending
98,132,2025-05-19,completed
99,285,2025-05-11,return_pending
100,281,2025-05-16,placed
101,214,2025-05-11,completed
102,143,2025-05-11,return_pending
103,293,2025-05-17,returned
104,29,2025-05-09,completed
105,74,2025-05-19,return_pending
106,118,2025-05-13,placed
107,108,2025-05-11,returned
108,41,2025-05-11,placed
109,182,2025-05-13,returned
110,171,2025-05-14,placed
111,85,2025-05-14,placed
112,197,2025-05-06,placed
113,48,2025-05-15,return_pending
114,31,2025-05-10,completed
115,244,2025-05-13,shipped
116,73,2025-05-13,completed
117,80,2025-05-16,placed
118,220,2025-05-06,return_pending
119,164,2025-05-10,completed
120,73,2025-05-15,placed
121,237,2025-05-06,completed
122,196,2025-05-10,completed
123,90,2025-05-12,placed
124,141,2025-05-16,return_pending
125,105,2025-05-07,shipped
126,64,2025-05-06,returned
127,261,2025-05-07,completed
128,11,2025-05-08,completed
129,172,2025-05-10,completed
130,284,2025-05-12,completed
131,223,2025-05-17,placed
132,47,2025-05-18,placed
133,285,2025-05-09,returned
134,4,2025-05-17,placed
135,9,2025-05-19,returned
136,24,2025-05-17,return_pending
137,11,2025-05-15,shipped
138,254,2025-05-12,completed
139,202,2025-05-06,shipped
140,101,2025-05-12,placed
141,289,2025-05-08,shipped
142,118,2025-05-11,completed
143,50,2025-05-18,completed
144,204,2025-05-12,returned
145,99,2025-05-19,placed
146,26,2025-05-07,placed
147,240,2025-05-11,completed
148,43,2025-05-07,shipped
149,118,2025-05-07,completed
150,73,2025-05-16,shipped
151,100,2025-05-08,returned
152,85,2025-05-14,return_pending
153,102,2025-05-11,completed
154,87,2025-05-18,placed
155,284,2025-05-08,placed
156,176,2025-05-16,placed
157,15,2025-05-10,returned
158,68,2025-05-06,completed
159,65,2025-05-07,returned
160,141,2025-05-19,shipped
161,279,2025-05-18,return_pending
162,1,2025-05-11,shipped
163,51,2025-05-08,shipped
