id,user_id,order_date,status
1,115,2023-10-02,placed
2,49,2023-10-02,completed
3,229,2023-10-01,shipped
4,105,2023-10-01,shipped
5,234,2023-10-01,return_pending
6,13,2023-09-30,completed
7,10,2023-09-26,returned
8,286,2023-10-02,completed
9,107,2023-10-01,returned
10,180,2023-09-23,placed
11,135,2023-09-24,completed
12,41,2023-10-01,return_pending
13,277,2023-09-29,placed
14,255,2023-09-20,completed
15,75,2023-10-01,placed
16,186,2023-09-24,completed
17,163,2023-09-24,placed
18,156,2023-09-29,placed
19,266,2023-09-23,completed
20,155,2023-09-20,shipped
21,17,2023-09-27,return_pending
22,28,2023-09-20,completed
23,184,2023-10-01,returned
24,236,2023-09-23,return_pending
25,48,2023-09-27,returned
26,115,2023-10-02,completed
27,185,2023-09-29,completed
28,33,2023-10-02,returned
29,271,2023-09-24,returned
30,25,2023-09-24,return_pending
31,150,2023-10-01,shipped
32,157,2023-09-21,shipped
33,286,2023-09-29,placed
34,276,2023-09-23,returned
35,29,2023-09-27,shipped
36,5,2023-10-02,completed
37,295,2023-09-30,shipped
38,300,2023-09-25,shipped
39,150,2023-09-24,completed
40,255,2023-09-19,return_pending
41,33,2023-09-24,completed
42,252,2023-09-23,placed
43,274,2023-09-28,placed
44,73,2023-09-30,completed
45,222,2023-09-21,return_pending
46,215,2023-09-28,returned
47,19,2023-10-01,completed
48,105,2023-09-24,shipped
49,121,2023-10-02,return_pending
50,244,2023-09-29,placed
51,203,2023-09-21,placed
52,200,2023-09-30,return_pending
53,20,2023-09-27,shipped
54,90,2023-09-27,returned
55,48,2023-09-25,shipped
56,285,2023-09-20,return_pending
57,202,2023-09-24,returned
58,108,2023-09-26,return_pending
59,14,2023-09-30,placed
60,173,2023-09-22,return_pending
61,167,2023-10-01,placed
62,246,2023-10-01,returned
63,269,2023-09-29,placed
64,62,2023-09-27,returned
65,10,2023-09-27,shipped
66,184,2023-09-29,shipped
67,283,2023-09-22,returned
68,177,2023-09-23,completed
69,52,2023-09-28,completed
70,271,2023-09-28,completed
71,159,2023-09-30,placed
72,9,2023-09-25,returned
73,273,2023-10-02,completed
74,247,2023-10-02,returned
75,217,2023-10-01,completed
76,226,2023-09-29,returned
77,50,2023-10-02,shipped
78,24,2023-09-30,return_pending
79,20,2023-09-19,placed
80,22,2023-09-22,placed
81,21,2023-09-27,completed
82,55,2023-09-29,return_pending
83,75,2023-09-22,returned
84,137,2023-09-24,completed
85,101,2023-09-19,shipped
86,216,2023-09-19,return_pending
87,279,2023-10-02,completed
88,279,2023-09-26,returned
89,119,2023-09-22,shipped
90,110,2023-09-27,placed
91,217,2023-09-24,return_pending
92,30,2023-09-22,placed
93,233,2023-09-20,shipped
94,94,2023-09-25,returned
95,31,2023-09-20,returned
96,152,2023-10-02,placed
97,168,2023-09-21,returned
98,66,2023-09-24,returned
99,247,2023-10-01,return_pending
100,47,2023-09-30,return_pending
101,122,2023-10-02,shipped
102,168,2023-09-30,returned
103,211,2023-09-29,return_pending
104,104,2023-09-27,returned
105,180,2023-09-24,placed
106,157,2023-09-19,return_pending
107,155,2023-09-28,returned
108,128,2023-09-25,completed
109,166,2023-09-26,completed
110,105,2023-09-23,returned
111,282,2023-09-24,completed
