id,user_id,order_date,status
1,123,2025-02-10,returned
2,56,2025-02-10,completed
3,188,2025-02-10,completed
4,101,2025-02-08,placed
5,113,2025-02-07,return_pending
6,149,2025-02-07,completed
7,55,2025-02-06,returned
8,109,2025-02-08,placed
9,177,2025-02-07,returned
10,189,2025-02-08,returned
11,295,2025-02-07,shipped
12,174,2025-02-10,shipped
13,153,2025-01-30,placed
14,288,2025-01-31,returned
15,104,2025-01-30,placed
16,77,2025-02-08,shipped
17,65,2025-02-05,return_pending
18,74,2025-01-30,shipped
19,76,2025-01-30,returned
20,77,2025-01-31,shipped
21,132,2025-01-30,placed
22,44,2025-01-28,placed
23,281,2025-02-04,placed
24,107,2025-01-30,returned
25,109,2025-01-28,completed
26,256,2025-02-10,shipped
27,287,2025-02-08,returned
28,118,2025-01-29,completed
29,250,2025-02-06,placed
30,112,2025-01-31,placed
31,143,2025-02-06,completed
32,224,2025-02-07,shipped
33,288,2025-02-02,shipped
34,109,2025-01-31,return_pending
35,179,2025-02-09,placed
36,282,2025-02-08,placed
37,249,2025-02-03,shipped
38,27,2025-02-06,completed
39,72,2025-02-06,return_pending
40,248,2025-02-09,placed
41,177,2025-02-04,return_pending
42,159,2025-02-08,return_pending
43,117,2025-02-09,placed
44,221,2025-02-07,placed
45,145,2025-02-04,returned
46,237,2025-02-10,completed
47,131,2025-01-29,placed
48,256,2025-01-30,completed
49,66,2025-02-09,returned
50,170,2025-02-05,returned
51,270,2025-01-28,return_pending
52,75,2025-02-01,completed
53,289,2025-01-28,placed
54,249,2025-02-02,shipped
55,256,2025-01-28,placed
56,223,2025-02-03,placed
57,148,2025-01-30,completed
58,50,2025-02-08,shipped
59,279,2025-01-29,returned
60,75,2025-02-02,returned
61,300,2025-02-05,returned
62,29,2025-02-08,return_pending
63,293,2025-02-10,placed
64,195,2025-01-31,placed
65,165,2025-02-06,shipped
66,4,2025-02-05,completed
67,235,2025-02-03,completed
68,140,2025-02-05,completed
69,178,2025-02-10,returned
70,155,2025-01-30,returned
71,84,2025-01-29,placed
72,202,2025-02-01,shipped
73,278,2025-02-01,shipped
74,299,2025-02-02,completed
75,7,2025-02-09,completed
76,259,2025-01-29,shipped
77,240,2025-01-31,returned
78,149,2025-02-06,shipped
79,57,2025-02-10,return_pending
80,157,2025-01-29,completed
81,253,2025-01-30,return_pending
82,45,2025-02-10,placed
83,203,2025-01-30,placed
84,166,2025-02-09,shipped
85,294,2025-02-01,returned
86,51,2025-01-28,returned
87,245,2025-02-04,returned
88,269,2025-02-02,returned
89,164,2025-02-02,returned
90,166,2025-01-29,returned
91,60,2025-02-01,returned
92,141,2025-01-29,shipped
93,246,2025-02-07,shipped
94,258,2025-01-28,shipped
95,265,2025-01-30,returned
96,22,2025-02-10,completed
97,8,2025-02-07,shipped
98,109,2025-02-04,shipped
99,284,2025-02-01,shipped
100,240,2025-02-08,returned
101,5,2025-02-05,completed
102,146,2025-02-07,returned
103,109,2025-02-06,placed
104,241,2025-02-08,shipped
105,138,2025-01-29,completed
106,250,2025-02-10,completed
107,33,2025-02-03,placed
108,267,2025-02-05,placed
109,48,2025-01-31,return_pending
110,92,2025-02-06,returned
111,81,2025-02-07,return_pending
112,186,2025-02-09,shipped
113,7,2025-01-31,shipped
114,31,2025-02-04,completed
115,208,2025-02-08,returned
116,217,2025-02-02,placed
117,171,2025-02-03,return_pending
118,69,2025-01-30,return_pending
119,45,2025-02-04,return_pending
120,166,2025-02-09,shipped
121,202,2025-01-31,returned
122,246,2025-02-01,returned
123,37,2025-02-09,placed
124,167,2025-01-31,placed
125,87,2025-02-04,returned
126,267,2025-02-05,completed
127,272,2025-02-08,shipped
128,76,2025-01-31,completed
129,124,2025-02-10,completed
130,53,2025-02-09,return_pending
131,126,2025-01-31,placed
132,242,2025-01-29,placed
133,95,2025-02-08,returned
134,27,2025-02-03,placed
135,1,2025-02-04,returned
136,49,2025-02-01,return_pending
137,21,2025-02-01,shipped
138,36,2025-01-29,shipped
139,242,2025-01-30,return_pending
140,30,2025-02-04,returned
141,115,2025-02-07,returned
142,155,2025-02-04,placed
143,286,2025-02-05,completed
144,71,2025-01-29,placed
145,273,2025-02-08,shipped
146,160,2025-02-04,completed
147,105,2025-01-30,shipped
148,92,2025-02-01,placed
149,123,2025-02-07,placed
150,96,2025-01-29,shipped
151,97,2025-02-01,returned
152,281,2025-02-01,returned
153,75,2025-01-31,shipped
154,245,2025-02-08,placed
155,132,2025-02-07,return_pending
156,168,2025-02-10,returned
157,77,2025-02-06,completed
158,158,2025-02-04,placed
159,98,2025-02-03,return_pending
160,50,2025-02-04,return_pending
161,77,2025-01-28,completed
162,9,2025-01-31,placed
163,202,2025-02-05,placed
164,19,2025-01-28,returned
165,286,2025-01-30,returned
166,71,2025-02-06,completed
167,134,2025-02-07,completed
168,108,2025-01-28,returned
169,2,2025-02-07,shipped
170,263,2025-01-31,shipped
171,76,2025-02-04,return_pending
172,66,2025-02-09,return_pending
173,62,2025-01-29,completed
174,193,2025-02-05,returned
175,163,2025-02-07,returned
176,147,2025-02-05,placed
177,58,2025-02-10,completed
178,260,2025-02-06,return_pending
179,277,2025-02-06,returned
180,160,2025-01-31,completed
181,75,2025-01-28,placed
182,297,2025-02-08,return_pending
183,39,2025-02-07,completed
184,297,2025-02-02,returned
185,84,2025-01-31,returned
186,156,2025-02-07,completed
187,206,2025-02-10,completed
188,79,2025-01-28,placed
189,22,2025-02-08,completed
190,238,2025-02-06,shipped
191,27,2025-02-10,shipped
192,75,2025-02-08,shipped
193,295,2025-01-29,shipped
194,97,2025-02-04,returned
195,189,2025-01-31,placed
196,224,2025-02-08,placed
197,71,2025-02-07,return_pending
198,107,2025-02-02,returned
199,90,2025-01-31,placed
200,93,2025-02-05,returned
201,130,2025-02-06,return_pending
202,72,2025-01-31,returned
203,10,2025-02-09,placed
204,96,2025-01-29,return_pending
205,67,2025-02-06,completed
206,237,2025-01-30,returned
207,273,2025-02-07,return_pending
208,87,2025-01-30,completed
209,230,2025-02-08,returned
210,295,2025-02-08,return_pending
211,282,2025-02-05,shipped
212,200,2025-02-02,placed
213,1,2025-02-05,placed
214,172,2025-01-30,placed
215,142,2025-02-05,return_pending
216,27,2025-02-07,completed
217,201,2025-01-29,shipped
218,48,2025-02-04,shipped
219,275,2025-02-04,shipped
220,169,2025-02-02,shipped
221,47,2025-02-09,completed
222,173,2025-02-08,completed
223,183,2025-02-07,placed
224,91,2025-01-28,placed
225,230,2025-02-08,shipped
226,21,2025-01-31,returned
227,50,2025-02-08,completed
228,225,2025-02-07,return_pending
229,59,2025-01-28,placed
230,92,2025-01-31,placed
231,35,2025-02-02,placed
232,4,2025-02-10,placed
233,108,2025-02-07,placed
234,291,2025-02-04,returned
235,266,2025-02-01,return_pending
236,131,2025-02-04,placed
237,263,2025-02-07,placed
238,287,2025-01-29,return_pending
239,168,2025-01-31,return_pending
240,143,2025-02-07,shipped
241,270,2025-01-29,return_pending
242,143,2025-01-28,return_pending
243,199,2025-02-06,returned
244,185,2025-02-06,returned
245,222,2025-02-09,return_pending
246,105,2025-02-08,returned
247,250,2025-01-30,returned
248,239,2025-01-30,placed
249,56,2025-02-10,return_pending
250,17,2025-02-06,returned
251,261,2025-02-09,return_pending
252,27,2025-02-07,returned
253,190,2025-01-31,shipped
254,188,2025-02-09,return_pending
255,277,2025-02-05,shipped
256,172,2025-02-02,returned
257,67,2025-01-31,shipped
258,147,2025-02-07,placed
259,63,2025-01-29,return_pending
