id,user_id,order_date,status
1,207,2026-09-19,completed
2,295,2026-09-18,placed
3,29,2026-09-18,shipped
4,115,2026-09-16,completed
5,16,2026-09-15,completed
6,241,2026-09-16,placed
7,67,2026-09-13,placed
8,283,2026-09-15,placed
9,155,2026-09-16,completed
10,256,2026-09-12,returned
11,112,2026-09-16,completed
12,248,2026-09-16,return_pending
13,138,2026-09-16,returned
14,127,2026-09-18,placed
15,51,2026-09-09,shipped
16,288,2026-09-06,completed
17,279,2026-09-13,shipped
18,265,2026-09-09,returned
19,122,2026-09-08,returned
20,279,2026-09-19,returned
21,11,2026-09-08,completed
22,7,2026-09-08,returned
23,15,2026-09-19,completed
24,83,2026-09-14,return_pending
25,86,2026-09-08,return_pending
26,143,2026-09-09,shipped
27,287,2026-09-17,completed
28,202,2026-09-16,returned
29,141,2026-09-18,returned
30,297,2026-09-15,completed
31,134,2026-09-14,shipped
32,108,2026-09-16,returned
33,205,2026-09-09,returned
34,31,2026-09-11,returned
35,95,2026-09-18,returned
36,182,2026-09-10,returned
37,261,2026-09-07,returned
38,65,2026-09-14,shipped
39,275,2026-09-08,shipped
40,161,2026-09-15,returned
41,274,2026-09-07,return_pending
42,91,2026-09-19,shipped
43,60,2026-09-14,shipped
44,232,2026-09-07,return_pending
45,217,2026-09-11,shipped
46,22,2026-09-13,placed
47,258,2026-09-08,return_pending
48,55,2026-09-19,returned
49,23,2026-09-13,shipped
50,278,2026-09-18,return_pending
51,128,2026-09-19,return_pending
52,198,2026-09-10,completed
53,54,2026-09-10,return_pending
54,189,2026-09-15,placed
55,162,2026-09-09,returned
56,255,2026-09-17,completed
57,186,2026-09-19,returned
58,213,2026-09-15,return_pending
59,105,2026-09-18,shipped
60,225,2026-09-16,returned
61,11,2026-09-10,shipped
62,298,2026-09-08,completed
63,193,2026-09-19,placed
64,234,2026-09-14,completed
65,83,2026-09-19,placed
66,208,2026-09-08,return_pending
67,102,2026-09-11,placed
68,50,2026-09-13,placed
69,220,2026-09-10,completed
70,94,2026-09-12,return_pending
71,215,2026-09-06,completed
72,18,2026-09-09,placed
73,214,2026-09-16,placed
74,132,2026-09-11,return_pending
75,232,2026-09-15,shipped
76,20,2026-09-07,shipped
77,290,2026-09-13,completed
78,5,2026-09-17,shipped
79,253,2026-09-18,placed
80,143,2026-09-18,shipped
81,165,2026-09-19,shipped
82,291,2026-09-09,return_pending
83,103,2026-09-12,returned
84,81,2026-09-07,returned
85,70,2026-09-08,return_pending
86,36,2026-09-13,returned
87,225,2026-09-11,returned
88,151,2026-09-06,shipped
89,156,2026-09-13,completed
90,195,2026-09-16,placed
91,175,2026-09-15,return_pending
92,92,2026-09-19,completed
93,109,2026-09-08,returned
94,84,2026-09-11,returned
95,163,2026-09-06,placed
96,79,2026-09-09,returned
97,32,2026-09-15,return_pending
98,181,2026-09-06,placed
99,156,2026-09-15,shipped
100,162,2026-09-18,returned
101,20,2026-09-19,placed
102,285,2026-09-06,shipped
103,254,2026-09-07,completed
104,81,2026-09-14,placed
105,7,2026-09-08,placed
106,39,2026-09-12,placed
107,250,2026-09-18,placed
108,28,2026-09-06,placed
109,51,2026-09-16,returned
110,95,2026-09-09,shipped
111,47,2026-09-10,shipped
112,19,2026-09-15,placed
113,7,2026-09-08,completed
114,38,2026-09-10,completed
115,81,2026-09-12,returned
116,298,2026-09-06,completed
117,204,2026-09-17,return_pending
118,238,2026-09-13,returned
119,192,2026-09-07,shipped
120,27,2026-09-11,shipped
121,290,2026-09-18,returned
122,97,2026-09-13,completed
123,21,2026-09-14,shipped
124,241,2026-09-06,return_pending
125,124,2026-09-19,return_pending
126,236,2026-09-10,shipped
127,258,2026-09-08,shipped
128,89,2026-09-12,returned
129,33,2026-09-12,returned
130,264,2026-09-16,placed
131,108,2026-09-10,placed
132,245,2026-09-17,shipped
133,34,2026-09-07,returned
134,291,2026-09-13,completed
135,20,2026-09-07,returned
136,3,2026-09-16,return_pending
137,52,2026-09-15,shipped
138,185,2026-09-07,returned
139,178,2026-09-06,return_pending
140,180,2026-09-09,returned
141,118,2026-09-08,returned
142,77,2026-09-10,returned
143,157,2026-09-10,return_pending
144,290,2026-09-18,completed
145,256,2026-09-10,completed
146,258,2026-09-19,returned
147,204,2026-09-14,returned
148,243,2026-09-07,returned
149,152,2026-09-06,placed
150,80,2026-09-18,completed
151,5,2026-09-12,return_pending
152,72,2026-09-16,return_pending
153,56,2026-09-11,returned
154,150,2026-09-08,placed
155,250,2026-09-14,return_pending
156,188,2026-09-19,completed
157,42,2026-09-14,placed
158,98,2026-09-17,returned
159,151,2026-09-12,placed
160,76,2026-09-19,return_pending
161,244,2026-09-14,placed
162,170,2026-09-14,shipped
163,250,2026-09-12,shipped
164,17,2026-09-12,return_pending
165,16,2026-09-17,shipped
166,63,2026-09-17,returned
167,195,2026-09-19,shipped
168,61,2026-09-14,returned
169,232,2026-09-17,completed
170,59,2026-09-12,placed
171,161,2026-09-06,return_pending
172,181,2026-09-08,completed
173,136,2026-09-06,shipped
174,139,2026-09-11,returned
175,248,2026-09-15,return_pending
176,187,2026-09-12,returned
177,247,2026-09-08,returned
178,246,2026-09-09,shipped
179,249,2026-09-11,returned
180,138,2026-09-10,return_pending
181,12,2026-09-19,return_pending
182,252,2026-09-13,placed
183,297,2026-09-06,shipped
184,245,2026-09-11,placed
185,295,2026-09-12,completed
186,259,2026-09-17,shipped
187,166,2026-09-08,completed
188,189,2026-09-06,return_pending
189,114,2026-09-14,completed
190,200,2026-09-17,completed
191,43,2026-09-17,shipped
192,201,2026-09-17,completed
193,20,2026-09-12,completed
194,245,2026-09-08,placed
195,16,2026-09-11,shipped
196,204,2026-09-10,returned
197,173,2026-09-17,returned
198,232,2026-09-11,shipped
199,56,2026-09-08,placed
200,5,2026-09-19,returned
201,84,2026-09-17,return_pending
202,10,2026-09-08,completed
203,270,2026-09-07,shipped
204,299,2026-09-17,placed
205,148,2026-09-15,placed
206,207,2026-09-08,placed
207,105,2026-09-10,return_pending
208,153,2026-09-18,completed
209,155,2026-09-06,placed
210,11,2026-09-13,completed
211,109,2026-09-07,completed
212,112,2026-09-19,placed
213,155,2026-09-08,returned
214,212,2026-09-07,return_pending
215,283,2026-09-12,placed
216,262,2026-09-08,return_pending
217,117,2026-09-18,placed
218,37,2026-09-17,completed
219,256,2026-09-18,returned
220,284,2026-09-11,placed
221,98,2026-09-16,shipped
222,222,2026-09-10,return_pending
223,180,2026-09-12,shipped
224,124,2026-09-09,shipped
225,79,2026-09-13,returned
226,233,2026-09-19,completed
227,7,2026-09-06,placed
228,167,2026-09-12,returned
229,248,2026-09-13,returned
230,198,2026-09-06,placed
231,64,2026-09-10,completed
232,266,2026-09-18,placed
233,186,2026-09-16,shipped
234,197,2026-09-12,returned
235,198,2026-09-09,return_pending
236,176,2026-09-18,shipped
237,69,2026-09-14,completed
238,133,2026-09-17,shipped
239,184,2026-09-06,returned
240,109,2026-09-19,completed
241,199,2026-09-08,return_pending
242,110,2026-09-09,placed
243,198,2026-09-10,shipped
244,211,2026-09-12,completed
245,299,2026-09-08,placed
246,14,2026-09-17,completed
247,281,2026-09-10,placed
248,72,2026-09-16,placed
249,149,2026-09-09,completed
250,184,2026-09-08,completed
251,270,2026-09-15,placed
252,238,2026-09-12,return_pending
253,108,2026-09-13,completed
254,90,2026-09-18,returned
255,287,2026-09-18,placed
256,270,2026-09-13,returned
257,210,2026-09-13,return_pending
258,259,2026-09-14,placed
259,24,2026-09-15,returned
260,272,2026-09-09,return_pending
261,266,2026-09-07,shipped
262,211,2026-09-18,returned
263,94,2026-09-07,return_pending
264,2,2026-09-06,return_pending
265,108,2026-09-10,returned
266,109,2026-09-07,placed
267,127,2026-09-12,return_pending
268,295,2026-09-06,returned
269,30,2026-09-09,returned
270,297,2026-09-13,returned
271,85,2026-09-11,shipped
272,121,2026-09-12,shipped
273,7,2026-09-10,return_pending
274,107,2026-09-16,completed
275,63,2026-09-06,placed
276,224,2026-09-12,shipped
277,142,2026-09-16,shipped
278,168,2026-09-11,placed
279,98,2026-09-07,return_pending
280,264,2026-09-12,shipped
281,208,2026-09-07,return_pending
282,87,2026-09-13,completed
283,10,2026-09-08,placed
284,164,2026-09-15,completed
285,100,2026-09-06,shipped
286,198,2026-09-12,returned
287,12,2026-09-17,placed
288,141,2026-09-18,return_pending
289,249,2026-09-11,returned
290,72,2026-09-08,completed
291,142,2026-09-16,completed
292,244,2026-09-15,placed
293,266,2026-09-19,returned
294,221,2026-09-12,return_pending
295,268,2026-09-06,returned
296,89,2026-09-11,shipped
297,251,2026-09-16,return_pending
298,127,2026-09-18,placed
299,251,2026-09-18,placed
300,78,2026-09-17,completed
301,58,2026-09-18,returned
302,280,2026-09-07,placed
303,23,2026-09-08,return_pending
304,274,2026-09-10,shipped
305,165,2026-09-11,completed
306,214,2026-09-18,returned
307,291,2026-09-12,shipped
308,154,2026-09-13,return_pending
309,266,2026-09-19,placed
310,103,2026-09-17,returned
311,268,2026-09-10,return_pending
312,253,2026-09-16,shipped
313,290,2026-09-06,placed
314,287,2026-09-10,returned
315,41,2026-09-08,completed
316,287,2026-09-12,return_pending
317,49,2026-09-14,completed
318,148,2026-09-12,completed
319,207,2026-09-08,completed
320,150,2026-09-15,return_pending
321,47,2026-09-15,completed
322,9,2026-09-10,completed
323,44,2026-09-17,return_pending
324,48,2026-09-14,return_pending
325,145,2026-09-10,shipped
326,98,2026-09-10,placed
327,16,2026-09-10,returned
328,37,2026-09-08,placed
329,29,2026-09-15,placed
330,140,2026-09-13,completed
331,130,2026-09-16,completed
332,228,2026-09-16,placed
333,56,2026-09-07,completed
334,205,2026-09-17,placed
335,47,2026-09-12,placed
336,251,2026-09-07,returned
337,48,2026-09-17,returned
338,189,2026-09-15,returned
339,131,2026-09-17,return_pending
340,93,2026-09-16,return_pending
341,83,2026-09-18,completed
342,271,2026-09-09,shipped
343,260,2026-09-08,returned
344,86,2026-09-15,returned
345,58,2026-09-12,returned
346,100,2026-09-11,shipped
347,39,2026-09-13,shipped
348,300,2026-09-13,completed
349,152,2026-09-07,returned
350,269,2026-09-13,placed
351,112,2026-09-14,placed
352,33,2026-09-13,return_pending
353,294,2026-09-11,return_pending
354,173,2026-09-11,shipped
355,267,2026-09-18,placed
356,259,2026-09-08,completed
357,53,2026-09-16,returned
358,298,2026-09-15,returned
359,194,2026-09-16,completed
360,99,2026-09-09,return_pending
361,276,2026-09-06,shipped
362,153,2026-09-08,placed
363,110,2026-09-13,completed
364,98,2026-09-08,shipped
365,176,2026-09-18,return_pending
366,182,2026-09-10,shipped
367,226,2026-09-16,placed
368,233,2026-09-07,return_pending
369,83,2026-09-15,return_pending
370,265,2026-09-16,shipped
371,48,2026-09-11,placed
372,196,2026-09-17,return_pending
373,174,2026-09-13,returned
374,119,2026-09-12,completed
375,6,2026-09-09,returned
376,103,2026-09-11,completed
377,192,2026-09-16,returned
378,58,2026-09-18,returned
379,59,2026-09-13,shipped
380,213,2026-09-18,returned
381,133,2026-09-17,placed
382,34,2026-09-08,returned
383,258,2026-09-19,returned
384,220,2026-09-19,placed
385,189,2026-09-19,returned
386,7,2026-09-19,shipped
387,177,2026-09-08,return_pending
388,290,2026-09-18,returned
389,215,2026-09-13,returned
390,281,2026-09-17,return_pending
391,18,2026-09-08,shipped
392,277,2026-09-13,return_pending
393,272,2026-09-07,shipped
394,292,2026-09-10,returned
395,150,2026-09-11,placed
396,18,2026-09-07,placed
397,19,2026-09-08,returned
398,148,2026-09-09,placed
399,219,2026-09-08,placed
400,140,2026-09-06,completed
401,20,2026-09-07,completed
402,80,2026-09-13,placed
403,122,2026-09-12,shipped
404,66,2026-09-08,completed
405,255,2026-09-18,returned
406,41,2026-09-19,placed
407,113,2026-09-06,placed
408,299,2026-09-07,return_pending
409,115,2026-09-19,return_pending
410,291,2026-09-17,completed
411,97,2026-09-10,completed
412,43,2026-09-06,placed
413,66,2026-09-12,shipped
414,92,2026-09-09,return_pending
415,193,2026-09-08,returned
416,224,2026-09-13,placed
417,236,2026-09-10,returned
418,299,2026-09-11,shipped
419,120,2026-09-19,returned
420,191,2026-09-08,return_pending
421,61,2026-09-09,placed
422,80,2026-09-15,returned
423,202,2026-09-06,return_pending
424,256,2026-09-08,return_pending
425,16,2026-09-14,return_pending
426,247,2026-09-10,returned
427,296,2026-09-08,return_pending
428,239,2026-09-19,placed
429,132,2026-09-18,completed
430,119,2026-09-18,completed
431,265,2026-09-13,placed
432,139,2026-09-06,placed
433,260,2026-09-08,completed
434,68,2026-09-13,returned
435,5,2026-09-07,completed
436,82,2026-09-09,return_pending
437,292,2026-09-07,returned
438,92,2026-09-09,returned
439,33,2026-09-13,shipped
440,191,2026-09-15,shipped
441,267,2026-09-12,shipped
442,289,2026-09-16,completed
443,163,2026-09-18,shipped
444,102,2026-09-10,completed
445,189,2026-09-16,placed
446,177,2026-09-15,shipped
447,250,2026-09-15,completed
448,162,2026-09-14,completed
449,70,2026-09-13,return_pending
450,252,2026-09-12,returned
451,272,2026-09-18,completed
452,16,2026-09-17,return_pending
453,38,2026-09-12,completed
454,175,2026-09-15,placed
455,203,2026-09-18,return_pending
456,216,2026-09-09,returned
457,206,2026-09-08,shipped
458,167,2026-09-13,returned
459,66,2026-09-14,returned
460,117,2026-09-17,return_pending
461,107,2026-09-11,return_pending
462,146,2026-09-14,shipped
463,264,2026-09-10,returned
464,206,2026-09-18,shipped
465,119,2026-09-13,returned
466,76,2026-09-17,shipped
467,29,2026-09-08,completed
468,9,2026-09-08,returned
469,257,2026-09-18,returned
470,100,2026-09-16,shipped
471,80,2026-09-17,completed
472,14,2026-09-12,return_pending
473,215,2026-09-19,shipped
474,199,2026-09-14,return_pending
475,286,2026-09-12,placed
476,231,2026-09-13,shipped
477,45,2026-09-08,shipped
478,251,2026-09-11,return_pending
479,170,2026-09-06,shipped
480,239,2026-09-13,return_pending
481,14,2026-09-19,placed
482,2,2026-09-14,placed
483,124,2026-09-19,shipped
484,169,2026-09-19,completed
485,117,2026-09-19,shipped
486,46,2026-09-11,completed
487,154,2026-09-14,return_pending
488,262,2026-09-16,completed
489,278,2026-09-18,shipped
490,5,2026-09-11,shipped
491,33,2026-09-13,shipped
492,52,2026-09-16,completed
493,269,2026-09-06,completed
494,22,2026-09-19,returned
495,213,2026-09-19,shipped
496,135,2026-09-16,return_pending
497,162,2026-09-11,shipped
498,141,2026-09-13,return_pending
499,225,2026-09-11,completed
500,46,2026-09-10,completed
501,157,2026-09-19,shipped
502,31,2026-09-13,placed
503,287,2026-09-09,completed
504,237,2026-09-15,placed
505,265,2026-09-19,return_pending
506,162,2026-09-09,returned
507,101,2026-09-09,shipped
508,76,2026-09-13,return_pending
509,192,2026-09-19,returned
510,84,2026-09-07,shipped
511,232,2026-09-06,shipped
512,13,2026-09-07,return_pending
513,94,2026-09-06,placed
514,107,2026-09-12,returned
515,231,2026-09-16,completed
516,134,2026-09-14,shipped
517,76,2026-09-10,placed
518,132,2026-09-11,placed
519,154,2026-09-19,placed
520,240,2026-09-07,returned
521,128,2026-09-17,placed
522,154,2026-09-14,returned
523,255,2026-09-18,return_pending
524,226,2026-09-07,completed
525,273,2026-09-09,returned
526,204,2026-09-12,completed
527,93,2026-09-11,returned
528,164,2026-09-19,return_pending
529,68,2026-09-12,completed
530,30,2026-09-14,return_pending
531,157,2026-09-17,shipped
532,122,2026-09-13,return_pending
533,206,2026-09-12,return_pending
534,47,2026-09-15,shipped
535,79,2026-09-15,return_pending
536,194,2026-09-09,returned
537,6,2026-09-07,placed
538,202,2026-09-09,placed
539,166,2026-09-18,returned
540,115,2026-09-12,returned
541,293,2026-09-09,completed
542,200,2026-09-06,return_pending
543,158,2026-09-09,placed
544,218,2026-09-19,shipped
545,102,2026-09-07,completed
546,66,2026-09-07,shipped
547,197,2026-09-16,return_pending
548,256,2026-09-15,placed
549,231,2026-09-11,returned
550,165,2026-09-14,placed
551,177,2026-09-16,placed
552,223,2026-09-09,completed
553,137,2026-09-10,completed
554,43,2026-09-06,completed
555,269,2026-09-14,placed
556,265,2026-09-16,completed
557,195,2026-09-12,shipped
558,208,2026-09-15,shipped
559,68,2026-09-14,completed
560,221,2026-09-11,placed
561,53,2026-09-10,returned
562,241,2026-09-12,return_pending
563,49,2026-09-17,placed
564,252,2026-09-07,shipped
565,64,2026-09-09,placed
566,250,2026-09-11,return_pending
567,134,2026-09-18,placed
568,292,2026-09-08,shipped
569,138,2026-09-12,completed
570,289,2026-09-08,completed
571,109,2026-09-18,placed
572,149,2026-09-09,returned
573,276,2026-09-12,placed
574,234,2026-09-17,returned
575,112,2026-09-11,return_pending
576,254,2026-09-11,completed
577,91,2026-09-07,placed
