id,user_id,order_date,status
1,181,2025-09-21,placed
2,84,2025-09-20,placed
3,218,2025-09-19,completed
4,274,2025-09-19,returned
5,160,2025-09-18,completed
6,211,2025-09-21,returned
7,174,2025-09-18,shipped
8,247,2025-09-20,placed
9,247,2025-09-13,placed
10,118,2025-09-13,placed
11,230,2025-09-15,shipped
12,174,2025-09-20,completed
13,223,2025-09-19,completed
14,126,2025-09-08,completed
15,202,2025-09-12,shipped
16,247,2025-09-21,returned
17,83,2025-09-14,returned
18,73,2025-09-21,return_pending
19,164,2025-09-10,shipped
20,181,2025-09-17,shipped
21,267,2025-09-18,completed
22,181,2025-09-17,shipped
23,119,2025-09-17,returned
24,238,2025-09-18,placed
25,292,2025-09-16,placed
26,252,2025-09-10,completed
27,19,2025-09-13,placed
28,50,2025-09-21,shipped
29,106,2025-09-19,shipped
30,256,2025-09-17,returned
31,153,2025-09-19,returned
32,217,2025-09-11,shipped
33,132,2025-09-11,placed
34,97,2025-09-18,placed
35,146,2025-09-21,completed
36,239,2025-09-09,placed
37,258,2025-09-13,return_pending
38,43,2025-09-11,completed
39,172,2025-09-14,completed
40,263,2025-09-09,return_pending
41,160,2025-09-15,shipped
42,46,2025-09-19,return_pending
43,255,2025-09-13,placed
44,60,2025-09-15,returned
45,67,2025-09-11,return_pending
46,168,2025-09-17,return_pending
47,162,2025-09-10,returned
48,230,2025-09-12,completed
49,203,2025-09-15,return_pending
50,278,2025-09-08,placed
51,213,2025-09-21,placed
52,57,2025-09-10,returned
53,4,2025-09-13,placed
54,99,2025-09-19,returned
55,139,2025-09-14,returned
56,177,2025-09-21,return_pending
57,247,2025-09-14,return_pending
58,143,2025-09-16,return_pending
59,210,2025-09-09,return_pending
60,82,2025-09-11,shipped
61,106,2025-09-12,return_pending
62,97,2025-09-12,placed
63,216,2025-09-11,shipped
64,132,2025-09-12,shipped
65,223,2025-09-12,shipped
66,18,2025-09-17,completed
67,34,2025-09-11,completed
68,168,2025-09-19,placed
69,24,2025-09-16,completed
70,263,2025-09-12,shipped
71,136,2025-09-10,return_pending
72,161,2025-09-09,returned
73,261,2025-09-14,return_pending
74,73,2025-09-16,placed
75,94,2025-09-09,placed
76,68,2025-09-14,returned
77,1,2025-09-19,shipped
78,138,2025-09-15,return_pending
79,217,2025-09-14,placed
80,195,2025-09-09,returned
81,54,2025-09-19,return_pending
82,237,2025-09-20,returned
83,299,2025-09-16,completed
84,259,2025-09-12,returned
85,134,2025-09-18,placed
86,228,2025-09-10,return_pending
87,235,2025-09-08,return_pending
88,83,2025-09-10,placed
89,142,2025-09-09,return_pending
90,295,2025-09-15,shipped
91,250,2025-09-12,return_pending
92,179,2025-09-15,placed
93,20,2025-09-19,return_pending
94,54,2025-09-14,completed
95,131,2025-09-20,completed
96,45,2025-09-21,returned
97,146,2025-09-09,shipped
98,10,2025-09-10,completed
99,95,2025-09-11,completed
100,226,2025-09-14,shipped
101,146,2025-09-20,return_pending
102,71,2025-09-21,returned
103,218,2025-09-13,shipped
104,152,2025-09-20,returned
105,275,2025-09-18,returned
106,236,2025-09-21,return_pending
107,229,2025-09-17,placed
108,111,2025-09-18,placed
109,111,2025-09-20,placed
110,176,2025-09-16,placed
111,297,2025-09-17,placed
112,153,2025-09-16,shipped
113,198,2025-09-10,completed
114,25,2025-09-19,shipped
115,243,2025-09-11,return_pending
116,2,2025-09-12,return_pending
117,5,2025-09-15,return_pending
118,300,2025-09-16,returned
119,37,2025-09-17,shipped
120,135,2025-09-15,shipped
121,235,2025-09-16,placed
122,69,2025-09-16,return_pending
123,99,2025-09-11,return_pending
124,50,2025-09-19,return_pending
125,34,2025-09-11,return_pending
126,167,2025-09-20,placed
127,27,2025-09-09,returned
128,63,2025-09-21,placed
129,164,2025-09-21,completed
130,159,2025-09-10,completed
131,168,2025-09-12,placed
132,175,2025-09-14,return_pending
133,185,2025-09-08,shipped
134,291,2025-09-18,returned
135,213,2025-09-10,shipped
136,218,2025-09-13,completed
137,82,2025-09-21,shipped
138,5,2025-09-08,placed
139,214,2025-09-08,placed
140,298,2025-09-12,completed
141,28,2025-09-19,completed
142,193,2025-09-18,completed
143,95,2025-09-19,return_pending
144,2,2025-09-12,shipped
145,38,2025-09-19,completed
146,77,2025-09-11,placed
147,103,2025-09-16,placed
148,225,2025-09-15,return_pending
149,246,2025-09-09,completed
150,106,2025-09-10,shipped
151,85,2025-09-20,completed
152,231,2025-09-10,return_pending
153,172,2025-09-18,return_pending
154,161,2025-09-15,shipped
155,5,2025-09-17,shipped
156,168,2025-09-21,completed
157,119,2025-09-15,return_pending
158,36,2025-09-08,placed
159,40,2025-09-08,return_pending
160,214,2025-09-09,return_pending
161,254,2025-09-15,returned
162,161,2025-09-18,returned
163,10,2025-09-19,completed
164,202,2025-09-17,shipped
165,208,2025-09-18,return_pending
166,234,2025-09-11,placed
167,103,2025-09-17,shipped
168,110,2025-09-08,return_pending
169,284,2025-09-15,return_pending
170,143,2025-09-11,returned
171,58,2025-09-12,placed
172,2,2025-09-12,return_pending
173,133,2025-09-17,return_pending
174,26,2025-09-08,returned
175,179,2025-09-08,shipped
176,113,2025-09-20,returned
177,44,2025-09-13,completed
178,45,2025-09-18,shipped
179,167,2025-09-15,completed
180,59,2025-09-20,return_pending
181,64,2025-09-18,completed
182,132,2025-09-11,placed
183,254,2025-09-15,shipped
184,198,2025-09-20,placed
185,236,2025-09-16,placed
186,148,2025-09-18,returned
187,243,2025-09-11,placed
188,171,2025-09-13,returned
189,245,2025-09-12,return_pending
190,31,2025-09-11,return_pending
191,143,2025-09-08,placed
192,268,2025-09-14,return_pending
193,167,2025-09-20,shipped
194,42,2025-09-16,return_pending
195,239,2025-09-12,placed
196,76,2025-09-15,return_pending
197,45,2025-09-12,completed
198,283,2025-09-12,shipped
199,118,2025-09-19,placed
200,119,2025-09-11,completed
201,252,2025-09-13,shipped
202,94,2025-09-09,completed
203,212,2025-09-14,completed
204,119,2025-09-08,completed
205,272,2025-09-08,return_pending
206,81,2025-09-20,shipped
207,195,2025-09-16,returned
208,57,2025-09-11,return_pending
209,237,2025-09-15,placed
210,159,2025-09-12,returned
211,271,2025-09-19,returned
212,2,2025-09-21,placed
213,111,2025-09-15,returned
214,253,2025-09-21,shipped
215,165,2025-09-16,return_pending
216,174,2025-09-16,returned
217,276,2025-09-14,placed
218,3,2025-09-12,completed
219,291,2025-09-15,shipped
220,280,2025-09-19,return_pending
221,227,2025-09-13,returned
222,269,2025-09-11,shipped
223,73,2025-09-10,shipped
224,181,2025-09-11,shipped
225,93,2025-09-19,returned
226,56,2025-09-20,return_pending
227,110,2025-09-15,completed
228,245,2025-09-16,completed
229,273,2025-09-17,return_pending
230,71,2025-09-19,return_pending
231,49,2025-09-12,placed
232,167,2025-09-15,placed
233,25,2025-09-08,completed
234,34,2025-09-16,placed
235,78,2025-09-17,completed
236,274,2025-09-08,returned
237,96,2025-09-18,completed
238,279,2025-09-12,shipped
239,19,2025-09-08,completed
240,148,2025-09-18,placed
241,55,2025-09-09,shipped
242,218,2025-09-14,returned
243,144,2025-09-11,shipped
244,75,2025-09-08,placed
245,263,2025-09-11,shipped
246,9,2025-09-08,returned
247,139,2025-09-09,return_pending
248,210,2025-09-18,returned
249,120,2025-09-10,placed
250,179,2025-09-11,return_pending
251,278,2025-09-20,completed
252,280,2025-09-14,shipped
253,187,2025-09-16,shipped
254,295,2025-09-12,placed
255,225,2025-09-19,return_pending
256,179,2025-09-14,shipped
257,293,2025-09-10,completed
258,52,2025-09-10,shipped
259,128,2025-09-19,returned
