id,user_id,order_date,status
1,188,2026-05-28,return_pending
2,217,2026-05-27,returned
3,23,2026-05-28,returned
4,177,2026-05-27,shipped
5,45,2026-05-25,placed
6,233,2026-05-24,shipped
7,71,2026-05-23,return_pending
8,23,2026-05-21,shipped
9,249,2026-05-27,returned
10,141,2026-05-23,shipped
11,201,2026-05-21,return_pending
12,82,2026-05-28,completed
13,284,2026-05-22,placed
14,25,2026-05-24,return_pending
15,122,2026-05-25,completed
16,89,2026-05-21,completed
17,183,2026-05-21,completed
18,66,2026-05-19,return_pending
19,132,2026-05-22,shipped
20,19,2026-05-25,return_pending
21,2,2026-05-24,shipped
22,188,2026-05-28,placed
23,15,2026-05-20,returned
24,157,2026-05-20,completed
25,243,2026-05-21,shipped
26,249,2026-05-23,returned
27,62,2026-05-23,shipped
28,284,2026-05-20,completed
29,256,2026-05-27,placed
30,2,2026-05-18,shipped
31,221,2026-05-27,returned
32,295,2026-05-22,shipped
33,191,2026-05-18,completed
34,152,2026-05-20,placed
35,79,2026-05-20,shipped
36,227,2026-05-21,shipped
37,116,2026-05-22,returned
38,257,2026-05-20,placed
39,58,2026-05-28,returned
40,87,2026-05-18,returned
41,249,2026-05-27,returned
42,249,2026-05-19,returned
43,226,2026-05-25,completed
44,196,2026-05-27,completed
45,87,2026-05-28,returned
46,156,2026-05-15,completed
47,67,2026-05-15,return_pending
48,204,2026-05-22,return_pending
49,29,2026-05-23,shipped
50,205,2026-05-18,return_pending
51,221,2026-05-28,returned
52,46,2026-05-19,return_pending
53,193,2026-05-28,shipped
54,238,2026-05-26,completed
55,199,2026-05-20,placed
56,17,2026-05-18,completed
57,185,2026-05-22,returned
58,248,2026-05-26,returned
59,67,2026-05-24,return_pending
60,62,2026-05-16,shipped
61,150,2026-05-20,returned
62,220,2026-05-15,placed
63,17,2026-05-16,return_pending
64,61,2026-05-27,returned
65,278,2026-05-18,placed
66,269,2026-05-22,returned
67,237,2026-05-16,returned
68,299,2026-05-17,placed
69,286,2026-05-27,completed
70,159,2026-05-17,returned
71,28,2026-05-28,completed
72,6,2026-05-21,completed
73,157,2026-05-17,return_pending
74,86,2026-05-19,shipped
75,263,2026-05-16,returned
76,96,2026-05-21,return_pending
77,273,2026-05-27,placed
78,297,2026-05-19,shipped
79,31,2026-05-17,shipped
80,217,2026-05-27,returned
81,178,2026-05-21,return_pending
82,186,2026-05-18,return_pending
83,100,2026-05-21,completed
84,288,2026-05-27,placed
85,90,2026-05-25,return_pending
86,292,2026-05-17,placed
87,183,2026-05-17,completed
88,111,2026-05-16,return_pending
89,167,2026-05-24,placed
90,89,2026-05-20,returned
91,290,2026-05-15,placed
92,64,2026-05-25,return_pending
93,245,2026-05-22,completed
94,275,2026-05-16,placed
95,63,2026-05-15,return_pending
96,265,2026-05-16,placed
97,35,2026-05-19,shipped
98,24,2026-05-24,completed
99,248,2026-05-15,placed
100,276,2026-05-27,placed
101,258,2026-05-27,return_pending
102,233,2026-05-25,placed
103,220,2026-05-19,return_pending
104,99,2026-05-15,completed
105,132,2026-05-22,completed
106,124,2026-05-21,returned
107,241,2026-05-26,return_pending
108,98,2026-05-27,return_pending
109,84,2026-05-27,return_pending
110,35,2026-05-23,returned
111,16,2026-05-25,placed
112,164,2026-05-15,placed
113,175,2026-05-22,returned
114,53,2026-05-16,shipped
115,78,2026-05-21,shipped
116,118,2026-05-15,return_pending
117,31,2026-05-21,shipped
118,199,2026-05-23,return_pending
119,17,2026-05-16,return_pending
120,242,2026-05-24,shipped
121,88,2026-05-16,shipped
122,33,2026-05-26,shipped
123,205,2026-05-20,returned
124,139,2026-05-27,placed
125,201,2026-05-23,returned
126,48,2026-05-17,completed
127,271,2026-05-20,returned
128,118,2026-05-19,returned
129,31,2026-05-23,placed
130,217,2026-05-27,returned
131,121,2026-05-15,placed
132,276,2026-05-22,shipped
133,280,2026-05-16,shipped
134,29,2026-05-19,completed
135,193,2026-05-15,placed
136,190,2026-05-16,placed
137,218,2026-05-18,returned
138,71,2026-05-17,returned
139,198,2026-05-19,returned
140,81,2026-05-15,returned
141,87,2026-05-27,placed
142,176,2026-05-28,returned
143,255,2026-05-18,placed
144,148,2026-05-18,returned
145,153,2026-05-17,placed
146,155,2026-05-20,shipped
147,80,2026-05-16,returned
148,134,2026-05-23,completed
149,68,2026-05-27,returned
150,284,2026-05-27,placed
151,24,2026-05-23,returned
152,162,2026-05-15,completed
153,13,2026-05-24,return_pending
154,48,2026-05-16,completed
155,283,2026-05-28,returned
156,3,2026-05-26,shipped
157,62,2026-05-27,completed
158,153,2026-05-24,return_pending
159,224,2026-05-24,placed
160,4,2026-05-24,shipped
161,88,2026-05-17,returned
162,12,2026-05-24,placed
163,123,2026-05-23,return_pending
164,51,2026-05-28,shipped
165,165,2026-05-25,returned
166,210,2026-05-18,returned
167,265,2026-05-15,return_pending
168,120,2026-05-22,returned
169,39,2026-05-26,shipped
170,79,2026-05-19,completed
171,119,2026-05-16,returned
172,261,2026-05-27,placed
173,274,2026-05-25,return_pending
174,52,2026-05-25,return_pending
175,126,2026-05-15,shipped
176,294,2026-05-26,completed
177,55,2026-05-28,placed
178,296,2026-05-20,returned
179,262,2026-05-25,shipped
180,174,2026-05-16,completed
181,275,2026-05-23,returned
182,214,2026-05-26,placed
183,273,2026-05-17,placed
184,285,2026-05-23,placed
185,164,2026-05-16,completed
186,68,2026-05-21,placed
187,150,2026-05-18,placed
188,75,2026-05-21,returned
189,102,2026-05-15,returned
190,14,2026-05-16,returned
191,103,2026-05-18,shipped
192,133,2026-05-16,shipped
193,14,2026-05-27,placed
194,33,2026-05-20,completed
195,93,2026-05-23,completed
196,153,2026-05-19,placed
197,55,2026-05-16,return_pending
198,157,2026-05-25,shipped
199,254,2026-05-21,shipped
200,244,2026-05-23,return_pending
201,118,2026-05-20,return_pending
202,169,2026-05-15,completed
203,151,2026-05-18,shipped
204,74,2026-05-26,completed
205,290,2026-05-23,return_pending
206,153,2026-05-23,return_pending
207,22,2026-05-15,completed
208,221,2026-05-22,placed
209,181,2026-05-26,shipped
210,26,2026-05-18,shipped
211,35,2026-05-22,returned
212,145,2026-05-22,return_pending
213,234,2026-05-20,placed
214,32,2026-05-24,completed
215,149,2026-05-20,shipped
216,91,2026-05-20,returned
217,140,2026-05-22,shipped
218,10,2026-05-22,completed
219,215,2026-05-21,return_pending
220,47,2026-05-17,shipped
221,186,2026-05-17,shipped
222,145,2026-05-21,placed
223,81,2026-05-18,shipped
224,31,2026-05-26,return_pending
225,36,2026-05-24,completed
226,253,2026-05-28,returned
227,62,2026-05-25,returned
228,287,2026-05-18,placed
229,211,2026-05-28,returned
230,192,2026-05-17,shipped
231,45,2026-05-27,return_pending
232,9,2026-05-27,placed
233,59,2026-05-24,shipped
234,227,2026-05-15,return_pending
235,194,2026-05-16,returned
236,117,2026-05-16,completed
237,132,2026-05-26,return_pending
238,22,2026-05-22,return_pending
239,284,2026-05-15,placed
240,227,2026-05-17,placed
241,229,2026-05-22,return_pending
242,173,2026-05-15,completed
243,261,2026-05-19,shipped
244,82,2026-05-24,return_pending
245,181,2026-05-25,completed
246,174,2026-05-28,return_pending
247,196,2026-05-18,placed
248,232,2026-05-28,return_pending
249,60,2026-05-21,shipped
250,60,2026-05-26,returned
251,73,2026-05-22,completed
252,103,2026-05-22,return_pending
253,86,2026-05-27,return_pending
254,159,2026-05-27,shipped
255,153,2026-05-23,return_pending
256,26,2026-05-19,returned
257,118,2026-05-22,returned
258,140,2026-05-21,completed
259,101,2026-05-26,shipped
260,73,2026-05-17,return_pending
261,291,2026-05-24,returned
262,105,2026-05-26,return_pending
263,67,2026-05-24,shipped
264,137,2026-05-19,completed
265,281,2026-05-21,shipped
266,45,2026-05-24,returned
267,143,2026-05-22,placed
268,75,2026-05-21,completed
269,158,2026-05-20,placed
270,251,2026-05-18,completed
271,298,2026-05-27,return_pending
272,117,2026-05-27,placed
273,261,2026-05-17,placed
274,98,2026-05-17,returned
275,249,2026-05-25,placed
276,165,2026-05-24,return_pending
277,237,2026-05-23,shipped
278,100,2026-05-18,shipped
279,224,2026-05-27,completed
280,211,2026-05-17,placed
281,201,2026-05-28,shipped
282,11,2026-05-27,return_pending
283,210,2026-05-23,returned
284,171,2026-05-16,shipped
285,102,2026-05-27,shipped
286,188,2026-05-23,placed
287,112,2026-05-27,placed
288,154,2026-05-18,shipped
289,6,2026-05-16,return_pending
290,65,2026-05-26,returned
291,290,2026-05-28,shipped
292,145,2026-05-23,completed
293,48,2026-05-26,returned
294,5,2026-05-21,completed
295,105,2026-05-15,completed
296,233,2026-05-27,return_pending
297,174,2026-05-21,placed
298,176,2026-05-17,shipped
299,4,2026-05-27,completed
300,224,2026-05-27,return_pending
301,85,2026-05-15,shipped
302,220,2026-05-20,shipped
303,282,2026-05-24,placed
304,181,2026-05-18,completed
305,299,2026-05-16,returned
306,33,2026-05-28,placed
307,58,2026-05-18,completed
308,279,2026-05-22,shipped
309,240,2026-05-27,placed
310,268,2026-05-28,returned
311,113,2026-05-28,return_pending
312,143,2026-05-24,completed
313,259,2026-05-26,returned
314,270,2026-05-17,return_pending
315,35,2026-05-15,returned
316,13,2026-05-24,shipped
317,163,2026-05-27,placed
318,95,2026-05-22,return_pending
319,46,2026-05-16,returned
320,40,2026-05-23,placed
321,10,2026-05-17,shipped
322,265,2026-05-18,completed
323,228,2026-05-27,placed
324,275,2026-05-18,returned
325,46,2026-05-21,placed
326,9,2026-05-26,return_pending
327,276,2026-05-17,placed
328,223,2026-05-24,shipped
329,115,2026-05-25,completed
330,140,2026-05-16,completed
331,48,2026-05-25,return_pending
332,190,2026-05-23,completed
333,83,2026-05-18,returned
334,249,2026-05-16,shipped
335,29,2026-05-21,shipped
336,7,2026-05-27,shipped
337,109,2026-05-28,returned
338,297,2026-05-18,shipped
339,161,2026-05-22,return_pending
340,41,2026-05-24,shipped
341,155,2026-05-16,shipped
342,268,2026-05-16,completed
343,135,2026-05-20,return_pending
344,48,2026-05-17,returned
345,208,2026-05-15,return_pending
346,236,2026-05-27,shipped
347,15,2026-05-21,shipped
348,1,2026-05-22,returned
349,74,2026-05-15,shipped
350,122,2026-05-17,shipped
351,8,2026-05-26,placed
352,70,2026-05-16,completed
353,241,2026-05-27,return_pending
354,96,2026-05-24,shipped
355,76,2026-05-25,return_pending
356,286,2026-05-28,return_pending
357,154,2026-05-22,returned
358,98,2026-05-23,shipped
359,84,2026-05-19,placed
360,179,2026-05-21,shipped
361,1,2026-05-16,completed
362,139,2026-05-16,return_pending
363,117,2026-05-16,returned
364,152,2026-05-23,return_pending
365,234,2026-05-26,returned
366,241,2026-05-17,placed
367,84,2026-05-15,completed
368,36,2026-05-23,completed
369,227,2026-05-28,placed
370,252,2026-05-16,completed
371,9,2026-05-20,placed
372,197,2026-05-27,completed
373,38,2026-05-26,returned
374,271,2026-05-25,shipped
375,143,2026-05-19,shipped
376,25,2026-05-21,shipped
377,125,2026-05-15,completed
378,51,2026-05-28,return_pending
379,60,2026-05-23,placed
380,100,2026-05-19,shipped
381,85,2026-05-15,placed
382,115,2026-05-20,placed
383,29,2026-05-18,completed
384,221,2026-05-15,placed
385,92,2026-05-25,completed
386,103,2026-05-25,returned
387,96,2026-05-25,returned
388,241,2026-05-20,return_pending
389,122,2026-05-17,completed
390,21,2026-05-18,completed
391,180,2026-05-15,returned
392,281,2026-05-27,return_pending
393,141,2026-05-15,return_pending
394,15,2026-05-28,shipped
395,272,2026-05-16,return_pending
396,51,2026-05-20,completed
