id,user_id,order_date,status
1,222,2026-06-15,completed
2,19,2026-06-15,return_pending
3,41,2026-06-15,returned
4,193,2026-06-14,completed
5,240,2026-06-15,returned
6,35,2026-06-12,completed
7,99,2026-06-13,placed
8,278,2026-06-09,shipped
9,149,2026-06-14,completed
10,278,2026-06-06,shipped
11,144,2026-06-15,placed
12,112,2026-06-04,completed
13,246,2026-06-14,return_pending
14,22,2026-06-14,completed
15,52,2026-06-04,shipped
16,8,2026-06-08,placed
17,26,2026-06-07,return_pending
18,261,2026-06-09,completed
19,133,2026-06-12,placed
20,243,2026-06-14,placed
21,5,2026-06-03,returned
22,144,2026-06-15,placed
23,270,2026-06-12,placed
24,93,2026-06-06,placed
25,176,2026-06-10,shipped
26,72,2026-06-14,completed
27,287,2026-06-14,completed
28,229,2026-06-05,placed
29,33,2026-06-12,shipped
30,202,2026-06-14,completed
31,219,2026-06-07,completed
32,105,2026-06-14,return_pending
33,194,2026-06-15,returned
34,75,2026-06-13,shipped
35,300,2026-06-06,shipped
36,31,2026-06-03,placed
37,193,2026-06-09,completed
38,99,2026-06-12,placed
39,28,2026-06-12,placed
40,114,2026-06-09,placed
41,171,2026-06-08,completed
42,221,2026-06-12,completed
43,142,2026-06-08,completed
44,136,2026-06-03,completed
45,48,2026-06-14,returned
46,186,2026-06-09,completed
47,281,2026-06-08,shipped
48,126,2026-06-09,return_pending
49,243,2026-06-07,return_pending
50,43,2026-06-03,shipped
51,14,2026-06-10,placed
52,173,2026-06-07,shipped
53,107,2026-06-03,placed
54,81,2026-06-14,shipped
55,43,2026-06-09,returned
56,201,2026-06-15,completed
57,189,2026-06-04,shipped
58,187,2026-06-14,completed
59,34,2026-06-02,shipped
60,226,2026-06-08,return_pending
61,246,2026-06-08,completed
62,284,2026-06-09,completed
63,221,2026-06-13,return_pending
64,104,2026-06-12,return_pending
65,126,2026-06-07,completed
66,280,2026-06-05,shipped
67,261,2026-06-14,shipped
68,93,2026-06-07,return_pending
69,52,2026-06-11,returned
70,102,2026-06-10,placed
71,21,2026-06-02,shipped
72,285,2026-06-11,placed
73,167,2026-06-02,placed
74,283,2026-06-04,shipped
75,95,2026-06-05,completed
76,111,2026-06-07,shipped
77,72,2026-06-13,return_pending
78,266,2026-06-11,shipped
79,39,2026-06-02,return_pending
80,58,2026-06-14,completed
81,102,2026-06-15,placed
82,287,2026-06-08,placed
83,277,2026-06-07,placed
84,42,2026-06-12,placed
85,208,2026-06-06,returned
86,35,2026-06-08,placed
87,125,2026-06-10,return_pending
88,56,2026-06-08,shipped
89,93,2026-06-11,return_pending
90,101,2026-06-12,shipped
91,14,2026-06-07,return_pending
92,88,2026-06-06,placed
93,55,2026-06-15,placed
94,94,2026-06-13,return_pending
95,190,2026-06-14,shipped
96,269,2026-06-14,returned
97,251,2026-06-08,return_pending
98,174,2026-06-15,shipped
99,195,2026-06-11,shipped
100,106,2026-06-09,return_pending
101,260,2026-06-02,shipped
102,175,2026-06-02,returned
103,233,2026-06-14,placed
104,180,2026-06-03,returned
105,130,2026-06-14,return_pending
106,100,2026-06-10,placed
107,261,2026-06-04,shipped
108,219,2026-06-07,placed
109,38,2026-06-11,completed
110,180,2026-06-03,returned
111,41,2026-06-08,completed
112,200,2026-06-02,shipped
113,184,2026-06-07,returned
114,44,2026-06-14,return_pending
115,110,2026-06-03,shipped
116,130,2026-06-15,shipped
117,178,2026-06-02,returned
118,300,2026-06-05,completed
119,227,2026-06-04,return_pending
120,242,2026-06-02,placed
121,156,2026-06-03,shipped
122,10,2026-06-03,return_pending
123,61,2026-06-15,return_pending
124,98,2026-06-15,returned
125,50,2026-06-08,returned
126,182,2026-06-03,return_pending
127,167,2026-06-12,placed
128,12,2026-06-05,shipped
129,118,2026-06-09,shipped
130,189,2026-06-12,return_pending
131,166,2026-06-08,returned
132,118,2026-06-02,placed
133,39,2026-06-02,completed
134,262,2026-06-06,returned
135,174,2026-06-13,returned
136,235,2026-06-14,placed
137,118,2026-06-07,return_pending
138,286,2026-06-12,returned
139,68,2026-06-05,return_pending
140,297,2026-06-08,returned
141,256,2026-06-08,return_pending
142,172,2026-06-03,return_pending
143,21,2026-06-07,returned
144,71,2026-06-13,placed
145,129,2026-06-14,shipped
146,137,2026-06-12,completed
147,186,2026-06-09,return_pending
148,281,2026-06-11,return_pending
149,294,2026-06-11,shipped
150,282,2026-06-13,shipped
151,273,2026-06-07,completed
152,71,2026-06-14,returned
153,153,2026-06-12,completed
154,268,2026-06-06,returned
155,131,2026-06-09,shipped
156,105,2026-06-11,completed
157,260,2026-06-04,completed
158,265,2026-06-10,placed
159,94,2026-06-13,placed
160,79,2026-06-12,returned
161,289,2026-06-13,placed
162,132,2026-06-12,completed
163,79,2026-06-06,shipped
164,280,2026-06-02,return_pending
165,271,2026-06-05,returned
166,139,2026-06-02,placed
167,14,2026-06-05,shipped
168,164,2026-06-04,shipped
169,175,2026-06-05,completed
170,14,2026-06-11,return_pending
171,197,2026-06-07,placed
172,129,2026-06-03,returned
173,193,2026-06-14,returned
174,259,2026-06-07,shipped
175,75,2026-06-02,completed
176,95,2026-06-13,returned
177,231,2026-06-03,shipped
178,31,2026-06-11,completed
179,47,2026-06-12,returned
180,19,2026-06-06,return_pending
181,134,2026-06-10,return_pending
182,296,2026-06-11,completed
183,260,2026-06-14,completed
184,149,2026-06-08,returned
185,178,2026-06-12,return_pending
186,12,2026-06-05,placed
187,117,2026-06-09,returned
188,295,2026-06-15,shipped
189,212,2026-06-04,shipped
190,61,2026-06-06,placed
191,177,2026-06-05,returned
192,125,2026-06-05,completed
193,115,2026-06-07,shipped
194,161,2026-06-07,returned
195,295,2026-06-09,returned
196,279,2026-06-11,returned
197,133,2026-06-04,return_pending
198,291,2026-06-15,return_pending
199,90,2026-06-10,returned
200,114,2026-06-06,return_pending
201,171,2026-06-06,shipped
202,19,2026-06-04,returned
203,42,2026-06-06,completed
204,211,2026-06-09,return_pending
205,268,2026-06-02,return_pending
206,199,2026-06-06,completed
207,146,2026-06-06,shipped
208,62,2026-06-11,return_pending
209,149,2026-06-15,shipped
210,45,2026-06-14,returned
211,86,2026-06-11,completed
212,97,2026-06-15,completed
213,140,2026-06-11,shipped
214,166,2026-06-15,completed
215,244,2026-06-09,shipped
216,2,2026-06-11,shipped
217,187,2026-06-09,shipped
218,244,2026-06-09,placed
219,205,2026-06-07,completed
220,230,2026-06-07,shipped
221,195,2026-06-02,return_pending
222,83,2026-06-07,return_pending
223,184,2026-06-02,placed
224,203,2026-06-07,placed
225,34,2026-06-08,placed
226,34,2026-06-12,shipped
227,231,2026-06-12,return_pending
228,23,2026-06-03,return_pending
229,234,2026-06-12,return_pending
230,11,2026-06-10,returned
231,228,2026-06-04,returned
232,164,2026-06-11,return_pending
233,150,2026-06-09,placed
234,63,2026-06-06,completed
235,192,2026-06-13,shipped
236,11,2026-06-04,placed
237,236,2026-06-07,return_pending
238,119,2026-06-09,returned
239,252,2026-06-15,returned
240,274,2026-06-07,returned
241,269,2026-06-10,return_pending
242,15,2026-06-07,completed
243,241,2026-06-15,return_pending
244,282,2026-06-15,completed
245,26,2026-06-06,completed
246,231,2026-06-09,returned
247,22,2026-06-06,return_pending
248,89,2026-06-10,returned
249,165,2026-06-05,return_pending
250,246,2026-06-05,returned
251,115,2026-06-10,placed
252,191,2026-06-04,return_pending
253,205,2026-06-11,placed
254,37,2026-06-03,returned
255,28,2026-06-05,returned
256,270,2026-06-04,placed
257,68,2026-06-10,returned
258,98,2026-06-04,placed
259,64,2026-06-14,shipped
260,80,2026-06-11,returned
261,15,2026-06-11,return_pending
262,168,2026-06-15,returned
263,256,2026-06-10,placed
264,249,2026-06-08,return_pending
265,5,2026-06-14,completed
266,80,2026-06-07,completed
267,196,2026-06-15,shipped
268,273,2026-06-03,return_pending
269,82,2026-06-05,completed
270,94,2026-06-07,completed
271,193,2026-06-14,return_pending
272,243,2026-06-03,return_pending
273,218,2026-06-08,return_pending
274,77,2026-06-13,returned
275,128,2026-06-10,returned
276,237,2026-06-12,returned
277,228,2026-06-14,shipped
278,94,2026-06-12,return_pending
279,133,2026-06-08,shipped
280,277,2026-06-08,completed
281,169,2026-06-05,returned
282,177,2026-06-07,returned
283,141,2026-06-02,placed
284,197,2026-06-14,placed
285,281,2026-06-10,placed
286,248,2026-06-03,returned
287,69,2026-06-07,placed
288,41,2026-06-12,returned
289,1,2026-06-08,shipped
290,177,2026-06-15,completed
291,279,2026-06-04,shipped
292,300,2026-06-07,shipped
293,292,2026-06-13,placed
294,5,2026-06-05,returned
295,129,2026-06-15,return_pending
296,279,2026-06-13,placed
297,124,2026-06-06,returned
298,273,2026-06-13,return_pending
299,169,2026-06-11,completed
300,109,2026-06-13,return_pending
301,67,2026-06-07,return_pending
302,299,2026-06-15,return_pending
303,29,2026-06-09,completed
304,241,2026-06-15,returned
305,20,2026-06-09,shipped
306,44,2026-06-09,placed
307,142,2026-06-11,returned
308,96,2026-06-10,shipped
309,153,2026-06-13,returned
