id,user_id,order_date,status
1,252,2025-02-01,shipped
2,167,2025-01-31,returned
3,10,2025-02-01,placed
4,90,2025-01-31,returned
5,204,2025-01-29,shipped
6,217,2025-02-01,completed
7,248,2025-01-26,shipped
8,38,2025-02-01,returned
9,191,2025-01-26,shipped
10,291,2025-01-26,returned
11,300,2025-01-30,return_pending
12,119,2025-01-27,returned
13,121,2025-01-31,return_pending
14,43,2025-01-31,return_pending
15,80,2025-01-22,placed
16,62,2025-01-19,return_pending
17,38,2025-02-01,shipped
18,221,2025-01-19,placed
19,6,2025-01-28,returned
20,166,2025-01-28,returned
21,121,2025-01-22,completed
22,188,2025-01-28,completed
23,67,2025-01-25,placed
24,60,2025-01-19,placed
25,53,2025-01-31,shipped
26,151,2025-01-20,returned
27,283,2025-01-21,shipped
28,15,2025-01-22,returned
29,121,2025-01-29,completed
30,3,2025-01-31,returned
31,222,2025-01-19,returned
32,249,2025-01-19,shipped
33,68,2025-01-26,return_pending
34,196,2025-01-30,placed
35,94,2025-01-21,placed
36,173,2025-01-23,completed
37,108,2025-01-28,shipped
38,176,2025-01-26,returned
39,6,2025-01-23,return_pending
40,15,2025-01-28,completed
41,147,2025-01-29,returned
42,132,2025-01-22,shipped
43,145,2025-01-28,completed
44,199,2025-01-19,returned
45,214,2025-01-25,completed
46,193,2025-01-20,returned
47,169,2025-01-25,returned
48,160,2025-01-23,return_pending
49,200,2025-01-27,returned
50,102,2025-01-20,return_pending
51,230,2025-01-28,shipped
52,272,2025-01-26,return_pending
53,168,2025-01-30,placed
54,176,2025-01-21,returned
55,64,2025-01-28,shipped
56,300,2025-02-01,shipped
57,134,2025-01-28,shipped
58,259,2025-01-25,returned
59,3,2025-01-28,returned
60,10,2025-01-28,completed
61,183,2025-01-19,completed
62,241,2025-01-29,completed
63,49,2025-01-23,placed
64,59,2025-02-01,completed
65,106,2025-01-29,placed
66,198,2025-01-29,completed
67,127,2025-01-30,returned
68,204,2025-01-19,shipped
69,261,2025-01-21,shipped
70,196,2025-01-30,completed
71,184,2025-01-19,returned
72,213,2025-01-30,placed
73,72,2025-01-24,completed
74,36,2025-01-21,placed
75,111,2025-01-27,return_pending
76,28,2025-01-20,placed
77,16,2025-01-30,placed
78,215,2025-02-01,returned
79,11,2025-01-30,placed
80,223,2025-01-30,completed
81,153,2025-01-25,placed
82,281,2025-01-24,completed
83,217,2025-01-24,returned
84,71,2025-01-29,placed
85,55,2025-01-21,shipped
86,250,2025-01-21,placed
87,200,2025-01-31,placed
88,12,2025-01-29,completed
89,58,2025-01-26,placed
90,186,2025-01-19,shipped
91,217,2025-02-01,placed
92,234,2025-01-27,returned
93,186,2025-01-26,returned
94,18,2025-01-24,completed
95,287,2025-01-21,returned
96,1,2025-01-19,shipped
97,273,2025-01-31,shipped
98,97,2025-01-31,returned
99,270,2025-01-29,shipped
100,120,2025-01-25,placed
101,165,2025-01-20,completed
102,163,2025-01-31,completed
103,91,2025-02-01,completed
104,143,2025-01-26,shipped
105,268,2025-01-26,completed
106,276,2025-01-21,completed
107,55,2025-01-28,completed
108,113,2025-01-31,returned
109,4,2025-02-01,returned
110,7,2025-01-21,shipped
111,55,2025-01-24,returned
112,237,2025-01-25,returned
113,161,2025-01-25,placed
114,114,2025-01-23,placed
115,161,2025-01-30,shipped
116,205,2025-01-27,completed
117,64,2025-01-26,completed
118,85,2025-01-22,return_pending
119,299,2025-01-19,shipped
120,29,2025-01-22,shipped
121,236,2025-01-30,placed
122,169,2025-01-20,returned
123,140,2025-01-24,completed
124,289,2025-01-30,placed
125,27,2025-02-01,return_pending
126,129,2025-01-21,placed
127,260,2025-01-23,shipped
128,178,2025-01-22,placed
129,241,2025-01-19,return_pending
130,142,2025-01-24,shipped
131,154,2025-01-25,placed
132,257,2025-01-26,completed
133,165,2025-01-22,placed
134,132,2025-01-21,placed
135,143,2025-01-25,shipped
136,281,2025-01-30,returned
137,132,2025-01-23,returned
138,83,2025-01-25,completed
139,182,2025-01-31,shipped
140,281,2025-01-20,return_pending
141,33,2025-01-19,return_pending
142,63,2025-01-25,placed
143,167,2025-01-25,completed
144,106,2025-02-01,returned
145,17,2025-01-25,return_pending
146,118,2025-01-26,return_pending
147,87,2025-01-23,placed
148,124,2025-01-28,completed
149,69,2025-01-28,placed
150,44,2025-01-28,completed
151,3,2025-01-21,return_pending
152,210,2025-01-28,returned
153,185,2025-01-23,completed
154,5,2025-01-22,return_pending
155,75,2025-01-21,placed
156,92,2025-01-20,shipped
157,52,2025-01-21,return_pending
158,289,2025-01-24,completed
159,138,2025-01-23,shipped
160,143,2025-01-21,return_pending
161,17,2025-01-30,return_pending
162,171,2025-01-29,placed
163,99,2025-01-23,returned
164,172,2025-01-21,completed
165,156,2025-01-28,placed
166,291,2025-01-21,returned
167,122,2025-01-30,completed
168,70,2025-01-21,completed
169,92,2025-01-25,shipped
170,219,2025-01-30,shipped
171,280,2025-01-24,returned
172,86,2025-01-22,placed
173,245,2025-01-30,shipped
174,101,2025-01-21,completed
175,76,2025-01-31,return_pending
176,275,2025-01-28,shipped
177,15,2025-01-27,returned
178,127,2025-01-21,shipped
179,97,2025-01-31,shipped
180,230,2025-01-20,completed
181,71,2025-01-28,return_pending
182,222,2025-02-01,return_pending
183,4,2025-01-26,shipped
184,60,2025-01-19,placed
185,271,2025-01-29,placed
186,247,2025-01-25,placed
187,261,2025-01-28,completed
188,50,2025-01-29,shipped
189,183,2025-01-25,returned
190,295,2025-01-22,shipped
191,138,2025-01-22,return_pending
192,86,2025-01-22,returned
193,244,2025-02-01,shipped
194,11,2025-01-22,shipped
195,267,2025-01-26,placed
196,69,2025-01-31,returned
197,121,2025-02-01,completed
198,65,2025-01-27,shipped
199,113,2025-02-01,shipped
200,248,2025-01-31,completed
201,122,2025-01-22,returned
202,216,2025-01-29,return_pending
203,179,2025-01-26,returned
204,25,2025-02-01,return_pending
205,17,2025-01-31,placed
206,3,2025-01-22,shipped
207,282,2025-01-26,shipped
208,79,2025-01-30,returned
209,2,2025-01-24,returned
210,295,2025-02-01,shipped
211,47,2025-01-20,placed
212,277,2025-01-30,placed
213,68,2025-01-20,returned
214,158,2025-01-27,return_pending
215,212,2025-02-01,return_pending
216,6,2025-01-29,returned
217,19,2025-01-30,shipped
218,130,2025-01-30,placed
219,208,2025-01-22,completed
220,127,2025-01-31,placed
221,49,2025-01-28,completed
222,78,2025-01-25,completed
223,62,2025-01-20,shipped
224,289,2025-01-24,placed
225,37,2025-01-26,placed
226,219,2025-01-29,placed
227,165,2025-01-24,returned
228,157,2025-01-25,shipped
229,157,2025-01-30,return_pending
230,183,2025-01-22,returned
231,158,2025-01-26,return_pending
232,113,2025-01-31,placed
233,202,2025-01-27,completed
234,46,2025-01-30,completed
235,71,2025-01-19,shipped
236,220,2025-01-21,shipped
237,171,2025-01-19,completed
238,60,2025-02-01,returned
239,91,2025-01-22,shipped
240,292,2025-01-25,returned
241,21,2025-02-01,return_pending
242,197,2025-02-01,completed
243,162,2025-01-19,placed
244,211,2025-01-24,placed
245,151,2025-01-21,completed
246,142,2025-01-28,shipped
247,46,2025-01-25,placed
248,230,2025-01-23,completed
249,288,2025-01-28,shipped
250,122,2025-01-27,shipped
251,74,2025-01-24,return_pending
252,90,2025-01-21,return_pending
253,247,2025-01-26,shipped
254,160,2025-01-23,returned
255,59,2025-01-29,returned
256,21,2025-01-23,placed
257,156,2025-01-24,placed
258,14,2025-01-30,placed
259,188,2025-01-26,returned
260,267,2025-01-31,shipped
261,153,2025-01-20,placed
262,253,2025-01-21,placed
263,256,2025-01-27,placed
264,223,2025-01-28,completed
265,181,2025-01-21,completed
266,283,2025-01-24,return_pending
267,172,2025-01-31,placed
268,120,2025-01-19,shipped
