id,user_id,order_date,status
1,222,2025-01-28,return_pending
2,237,2025-01-28,completed
3,276,2025-01-28,return_pending
4,265,2025-01-27,placed
5,288,2025-01-25,returned
6,300,2025-01-23,placed
7,52,2025-01-24,returned
8,26,2025-01-24,returned
9,240,2025-01-24,completed
10,267,2025-01-26,completed
11,1,2025-01-25,return_pending
12,147,2025-01-19,completed
13,239,2025-01-23,return_pending
14,166,2025-01-18,placed
15,279,2025-01-27,return_pending
16,216,2025-01-28,returned
17,231,2025-01-20,return_pending
18,9,2025-01-15,placed
19,180,2025-01-19,shipped
20,188,2025-01-18,shipped
21,278,2025-01-18,shipped
22,127,2025-01-22,returned
23,289,2025-01-22,return_pending
24,43,2025-01-24,returned
25,94,2025-01-26,placed
26,287,2025-01-15,shipped
27,95,2025-01-24,placed
28,189,2025-01-24,completed
29,206,2025-01-18,shipped
30,180,2025-01-26,return_pending
31,140,2025-01-19,shipped
32,296,2025-01-24,return_pending
33,124,2025-01-23,shipped
34,163,2025-01-15,shipped
35,29,2025-01-23,return_pending
36,292,2025-01-15,shipped
37,121,2025-01-24,returned
38,5,2025-01-28,placed
39,78,2025-01-21,return_pending
40,156,2025-01-19,placed
41,234,2025-01-16,shipped
42,212,2025-01-17,completed
43,175,2025-01-23,shipped
44,120,2025-01-17,return_pending
45,75,2025-01-23,shipped
46,192,2025-01-17,returned
47,18,2025-01-22,completed
48,290,2025-01-21,returned
49,45,2025-01-22,completed
50,296,2025-01-17,return_pending
51,294,2025-01-23,completed
52,76,2025-01-15,placed
53,84,2025-01-19,shipped
54,254,2025-01-18,returned
55,2,2025-01-19,returned
56,234,2025-01-16,returned
57,200,2025-01-27,shipped
58,46,2025-01-26,shipped
59,212,2025-01-19,shipped
60,240,2025-01-17,shipped
61,170,2025-01-19,return_pending
62,184,2025-01-28,shipped
63,123,2025-01-17,placed
64,229,2025-01-18,returned
65,164,2025-01-19,shipped
66,257,2025-01-27,placed
67,208,2025-01-15,completed
68,254,2025-01-18,returned
69,298,2025-01-23,completed
70,280,2025-01-18,return_pending
71,91,2025-01-19,completed
72,31,2025-01-27,completed
73,148,2025-01-24,return_pending
74,246,2025-01-24,completed
75,144,2025-01-25,returned
76,96,2025-01-26,returned
77,114,2025-01-16,returned
78,120,2025-01-21,placed
79,165,2025-01-17,return_pending
80,164,2025-01-28,returned
81,127,2025-01-23,placed
82,109,2025-01-18,placed
83,235,2025-01-24,returned
84,47,2025-01-22,shipped
85,12,2025-01-19,return_pending
86,77,2025-01-23,return_pending
87,121,2025-01-18,return_pending
88,6,2025-01-21,completed
89,6,2025-01-21,placed
90,30,2025-01-22,completed
91,209,2025-01-18,placed
92,73,2025-01-26,shipped
93,298,2025-01-15,placed
94,168,2025-01-22,return_pending
95,219,2025-01-23,placed
96,74,2025-01-24,returned
97,271,2025-01-27,returned
98,196,2025-01-24,shipped
99,137,2025-01-21,placed
100,46,2025-01-26,return_pending
101,14,2025-01-15,returned
102,273,2025-01-25,returned
103,274,2025-01-17,completed
104,262,2025-01-18,shipped
105,239,2025-01-16,completed
106,1,2025-01-23,completed
107,191,2025-01-19,shipped
108,139,2025-01-21,completed
109,174,2025-01-28,placed
110,126,2025-01-23,completed
111,61,2025-01-20,completed
112,247,2025-01-22,shipped
113,282,2025-01-16,returned
114,158,2025-01-28,return_pending
115,180,2025-01-17,returned
116,224,2025-01-16,placed
117,148,2025-01-17,placed
118,141,2025-01-26,placed
119,291,2025-01-17,placed
120,147,2025-01-21,completed
121,155,2025-01-25,completed
122,175,2025-01-23,return_pending
123,152,2025-01-23,placed
124,8,2025-01-23,shipped
125,51,2025-01-27,returned
126,184,2025-01-22,completed
127,110,2025-01-18,placed
128,84,2025-01-28,return_pending
129,118,2025-01-19,placed
130,151,2025-01-26,returned
131,198,2025-01-23,placed
132,117,2025-01-19,returned
133,194,2025-01-27,shipped
134,254,2025-01-24,placed
135,207,2025-01-15,return_pending
136,73,2025-01-16,completed
137,69,2025-01-26,return_pending
138,188,2025-01-28,completed
139,180,2025-01-28,completed
140,101,2025-01-26,placed
141,11,2025-01-28,returned
142,23,2025-01-18,return_pending
143,89,2025-01-15,shipped
144,51,2025-01-21,return_pending
145,203,2025-01-26,completed
146,290,2025-01-25,shipped
147,134,2025-01-21,completed
148,130,2025-01-28,completed
149,28,2025-01-22,return_pending
150,147,2025-01-20,completed
151,122,2025-01-17,return_pending
152,146,2025-01-24,completed
