id,user_id,order_date,status
1,177,2025-10-28,returned
2,292,2025-10-28,returned
3,196,2025-10-26,returned
4,181,2025-10-27,shipped
5,98,2025-10-26,return_pending
6,213,2025-10-27,completed
7,287,2025-10-22,placed
8,166,2025-10-28,shipped
9,237,2025-10-27,placed
10,178,2025-10-23,completed
11,140,2025-10-27,shipped
12,8,2025-10-19,completed
13,151,2025-10-27,placed
14,160,2025-10-17,shipped
15,101,2025-10-25,placed
16,256,2025-10-26,placed
17,69,2025-10-21,placed
18,7,2025-10-19,completed
19,139,2025-10-24,shipped
20,282,2025-10-21,return_pending
21,178,2025-10-18,return_pending
22,38,2025-10-18,return_pending
23,164,2025-10-27,shipped
24,172,2025-10-25,return_pending
25,252,2025-10-23,returned
26,211,2025-10-24,return_pending
27,66,2025-10-18,returned
28,227,2025-10-15,return_pending
29,215,2025-10-26,returned
30,156,2025-10-19,completed
31,173,2025-10-15,completed
32,29,2025-10-24,completed
33,209,2025-10-19,shipped
34,128,2025-10-17,placed
35,270,2025-10-26,shipped
36,47,2025-10-22,completed
37,202,2025-10-15,shipped
38,107,2025-10-20,return_pending
39,75,2025-10-17,placed
40,52,2025-10-28,returned
41,22,2025-10-28,return_pending
42,296,2025-10-18,placed
43,283,2025-10-28,completed
44,282,2025-10-27,returned
45,35,2025-10-24,returned
46,283,2025-10-15,return_pending
47,54,2025-10-23,placed
48,68,2025-10-20,return_pending
49,263,2025-10-27,return_pending
50,201,2025-10-19,placed
51,184,2025-10-19,return_pending
52,249,2025-10-19,shipped
53,120,2025-10-26,placed
54,116,2025-10-24,shipped
55,294,2025-10-18,completed
56,154,2025-10-19,completed
57,66,2025-10-19,placed
58,287,2025-10-18,return_pending
59,10,2025-10-21,shipped
60,128,2025-10-20,completed
61,8,2025-10-26,returned
62,68,2025-10-23,return_pending
63,95,2025-10-16,returned
64,233,2025-10-18,placed
65,159,2025-10-28,completed
66,261,2025-10-15,completed
67,134,2025-10-22,return_pending
68,87,2025-10-25,placed
69,200,2025-10-22,return_pending
70,46,2025-10-22,returned
71,100,2025-10-20,return_pending
72,19,2025-10-27,return_pending
73,127,2025-10-15,shipped
74,253,2025-10-23,completed
75,242,2025-10-24,returned
76,144,2025-10-26,returned
77,34,2025-10-16,completed
78,293,2025-10-18,return_pending
79,58,2025-10-19,placed
80,154,2025-10-17,return_pending
81,283,2025-10-17,placed
82,106,2025-10-19,placed
83,98,2025-10-26,shipped
84,70,2025-10-24,shipped
85,57,2025-10-23,return_pending
86,297,2025-10-21,shipped
87,270,2025-10-16,completed
88,51,2025-10-19,returned
89,186,2025-10-24,shipped
90,129,2025-10-15,return_pending
91,247,2025-10-19,return_pending
92,269,2025-10-22,return_pending
93,249,2025-10-22,completed
94,130,2025-10-18,placed
95,139,2025-10-23,return_pending
96,71,2025-10-24,returned
97,27,2025-10-20,returned
98,255,2025-10-28,shipped
99,226,2025-10-27,placed
100,16,2025-10-23,return_pending
101,52,2025-10-28,return_pending
102,73,2025-10-25,completed
103,142,2025-10-15,completed
104,59,2025-10-19,placed
105,53,2025-10-17,return_pending
106,190,2025-10-23,return_pending
107,240,2025-10-15,completed
108,130,2025-10-18,return_pending
109,52,2025-10-19,completed
110,297,2025-10-27,placed
111,57,2025-10-26,returned
112,148,2025-10-22,returned
113,247,2025-10-21,returned
114,198,2025-10-17,placed
115,269,2025-10-23,return_pending
116,46,2025-10-26,completed
117,295,2025-10-20,shipped
118,204,2025-10-28,placed
119,222,2025-10-24,shipped
120,80,2025-10-20,returned
121,251,2025-10-23,shipped
122,241,2025-10-28,shipped
123,51,2025-10-16,return_pending
124,198,2025-10-17,shipped
125,75,2025-10-22,return_pending
126,88,2025-10-25,return_pending
127,127,2025-10-16,placed
128,205,2025-10-25,shipped
129,71,2025-10-23,return_pending
130,293,2025-10-27,shipped
131,255,2025-10-26,returned
132,28,2025-10-16,placed
133,23,2025-10-22,shipped
134,86,2025-10-23,completed
135,21,2025-10-17,placed
136,273,2025-10-18,placed
137,5,2025-10-15,shipped
138,212,2025-10-26,return_pending
139,271,2025-10-24,returned
140,56,2025-10-16,shipped
141,265,2025-10-17,shipped
142,136,2025-10-25,return_pending
143,188,2025-10-15,placed
144,36,2025-10-24,return_pending
145,37,2025-10-22,shipped
146,233,2025-10-15,returned
147,238,2025-10-19,returned
148,70,2025-10-19,shipped
149,255,2025-10-24,shipped
150,263,2025-10-28,completed
151,176,2025-10-18,returned
152,145,2025-10-24,shipped
153,15,2025-10-20,returned
154,137,2025-10-19,placed
155,300,2025-10-21,placed
156,28,2025-10-19,completed
157,218,2025-10-15,placed
158,213,2025-10-27,return_pending
159,118,2025-10-17,completed
160,139,2025-10-23,completed
161,154,2025-10-23,return_pending
162,202,2025-10-24,placed
163,274,2025-10-20,return_pending
164,297,2025-10-21,completed
165,151,2025-10-21,returned
166,123,2025-10-21,completed
167,129,2025-10-18,returned
168,224,2025-10-28,completed
169,47,2025-10-27,completed
170,40,2025-10-21,shipped
171,17,2025-10-15,return_pending
172,191,2025-10-28,shipped
