id,user_id,order_date,status
1,296,2024-09-14,returned
2,163,2024-09-14,return_pending
3,254,2024-09-14,return_pending
4,136,2024-09-14,completed
5,262,2024-09-13,completed
6,12,2024-09-09,shipped
7,15,2024-09-10,placed
8,131,2024-09-09,placed
9,142,2024-09-11,shipped
10,227,2024-09-13,shipped
11,38,2024-09-06,completed
12,253,2024-09-06,placed
13,264,2024-09-03,placed
14,94,2024-09-09,shipped
15,284,2024-09-05,completed
16,186,2024-09-10,return_pending
17,251,2024-09-07,return_pending
18,300,2024-09-14,return_pending
19,167,2024-09-09,return_pending
20,239,2024-09-04,returned
21,134,2024-09-04,returned
22,225,2024-09-10,placed
23,63,2024-09-01,completed
24,28,2024-09-08,completed
25,37,2024-09-10,shipped
26,132,2024-09-09,returned
27,12,2024-09-04,placed
28,237,2024-09-05,return_pending
29,52,2024-09-11,returned
30,35,2024-09-01,returned
31,208,2024-09-02,return_pending
32,116,2024-09-12,placed
33,102,2024-09-05,placed
34,139,2024-09-12,completed
35,226,2024-09-07,completed
36,240,2024-09-05,shipped
37,167,2024-09-12,shipped
38,272,2024-09-14,returned
39,199,2024-09-07,returned
40,63,2024-09-09,returned
41,61,2024-09-11,placed
42,31,2024-09-05,shipped
43,296,2024-09-09,return_pending
44,205,2024-09-11,returned
45,153,2024-09-05,shipped
46,251,2024-09-09,shipped
47,39,2024-09-04,placed
48,117,2024-09-01,return_pending
49,228,2024-09-01,shipped
50,50,2024-09-13,return_pending
51,117,2024-09-11,return_pending
52,92,2024-09-02,return_pending
53,130,2024-09-01,placed
54,129,2024-09-07,shipped
55,291,2024-09-08,shipped
56,45,2024-09-03,returned
57,120,2024-09-13,return_pending
58,96,2024-09-03,return_pending
59,209,2024-09-01,return_pending
60,189,2024-09-05,shipped
61,75,2024-09-11,returned
62,119,2024-09-06,shipped
63,279,2024-09-03,returned
64,265,2024-09-01,placed
65,237,2024-09-05,placed
66,27,2024-09-12,returned
67,229,2024-09-11,return_pending
68,175,2024-09-07,completed
69,60,2024-09-10,placed
70,138,2024-09-11,shipped
71,50,2024-09-07,completed
72,77,2024-09-11,placed
73,67,2024-09-01,return_pending
74,146,2024-09-12,placed
75,29,2024-09-12,completed
76,285,2024-09-11,returned
77,75,2024-09-02,completed
78,254,2024-09-06,placed
79,99,2024-09-03,returned
80,22,2024-09-13,returned
81,90,2024-09-05,returned
82,199,2024-09-13,return_pending
83,234,2024-09-08,placed
84,188,2024-09-01,shipped
85,51,2024-09-01,shipped
86,149,2024-09-11,returned
87,198,2024-09-12,shipped
88,133,2024-09-11,shipped
89,114,2024-09-07,placed
90,9,2024-09-11,return_pending
91,259,2024-09-12,completed
92,182,2024-09-07,shipped
93,52,2024-09-04,returned
94,128,2024-09-06,returned
95,141,2024-09-06,shipped
96,217,2024-09-09,return_pending
97,101,2024-09-09,placed
98,254,2024-09-04,returned
99,190,2024-09-07,completed
100,249,2024-09-13,completed
101,246,2024-09-06,returned
102,262,2024-09-06,completed
103,212,2024-09-08,return_pending
104,10,2024-09-11,shipped
105,14,2024-09-13,shipped
106,22,2024-09-07,completed
107,265,2024-09-06,placed
108,66,2024-09-10,shipped
109,145,2024-09-04,completed
110,56,2024-09-12,return_pending
111,202,2024-09-07,shipped
112,171,2024-09-09,returned
113,128,2024-09-01,returned
114,29,2024-09-03,returned
115,248,2024-09-03,completed
116,22,2024-09-01,return_pending
117,5,2024-09-03,placed
118,197,2024-09-07,returned
119,202,2024-09-08,shipped
120,207,2024-09-09,return_pending
121,8,2024-09-08,placed
122,264,2024-09-05,shipped
123,151,2024-09-11,shipped
124,294,2024-09-09,shipped
125,260,2024-09-04,shipped
126,181,2024-09-10,placed
127,185,2024-09-01,placed
128,133,2024-09-08,return_pending
129,130,2024-09-07,placed
130,134,2024-09-14,placed
131,132,2024-09-09,shipped
132,73,2024-09-06,returned
133,125,2024-09-13,return_pending
134,180,2024-09-12,return_pending
135,241,2024-09-13,return_pending
136,12,2024-09-08,shipped
137,65,2024-09-07,shipped
138,68,2024-09-03,completed
139,63,2024-09-09,placed
140,20,2024-09-02,placed
141,39,2024-09-11,returned
142,152,2024-09-03,completed
143,265,2024-09-04,shipped
144,179,2024-09-10,returned
145,14,2024-09-13,return_pending
