id,user_id,order_date,status
1,274,2023-08-16,completed
2,189,2023-08-15,shipped
3,133,2023-08-16,shipped
4,34,2023-08-15,return_pending
5,20,2023-08-16,returned
6,287,2023-08-14,return_pending
7,111,2023-08-14,completed
8,96,2023-08-12,completed
9,275,2023-08-15,return_pending
10,33,2023-08-08,shipped
11,120,2023-08-07,returned
12,134,2023-08-07,completed
13,104,2023-08-11,completed
14,112,2023-08-16,returned
15,105,2023-08-15,returned
16,139,2023-08-12,returned
17,186,2023-08-12,placed
18,212,2023-08-15,return_pending
19,201,2023-08-16,returned
20,42,2023-08-11,returned
21,289,2023-08-15,placed
22,208,2023-08-07,return_pending
23,68,2023-08-08,placed
24,32,2023-08-09,completed
25,275,2023-08-03,placed
26,85,2023-08-05,completed
27,121,2023-08-07,placed
28,197,2023-08-16,return_pending
29,229,2023-08-08,returned
30,152,2023-08-10,return_pending
31,166,2023-08-15,placed
32,122,2023-08-13,shipped
33,95,2023-08-11,return_pending
34,205,2023-08-15,placed
35,197,2023-08-08,returned
36,262,2023-08-06,returned
37,243,2023-08-13,return_pending
38,172,2023-08-16,completed
39,60,2023-08-16,placed
40,9,2023-08-06,returned
41,79,2023-08-16,shipped
42,165,2023-08-09,return_pending
43,161,2023-08-10,placed
44,105,2023-08-09,completed
45,274,2023-08-06,returned
46,82,2023-08-16,completed
47,11,2023-08-12,placed
48,223,2023-08-04,placed
49,130,2023-08-05,completed
50,16,2023-08-05,placed
51,48,2023-08-15,placed
52,57,2023-08-12,shipped
53,237,2023-08-12,shipped
54,240,2023-08-14,returned
55,147,2023-08-05,completed
56,242,2023-08-15,returned
57,213,2023-08-09,returned
58,212,2023-08-13,completed
59,178,2023-08-07,completed
60,168,2023-08-15,shipped
61,218,2023-08-15,return_pending
62,249,2023-08-12,placed
63,181,2023-08-14,placed
64,159,2023-08-08,shipped
65,110,2023-08-12,return_pending
66,157,2023-08-04,shipped
67,186,2023-08-08,completed
68,73,2023-08-10,returned
69,119,2023-08-07,return_pending
70,294,2023-08-13,completed
71,210,2023-08-09,shipped
72,208,2023-08-10,completed
73,55,2023-08-13,returned
74,36,2023-08-07,completed
75,274,2023-08-03,shipped
76,290,2023-08-10,return_pending
77,249,2023-08-14,completed
78,24,2023-08-08,completed
79,210,2023-08-15,returned
80,99,2023-08-15,returned
81,289,2023-08-06,completed
82,65,2023-08-12,shipped
83,199,2023-08-03,shipped
84,181,2023-08-04,return_pending
85,126,2023-08-10,returned
86,300,2023-08-12,return_pending
87,243,2023-08-07,placed
88,160,2023-08-08,completed
89,214,2023-08-07,shipped
90,141,2023-08-06,returned
91,100,2023-08-15,completed
92,111,2023-08-12,placed
93,110,2023-08-08,return_pending
94,229,2023-08-03,returned
95,217,2023-08-11,returned
96,95,2023-08-08,shipped
97,123,2023-08-10,placed
98,283,2023-08-07,return_pending
99,14,2023-08-16,placed
100,6,2023-08-07,returned
101,275,2023-08-07,completed
102,259,2023-08-10,return_pending
103,3,2023-08-06,return_pending
104,114,2023-08-04,placed
105,35,2023-08-09,placed
106,134,2023-08-06,shipped
107,9,2023-08-13,return_pending
108,299,2023-08-04,returned
109,133,2023-08-16,returned
110,15,2023-08-15,return_pending
111,121,2023-08-05,return_pending
112,173,2023-08-13,shipped
113,157,2023-08-10,returned
114,173,2023-08-09,completed
115,55,2023-08-09,placed
116,128,2023-08-09,shipped
117,42,2023-08-15,placed
118,40,2023-08-10,shipped
119,237,2023-08-10,placed
120,159,2023-08-11,return_pending
121,188,2023-08-16,shipped
122,232,2023-08-07,completed
123,137,2023-08-13,shipped
124,100,2023-08-15,returned
125,74,2023-08-03,placed
126,92,2023-08-13,returned
127,264,2023-08-12,completed
128,143,2023-08-06,returned
129,22,2023-08-06,returned
130,284,2023-08-16,return_pending
131,297,2023-08-14,completed
132,261,2023-08-07,completed
133,260,2023-08-16,shipped
134,52,2023-08-06,returned
135,75,2023-08-10,completed
136,292,2023-08-05,completed
137,136,2023-08-05,completed
138,266,2023-08-06,completed
139,86,2023-08-04,returned
140,213,2023-08-06,placed
141,136,2023-08-16,placed
142,257,2023-08-09,placed
143,280,2023-08-03,returned
144,160,2023-08-16,shipped
145,144,2023-08-04,completed
146,113,2023-08-09,returned
147,19,2023-08-06,shipped
148,5,2023-08-10,returned
149,194,2023-08-09,completed
150,188,2023-08-12,shipped
151,127,2023-08-03,placed
152,79,2023-08-15,return_pending
153,228,2023-08-04,placed
154,203,2023-08-05,placed
155,125,2023-08-10,completed
156,110,2023-08-05,placed
157,76,2023-08-06,shipped
158,205,2023-08-11,completed
159,29,2023-08-03,returned
160,191,2023-08-07,placed
161,227,2023-08-05,shipped
162,130,2023-08-12,returned
163,20,2023-08-14,completed
164,262,2023-08-05,shipped
165,1,2023-08-16,shipped
166,200,2023-08-09,returned
167,75,2023-08-16,completed
168,181,2023-08-09,completed
169,122,2023-08-05,shipped
170,125,2023-08-16,completed
171,146,2023-08-08,completed
172,2,2023-08-13,return_pending
173,228,2023-08-11,returned
174,92,2023-08-14,returned
175,58,2023-08-13,shipped
176,287,2023-08-04,completed
177,247,2023-08-03,return_pending
178,173,2023-08-06,returned
179,148,2023-08-13,completed
180,110,2023-08-14,placed
181,285,2023-08-15,returned
182,199,2023-08-03,placed
183,32,2023-08-16,completed
184,293,2023-08-15,placed
185,258,2023-08-10,placed
186,294,2023-08-09,placed
187,92,2023-08-15,placed
188,293,2023-08-05,shipped
189,153,2023-08-09,completed
190,248,2023-08-12,placed
191,120,2023-08-13,return_pending
192,81,2023-08-10,completed
193,94,2023-08-13,placed
194,280,2023-08-15,returned
195,143,2023-08-04,shipped
196,263,2023-08-12,placed
197,3,2023-08-08,returned
198,186,2023-08-07,returned
199,242,2023-08-11,returned
200,249,2023-08-03,completed
201,179,2023-08-11,return_pending
202,119,2023-08-09,returned
203,51,2023-08-13,shipped
204,7,2023-08-10,placed
205,248,2023-08-10,returned
206,2,2023-08-05,placed
207,264,2023-08-03,returned
208,49,2023-08-13,return_pending
209,9,2023-08-16,returned
210,159,2023-08-09,return_pending
211,51,2023-08-09,shipped
212,202,2023-08-15,completed
213,52,2023-08-16,shipped
214,186,2023-08-08,shipped
215,88,2023-08-03,returned
216,77,2023-08-05,return_pending
217,252,2023-08-08,returned
218,203,2023-08-06,return_pending
219,143,2023-08-05,returned
220,231,2023-08-04,shipped
221,289,2023-08-12,return_pending
222,192,2023-08-05,shipped
223,167,2023-08-07,shipped
224,272,2023-08-07,returned
225,206,2023-08-03,shipped
226,18,2023-08-04,completed
227,144,2023-08-15,placed
228,160,2023-08-07,return_pending
229,219,2023-08-11,returned
230,186,2023-08-03,completed
231,234,2023-08-04,return_pending
232,59,2023-08-12,completed
233,201,2023-08-16,return_pending
234,219,2023-08-10,completed
235,238,2023-08-09,shipped
236,138,2023-08-16,shipped
237,44,2023-08-04,return_pending
238,299,2023-08-11,placed
239,115,2023-08-09,return_pending
240,243,2023-08-08,return_pending
241,29,2023-08-13,returned
242,74,2023-08-03,shipped
243,148,2023-08-04,placed
244,91,2023-08-04,completed
245,291,2023-08-11,shipped
246,120,2023-08-08,completed
247,113,2023-08-04,placed
248,43,2023-08-05,completed
249,196,2023-08-07,returned
250,236,2023-08-10,shipped
251,65,2023-08-03,completed
252,211,2023-08-10,completed
253,253,2023-08-08,return_pending
254,150,2023-08-13,completed
255,169,2023-08-07,returned
