id,user_id,order_date,status
1,118,2023-06-09,completed
2,236,2023-06-08,shipped
3,294,2023-06-09,returned
4,139,2023-06-07,returned
5,134,2023-06-08,placed
6,64,2023-06-06,shipped
7,102,2023-06-04,completed
8,22,2023-06-09,placed
9,19,2023-06-09,placed
10,255,2023-05-31,shipped
11,113,2023-06-03,completed
12,193,2023-06-02,shipped
13,46,2023-05-28,completed
14,256,2023-06-01,returned
15,122,2023-05-28,returned
16,102,2023-06-01,completed
17,269,2023-06-02,return_pending
18,142,2023-06-05,shipped
19,30,2023-05-31,shipped
20,119,2023-06-02,returned
21,192,2023-06-02,placed
22,117,2023-05-27,placed
23,251,2023-05-27,returned
24,237,2023-06-09,completed
25,154,2023-05-31,return_pending
26,290,2023-05-29,return_pending
27,196,2023-06-09,completed
28,159,2023-06-01,placed
29,16,2023-05-27,returned
30,112,2023-06-06,completed
31,249,2023-06-01,completed
32,296,2023-05-29,shipped
33,74,2023-06-05,completed
34,66,2023-06-04,return_pending
35,199,2023-06-05,returned
36,42,2023-05-28,return_pending
37,141,2023-05-27,return_pending
38,99,2023-05-31,shipped
39,55,2023-05-30,shipped
40,22,2023-06-08,returned
41,283,2023-06-05,placed
42,102,2023-06-05,placed
43,23,2023-05-31,placed
44,86,2023-05-27,returned
45,37,2023-06-06,shipped
46,280,2023-05-30,return_pending
47,64,2023-06-04,completed
48,225,2023-06-08,shipped
49,126,2023-06-01,completed
50,135,2023-06-04,returned
51,176,2023-06-08,returned
52,141,2023-06-08,return_pending
53,210,2023-06-09,placed
54,194,2023-06-01,return_pending
55,2,2023-06-02,placed
56,183,2023-06-03,returned
57,152,2023-06-08,returned
58,292,2023-05-31,placed
59,98,2023-06-06,shipped
60,212,2023-06-03,shipped
61,228,2023-06-07,placed
62,55,2023-06-06,return_pending
63,1,2023-06-04,shipped
64,112,2023-06-03,return_pending
65,85,2023-05-30,shipped
66,61,2023-06-02,placed
67,212,2023-05-27,returned
68,207,2023-06-09,returned
69,214,2023-05-30,returned
70,140,2023-06-04,completed
