id,user_id,order_date,status
1,101,2024-02-12,returned
2,97,2024-02-12,return_pending
3,93,2024-02-10,return_pending
4,163,2024-02-10,completed
5,128,2024-02-09,return_pending
6,52,2024-02-08,shipped
7,230,2024-02-12,placed
8,183,2024-02-10,completed
9,203,2024-02-08,placed
10,145,2024-02-06,completed
11,223,2024-02-03,return_pending
12,86,2024-02-12,completed
13,110,2024-02-03,placed
14,249,2024-02-11,return_pending
15,35,2024-02-03,completed
16,145,2024-01-30,returned
17,137,2024-02-05,returned
18,88,2024-02-11,shipped
19,129,2024-02-02,returned
20,205,2024-02-06,completed
21,171,2024-02-10,completed
22,91,2024-02-09,completed
23,300,2024-02-01,completed
24,253,2024-02-02,completed
25,296,2024-02-07,placed
26,167,2024-02-03,placed
27,111,2024-02-04,completed
28,188,2024-02-11,completed
29,95,2024-02-11,returned
30,196,2024-01-30,placed
31,247,2024-01-31,return_pending
32,110,2024-02-02,returned
33,110,2024-02-05,return_pending
34,204,2024-02-06,return_pending
35,275,2024-02-03,return_pending
36,226,2024-01-31,placed
37,71,2024-02-06,completed
38,290,2024-02-11,placed
39,294,2024-02-06,return_pending
40,53,2024-01-30,completed
41,113,2024-02-11,completed
42,211,2024-02-09,shipped
43,142,2024-02-12,completed
44,113,2024-02-12,completed
45,265,2024-02-02,placed
46,223,2024-02-09,return_pending
47,92,2024-02-04,placed
48,166,2024-02-08,placed
49,298,2024-01-31,returned
50,214,2024-02-10,placed
51,113,2024-01-31,placed
52,118,2024-02-02,placed
53,300,2024-02-03,placed
54,132,2024-01-30,shipped
55,266,2024-02-04,return_pending
56,204,2024-02-05,return_pending
57,229,2024-02-04,returned
58,149,2024-02-10,shipped
59,192,2024-02-12,placed
60,48,2024-02-05,shipped
61,200,2024-02-06,placed
62,248,2024-02-03,shipped
63,46,2024-02-07,completed
64,158,2024-01-30,returned
65,96,2024-02-09,completed
66,259,2024-02-01,return_pending
67,297,2024-02-05,shipped
68,276,2024-02-05,placed
69,228,2024-02-12,return_pending
70,206,2024-02-06,shipped
71,166,2024-02-11,completed
72,84,2024-02-05,shipped
73,280,2024-02-09,shipped
74,125,2024-01-30,placed
75,219,2024-02-06,placed
76,175,2024-02-05,returned
77,100,2024-01-31,placed
78,93,2024-02-01,completed
79,278,2024-02-02,completed
80,160,2024-01-31,return_pending
81,260,2024-02-09,placed
82,3,2024-02-11,return_pending
83,299,2024-02-11,shipped
84,263,2024-02-01,shipped
85,59,2024-02-08,completed
86,245,2024-02-02,completed
87,253,2024-02-10,return_pending
88,11,2024-02-04,shipped
89,149,2024-02-01,returned
90,145,2024-02-04,placed
91,237,2024-02-02,return_pending
92,2,2024-02-08,shipped
93,105,2024-02-11,returned
94,298,2024-02-07,returned
95,173,2024-02-12,return_pending
96,291,2024-02-08,returned
97,203,2024-02-01,shipped
98,249,2024-02-06,shipped
99,250,2024-02-08,return_pending
100,251,2024-02-10,placed
101,174,2024-02-06,return_pending
102,274,2024-02-03,return_pending
103,75,2024-02-10,placed
104,238,2024-02-04,return_pending
105,287,2024-02-04,returned
106,127,2024-02-09,shipped
107,300,2024-02-04,completed
108,108,2024-02-10,placed
109,47,2024-01-30,returned
110,60,2024-02-07,return_pending
111,235,2024-02-05,completed
112,27,2024-02-04,shipped
113,257,2024-02-10,return_pending
114,180,2024-01-31,shipped
115,210,2024-02-04,returned
116,237,2024-02-03,returned
117,196,2024-02-09,completed
118,106,2024-02-11,returned
119,65,2024-02-09,shipped
120,196,2024-02-11,return_pending
121,91,2024-02-11,placed
122,81,2024-02-09,return_pending
123,77,2024-02-03,returned
124,62,2024-02-01,return_pending
125,214,2024-02-11,placed
126,225,2024-01-30,placed
127,56,2024-02-11,returned
128,190,2024-02-08,placed
129,140,2024-02-12,placed
130,60,2024-02-10,shipped
131,56,2024-02-04,returned
132,39,2024-02-01,returned
133,42,2024-02-03,completed
134,158,2024-02-06,placed
135,205,2024-02-12,placed
136,222,2024-02-04,returned
137,66,2024-01-30,shipped
138,257,2024-02-12,returned
139,149,2024-02-01,shipped
140,212,2024-02-08,placed
141,199,2024-02-08,shipped
142,91,2024-01-30,placed
143,243,2024-02-05,returned
144,214,2024-02-04,return_pending
145,144,2024-02-06,returned
146,44,2024-01-30,placed
147,272,2024-02-11,shipped
148,221,2024-02-05,shipped
149,272,2024-02-03,shipped
150,28,2024-02-09,return_pending
151,56,2024-02-03,shipped
152,39,2024-02-11,placed
153,254,2024-02-08,placed
154,83,2024-02-08,completed
155,131,2024-02-05,returned
156,10,2024-02-06,shipped
157,18,2024-02-08,placed
158,263,2024-02-09,completed
159,176,2024-01-30,return_pending
160,204,2024-02-09,shipped
161,80,2024-02-01,return_pending
162,254,2024-02-09,shipped
163,208,2024-02-10,return_pending
164,230,2024-02-09,completed
165,235,2024-02-12,completed
166,248,2024-02-01,return_pending
167,217,2024-02-06,return_pending
168,257,2024-02-05,return_pending
169,110,2024-02-02,returned
170,219,2024-02-02,return_pending
171,160,2024-02-12,placed
172,8,2024-02-10,completed
173,23,2024-02-02,returned
174,234,2024-02-02,shipped
175,196,2024-02-05,return_pending
176,2,2024-01-31,placed
177,23,2024-01-31,return_pending
178,248,2024-02-08,returned
179,20,2024-02-04,returned
180,273,2024-02-02,shipped
181,186,2024-02-08,shipped
182,149,2024-01-30,placed
183,33,2024-01-31,return_pending
184,280,2024-02-02,completed
185,282,2024-02-11,return_pending
186,176,2024-01-31,completed
187,65,2024-02-01,placed
188,217,2024-02-12,placed
189,48,2024-02-08,returned
190,262,2024-02-01,placed
191,274,2024-01-31,return_pending
192,269,2024-01-30,completed
193,188,2024-02-11,return_pending
194,243,2024-02-06,completed
195,211,2024-01-31,return_pending
196,130,2024-02-12,return_pending
197,52,2024-01-30,return_pending
198,143,2024-02-03,placed
199,156,2024-02-10,shipped
200,124,2024-02-03,completed
201,163,2024-02-12,returned
202,96,2024-02-10,completed
203,43,2024-02-05,completed
204,263,2024-01-30,shipped
205,224,2024-02-08,return_pending
206,148,2024-02-08,completed
207,96,2024-02-11,completed
208,9,2024-02-08,completed
209,146,2024-02-06,placed
210,199,2024-02-10,returned
211,38,2024-02-10,shipped
212,92,2024-02-06,return_pending
213,268,2024-02-01,return_pending
214,170,2024-02-10,placed
215,106,2024-02-04,completed
216,252,2024-02-04,return_pending
217,204,2024-02-12,return_pending
218,90,2024-02-08,returned
219,195,2024-02-09,completed
220,160,2024-02-03,returned
221,133,2024-02-04,return_pending
222,212,2024-01-30,placed
223,188,2024-02-06,return_pending
224,244,2024-02-08,shipped
225,247,2024-02-11,shipped
226,56,2024-02-04,returned
227,256,2024-02-12,returned
228,259,2024-02-08,shipped
229,225,2024-02-01,placed
230,21,2024-02-06,returned
231,75,2024-02-07,placed
232,25,2024-02-08,return_pending
233,206,2024-02-03,completed
234,12,2024-01-31,completed
235,75,2024-02-01,completed
236,186,2024-02-08,return_pending
237,181,2024-02-03,placed
238,251,2024-02-07,shipped
239,222,2024-02-04,completed
240,266,2024-02-06,returned
241,70,2024-01-30,completed
242,89,2024-01-31,completed
243,226,2024-02-10,completed
244,142,2024-01-31,return_pending
245,114,2024-02-05,placed
246,153,2024-01-30,shipped
247,147,2024-02-04,returned
248,266,2024-02-10,returned
249,203,2024-02-01,shipped
250,193,2024-02-02,placed
251,206,2024-02-11,returned
252,296,2024-02-10,return_pending
253,130,2024-02-08,return_pending
254,119,2024-02-11,placed
255,77,2024-02-03,returned
256,260,2024-02-05,return_pending
257,6,2024-02-11,completed
258,280,2024-02-10,shipped
259,18,2024-02-10,completed
260,190,2024-02-08,shipped
261,39,2024-02-09,shipped
262,69,2024-01-31,return_pending
263,271,2024-02-01,placed
264,276,2024-01-30,returned
265,152,2024-02-11,placed
266,100,2024-01-31,shipped
267,163,2024-02-08,completed
268,112,2024-01-31,return_pending
269,256,2024-02-06,placed
270,219,2024-02-07,shipped
271,98,2024-02-11,placed
272,282,2024-02-02,return_pending
273,161,2024-01-31,shipped
274,93,2024-02-06,placed
275,145,2024-02-08,returned
276,75,2024-02-08,completed
277,104,2024-02-07,shipped
278,6,2024-02-08,returned
279,7,2024-01-30,placed
280,118,2024-02-02,placed
281,156,2024-02-10,completed
282,60,2024-02-03,return_pending
283,237,2024-02-10,completed
284,167,2024-01-31,shipped
285,262,2024-02-04,completed
286,144,2024-02-12,return_pending
287,288,2024-02-02,shipped
288,171,2024-01-31,return_pending
289,74,2024-02-01,completed
290,103,2024-02-07,placed
291,190,2024-02-08,returned
292,154,2024-02-06,shipped
293,27,2024-02-09,return_pending
294,24,2024-02-08,placed
295,16,2024-02-05,shipped
296,16,2024-02-02,returned
297,111,2024-02-03,shipped
298,85,2024-02-08,shipped
299,175,2024-02-10,placed
300,146,2024-02-08,return_pending
301,43,2024-02-08,shipped
302,64,2024-02-02,return_pending
303,175,2024-02-02,shipped
304,109,2024-01-30,shipped
305,288,2024-02-05,completed
306,21,2024-01-31,return_pending
307,211,2024-02-09,placed
308,110,2024-02-01,completed
309,282,2024-02-11,returned
310,173,2024-02-11,return_pending
311,204,2024-02-05,return_pending
312,272,2024-02-11,returned
313,39,2024-02-06,returned
