id,user_id,order_date,status
1,80,2025-05-11,returned
2,72,2025-05-11,shipped
3,145,2025-05-10,return_pending
4,218,2025-05-10,shipped
5,100,2025-05-11,returned
6,101,2025-05-11,returned
7,64,2025-05-08,returned
8,257,2025-05-09,return_pending
9,59,2025-05-05,shipped
10,102,2025-05-02,placed
11,8,2025-05-03,shipped
12,5,2025-04-30,return_pending
13,14,2025-05-07,placed
14,87,2025-05-10,return_pending
15,251,2025-05-05,completed
16,221,2025-05-03,completed
17,108,2025-05-09,placed
18,268,2025-05-06,completed
19,201,2025-05-02,placed
20,107,2025-05-03,completed
21,173,2025-04-30,completed
22,45,2025-05-07,completed
23,58,2025-05-11,placed
24,39,2025-05-03,placed
25,155,2025-05-01,returned
26,35,2025-05-11,shipped
27,273,2025-05-06,completed
28,196,2025-05-07,placed
29,255,2025-05-05,shipped
30,235,2025-04-28,completed
31,100,2025-05-01,shipped
32,292,2025-05-01,return_pending
33,50,2025-05-03,return_pending
34,178,2025-04-29,completed
35,220,2025-05-08,shipped
36,286,2025-04-30,shipped
37,9,2025-05-09,placed
38,287,2025-05-11,placed
39,208,2025-04-30,completed
40,5,2025-05-11,shipped
41,151,2025-05-09,shipped
42,92,2025-05-03,returned
43,223,2025-05-01,shipped
44,294,2025-05-05,return_pending
45,200,2025-04-30,placed
46,87,2025-05-11,return_pending
47,226,2025-05-03,placed
48,75,2025-05-06,returned
49,199,2025-05-10,placed
50,21,2025-05-04,completed
51,73,2025-05-01,return_pending
52,182,2025-05-04,placed
53,53,2025-05-07,returned
54,112,2025-05-04,return_pending
55,55,2025-05-01,placed
56,261,2025-05-04,return_pending
57,231,2025-05-03,completed
58,243,2025-05-10,completed
59,150,2025-04-28,placed
60,35,2025-05-02,placed
61,3,2025-04-28,placed
62,16,2025-04-30,shipped
63,131,2025-05-05,returned
64,28,2025-04-28,completed
65,49,2025-05-07,returned
66,96,2025-05-08,completed
67,211,2025-04-28,returned
68,73,2025-05-09,placed
69,115,2025-05-06,completed
70,85,2025-04-30,return_pending
71,125,2025-05-11,return_pending
72,166,2025-05-08,placed
73,126,2025-05-04,return_pending
74,273,2025-05-04,completed
75,160,2025-04-28,completed
76,228,2025-04-29,placed
77,104,2025-05-07,shipped
78,278,2025-05-01,shipped
79,94,2025-05-01,return_pending
80,158,2025-04-29,shipped
81,86,2025-05-07,return_pending
82,273,2025-05-03,return_pending
83,151,2025-05-09,returned
84,20,2025-05-04,placed
85,57,2025-05-01,returned
86,261,2025-05-11,return_pending
87,21,2025-05-02,completed
88,270,2025-05-01,return_pending
89,223,2025-04-29,return_pending
90,57,2025-05-08,completed
91,294,2025-05-08,placed
92,27,2025-05-07,return_pending
93,11,2025-04-29,placed
94,149,2025-05-09,completed
95,160,2025-05-04,completed
96,279,2025-05-09,returned
97,80,2025-05-11,returned
98,98,2025-05-06,shipped
99,250,2025-05-02,return_pending
100,280,2025-05-09,placed
101,163,2025-05-06,completed
102,57,2025-05-02,placed
103,174,2025-05-04,completed
104,142,2025-05-03,completed
105,247,2025-05-07,shipped
106,261,2025-05-04,shipped
107,101,2025-05-10,return_pending
108,198,2025-05-04,return_pending
109,84,2025-05-05,returned
110,124,2025-04-28,shipped
111,70,2025-05-09,returned
112,224,2025-05-03,shipped
113,90,2025-04-29,completed
114,218,2025-04-28,returned
115,23,2025-05-10,return_pending
116,179,2025-05-04,shipped
117,245,2025-04-30,shipped
118,255,2025-04-28,completed
119,280,2025-04-29,completed
120,281,2025-04-29,completed
121,42,2025-04-28,returned
122,66,2025-05-03,completed
123,293,2025-05-10,placed
124,148,2025-05-11,shipped
125,255,2025-05-11,completed
126,137,2025-05-02,completed
127,10,2025-04-30,placed
128,40,2025-05-10,returned
129,170,2025-04-29,return_pending
130,255,2025-05-03,placed
131,84,2025-05-04,return_pending
132,276,2025-05-06,completed
133,61,2025-05-04,placed
134,136,2025-05-09,shipped
135,190,2025-05-01,return_pending
136,143,2025-05-08,placed
137,177,2025-05-06,shipped
138,99,2025-05-05,placed
139,291,2025-05-11,returned
140,276,2025-05-09,returned
141,278,2025-05-07,returned
142,180,2025-04-29,shipped
143,176,2025-05-11,return_pending
144,120,2025-05-11,completed
145,292,2025-05-10,return_pending
146,278,2025-05-05,returned
147,69,2025-05-03,completed
148,2,2025-05-07,shipped
149,104,2025-05-06,return_pending
150,28,2025-05-02,shipped
151,146,2025-04-28,returned
152,265,2025-05-05,return_pending
153,124,2025-05-05,return_pending
154,16,2025-05-01,return_pending
155,37,2025-04-28,returned
156,134,2025-05-06,shipped
157,80,2025-05-02,returned
158,241,2025-05-07,completed
159,126,2025-05-11,return_pending
160,234,2025-05-08,return_pending
161,235,2025-05-10,completed
162,223,2025-05-07,return_pending
163,286,2025-04-30,placed
164,180,2025-04-29,returned
165,237,2025-05-08,placed
166,101,2025-05-04,return_pending
167,113,2025-05-10,returned
168,237,2025-05-04,shipped
169,160,2025-05-05,completed
170,26,2025-05-06,shipped
171,123,2025-05-04,placed
172,63,2025-05-07,placed
173,49,2025-05-04,completed
174,63,2025-05-10,placed
175,193,2025-05-04,returned
176,290,2025-05-11,shipped
177,265,2025-05-02,returned
178,238,2025-05-09,placed
179,34,2025-05-05,return_pending
180,257,2025-05-09,shipped
181,160,2025-05-08,returned
182,203,2025-05-10,returned
183,95,2025-05-03,shipped
184,20,2025-05-02,returned
185,37,2025-05-02,completed
186,164,2025-05-01,returned
187,38,2025-05-06,completed
188,136,2025-05-01,returned
189,157,2025-05-07,shipped
190,56,2025-04-28,returned
191,31,2025-05-03,returned
192,64,2025-05-01,completed
