id,user_id,order_date,status
1,61,2025-03-17,completed
2,207,2025-03-16,placed
3,119,2025-03-17,completed
4,209,2025-03-15,placed
5,269,2025-03-16,completed
6,127,2025-03-16,completed
7,108,2025-03-11,placed
8,183,2025-03-11,completed
9,270,2025-03-12,return_pending
10,124,2025-03-13,shipped
11,184,2025-03-16,completed
12,164,2025-03-08,return_pending
13,163,2025-03-10,placed
14,6,2025-03-04,completed
15,32,2025-03-06,placed
16,212,2025-03-06,shipped
17,31,2025-03-12,placed
18,48,2025-03-05,completed
19,53,2025-03-09,shipped
20,54,2025-03-15,returned
21,201,2025-03-16,placed
22,50,2025-03-07,return_pending
23,193,2025-03-07,completed
24,157,2025-03-14,placed
25,276,2025-03-15,shipped
26,252,2025-03-16,shipped
27,222,2025-03-14,shipped
28,279,2025-03-11,returned
29,133,2025-03-09,returned
30,159,2025-03-15,shipped
31,28,2025-03-11,completed
32,203,2025-03-09,return_pending
33,148,2025-03-13,returned
34,140,2025-03-11,returned
35,83,2025-03-08,shipped
36,237,2025-03-16,returned
37,134,2025-03-12,completed
38,129,2025-03-08,placed
39,177,2025-03-11,returned
40,104,2025-03-17,shipped
41,81,2025-03-13,shipped
42,34,2025-03-10,placed
43,163,2025-03-16,return_pending
44,97,2025-03-08,returned
45,93,2025-03-16,placed
46,253,2025-03-14,shipped
47,97,2025-03-11,completed
48,192,2025-03-12,completed
49,70,2025-03-05,completed
50,136,2025-03-10,returned
51,230,2025-03-05,return_pending
52,242,2025-03-08,completed
53,142,2025-03-11,completed
54,197,2025-03-09,shipped
55,236,2025-03-04,return_pending
56,39,2025-03-08,placed
57,243,2025-03-10,shipped
58,177,2025-03-11,returned
59,237,2025-03-17,placed
60,262,2025-03-17,placed
61,188,2025-03-17,return_pending
62,191,2025-03-12,shipped
63,168,2025-03-11,return_pending
64,5,2025-03-09,completed
65,249,2025-03-12,return_pending
66,173,2025-03-07,return_pending
67,167,2025-03-06,returned
68,16,2025-03-08,shipped
69,60,2025-03-10,return_pending
70,18,2025-03-05,completed
71,65,2025-03-15,return_pending
72,205,2025-03-08,completed
73,105,2025-03-11,returned
74,182,2025-03-06,completed
75,174,2025-03-11,return_pending
76,42,2025-03-13,return_pending
77,15,2025-03-08,return_pending
78,168,2025-03-17,return_pending
79,83,2025-03-15,shipped
80,50,2025-03-08,return_pending
81,67,2025-03-15,completed
82,66,2025-03-07,return_pending
83,250,2025-03-11,shipped
84,296,2025-03-06,placed
85,21,2025-03-11,completed
86,40,2025-03-06,shipped
87,175,2025-03-08,completed
88,247,2025-03-09,return_pending
89,268,2025-03-10,returned
90,277,2025-03-15,shipped
91,218,2025-03-14,return_pending
92,81,2025-03-10,shipped
93,160,2025-03-05,shipped
94,251,2025-03-05,return_pending
95,125,2025-03-10,shipped
96,242,2025-03-13,completed
97,61,2025-03-17,completed
98,70,2025-03-17,placed
99,169,2025-03-17,placed
100,282,2025-03-14,placed
101,199,2025-03-05,return_pending
102,122,2025-03-15,return_pending
103,147,2025-03-12,shipped
104,251,2025-03-10,returned
105,234,2025-03-09,returned
106,98,2025-03-04,shipped
107,70,2025-03-15,return_pending
108,2,2025-03-11,shipped
109,136,2025-03-10,completed
110,155,2025-03-11,returned
111,33,2025-03-12,returned
112,260,2025-03-11,return_pending
113,234,2025-03-10,completed
114,176,2025-03-09,shipped
115,21,2025-03-17,return_pending
116,184,2025-03-06,placed
117,128,2025-03-17,returned
118,256,2025-03-09,completed
119,119,2025-03-08,return_pending
120,166,2025-03-16,returned
121,237,2025-03-12,return_pending
122,232,2025-03-17,shipped
123,126,2025-03-17,shipped
124,253,2025-03-10,shipped
125,117,2025-03-17,shipped
126,20,2025-03-05,placed
127,84,2025-03-05,shipped
128,269,2025-03-13,shipped
129,231,2025-03-05,completed
130,128,2025-03-04,shipped
131,190,2025-03-10,return_pending
132,125,2025-03-09,completed
133,260,2025-03-13,returned
134,172,2025-03-12,completed
135,227,2025-03-10,returned
136,198,2025-03-10,return_pending
137,59,2025-03-07,return_pending
138,246,2025-03-15,returned
139,27,2025-03-09,completed
140,11,2025-03-08,placed
141,105,2025-03-15,completed
142,65,2025-03-16,shipped
143,92,2025-03-10,completed
144,47,2025-03-09,completed
145,145,2025-03-05,return_pending
146,177,2025-03-13,return_pending
147,11,2025-03-06,placed
148,183,2025-03-07,placed
149,71,2025-03-13,shipped
150,145,2025-03-17,completed
151,79,2025-03-12,completed
152,194,2025-03-14,returned
153,246,2025-03-04,returned
154,155,2025-03-10,completed
155,33,2025-03-14,completed
156,298,2025-03-09,completed
157,189,2025-03-15,shipped
158,267,2025-03-09,return_pending
159,261,2025-03-16,return_pending
160,114,2025-03-15,shipped
161,76,2025-03-10,placed
162,196,2025-03-05,placed
163,92,2025-03-06,returned
164,149,2025-03-11,shipped
165,20,2025-03-09,shipped
166,104,2025-03-16,completed
167,60,2025-03-12,placed
168,70,2025-03-06,completed
169,204,2025-03-06,shipped
170,115,2025-03-10,completed
171,112,2025-03-11,return_pending
172,229,2025-03-04,return_pending
173,184,2025-03-11,shipped
174,245,2025-03-11,returned
175,247,2025-03-10,shipped
176,100,2025-03-14,returned
177,29,2025-03-04,returned
178,179,2025-03-10,placed
179,248,2025-03-13,completed
180,214,2025-03-11,placed
181,59,2025-03-15,return_pending
182,85,2025-03-11,completed
183,208,2025-03-04,completed
184,163,2025-03-14,returned
185,70,2025-03-15,return_pending
186,261,2025-03-16,placed
187,91,2025-03-10,return_pending
188,253,2025-03-09,completed
189,135,2025-03-06,shipped
190,116,2025-03-11,placed
191,145,2025-03-09,return_pending
192,1,2025-03-12,placed
193,42,2025-03-05,shipped
194,261,2025-03-17,completed
195,248,2025-03-14,return_pending
196,223,2025-03-16,placed
197,225,2025-03-12,completed
198,259,2025-03-16,placed
199,117,2025-03-06,completed
200,195,2025-03-09,shipped
201,46,2025-03-07,shipped
202,2,2025-03-10,returned
203,56,2025-03-10,completed
204,261,2025-03-06,returned
205,271,2025-03-08,placed
206,63,2025-03-06,return_pending
207,156,2025-03-07,return_pending
208,129,2025-03-10,returned
209,55,2025-03-12,placed
210,41,2025-03-12,completed
211,157,2025-03-10,returned
212,293,2025-03-16,returned
213,196,2025-03-09,return_pending
214,294,2025-03-04,placed
215,168,2025-03-08,completed
216,42,2025-03-14,returned
217,162,2025-03-13,return_pending
218,65,2025-03-06,completed
219,91,2025-03-12,shipped
220,214,2025-03-05,shipped
221,45,2025-03-08,shipped
222,172,2025-03-08,returned
223,150,2025-03-10,returned
224,136,2025-03-08,shipped
225,103,2025-03-08,return_pending
226,125,2025-03-11,placed
227,40,2025-03-04,placed
228,290,2025-03-13,returned
229,94,2025-03-10,shipped
230,165,2025-03-14,shipped
231,154,2025-03-07,returned
232,230,2025-03-08,returned
233,294,2025-03-12,placed
234,255,2025-03-04,return_pending
235,75,2025-03-12,completed
236,67,2025-03-08,shipped
237,178,2025-03-06,completed
238,107,2025-03-13,completed
239,206,2025-03-04,returned
240,203,2025-03-12,shipped
241,273,2025-03-12,shipped
242,106,2025-03-04,returned
243,228,2025-03-05,completed
244,42,2025-03-04,shipped
245,53,2025-03-14,completed
246,176,2025-03-04,completed
247,165,2025-03-14,shipped
248,17,2025-03-04,shipped
249,31,2025-03-04,returned
250,243,2025-03-08,placed
251,202,2025-03-09,returned
252,210,2025-03-14,returned
253,180,2025-03-09,return_pending
254,181,2025-03-05,shipped
255,193,2025-03-08,completed
256,193,2025-03-16,placed
257,101,2025-03-12,completed
258,108,2025-03-04,completed
259,75,2025-03-05,placed
260,15,2025-03-11,returned
261,139,2025-03-12,shipped
262,270,2025-03-16,return_pending
263,7,2025-03-10,shipped
264,6,2025-03-11,returned
265,233,2025-03-08,completed
266,42,2025-03-09,completed
267,126,2025-03-08,return_pending
268,13,2025-03-07,shipped
269,294,2025-03-12,completed
270,5,2025-03-17,completed
271,108,2025-03-11,shipped
272,174,2025-03-17,completed
273,279,2025-03-10,completed
274,16,2025-03-15,shipped
275,286,2025-03-13,shipped
276,255,2025-03-10,return_pending
277,201,2025-03-05,return_pending
278,247,2025-03-11,return_pending
279,31,2025-03-07,completed
280,76,2025-03-13,return_pending
281,64,2025-03-14,returned
282,184,2025-03-16,placed
283,13,2025-03-09,return_pending
284,223,2025-03-15,returned
285,201,2025-03-08,completed
286,178,2025-03-16,completed
287,119,2025-03-15,returned
288,32,2025-03-11,placed
289,146,2025-03-15,return_pending
290,142,2025-03-12,shipped
291,271,2025-03-16,shipped
292,45,2025-03-12,shipped
293,201,2025-03-13,shipped
294,8,2025-03-17,placed
295,134,2025-03-13,placed
296,265,2025-03-09,shipped
297,247,2025-03-06,placed
298,13,2025-03-14,placed
299,42,2025-03-13,returned
300,200,2025-03-07,shipped
301,199,2025-03-06,completed
302,3,2025-03-08,return_pending
303,280,2025-03-06,shipped
304,194,2025-03-10,returned
305,129,2025-03-17,returned
306,130,2025-03-05,completed
307,200,2025-03-10,placed
308,184,2025-03-05,placed
309,17,2025-03-15,shipped
310,269,2025-03-10,shipped
311,242,2025-03-08,shipped
312,253,2025-03-10,shipped
313,290,2025-03-09,shipped
314,248,2025-03-07,placed
315,96,2025-03-14,returned
316,11,2025-03-11,return_pending
317,170,2025-03-08,shipped
318,102,2025-03-12,return_pending
319,142,2025-03-05,return_pending
320,208,2025-03-09,completed
321,196,2025-03-15,placed
322,153,2025-03-17,returned
323,299,2025-03-10,placed
324,187,2025-03-05,placed
325,218,2025-03-06,return_pending
326,172,2025-03-07,shipped
327,295,2025-03-10,returned
328,252,2025-03-09,returned
329,202,2025-03-12,placed
330,193,2025-03-16,shipped
331,142,2025-03-05,returned
332,259,2025-03-12,returned
333,112,2025-03-09,completed
