id,user_id,order_date,status
1,297,2025-06-14,return_pending
2,206,2025-06-13,returned
3,231,2025-06-13,shipped
4,145,2025-06-13,returned
5,93,2025-06-13,completed
6,151,2025-06-13,shipped
7,253,2025-06-08,shipped
8,194,2025-06-12,shipped
9,166,2025-06-07,shipped
10,238,2025-06-08,shipped
11,183,2025-06-13,completed
12,142,2025-06-08,placed
13,68,2025-06-03,shipped
14,280,2025-06-09,shipped
15,294,2025-06-05,placed
16,257,2025-06-11,returned
17,272,2025-06-14,completed
18,297,2025-06-06,returned
19,193,2025-06-06,shipped
20,256,2025-06-13,completed
21,224,2025-06-10,returned
22,289,2025-06-07,shipped
23,189,2025-06-05,completed
24,54,2025-06-14,returned
25,137,2025-06-14,completed
26,198,2025-06-04,placed
27,204,2025-06-12,returned
28,109,2025-06-13,placed
29,1,2025-06-07,placed
30,300,2025-06-02,completed
31,102,2025-06-08,placed
32,278,2025-06-13,placed
33,14,2025-06-04,placed
34,207,2025-06-08,returned
35,38,2025-06-06,returned
36,209,2025-06-09,shipped
37,179,2025-06-08,return_pending
38,166,2025-06-04,shipped
39,221,2025-06-13,returned
40,184,2025-06-05,return_pending
41,30,2025-06-07,completed
42,54,2025-06-01,completed
43,117,2025-06-04,completed
44,228,2025-06-03,returned
45,175,2025-06-09,returned
46,190,2025-06-04,completed
47,93,2025-06-03,shipped
48,250,2025-06-11,returned
49,272,2025-06-08,completed
50,7,2025-06-14,shipped
51,212,2025-06-14,return_pending
52,83,2025-06-08,returned
53,33,2025-06-08,shipped
54,245,2025-06-03,returned
55,185,2025-06-02,completed
56,91,2025-06-11,shipped
57,181,2025-06-07,returned
58,11,2025-06-09,returned
59,170,2025-06-14,completed
60,199,2025-06-01,placed
61,277,2025-06-02,placed
62,281,2025-06-10,returned
63,217,2025-06-13,returned
64,226,2025-06-09,returned
65,178,2025-06-07,returned
66,170,2025-06-10,placed
67,104,2025-06-08,returned
68,33,2025-06-02,return_pending
69,79,2025-06-09,completed
70,28,2025-06-05,placed
71,264,2025-06-09,placed
72,64,2025-06-12,return_pending
73,160,2025-06-01,placed
74,113,2025-06-13,returned
75,243,2025-06-06,returned
76,143,2025-06-06,returned
77,87,2025-06-06,completed
78,134,2025-06-13,returned
79,78,2025-06-13,return_pending
80,128,2025-06-02,placed
81,104,2025-06-14,return_pending
82,153,2025-06-07,return_pending
83,88,2025-06-13,shipped
84,267,2025-06-14,return_pending
85,164,2025-06-14,returned
86,45,2025-06-05,completed
87,250,2025-06-10,completed
88,235,2025-06-14,placed
89,23,2025-06-11,return_pending
90,172,2025-06-14,placed
91,277,2025-06-09,returned
92,166,2025-06-09,returned
93,178,2025-06-08,placed
94,92,2025-06-08,returned
95,266,2025-06-02,shipped
96,237,2025-06-07,completed
97,250,2025-06-13,placed
98,135,2025-06-11,placed
99,21,2025-06-06,return_pending
100,280,2025-06-05,placed
101,66,2025-06-07,shipped
102,70,2025-06-04,placed
103,17,2025-06-04,return_pending
104,111,2025-06-06,shipped
105,97,2025-06-11,placed
106,150,2025-06-11,returned
107,63,2025-06-10,return_pending
108,241,2025-06-01,return_pending
109,91,2025-06-11,shipped
110,134,2025-06-07,completed
111,132,2025-06-04,returned
112,138,2025-06-13,shipped
113,113,2025-06-11,placed
114,57,2025-06-12,completed
115,38,2025-06-04,shipped
116,10,2025-06-04,placed
117,102,2025-06-06,returned
118,137,2025-06-01,completed
119,288,2025-06-11,return_pending
120,9,2025-06-04,returned
121,40,2025-06-11,placed
122,40,2025-06-09,completed
123,57,2025-06-07,return_pending
124,99,2025-06-12,returned
