id,user_id,order_date,status
1,16,2024-12-31,returned
2,52,2024-12-30,returned
3,141,2024-12-29,completed
4,206,2024-12-28,shipped
5,300,2024-12-28,returned
6,200,2024-12-26,return_pending
7,50,2024-12-28,completed
8,72,2024-12-25,shipped
9,116,2024-12-23,returned
10,126,2024-12-31,placed
11,290,2024-12-23,return_pending
12,281,2024-12-20,shipped
13,13,2024-12-31,returned
14,102,2024-12-25,returned
15,60,2024-12-21,completed
16,62,2024-12-23,placed
17,223,2024-12-20,shipped
18,203,2024-12-29,returned
19,159,2024-12-18,return_pending
20,234,2024-12-31,shipped
21,232,2024-12-24,completed
22,239,2024-12-23,return_pending
23,159,2024-12-25,completed
24,69,2024-12-19,completed
25,158,2024-12-23,return_pending
26,42,2024-12-24,return_pending
27,13,2024-12-30,shipped
28,190,2024-12-21,completed
29,143,2024-12-24,return_pending
30,110,2024-12-23,shipped
31,276,2024-12-18,shipped
32,198,2024-12-24,completed
33,75,2024-12-28,return_pending
34,193,2024-12-20,shipped
35,157,2024-12-30,shipped
36,210,2024-12-31,return_pending
37,108,2024-12-18,shipped
38,138,2024-12-30,shipped
39,267,2024-12-28,returned
40,180,2024-12-21,shipped
41,274,2024-12-21,shipped
42,228,2024-12-26,placed
43,170,2024-12-18,shipped
44,168,2024-12-30,shipped
45,186,2024-12-28,placed
46,193,2024-12-20,shipped
47,165,2024-12-20,completed
48,252,2024-12-22,shipped
49,111,2024-12-25,shipped
50,251,2024-12-25,shipped
51,109,2024-12-22,shipped
52,124,2024-12-22,placed
53,200,2024-12-26,placed
54,292,2024-12-28,shipped
55,244,2024-12-28,placed
56,49,2024-12-23,returned
57,82,2024-12-20,returned
58,59,2024-12-20,shipped
59,96,2024-12-29,return_pending
60,275,2024-12-28,shipped
61,113,2024-12-22,shipped
62,84,2024-12-25,return_pending
63,11,2024-12-30,placed
64,95,2024-12-24,completed
65,18,2024-12-21,shipped
66,176,2024-12-30,placed
67,192,2024-12-26,returned
68,265,2024-12-23,shipped
69,21,2024-12-29,returned
70,4,2024-12-18,returned
71,221,2024-12-24,placed
72,225,2024-12-24,return_pending
73,57,2024-12-18,shipped
74,125,2024-12-23,completed
75,81,2024-12-31,placed
76,261,2024-12-30,completed
77,63,2024-12-21,shipped
78,149,2024-12-21,returned
79,83,2024-12-26,returned
80,186,2024-12-28,placed
81,15,2024-12-18,placed
82,70,2024-12-30,shipped
83,78,2024-12-22,returned
84,272,2024-12-20,completed
85,211,2024-12-25,return_pending
86,174,2024-12-20,completed
87,136,2024-12-25,placed
88,64,2024-12-22,placed
89,189,2024-12-28,completed
90,219,2024-12-19,placed
91,235,2024-12-26,placed
92,80,2024-12-22,return_pending
93,164,2024-12-31,return_pending
94,256,2024-12-27,completed
95,43,2024-12-28,completed
96,170,2024-12-19,return_pending
97,295,2024-12-22,placed
98,179,2024-12-28,completed
99,205,2024-12-19,completed
100,295,2024-12-20,return_pending
101,86,2024-12-27,return_pending
102,283,2024-12-21,shipped
103,297,2024-12-28,completed
104,240,2024-12-27,shipped
105,198,2024-12-29,completed
106,148,2024-12-23,return_pending
107,214,2024-12-23,returned
