id,user_id,order_date,status
1,235,2023-06-15,placed
2,79,2023-06-15,placed
3,255,2023-06-15,shipped
4,242,2023-06-13,placed
5,6,2023-06-15,completed
6,114,2023-06-10,return_pending
7,259,2023-06-12,placed
8,17,2023-06-08,return_pending
9,211,2023-06-07,shipped
10,216,2023-06-09,completed
11,117,2023-06-15,return_pending
12,267,2023-06-08,returned
13,69,2023-06-12,return_pending
14,274,2023-06-10,shipped
15,184,2023-06-06,completed
16,102,2023-06-15,return_pending
17,240,2023-06-04,placed
18,103,2023-06-15,return_pending
19,98,2023-06-06,completed
20,293,2023-06-13,completed
21,99,2023-06-02,completed
22,127,2023-06-05,return_pending
23,115,2023-06-03,placed
24,260,2023-06-15,returned
25,289,2023-06-06,returned
26,198,2023-06-04,returned
27,75,2023-06-08,shipped
28,31,2023-06-10,returned
29,231,2023-06-10,return_pending
30,231,2023-06-02,return_pending
31,57,2023-06-12,return_pending
32,6,2023-06-12,placed
33,239,2023-06-11,completed
34,275,2023-06-13,placed
35,22,2023-06-12,return_pending
36,13,2023-06-14,completed
37,263,2023-06-02,return_pending
38,160,2023-06-15,completed
39,278,2023-06-11,placed
40,215,2023-06-11,return_pending
41,4,2023-06-08,return_pending
42,80,2023-06-15,completed
43,226,2023-06-09,return_pending
44,154,2023-06-09,returned
45,98,2023-06-03,shipped
46,240,2023-06-15,return_pending
47,270,2023-06-05,shipped
48,58,2023-06-09,shipped
49,247,2023-06-06,placed
50,289,2023-06-12,return_pending
51,173,2023-06-12,placed
52,293,2023-06-10,returned
53,251,2023-06-11,returned
54,18,2023-06-09,return_pending
55,207,2023-06-12,completed
56,147,2023-06-12,returned
57,175,2023-06-15,completed
58,225,2023-06-06,shipped
59,160,2023-06-03,completed
60,249,2023-06-14,completed
61,94,2023-06-02,shipped
62,261,2023-06-06,completed
63,190,2023-06-11,completed
64,34,2023-06-08,completed
65,250,2023-06-15,shipped
66,61,2023-06-08,completed
67,129,2023-06-13,return_pending
68,255,2023-06-03,returned
69,83,2023-06-11,completed
70,188,2023-06-11,placed
71,138,2023-06-09,completed
72,17,2023-06-15,shipped
73,244,2023-06-04,placed
74,82,2023-06-03,return_pending
75,65,2023-06-06,shipped
76,115,2023-06-10,completed
77,152,2023-06-13,return_pending
78,31,2023-06-03,shipped
79,114,2023-06-06,shipped
80,228,2023-06-14,shipped
