id,user_id,order_date,status
1,148,2025-01-21,placed
2,38,2025-01-20,placed
3,32,2025-01-19,returned
4,294,2025-01-20,return_pending
5,106,2025-01-17,shipped
6,123,2025-01-21,return_pending
7,227,2025-01-20,placed
8,245,2025-01-21,shipped
9,36,2025-01-18,return_pending
10,146,2025-01-21,placed
11,155,2025-01-11,completed
12,274,2025-01-15,placed
13,6,2025-01-17,returned
14,41,2025-01-10,completed
15,211,2025-01-20,returned
16,8,2025-01-10,return_pending
17,66,2025-01-09,completed
18,290,2025-01-08,placed
19,166,2025-01-20,placed
20,42,2025-01-10,shipped
21,97,2025-01-18,shipped
22,259,2025-01-11,completed
23,243,2025-01-19,returned
24,134,2025-01-12,placed
25,189,2025-01-09,completed
26,148,2025-01-19,placed
27,31,2025-01-15,placed
28,291,2025-01-12,returned
29,158,2025-01-09,shipped
30,247,2025-01-19,placed
31,219,2025-01-16,shipped
32,170,2025-01-19,completed
33,271,2025-01-09,return_pending
34,224,2025-01-17,returned
35,293,2025-01-14,return_pending
36,81,2025-01-08,returned
37,28,2025-01-16,placed
38,297,2025-01-20,placed
39,292,2025-01-18,placed
40,192,2025-01-14,shipped
41,14,2025-01-17,completed
42,299,2025-01-15,returned
43,291,2025-01-17,completed
44,116,2025-01-12,placed
45,31,2025-01-11,shipped
46,8,2025-01-09,placed
47,215,2025-01-12,placed
48,296,2025-01-12,placed
49,144,2025-01-12,returned
50,99,2025-01-21,shipped
51,18,2025-01-13,placed
52,225,2025-01-13,returned
53,217,2025-01-18,completed
54,300,2025-01-14,placed
55,100,2025-01-20,return_pending
56,101,2025-01-17,returned
57,241,2025-01-11,returned
58,288,2025-01-19,return_pending
59,259,2025-01-10,return_pending
60,286,2025-01-16,placed
61,130,2025-01-17,completed
62,166,2025-01-11,shipped
63,291,2025-01-08,returned
64,278,2025-01-18,return_pending
65,159,2025-01-09,returned
66,179,2025-01-18,return_pending
67,2,2025-01-13,return_pending
68,93,2025-01-15,placed
69,59,2025-01-16,completed
70,138,2025-01-08,returned
71,232,2025-01-18,return_pending
72,294,2025-01-13,return_pending
73,119,2025-01-11,placed
74,162,2025-01-21,return_pending
75,259,2025-01-09,placed
76,127,2025-01-15,return_pending
77,139,2025-01-17,shipped
78,41,2025-01-11,returned
79,34,2025-01-15,shipped
80,109,2025-01-14,placed
81,131,2025-01-16,return_pending
82,233,2025-01-09,completed
83,196,2025-01-14,return_pending
84,12,2025-01-12,completed
85,93,2025-01-12,placed
86,293,2025-01-13,completed
87,39,2025-01-21,placed
88,99,2025-01-13,shipped
89,145,2025-01-20,shipped
90,206,2025-01-15,return_pending
91,152,2025-01-10,returned
92,300,2025-01-13,placed
93,157,2025-01-15,return_pending
94,62,2025-01-08,placed
95,238,2025-01-17,shipped
96,166,2025-01-11,returned
97,145,2025-01-17,returned
98,236,2025-01-21,placed
99,140,2025-01-10,placed
100,195,2025-01-08,returned
101,262,2025-01-16,shipped
102,23,2025-01-15,shipped
103,5,2025-01-17,returned
104,114,2025-01-19,placed
105,165,2025-01-21,return_pending
106,172,2025-01-18,return_pending
107,278,2025-01-20,placed
108,144,2025-01-17,completed
109,43,2025-01-11,placed
110,300,2025-01-18,returned
111,219,2025-01-08,placed
112,111,2025-01-18,completed
113,190,2025-01-21,completed
114,142,2025-01-13,return_pending
115,299,2025-01-14,completed
116,195,2025-01-18,returned
117,52,2025-01-20,return_pending
118,116,2025-01-11,returned
119,242,2025-01-10,completed
120,192,2025-01-16,shipped
121,208,2025-01-11,return_pending
122,117,2025-01-12,return_pending
123,103,2025-01-13,return_pending
124,176,2025-01-21,completed
125,137,2025-01-20,returned
126,259,2025-01-20,returned
127,66,2025-01-16,return_pending
128,49,2025-01-21,placed
129,195,2025-01-20,completed
130,135,2025-01-11,return_pending
131,77,2025-01-10,placed
132,56,2025-01-18,completed
133,99,2025-01-17,completed
134,179,2025-01-10,completed
135,40,2025-01-19,placed
136,185,2025-01-11,shipped
137,258,2025-01-10,return_pending
138,65,2025-01-16,return_pending
139,22,2025-01-08,placed
140,212,2025-01-20,placed
141,237,2025-01-21,returned
142,12,2025-01-08,returned
143,2,2025-01-15,returned
144,100,2025-01-14,shipped
145,55,2025-01-11,returned
146,58,2025-01-20,return_pending
147,194,2025-01-15,return_pending
148,164,2025-01-20,return_pending
149,93,2025-01-11,return_pending
150,170,2025-01-18,completed
151,39,2025-01-17,return_pending
152,216,2025-01-09,return_pending
153,296,2025-01-16,return_pending
154,253,2025-01-15,completed
155,294,2025-01-08,completed
156,106,2025-01-21,completed
157,100,2025-01-09,completed
158,61,2025-01-14,shipped
159,263,2025-01-10,returned
160,64,2025-01-13,return_pending
161,277,2025-01-17,placed
162,89,2025-01-18,returned
163,147,2025-01-09,shipped
164,54,2025-01-11,completed
165,42,2025-01-14,completed
166,71,2025-01-15,shipped
167,279,2025-01-14,returned
168,260,2025-01-13,placed
169,247,2025-01-20,return_pending
170,49,2025-01-08,shipped
171,1,2025-01-17,return_pending
172,224,2025-01-13,shipped
173,87,2025-01-19,shipped
174,184,2025-01-15,completed
175,195,2025-01-21,return_pending
176,5,2025-01-09,return_pending
177,15,2025-01-20,return_pending
178,212,2025-01-13,return_pending
179,251,2025-01-14,return_pending
180,31,2025-01-09,returned
181,87,2025-01-10,placed
182,165,2025-01-19,return_pending
183,165,2025-01-10,returned
184,196,2025-01-17,returned
