id,user_id,order_date,status
1,171,2024-12-25,shipped
2,65,2024-12-25,completed
3,151,2024-12-23,shipped
4,30,2024-12-23,completed
5,46,2024-12-24,completed
6,277,2024-12-23,completed
7,35,2024-12-24,placed
8,278,2024-12-21,return_pending
9,256,2024-12-20,placed
10,194,2024-12-17,return_pending
11,131,2024-12-19,shipped
12,231,2024-12-23,return_pending
13,203,2024-12-16,placed
14,51,2024-12-24,completed
15,181,2024-12-24,shipped
16,135,2024-12-23,completed
17,179,2024-12-24,completed
18,24,2024-12-23,completed
19,81,2024-12-20,completed
20,191,2024-12-22,completed
21,28,2024-12-13,returned
22,238,2024-12-24,shipped
23,221,2024-12-12,placed
24,101,2024-12-20,return_pending
25,296,2024-12-13,placed
26,116,2024-12-19,return_pending
27,109,2024-12-14,returned
28,213,2024-12-14,placed
29,24,2024-12-16,placed
30,249,2024-12-25,return_pending
31,166,2024-12-20,shipped
32,31,2024-12-20,completed
33,146,2024-12-24,completed
34,252,2024-12-22,placed
35,8,2024-12-16,return_pending
36,25,2024-12-12,placed
37,108,2024-12-17,shipped
38,65,2024-12-14,completed
39,17,2024-12-20,returned
40,275,2024-12-16,shipped
41,247,2024-12-25,returned
42,94,2024-12-22,returned
43,7,2024-12-21,returned
44,278,2024-12-12,completed
45,167,2024-12-13,placed
46,248,2024-12-15,placed
47,133,2024-12-20,returned
48,239,2024-12-22,returned
49,52,2024-12-20,completed
50,58,2024-12-17,placed
51,147,2024-12-18,returned
52,79,2024-12-12,return_pending
53,264,2024-12-20,return_pending
54,207,2024-12-18,returned
55,57,2024-12-20,shipped
56,98,2024-12-24,shipped
57,28,2024-12-19,completed
58,75,2024-12-15,placed
59,149,2024-12-12,shipped
60,90,2024-12-25,placed
61,121,2024-12-25,shipped
62,156,2024-12-20,returned
63,102,2024-12-25,completed
64,44,2024-12-22,returned
65,19,2024-12-23,return_pending
66,71,2024-12-13,completed
67,74,2024-12-19,shipped
68,159,2024-12-15,return_pending
69,47,2024-12-15,returned
70,57,2024-12-12,returned
71,123,2024-12-13,return_pending
72,179,2024-12-20,returned
73,267,2024-12-20,shipped
74,76,2024-12-20,shipped
75,102,2024-12-25,shipped
76,111,2024-12-16,completed
77,274,2024-12-25,placed
78,158,2024-12-18,shipped
79,214,2024-12-18,shipped
80,29,2024-12-24,shipped
81,13,2024-12-17,return_pending
82,134,2024-12-17,return_pending
83,70,2024-12-22,returned
84,294,2024-12-17,return_pending
85,78,2024-12-12,returned
86,150,2024-12-20,completed
87,256,2024-12-21,return_pending
88,131,2024-12-17,returned
89,172,2024-12-17,completed
90,240,2024-12-22,returned
91,246,2024-12-18,placed
92,181,2024-12-14,placed
93,94,2024-12-21,shipped
94,239,2024-12-15,placed
95,270,2024-12-12,shipped
96,46,2024-12-23,return_pending
97,129,2024-12-15,placed
98,157,2024-12-22,completed
99,177,2024-12-17,shipped
100,18,2024-12-20,returned
101,124,2024-12-19,completed
102,80,2024-12-19,returned
103,86,2024-12-17,return_pending
104,203,2024-12-17,completed
105,123,2024-12-18,completed
106,250,2024-12-24,shipped
107,67,2024-12-20,placed
108,28,2024-12-16,return_pending
109,47,2024-12-15,completed
110,179,2024-12-20,return_pending
111,188,2024-12-16,placed
112,153,2024-12-12,return_pending
113,284,2024-12-12,return_pending
114,209,2024-12-13,shipped
115,64,2024-12-18,return_pending
116,57,2024-12-12,placed
117,165,2024-12-15,placed
118,43,2024-12-14,completed
119,212,2024-12-14,placed
120,120,2024-12-22,placed
121,151,2024-12-15,shipped
122,229,2024-12-16,returned
123,78,2024-12-22,returned
124,77,2024-12-21,placed
125,49,2024-12-12,shipped
126,230,2024-12-12,shipped
127,179,2024-12-20,placed
128,287,2024-12-22,returned
129,275,2024-12-15,placed
130,3,2024-12-19,return_pending
131,275,2024-12-15,shipped
132,226,2024-12-23,completed
133,152,2024-12-19,returned
134,240,2024-12-22,returned
135,246,2024-12-23,return_pending
136,112,2024-12-25,placed
137,43,2024-12-23,shipped
138,40,2024-12-22,returned
139,15,2024-12-25,return_pending
140,214,2024-12-14,returned
141,112,2024-12-19,completed
142,229,2024-12-13,return_pending
143,95,2024-12-23,shipped
144,138,2024-12-12,returned
145,258,2024-12-24,placed
146,277,2024-12-19,completed
147,150,2024-12-21,completed
148,262,2024-12-25,return_pending
149,236,2024-12-20,placed
150,193,2024-12-17,placed
151,90,2024-12-22,return_pending
152,92,2024-12-12,shipped
153,127,2024-12-14,shipped
154,270,2024-12-18,completed
155,263,2024-12-24,returned
156,300,2024-12-14,completed
157,71,2024-12-20,shipped
158,134,2024-12-13,shipped
159,283,2024-12-12,placed
160,110,2024-12-21,placed
161,144,2024-12-22,returned
162,100,2024-12-24,return_pending
163,65,2024-12-18,shipped
164,121,2024-12-14,placed
165,297,2024-12-20,returned
166,5,2024-12-18,shipped
167,133,2024-12-13,shipped
168,24,2024-12-12,placed
169,172,2024-12-18,completed
170,224,2024-12-12,completed
171,24,2024-12-13,completed
172,67,2024-12-15,completed
173,105,2024-12-21,placed
174,213,2024-12-15,shipped
175,41,2024-12-12,shipped
176,140,2024-12-16,shipped
177,168,2024-12-24,completed
178,200,2024-12-17,completed
179,130,2024-12-24,completed
180,167,2024-12-22,shipped
181,172,2024-12-24,placed
182,221,2024-12-25,returned
183,242,2024-12-15,shipped
184,136,2024-12-20,returned
185,26,2024-12-12,return_pending
186,48,2024-12-23,return_pending
187,140,2024-12-22,placed
188,70,2024-12-15,completed
189,199,2024-12-12,completed
190,161,2024-12-24,placed
191,271,2024-12-24,returned
192,43,2024-12-20,placed
193,75,2024-12-16,shipped
194,285,2024-12-20,return_pending
195,226,2024-12-12,placed
196,14,2024-12-18,return_pending
197,216,2024-12-13,returned
198,200,2024-12-25,completed
199,114,2024-12-19,completed
200,172,2024-12-17,completed
201,65,2024-12-15,placed
202,232,2024-12-12,completed
203,79,2024-12-18,completed
