id,user_id,order_date,status
1,297,2024-05-04,placed
2,194,2024-05-04,returned
3,136,2024-05-02,returned
4,282,2024-05-03,shipped
5,255,2024-05-02,placed
6,37,2024-04-29,return_pending
7,18,2024-04-28,return_pending
8,130,2024-04-28,placed
9,44,2024-05-03,returned
10,265,2024-04-26,return_pending
11,93,2024-04-27,placed
12,109,2024-04-27,shipped
13,6,2024-04-22,returned
14,232,2024-04-26,completed
15,176,2024-05-02,shipped
16,204,2024-04-21,returned
17,68,2024-04-21,return_pending
18,63,2024-04-29,return_pending
19,69,2024-04-28,placed
20,203,2024-04-27,returned
21,245,2024-05-03,return_pending
22,94,2024-05-01,shipped
23,26,2024-04-26,return_pending
24,284,2024-04-30,returned
25,110,2024-04-23,returned
26,98,2024-04-24,return_pending
27,231,2024-04-21,placed
28,286,2024-04-25,completed
29,230,2024-05-03,returned
30,89,2024-04-30,returned
31,262,2024-04-26,return_pending
32,43,2024-04-28,returned
33,60,2024-04-26,returned
34,275,2024-04-28,return_pending
35,268,2024-04-27,returned
36,278,2024-04-30,returned
37,185,2024-05-02,placed
38,253,2024-05-04,placed
39,23,2024-04-25,returned
40,78,2024-04-26,returned
41,75,2024-05-02,placed
42,65,2024-04-24,returned
43,267,2024-04-24,shipped
44,12,2024-05-03,completed
45,170,2024-05-01,return_pending
46,151,2024-04-28,placed
47,58,2024-05-01,shipped
48,153,2024-04-29,returned
49,275,2024-04-25,completed
50,31,2024-05-01,completed
51,221,2024-04-21,returned
52,223,2024-04-23,returned
53,133,2024-04-22,completed
54,126,2024-04-29,shipped
55,62,2024-04-30,return_pending
56,39,2024-04-24,returned
57,113,2024-05-03,placed
58,197,2024-04-27,completed
59,299,2024-04-21,completed
60,97,2024-05-02,return_pending
61,270,2024-05-04,completed
62,13,2024-04-22,returned
63,274,2024-05-04,shipped
64,4,2024-04-26,completed
65,186,2024-04-27,return_pending
66,238,2024-04-29,completed
67,102,2024-04-27,returned
68,114,2024-05-04,placed
69,5,2024-05-04,shipped
70,199,2024-05-04,return_pending
71,83,2024-05-01,return_pending
72,72,2024-05-03,return_pending
73,62,2024-04-21,returned
74,153,2024-04-27,placed
75,260,2024-04-24,completed
76,150,2024-04-24,shipped
77,263,2024-04-25,shipped
78,179,2024-04-27,shipped
79,87,2024-04-27,returned
80,262,2024-04-25,shipped
81,103,2024-05-03,return_pending
82,203,2024-05-03,returned
83,48,2024-04-30,completed
84,79,2024-04-29,placed
85,112,2024-05-02,placed
86,236,2024-05-04,return_pending
87,233,2024-04-27,returned
88,13,2024-04-21,return_pending
89,212,2024-05-02,return_pending
90,117,2024-04-21,return_pending
91,201,2024-05-03,returned
92,132,2024-04-22,placed
93,110,2024-05-01,return_pending
94,51,2024-05-03,return_pending
95,293,2024-04-26,return_pending
96,78,2024-05-04,return_pending
97,93,2024-04-21,completed
98,198,2024-04-23,shipped
99,61,2024-04-21,returned
100,98,2024-04-21,returned
101,38,2024-04-21,returned
102,267,2024-05-01,completed
103,223,2024-04-26,shipped
104,139,2024-04-26,returned
105,265,2024-04-30,completed
106,216,2024-04-27,returned
107,171,2024-04-21,returned
108,51,2024-04-21,completed
109,133,2024-05-02,returned
110,299,2024-04-28,return_pending
111,132,2024-04-25,placed
112,160,2024-04-21,shipped
113,45,2024-04-23,completed
114,15,2024-04-29,placed
115,115,2024-04-30,completed
116,107,2024-05-02,shipped
117,130,2024-05-04,return_pending
118,92,2024-04-29,completed
119,296,2024-05-04,shipped
120,13,2024-04-28,placed
121,165,2024-04-26,returned
122,45,2024-05-03,completed
123,135,2024-04-25,return_pending
124,57,2024-04-24,return_pending
125,46,2024-05-03,completed
126,15,2024-04-21,returned
127,168,2024-04-22,placed
128,271,2024-04-22,completed
129,36,2024-04-22,placed
130,187,2024-04-23,completed
131,205,2024-04-23,placed
132,28,2024-05-03,placed
133,188,2024-04-24,completed
134,191,2024-04-25,returned
135,247,2024-05-01,returned
136,294,2024-05-02,completed
137,16,2024-04-26,placed
138,48,2024-04-22,shipped
139,284,2024-04-30,placed
140,218,2024-04-30,return_pending
141,242,2024-05-03,completed
142,121,2024-04-27,completed
143,73,2024-04-27,shipped
144,41,2024-04-28,returned
145,88,2024-04-28,returned
146,5,2024-05-03,shipped
147,45,2024-05-04,placed
148,58,2024-04-25,placed
149,127,2024-05-04,placed
150,248,2024-04-23,return_pending
151,109,2024-05-03,shipped
152,300,2024-04-29,placed
153,275,2024-04-23,placed
154,108,2024-05-03,completed
155,31,2024-04-22,returned
156,265,2024-04-29,returned
157,116,2024-04-25,return_pending
158,104,2024-05-01,placed
159,259,2024-05-03,return_pending
160,167,2024-04-21,returned
161,114,2024-04-28,placed
162,174,2024-04-26,placed
163,235,2024-04-28,shipped
164,261,2024-04-24,placed
165,166,2024-04-28,shipped
166,34,2024-04-23,placed
167,22,2024-04-28,placed
168,203,2024-04-25,shipped
169,88,2024-04-30,return_pending
170,260,2024-04-28,shipped
171,277,2024-04-22,completed
172,281,2024-05-03,shipped
173,39,2024-04-23,placed
174,212,2024-05-03,return_pending
175,269,2024-04-23,shipped
176,122,2024-04-29,returned
177,155,2024-04-24,placed
178,154,2024-04-28,completed
179,81,2024-04-29,returned
180,79,2024-04-25,completed
181,102,2024-05-03,return_pending
182,178,2024-04-27,completed
183,225,2024-04-21,return_pending
184,201,2024-04-25,completed
185,98,2024-05-03,returned
186,123,2024-04-30,completed
187,175,2024-05-03,completed
188,217,2024-04-26,return_pending
189,204,2024-04-25,return_pending
190,162,2024-04-25,returned
191,139,2024-05-04,shipped
192,35,2024-04-22,completed
193,278,2024-05-01,return_pending
194,205,2024-04-29,shipped
195,168,2024-04-30,placed
196,86,2024-04-29,completed
197,248,2024-04-29,return_pending
198,113,2024-05-04,completed
199,122,2024-04-29,returned
200,195,2024-04-24,return_pending
201,69,2024-05-03,shipped
202,271,2024-05-03,return_pending
203,225,2024-04-22,returned
204,86,2024-04-28,shipped
205,172,2024-04-26,placed
206,93,2024-04-21,return_pending
207,55,2024-04-30,return_pending
208,265,2024-05-01,shipped
209,204,2024-04-21,returned
210,112,2024-04-21,completed
211,128,2024-05-01,return_pending
212,86,2024-04-27,placed
213,64,2024-05-04,shipped
214,181,2024-04-24,shipped
215,229,2024-04-29,placed
216,116,2024-04-21,placed
217,213,2024-04-21,placed
218,135,2024-04-28,completed
219,161,2024-04-25,completed
220,163,2024-04-26,completed
221,40,2024-04-27,placed
222,213,2024-04-21,shipped
223,92,2024-04-29,return_pending
224,299,2024-04-30,returned
225,156,2024-04-23,returned
226,9,2024-05-03,completed
227,205,2024-04-27,shipped
228,11,2024-04-28,returned
229,277,2024-05-04,shipped
230,160,2024-05-02,shipped
231,125,2024-04-23,shipped
232,274,2024-05-03,completed
233,148,2024-04-24,return_pending
234,253,2024-04-27,shipped
235,188,2024-05-04,shipped
236,106,2024-04-30,shipped
237,176,2024-05-04,return_pending
238,1,2024-04-29,returned
239,265,2024-04-29,returned
240,204,2024-04-28,return_pending
241,261,2024-04-24,returned
242,69,2024-04-28,return_pending
243,127,2024-04-27,shipped
244,107,2024-04-23,shipped
245,63,2024-04-21,shipped
246,274,2024-04-27,returned
247,300,2024-05-03,completed
248,229,2024-04-28,returned
249,81,2024-05-02,returned
250,277,2024-05-02,returned
251,115,2024-04-24,completed
252,219,2024-04-21,return_pending
253,295,2024-04-25,placed
254,129,2024-05-04,shipped
255,144,2024-04-21,returned
256,296,2024-04-24,return_pending
257,252,2024-04-25,shipped
258,288,2024-04-25,shipped
259,95,2024-04-27,completed
260,195,2024-05-04,placed
261,174,2024-04-27,shipped
262,223,2024-04-29,completed
263,116,2024-04-30,completed
264,273,2024-04-21,completed
265,16,2024-05-02,returned
266,268,2024-04-21,shipped
267,40,2024-05-04,returned
