id,user_id,order_date,status
1,242,2026-04-08,shipped
2,286,2026-04-07,placed
3,169,2026-04-06,returned
4,226,2026-04-07,returned
5,5,2026-04-05,completed
6,61,2026-04-08,shipped
7,286,2026-04-02,shipped
8,70,2026-04-06,completed
9,199,2026-04-01,completed
10,102,2026-04-05,completed
11,240,2026-04-01,returned
12,158,2026-04-01,returned
13,191,2026-04-04,shipped
14,83,2026-03-28,completed
15,290,2026-04-08,returned
16,146,2026-04-01,return_pending
17,254,2026-04-03,completed
18,124,2026-04-02,returned
19,276,2026-04-05,return_pending
20,181,2026-04-07,placed
21,275,2026-03-30,return_pending
22,254,2026-04-06,placed
23,279,2026-04-06,returned
24,55,2026-03-27,returned
25,104,2026-04-01,return_pending
26,245,2026-04-04,completed
27,282,2026-03-31,return_pending
28,206,2026-03-29,return_pending
29,278,2026-04-06,completed
30,250,2026-04-01,return_pending
31,20,2026-04-04,placed
32,18,2026-04-03,completed
33,188,2026-04-03,returned
34,62,2026-04-01,returned
35,125,2026-03-31,returned
36,48,2026-04-05,returned
37,74,2026-04-02,returned
38,113,2026-04-01,shipped
39,126,2026-04-01,returned
40,36,2026-04-03,shipped
41,100,2026-03-27,returned
42,228,2026-04-02,returned
43,194,2026-04-04,returned
44,157,2026-04-08,returned
45,76,2026-04-01,placed
46,158,2026-04-05,completed
47,137,2026-04-02,shipped
48,37,2026-04-06,returned
49,96,2026-03-31,return_pending
50,227,2026-04-01,return_pending
51,215,2026-03-29,shipped
52,124,2026-04-08,shipped
53,64,2026-04-02,placed
54,196,2026-03-29,placed
55,50,2026-04-01,shipped
56,263,2026-04-07,completed
57,250,2026-04-03,returned
58,6,2026-03-31,shipped
59,215,2026-04-04,shipped
60,40,2026-03-31,return_pending
61,180,2026-04-03,placed
62,210,2026-03-28,placed
63,166,2026-03-29,placed
64,144,2026-04-04,placed
65,179,2026-04-05,returned
66,258,2026-04-03,completed
67,296,2026-03-27,return_pending
68,191,2026-04-07,placed
69,160,2026-04-05,shipped
70,106,2026-04-08,return_pending
71,212,2026-04-07,shipped
72,128,2026-03-26,returned
73,44,2026-03-26,shipped
74,159,2026-03-27,placed
75,154,2026-04-05,return_pending
76,121,2026-03-28,shipped
77,49,2026-04-04,completed
78,167,2026-04-05,completed
79,236,2026-03-27,placed
80,214,2026-04-03,placed
81,245,2026-04-04,placed
82,18,2026-03-29,return_pending
83,115,2026-04-04,shipped
84,173,2026-04-05,returned
85,182,2026-03-29,returned
86,127,2026-03-28,placed
87,261,2026-04-03,completed
88,7,2026-03-26,shipped
89,20,2026-04-07,return_pending
90,264,2026-04-04,placed
91,66,2026-04-06,placed
92,133,2026-04-07,return_pending
93,217,2026-04-02,placed
94,292,2026-04-05,shipped
95,230,2026-03-27,return_pending
96,279,2026-03-31,placed
