id,user_id,order_date,status
1,48,2026-05-18,placed
2,210,2026-05-18,returned
3,275,2026-05-18,completed
4,290,2026-05-17,return_pending
5,43,2026-05-16,shipped
6,67,2026-05-15,returned
7,65,2026-05-16,returned
8,106,2026-05-16,shipped
9,276,2026-05-12,return_pending
10,273,2026-05-11,return_pending
11,226,2026-05-08,return_pending
12,132,2026-05-15,return_pending
13,240,2026-05-13,completed
14,144,2026-05-09,returned
15,45,2026-05-05,return_pending
16,152,2026-05-18,returned
17,46,2026-05-17,shipped
18,125,2026-05-07,returned
19,18,2026-05-06,return_pending
20,88,2026-05-13,shipped
21,124,2026-05-18,shipped
22,181,2026-05-07,return_pending
23,31,2026-05-08,return_pending
24,188,2026-05-18,return_pending
25,112,2026-05-12,completed
26,123,2026-05-18,return_pending
27,31,2026-05-10,placed
28,45,2026-05-05,placed
29,173,2026-05-13,shipped
30,287,2026-05-13,returned
31,117,2026-05-15,placed
32,258,2026-05-13,return_pending
33,130,2026-05-06,placed
34,19,2026-05-13,completed
35,219,2026-05-13,completed
36,3,2026-05-17,shipped
37,122,2026-05-10,placed
38,282,2026-05-11,shipped
39,105,2026-05-07,shipped
40,93,2026-05-16,shipped
41,123,2026-05-15,return_pending
42,223,2026-05-16,placed
43,198,2026-05-05,shipped
44,6,2026-05-17,placed
45,18,2026-05-06,returned
46,273,2026-05-12,return_pending
47,120,2026-05-07,completed
48,4,2026-05-14,returned
49,10,2026-05-06,completed
50,154,2026-05-16,completed
51,219,2026-05-07,placed
52,5,2026-05-12,placed
53,128,2026-05-17,shipped
54,190,2026-05-11,return_pending
55,38,2026-05-09,placed
56,75,2026-05-13,returned
57,274,2026-05-07,shipped
58,114,2026-05-06,return_pending
59,132,2026-05-18,shipped
60,53,2026-05-17,completed
61,286,2026-05-11,shipped
62,52,2026-05-14,shipped
63,106,2026-05-18,placed
64,183,2026-05-14,completed
65,184,2026-05-16,return_pending
66,61,2026-05-18,shipped
67,204,2026-05-11,shipped
68,163,2026-05-15,return_pending
69,282,2026-05-15,shipped
70,148,2026-05-06,completed
71,42,2026-05-12,return_pending
72,238,2026-05-10,placed
73,129,2026-05-10,completed
74,189,2026-05-16,placed
75,117,2026-05-12,placed
76,167,2026-05-07,placed
77,119,2026-05-16,shipped
78,125,2026-05-11,placed
79,177,2026-05-14,placed
80,5,2026-05-08,return_pending
81,295,2026-05-18,returned
82,75,2026-05-10,shipped
83,224,2026-05-14,returned
84,57,2026-05-15,placed
85,80,2026-05-13,placed
86,14,2026-05-06,shipped
87,99,2026-05-08,completed
88,12,2026-05-13,placed
89,58,2026-05-16,placed
90,80,2026-05-06,placed
91,263,2026-05-14,return_pending
92,61,2026-05-09,completed
93,122,2026-05-10,completed
94,181,2026-05-16,completed
95,260,2026-05-09,completed
96,285,2026-05-17,completed
97,139,2026-05-10,completed
98,232,2026-05-14,returned
99,273,2026-05-13,placed
100,223,2026-05-09,placed
101,130,2026-05-12,placed
102,278,2026-05-12,placed
103,259,2026-05-16,completed
104,195,2026-05-17,return_pending
105,95,2026-05-10,returned
106,228,2026-05-05,returned
107,40,2026-05-12,completed
108,210,2026-05-15,return_pending
109,230,2026-05-14,return_pending
110,90,2026-05-12,completed
111,204,2026-05-17,return_pending
112,58,2026-05-10,shipped
113,241,2026-05-13,returned
114,232,2026-05-17,return_pending
115,55,2026-05-17,placed
116,252,2026-05-18,return_pending
117,5,2026-05-14,placed
118,77,2026-05-10,shipped
119,236,2026-05-15,returned
120,159,2026-05-09,placed
121,224,2026-05-15,completed
122,157,2026-05-14,completed
123,35,2026-05-12,completed
124,99,2026-05-05,returned
125,21,2026-05-09,placed
126,241,2026-05-13,return_pending
127,104,2026-05-13,placed
128,19,2026-05-05,return_pending
129,217,2026-05-14,return_pending
130,34,2026-05-08,completed
131,77,2026-05-16,shipped
132,4,2026-05-13,shipped
133,175,2026-05-14,return_pending
134,24,2026-05-08,return_pending
135,247,2026-05-08,shipped
136,154,2026-05-16,shipped
137,10,2026-05-10,return_pending
138,7,2026-05-18,shipped
139,35,2026-05-07,returned
140,42,2026-05-13,returned
