id,user_id,order_date,status
1,2,2023-04-24,return_pending
2,41,2023-04-24,returned
3,161,2023-04-22,returned
4,223,2023-04-22,returned
5,41,2023-04-23,placed
6,130,2023-04-23,completed
7,107,2023-04-18,completed
8,297,2023-04-23,returned
9,153,2023-04-18,placed
10,196,2023-04-21,placed
11,9,2023-04-17,shipped
12,166,2023-04-22,returned
13,193,2023-04-19,return_pending
14,181,2023-04-24,completed
15,176,2023-04-18,returned
16,209,2023-04-14,returned
17,209,2023-04-23,shipped
18,64,2023-04-16,placed
19,86,2023-04-19,returned
20,213,2023-04-15,return_pending
21,300,2023-04-15,returned
22,188,2023-04-14,completed
23,247,2023-04-20,placed
24,26,2023-04-20,completed
25,196,2023-04-19,placed
26,131,2023-04-22,returned
27,110,2023-04-14,return_pending
28,173,2023-04-20,returned
29,234,2023-04-23,shipped
30,213,2023-04-22,completed
31,273,2023-04-15,shipped
32,294,2023-04-22,placed
33,262,2023-04-20,return_pending
34,152,2023-04-13,completed
35,293,2023-04-22,shipped
36,16,2023-04-22,returned
37,31,2023-04-20,return_pending
38,43,2023-04-20,shipped
39,36,2023-04-17,returned
40,38,2023-04-16,placed
41,259,2023-04-23,placed
42,36,2023-04-24,placed
43,34,2023-04-18,returned
44,47,2023-04-11,completed
45,240,2023-04-16,return_pending
46,133,2023-04-16,placed
47,193,2023-04-21,shipped
48,62,2023-04-11,shipped
49,113,2023-04-23,return_pending
50,278,2023-04-18,shipped
51,121,2023-04-24,return_pending
52,245,2023-04-13,shipped
53,80,2023-04-13,completed
54,158,2023-04-11,placed
55,99,2023-04-21,returned
56,63,2023-04-14,return_pending
57,69,2023-04-12,placed
58,18,2023-04-12,shipped
59,85,2023-04-12,placed
60,124,2023-04-22,placed
61,222,2023-04-12,shipped
62,288,2023-04-14,shipped
63,115,2023-04-18,shipped
64,273,2023-04-17,return_pending
65,104,2023-04-21,completed
66,127,2023-04-12,shipped
67,123,2023-04-11,returned
68,285,2023-04-22,returned
69,229,2023-04-22,returned
70,119,2023-04-16,return_pending
71,114,2023-04-20,shipped
72,216,2023-04-17,returned
73,271,2023-04-12,return_pending
74,172,2023-04-24,shipped
75,5,2023-04-12,return_pending
76,79,2023-04-21,return_pending
77,253,2023-04-11,placed
78,124,2023-04-16,returned
79,91,2023-04-21,return_pending
80,177,2023-04-21,completed
81,174,2023-04-18,placed
82,20,2023-04-15,returned
83,26,2023-04-11,completed
84,196,2023-04-15,completed
85,269,2023-04-19,shipped
86,24,2023-04-21,shipped
87,131,2023-04-24,shipped
88,7,2023-04-19,shipped
89,262,2023-04-12,shipped
90,122,2023-04-24,return_pending
91,125,2023-04-13,returned
92,193,2023-04-13,shipped
93,156,2023-04-12,completed
94,41,2023-04-15,placed
95,19,2023-04-17,completed
96,63,2023-04-23,return_pending
97,19,2023-04-12,placed
98,291,2023-04-12,return_pending
99,127,2023-04-21,returned
100,98,2023-04-12,completed
101,6,2023-04-23,shipped
102,91,2023-04-20,placed
103,256,2023-04-21,shipped
104,149,2023-04-17,returned
105,7,2023-04-23,return_pending
106,161,2023-04-15,completed
107,141,2023-04-13,completed
108,224,2023-04-16,placed
109,298,2023-04-20,shipped
110,252,2023-04-23,placed
111,140,2023-04-17,returned
112,156,2023-04-15,returned
113,198,2023-04-11,returned
114,140,2023-04-22,returned
115,167,2023-04-13,placed
116,295,2023-04-11,completed
117,5,2023-04-24,return_pending
118,238,2023-04-17,shipped
119,61,2023-04-24,shipped
120,119,2023-04-23,shipped
121,48,2023-04-22,completed
122,8,2023-04-13,returned
123,8,2023-04-22,shipped
124,211,2023-04-23,placed
125,68,2023-04-24,return_pending
126,26,2023-04-15,returned
127,274,2023-04-16,completed
128,284,2023-04-16,return_pending
129,91,2023-04-12,completed
130,260,2023-04-19,shipped
131,291,2023-04-21,returned
132,16,2023-04-12,returned
133,69,2023-04-16,completed
134,44,2023-04-14,return_pending
135,22,2023-04-21,returned
136,277,2023-04-24,completed
137,78,2023-04-20,placed
138,34,2023-04-11,shipped
139,13,2023-04-19,placed
140,65,2023-04-12,shipped
141,102,2023-04-22,return_pending
142,263,2023-04-22,completed
143,30,2023-04-11,completed
144,161,2023-04-17,shipped
145,93,2023-04-24,completed
146,72,2023-04-19,placed
147,163,2023-04-12,completed
148,225,2023-04-19,return_pending
149,11,2023-04-19,shipped
150,25,2023-04-20,completed
151,197,2023-04-16,placed
152,101,2023-04-22,shipped
153,129,2023-04-13,placed
154,59,2023-04-22,return_pending
155,43,2023-04-18,returned
156,120,2023-04-19,return_pending
157,214,2023-04-22,shipped
158,161,2023-04-20,return_pending
159,38,2023-04-12,return_pending
160,202,2023-04-14,returned
161,298,2023-04-17,placed
162,107,2023-04-17,completed
163,160,2023-04-22,return_pending
164,245,2023-04-19,returned
165,46,2023-04-22,shipped
