id,user_id,order_date,status
1,169,2026-01-09,shipped
2,237,2026-01-09,return_pending
3,12,2026-01-08,placed
4,62,2026-01-06,returned
5,193,2026-01-05,completed
6,78,2026-01-04,returned
7,230,2026-01-07,return_pending
8,215,2026-01-07,returned
9,87,2026-01-09,return_pending
10,249,2026-01-09,return_pending
11,72,2026-01-02,shipped
12,143,2026-01-03,completed
13,84,2026-01-06,shipped
14,237,2025-12-29,completed
15,24,2025-12-31,placed
16,252,2025-12-30,returned
17,198,2026-01-05,return_pending
18,14,2025-12-28,return_pending
19,205,2025-12-27,return_pending
20,41,2025-12-27,shipped
21,32,2025-12-30,returned
22,96,2026-01-08,placed
23,210,2026-01-04,returned
24,70,2026-01-06,shipped
25,242,2026-01-06,placed
26,123,2025-12-29,return_pending
27,277,2025-12-28,shipped
28,70,2026-01-02,completed
29,1,2026-01-03,completed
30,54,2026-01-09,returned
31,137,2026-01-04,completed
32,29,2025-12-27,returned
33,227,2026-01-04,shipped
34,236,2026-01-09,completed
35,289,2026-01-02,placed
36,148,2026-01-02,returned
37,185,2026-01-08,returned
38,160,2025-12-30,returned
39,129,2025-12-28,shipped
40,14,2025-12-29,return_pending
41,116,2025-12-27,returned
42,22,2025-12-31,completed
43,31,2026-01-04,return_pending
44,217,2026-01-07,completed
45,234,2026-01-07,placed
46,55,2025-12-28,returned
47,13,2025-12-27,returned
48,165,2026-01-08,returned
49,109,2026-01-05,shipped
50,135,2026-01-06,returned
51,179,2025-12-28,returned
52,44,2026-01-02,shipped
53,264,2026-01-05,shipped
54,147,2026-01-08,returned
55,166,2026-01-01,shipped
56,103,2025-12-31,placed
57,275,2025-12-28,completed
58,260,2026-01-01,shipped
59,78,2026-01-08,placed
60,138,2025-12-27,placed
61,59,2025-12-30,return_pending
62,43,2025-12-31,shipped
63,126,2026-01-01,completed
64,90,2025-12-31,completed
65,2,2026-01-09,completed
66,183,2025-12-27,returned
67,190,2025-12-29,completed
68,285,2025-12-30,return_pending
69,280,2026-01-01,return_pending
70,281,2026-01-03,placed
71,261,2026-01-03,placed
72,136,2025-12-31,shipped
73,166,2026-01-04,return_pending
74,107,2026-01-03,shipped
75,292,2025-12-28,returned
76,151,2025-12-29,return_pending
77,174,2026-01-03,shipped
78,268,2025-12-31,returned
79,61,2026-01-01,placed
80,285,2026-01-05,completed
81,202,2025-12-31,shipped
82,150,2026-01-04,shipped
83,49,2026-01-03,returned
84,270,2025-12-28,returned
85,239,2026-01-02,shipped
86,220,2026-01-04,completed
87,146,2026-01-09,return_pending
88,221,2026-01-08,placed
89,125,2025-12-30,return_pending
90,121,2026-01-09,return_pending
91,300,2026-01-04,returned
92,137,2026-01-06,placed
93,2,2026-01-01,returned
94,114,2025-12-31,return_pending
95,92,2026-01-04,return_pending
96,203,2025-12-29,placed
97,243,2026-01-07,return_pending
98,131,2025-12-30,placed
99,87,2026-01-02,returned
100,45,2026-01-04,returned
101,23,2026-01-07,completed
102,225,2025-12-29,shipped
103,237,2026-01-05,return_pending
104,40,2026-01-02,returned
105,228,2026-01-09,returned
106,127,2026-01-09,return_pending
107,220,2025-12-31,placed
108,33,2026-01-03,returned
109,82,2026-01-02,return_pending
110,252,2026-01-04,return_pending
111,221,2026-01-07,completed
112,283,2026-01-06,placed
113,111,2025-12-30,placed
114,35,2026-01-06,return_pending
115,224,2025-12-31,shipped
116,50,2026-01-04,returned
117,273,2025-12-28,placed
118,70,2026-01-06,returned
119,234,2025-12-30,return_pending
120,26,2026-01-02,returned
121,271,2026-01-08,completed
122,119,2026-01-06,returned
123,82,2025-12-29,placed
124,83,2026-01-04,returned
125,81,2026-01-06,placed
126,21,2026-01-04,completed
127,8,2026-01-02,shipped
128,282,2025-12-29,returned
129,31,2026-01-09,shipped
130,239,2026-01-03,return_pending
131,230,2025-12-30,completed
132,249,2026-01-07,shipped
133,197,2026-01-07,returned
134,225,2025-12-27,placed
135,88,2025-12-30,shipped
136,109,2026-01-01,shipped
137,289,2026-01-03,completed
138,263,2026-01-03,completed
139,255,2026-01-08,placed
140,150,2026-01-01,placed
141,2,2026-01-06,returned
142,211,2026-01-05,returned
143,95,2026-01-02,placed
144,154,2026-01-05,placed
145,153,2025-12-30,returned
146,182,2026-01-04,returned
147,117,2025-12-30,shipped
148,146,2025-12-27,placed
149,3,2025-12-31,placed
150,64,2025-12-29,placed
151,273,2026-01-06,completed
152,77,2026-01-05,return_pending
153,27,2026-01-04,completed
154,149,2025-12-28,completed
155,173,2025-12-28,completed
156,266,2025-12-30,shipped
157,71,2026-01-09,completed
158,276,2025-12-31,placed
159,92,2025-12-30,placed
160,177,2026-01-08,placed
161,296,2025-12-28,shipped
162,263,2026-01-07,return_pending
163,289,2026-01-05,return_pending
164,190,2025-12-28,returned
165,190,2026-01-09,placed
166,230,2026-01-04,returned
167,268,2025-12-27,shipped
168,33,2025-12-27,return_pending
169,170,2025-12-27,returned
170,88,2026-01-07,returned
171,90,2026-01-02,return_pending
172,21,2026-01-04,placed
173,132,2026-01-05,returned
174,10,2026-01-07,shipped
175,96,2025-12-29,placed
176,36,2025-12-28,placed
177,82,2025-12-30,placed
178,278,2025-12-29,returned
179,62,2025-12-31,placed
180,269,2026-01-02,placed
181,126,2026-01-05,returned
182,28,2025-12-31,placed
183,205,2026-01-06,return_pending
184,212,2026-01-08,returned
185,143,2025-12-29,completed
186,231,2026-01-07,returned
187,58,2026-01-05,placed
188,66,2026-01-05,placed
189,42,2025-12-29,completed
190,163,2026-01-03,completed
191,123,2025-12-31,return_pending
192,193,2025-12-30,placed
193,39,2026-01-01,placed
194,120,2026-01-01,returned
195,169,2026-01-05,shipped
196,20,2025-12-30,shipped
197,219,2026-01-05,completed
198,33,2026-01-04,completed
199,132,2026-01-08,placed
200,28,2025-12-27,returned
201,12,2026-01-02,return_pending
202,77,2026-01-07,placed
203,61,2025-12-29,return_pending
204,81,2026-01-04,shipped
205,146,2025-12-31,return_pending
206,94,2026-01-09,returned
207,166,2025-12-31,placed
208,118,2026-01-02,placed
209,299,2025-12-30,return_pending
210,225,2025-12-31,shipped
211,208,2026-01-04,return_pending
212,160,2026-01-06,shipped
213,297,2026-01-02,returned
214,275,2025-12-27,placed
215,78,2026-01-06,placed
216,55,2026-01-06,placed
217,205,2026-01-07,shipped
218,113,2026-01-04,returned
219,104,2026-01-01,shipped
220,297,2025-12-27,completed
221,103,2025-12-28,return_pending
222,25,2025-12-30,shipped
223,251,2026-01-03,shipped
224,114,2026-01-06,placed
225,168,2026-01-08,shipped
226,123,2026-01-01,return_pending
227,293,2026-01-03,returned
228,142,2025-12-31,return_pending
229,172,2025-12-31,completed
230,147,2025-12-29,shipped
231,108,2025-12-30,placed
232,99,2026-01-05,placed
233,264,2025-12-27,return_pending
234,1,2026-01-08,placed
235,122,2026-01-07,placed
236,45,2026-01-05,return_pending
237,118,2025-12-29,placed
238,69,2025-12-28,placed
239,73,2026-01-06,completed
240,252,2025-12-30,return_pending
241,269,2026-01-09,returned
242,144,2026-01-05,shipped
243,110,2025-12-29,shipped
244,263,2025-12-28,placed
245,259,2025-12-31,completed
246,136,2026-01-07,completed
247,92,2026-01-05,returned
248,65,2026-01-02,completed
249,227,2026-01-01,completed
250,264,2026-01-07,shipped
251,187,2026-01-01,placed
252,144,2026-01-08,return_pending
253,186,2026-01-03,return_pending
254,104,2026-01-07,placed
255,219,2026-01-04,completed
256,137,2025-12-30,completed
257,60,2025-12-29,completed
258,37,2026-01-02,placed
259,174,2025-12-27,completed
260,112,2026-01-07,returned
261,188,2026-01-04,return_pending
262,163,2026-01-09,placed
263,205,2026-01-02,return_pending
264,91,2026-01-06,placed
265,153,2026-01-02,returned
266,220,2025-12-31,return_pending
267,239,2025-12-31,completed
268,147,2025-12-31,return_pending
269,165,2026-01-02,return_pending
270,123,2025-12-30,shipped
271,75,2025-12-27,completed
272,185,2026-01-02,placed
273,194,2025-12-29,completed
274,271,2026-01-08,returned
275,115,2025-12-28,placed
276,44,2025-12-27,returned
277,236,2026-01-02,placed
278,60,2026-01-05,placed
279,62,2025-12-29,completed
280,211,2026-01-06,shipped
281,154,2026-01-07,completed
282,271,2025-12-28,return_pending
283,21,2025-12-29,shipped
284,166,2026-01-08,completed
285,124,2026-01-02,returned
286,280,2026-01-06,completed
287,243,2026-01-07,shipped
288,221,2026-01-05,shipped
289,9,2026-01-03,placed
290,213,2025-12-29,completed
291,253,2025-12-30,shipped
292,254,2025-12-31,return_pending
293,15,2025-12-29,placed
294,230,2026-01-03,shipped
295,80,2025-12-28,shipped
296,107,2025-12-29,returned
297,19,2026-01-04,completed
298,31,2025-12-30,completed
299,84,2026-01-04,completed
300,180,2025-12-30,returned
301,164,2026-01-01,returned
302,61,2025-12-28,returned
303,97,2026-01-09,placed
304,60,2026-01-08,return_pending
305,22,2025-12-27,returned
306,82,2026-01-05,shipped
307,135,2026-01-09,returned
308,219,2026-01-07,returned
309,5,2025-12-28,shipped
310,117,2026-01-03,shipped
311,224,2026-01-04,placed
312,69,2026-01-04,returned
313,125,2026-01-01,returned
314,258,2026-01-07,shipped
315,87,2026-01-07,returned
316,220,2025-12-30,placed
317,218,2026-01-09,completed
318,94,2026-01-01,completed
319,195,2026-01-04,shipped
320,252,2026-01-09,completed
321,52,2025-12-28,return_pending
322,239,2026-01-09,completed
323,254,2025-12-29,returned
324,170,2026-01-02,return_pending
325,273,2026-01-03,returned
326,30,2025-12-31,returned
327,3,2026-01-01,placed
328,245,2026-01-02,returned
329,44,2026-01-04,completed
330,76,2026-01-04,completed
331,239,2025-12-30,placed
332,131,2026-01-03,returned
333,6,2025-12-30,completed
334,86,2025-12-27,returned
335,169,2026-01-09,return_pending
336,238,2026-01-02,completed
337,241,2026-01-06,placed
338,151,2026-01-03,return_pending
339,217,2026-01-02,shipped
340,148,2025-12-29,placed
341,34,2026-01-03,shipped
342,176,2026-01-07,shipped
343,134,2025-12-30,shipped
344,300,2025-12-28,completed
345,220,2026-01-04,returned
346,114,2025-12-31,returned
347,28,2026-01-09,completed
348,255,2026-01-08,completed
349,264,2025-12-31,shipped
350,189,2026-01-05,placed
351,46,2025-12-29,shipped
352,22,2026-01-01,completed
353,56,2026-01-07,placed
354,120,2026-01-02,returned
355,73,2026-01-07,placed
356,200,2025-12-27,placed
357,169,2026-01-01,returned
358,211,2026-01-06,placed
359,11,2026-01-05,completed
360,89,2026-01-02,shipped
361,127,2026-01-07,shipped
362,5,2026-01-05,returned
363,234,2026-01-01,return_pending
364,229,2026-01-08,returned
365,209,2026-01-04,placed
366,34,2026-01-02,return_pending
367,292,2026-01-01,completed
368,202,2026-01-09,returned
369,42,2026-01-06,return_pending
370,108,2026-01-04,returned
371,147,2026-01-09,shipped
372,234,2025-12-30,returned
373,147,2026-01-08,return_pending
374,17,2026-01-09,completed
375,115,2026-01-05,placed
376,139,2025-12-29,completed
377,247,2025-12-27,completed
378,38,2026-01-01,completed
379,46,2026-01-05,return_pending
380,53,2026-01-02,completed
381,278,2026-01-09,shipped
382,242,2026-01-09,returned
383,98,2026-01-08,placed
384,263,2025-12-29,completed
385,292,2025-12-30,return_pending
386,98,2025-12-28,returned
387,115,2025-12-31,placed
388,277,2026-01-02,shipped
389,165,2026-01-03,completed
390,225,2026-01-04,return_pending
391,63,2026-01-02,shipped
392,231,2026-01-05,returned
393,254,2026-01-06,returned
394,119,2026-01-09,returned
395,258,2026-01-03,shipped
396,7,2025-12-27,completed
397,32,2026-01-02,shipped
398,171,2026-01-04,returned
399,295,2025-12-28,return_pending
400,66,2026-01-08,completed
401,265,2026-01-02,return_pending
402,191,2026-01-08,placed
403,56,2026-01-06,return_pending
404,121,2025-12-28,returned
405,163,2026-01-08,return_pending
406,18,2026-01-03,return_pending
407,216,2026-01-07,placed
408,32,2026-01-09,placed
409,146,2026-01-07,placed
410,6,2026-01-02,return_pending
411,242,2026-01-05,shipped
412,45,2025-12-28,completed
413,158,2025-12-28,completed
414,262,2026-01-04,completed
415,31,2025-12-29,placed
416,214,2026-01-08,placed
417,153,2025-12-27,completed
418,184,2026-01-05,placed
419,121,2026-01-03,return_pending
420,208,2026-01-03,completed
421,245,2026-01-01,placed
422,15,2026-01-09,completed
423,142,2026-01-09,return_pending
424,117,2025-12-30,return_pending
425,150,2026-01-09,returned
426,220,2026-01-07,completed
427,70,2025-12-30,placed
428,258,2026-01-04,shipped
429,279,2025-12-30,shipped
430,190,2026-01-08,placed
431,104,2026-01-08,returned
432,232,2026-01-01,return_pending
433,1,2026-01-05,shipped
434,219,2026-01-03,shipped
435,88,2025-12-30,returned
436,31,2026-01-08,return_pending
437,204,2026-01-02,placed
438,211,2026-01-01,returned
439,290,2026-01-08,shipped
440,108,2026-01-05,placed
441,52,2026-01-07,completed
442,75,2025-12-28,shipped
443,249,2025-12-29,shipped
444,217,2025-12-28,shipped
445,57,2026-01-08,returned
446,85,2026-01-07,placed
447,72,2026-01-09,placed
448,223,2025-12-27,shipped
449,237,2026-01-09,return_pending
450,131,2026-01-04,return_pending
451,181,2025-12-27,placed
452,101,2026-01-09,placed
453,71,2026-01-07,shipped
454,50,2026-01-05,placed
455,167,2025-12-29,return_pending
456,173,2026-01-01,placed
