id,user_id,order_date,status
1,94,2025-03-14,returned
2,245,2025-03-14,return_pending
3,283,2025-03-12,completed
4,16,2025-03-14,returned
5,106,2025-03-13,completed
6,3,2025-03-14,returned
7,159,2025-03-13,placed
8,280,2025-03-08,shipped
9,257,2025-03-11,return_pending
10,61,2025-03-11,shipped
11,39,2025-03-10,return_pending
12,76,2025-03-08,returned
13,293,2025-03-04,completed
14,285,2025-03-04,completed
15,40,2025-03-09,completed
16,292,2025-03-09,placed
17,168,2025-03-04,returned
18,89,2025-03-11,return_pending
19,185,2025-03-12,completed
20,226,2025-03-10,returned
21,47,2025-03-07,returned
22,22,2025-03-14,placed
23,268,2025-03-03,placed
24,150,2025-03-08,returned
25,191,2025-03-12,completed
26,249,2025-03-08,placed
27,198,2025-03-05,return_pending
28,125,2025-03-08,placed
29,99,2025-03-10,placed
30,37,2025-03-11,completed
31,241,2025-03-11,return_pending
32,21,2025-03-03,placed
33,161,2025-03-05,return_pending
34,240,2025-03-11,returned
35,48,2025-03-07,returned
36,24,2025-03-08,returned
37,227,2025-03-12,returned
38,91,2025-03-12,shipped
39,296,2025-03-03,completed
40,73,2025-03-03,return_pending
41,239,2025-03-08,completed
42,54,2025-03-10,returned
43,90,2025-03-06,completed
44,143,2025-03-08,returned
45,292,2025-03-13,completed
46,14,2025-03-11,placed
47,207,2025-03-02,completed
48,83,2025-03-03,return_pending
49,40,2025-03-03,returned
50,211,2025-03-09,returned
51,262,2025-03-11,placed
52,67,2025-03-10,shipped
53,104,2025-03-08,return_pending
54,98,2025-03-09,return_pending
55,39,2025-03-08,completed
56,233,2025-03-04,returned
57,33,2025-03-05,completed
58,20,2025-03-03,placed
59,232,2025-03-02,return_pending
60,183,2025-03-01,placed
61,201,2025-03-10,returned
62,260,2025-03-06,completed
63,240,2025-03-10,shipped
64,213,2025-03-07,return_pending
65,291,2025-03-14,return_pending
66,241,2025-03-04,return_pending
67,97,2025-03-03,shipped
68,17,2025-03-04,returned
69,67,2025-03-08,shipped
70,146,2025-03-04,return_pending
71,295,2025-03-12,return_pending
72,279,2025-03-13,shipped
73,20,2025-03-08,returned
74,213,2025-03-10,completed
75,96,2025-03-13,return_pending
76,83,2025-03-11,return_pending
77,64,2025-03-13,return_pending
78,66,2025-03-03,placed
79,287,2025-03-06,shipped
80,126,2025-03-07,placed
81,113,2025-03-04,completed
82,112,2025-03-10,return_pending
83,117,2025-03-09,return_pending
84,28,2025-03-12,completed
85,92,2025-03-14,completed
86,219,2025-03-05,return_pending
87,146,2025-03-13,returned
88,199,2025-03-05,return_pending
89,125,2025-03-01,completed
90,134,2025-03-09,completed
91,224,2025-03-14,return_pending
92,161,2025-03-12,return_pending
93,112,2025-03-08,returned
94,202,2025-03-11,placed
95,28,2025-03-07,returned
96,216,2025-03-02,return_pending
97,81,2025-03-01,completed
98,8,2025-03-11,returned
99,107,2025-03-14,shipped
100,137,2025-03-05,placed
101,283,2025-03-05,completed
102,170,2025-03-05,returned
103,67,2025-03-12,return_pending
104,61,2025-03-02,returned
105,8,2025-03-08,placed
106,61,2025-03-06,return_pending
107,61,2025-03-10,returned
108,234,2025-03-13,shipped
109,95,2025-03-11,returned
110,56,2025-03-11,returned
111,209,2025-03-06,return_pending
112,60,2025-03-12,shipped
113,159,2025-03-05,placed
114,178,2025-03-03,completed
115,207,2025-03-04,shipped
116,193,2025-03-09,completed
117,103,2025-03-03,completed
118,219,2025-03-14,return_pending
119,107,2025-03-03,returned
120,291,2025-03-11,returned
121,202,2025-03-09,returned
122,207,2025-03-08,return_pending
123,94,2025-03-07,completed
124,7,2025-03-11,return_pending
125,173,2025-03-11,return_pending
126,150,2025-03-09,placed
127,170,2025-03-03,completed
128,219,2025-03-13,completed
129,209,2025-03-01,placed
130,158,2025-03-11,return_pending
131,81,2025-03-01,completed
132,203,2025-03-02,shipped
133,79,2025-03-06,completed
134,113,2025-03-02,returned
135,184,2025-03-07,placed
136,119,2025-03-12,returned
137,200,2025-03-09,completed
138,134,2025-03-13,completed
139,151,2025-03-11,completed
140,98,2025-03-08,return_pending
141,165,2025-03-07,returned
142,223,2025-03-07,shipped
143,266,2025-03-03,return_pending
144,141,2025-03-11,shipped
145,194,2025-03-05,returned
146,157,2025-03-09,returned
147,68,2025-03-12,placed
148,110,2025-03-04,placed
149,27,2025-03-06,return_pending
150,208,2025-03-11,completed
151,151,2025-03-02,shipped
152,125,2025-03-07,returned
153,154,2025-03-05,placed
154,208,2025-03-02,returned
155,92,2025-03-01,placed
156,241,2025-03-13,return_pending
157,202,2025-03-04,return_pending
158,286,2025-03-12,return_pending
