id,user_id,order_date,status
1,258,2024-11-19,return_pending
2,28,2024-11-18,placed
3,186,2024-11-19,returned
4,114,2024-11-17,return_pending
5,101,2024-11-15,placed
6,116,2024-11-16,shipped
7,64,2024-11-18,return_pending
8,243,2024-11-14,shipped
9,131,2024-11-12,returned
10,295,2024-11-10,returned
11,113,2024-11-11,returned
12,267,2024-11-09,shipped
13,294,2024-11-19,return_pending
14,117,2024-11-12,return_pending
15,143,2024-11-14,placed
16,113,2024-11-19,returned
17,38,2024-11-19,return_pending
18,218,2024-11-08,returned
19,232,2024-11-13,shipped
20,200,2024-11-17,return_pending
21,128,2024-11-18,return_pending
22,239,2024-11-17,shipped
23,245,2024-11-18,completed
24,80,2024-11-19,placed
25,261,2024-11-15,placed
26,223,2024-11-06,shipped
27,107,2024-11-15,completed
28,173,2024-11-13,completed
29,275,2024-11-18,completed
30,266,2024-11-15,shipped
31,117,2024-11-18,completed
32,146,2024-11-14,shipped
33,245,2024-11-15,return_pending
34,31,2024-11-11,return_pending
35,38,2024-11-11,completed
36,59,2024-11-12,placed
37,215,2024-11-15,placed
38,9,2024-11-17,return_pending
39,22,2024-11-12,completed
40,140,2024-11-19,returned
41,180,2024-11-11,return_pending
42,295,2024-11-07,placed
43,243,2024-11-17,returned
44,22,2024-11-13,return_pending
45,147,2024-11-06,returned
46,108,2024-11-13,completed
47,128,2024-11-06,return_pending
48,60,2024-11-10,return_pending
49,109,2024-11-19,placed
50,27,2024-11-09,placed
51,10,2024-11-16,shipped
52,29,2024-11-08,placed
53,69,2024-11-10,shipped
54,19,2024-11-12,placed
55,172,2024-11-19,returned
56,59,2024-11-19,returned
57,259,2024-11-17,placed
58,41,2024-11-08,shipped
59,257,2024-11-19,completed
60,64,2024-11-06,return_pending
61,269,2024-11-16,returned
62,22,2024-11-07,returned
63,274,2024-11-10,completed
64,171,2024-11-07,returned
65,110,2024-11-07,return_pending
66,183,2024-11-18,return_pending
67,181,2024-11-14,returned
68,192,2024-11-16,return_pending
69,247,2024-11-08,completed
70,150,2024-11-06,return_pending
