id,user_id,order_date,status
1,74,2024-04-09,returned
2,86,2024-04-09,placed
3,144,2024-04-08,placed
4,15,2024-04-08,placed
5,7,2024-04-08,return_pending
6,180,2024-04-08,return_pending
7,8,2024-04-07,completed
8,165,2024-04-09,return_pending
9,45,2024-04-02,placed
10,289,2024-04-06,returned
11,183,2024-04-06,placed
12,218,2024-03-30,completed
13,149,2024-04-04,shipped
14,297,2024-04-06,returned
15,203,2024-03-28,placed
16,27,2024-04-07,placed
17,49,2024-04-02,placed
18,232,2024-04-04,returned
19,39,2024-03-29,return_pending
20,202,2024-03-30,returned
21,247,2024-03-27,placed
22,88,2024-03-28,completed
23,171,2024-04-04,return_pending
24,207,2024-04-04,returned
25,300,2024-04-08,shipped
26,94,2024-04-06,placed
27,137,2024-04-06,completed
28,179,2024-04-09,shipped
29,173,2024-04-06,shipped
30,204,2024-04-01,returned
31,178,2024-04-01,returned
32,111,2024-04-08,shipped
33,136,2024-04-07,return_pending
34,214,2024-04-01,placed
35,34,2024-03-30,returned
36,67,2024-03-29,returned
37,228,2024-04-01,returned
38,188,2024-03-29,placed
39,291,2024-03-28,shipped
40,269,2024-03-29,completed
41,232,2024-04-07,placed
42,58,2024-04-06,shipped
43,109,2024-04-09,return_pending
44,53,2024-03-30,return_pending
45,13,2024-04-08,return_pending
46,181,2024-04-04,shipped
47,45,2024-04-04,return_pending
48,280,2024-04-05,shipped
49,259,2024-03-27,return_pending
50,238,2024-03-27,shipped
51,122,2024-03-31,completed
52,258,2024-03-27,return_pending
53,50,2024-04-01,shipped
54,278,2024-03-27,return_pending
55,137,2024-04-08,completed
56,95,2024-03-30,return_pending
57,225,2024-04-06,shipped
58,172,2024-03-30,placed
59,150,2024-03-31,shipped
60,207,2024-04-09,return_pending
61,251,2024-04-06,returned
62,11,2024-04-02,completed
63,81,2024-04-05,returned
64,16,2024-04-04,returned
65,146,2024-03-31,completed
66,33,2024-04-02,shipped
67,165,2024-04-02,returned
68,78,2024-04-09,return_pending
69,193,2024-04-07,completed
70,152,2024-04-03,shipped
71,109,2024-03-30,placed
72,145,2024-03-27,return_pending
73,12,2024-04-03,shipped
74,32,2024-03-31,placed
75,131,2024-03-28,returned
76,275,2024-03-30,placed
77,139,2024-03-31,return_pending
78,229,2024-03-29,placed
79,103,2024-04-09,return_pending
80,275,2024-04-05,return_pending
81,288,2024-03-30,completed
82,94,2024-04-02,return_pending
83,175,2024-03-31,placed
84,47,2024-03-28,return_pending
85,49,2024-03-28,returned
86,139,2024-04-04,return_pending
87,199,2024-03-30,completed
88,17,2024-03-29,placed
89,130,2024-04-08,returned
90,264,2024-04-04,returned
91,267,2024-03-31,returned
92,9,2024-03-29,placed
93,153,2024-04-06,placed
94,83,2024-04-09,shipped
95,300,2024-04-05,return_pending
96,149,2024-03-29,return_pending
97,76,2024-04-05,placed
98,34,2024-04-08,shipped
99,123,2024-04-09,placed
100,275,2024-04-06,returned
101,196,2024-04-05,returned
102,80,2024-04-01,returned
103,267,2024-03-31,completed
104,111,2024-04-07,shipped
105,284,2024-03-27,shipped
106,66,2024-04-03,return_pending
107,37,2024-04-09,returned
108,7,2024-04-08,shipped
109,239,2024-03-29,returned
110,56,2024-04-01,shipped
111,17,2024-04-06,returned
112,8,2024-04-06,return_pending
113,140,2024-04-07,return_pending
114,258,2024-04-06,completed
115,77,2024-03-28,shipped
116,58,2024-04-04,shipped
117,217,2024-04-07,completed
118,157,2024-03-31,completed
119,128,2024-04-08,placed
120,8,2024-03-27,return_pending
121,76,2024-03-30,return_pending
122,298,2024-03-30,return_pending
123,181,2024-04-07,placed
124,171,2024-04-01,placed
125,6,2024-03-27,shipped
126,102,2024-03-27,return_pending
127,104,2024-03-30,return_pending
128,52,2024-04-01,placed
129,26,2024-03-31,placed
130,125,2024-03-30,placed
131,180,2024-04-09,completed
132,113,2024-04-09,returned
133,120,2024-04-05,completed
134,171,2024-04-06,placed
135,10,2024-04-03,shipped
136,299,2024-04-09,placed
137,299,2024-03-28,return_pending
138,244,2024-03-28,shipped
139,295,2024-03-27,return_pending
140,226,2024-04-09,return_pending
141,107,2024-04-05,returned
142,240,2024-04-05,placed
143,142,2024-04-03,return_pending
144,276,2024-04-07,completed
145,275,2024-03-30,returned
146,220,2024-03-27,completed
147,88,2024-03-27,shipped
148,100,2024-04-07,return_pending
149,19,2024-04-09,completed
150,276,2024-04-04,completed
151,139,2024-03-27,completed
152,140,2024-04-08,shipped
153,214,2024-04-08,placed
154,142,2024-04-08,shipped
155,181,2024-04-09,returned
156,269,2024-03-30,placed
157,59,2024-04-06,return_pending
158,59,2024-04-08,shipped
159,221,2024-03-27,shipped
160,282,2024-04-09,completed
161,161,2024-04-03,shipped
162,108,2024-04-06,returned
163,161,2024-04-08,completed
164,60,2024-04-06,completed
165,255,2024-04-08,return_pending
166,256,2024-04-05,returned
167,47,2024-03-30,returned
168,16,2024-04-02,shipped
169,55,2024-03-30,placed
170,221,2024-03-28,return_pending
171,180,2024-04-05,placed
172,204,2024-04-04,return_pending
173,56,2024-04-04,completed
174,138,2024-04-01,returned
175,169,2024-04-05,shipped
176,185,2024-04-02,returned
177,231,2024-04-07,shipped
178,16,2024-04-02,returned
179,224,2024-03-31,completed
180,77,2024-04-07,placed
