id,user_id,order_date,status
1,150,2025-10-20,completed
2,70,2025-10-20,return_pending
3,257,2025-10-18,placed
4,3,2025-10-19,placed
5,222,2025-10-19,completed
6,115,2025-10-17,shipped
7,235,2025-10-18,shipped
8,79,2025-10-18,return_pending
9,133,2025-10-19,placed
10,215,2025-10-20,placed
11,52,2025-10-10,return_pending
12,132,2025-10-19,returned
13,75,2025-10-11,placed
14,237,2025-10-13,shipped
15,50,2025-10-16,completed
16,274,2025-10-16,shipped
17,40,2025-10-18,shipped
18,168,2025-10-10,completed
19,184,2025-10-20,shipped
20,275,2025-10-13,placed
21,235,2025-10-15,placed
22,189,2025-10-08,placed
23,151,2025-10-07,shipped
24,97,2025-10-14,completed
25,33,2025-10-09,placed
26,221,2025-10-18,returned
27,163,2025-10-14,return_pending
28,35,2025-10-13,placed
29,24,2025-10-16,returned
30,77,2025-10-08,returned
31,18,2025-10-10,completed
32,44,2025-10-11,completed
33,243,2025-10-08,shipped
34,89,2025-10-13,returned
35,51,2025-10-20,returned
36,40,2025-10-10,completed
37,233,2025-10-09,shipped
38,5,2025-10-13,placed
39,142,2025-10-11,returned
40,72,2025-10-07,returned
41,291,2025-10-19,placed
42,1,2025-10-12,returned
43,122,2025-10-19,return_pending
44,212,2025-10-10,completed
45,256,2025-10-08,completed
46,255,2025-10-08,shipped
47,78,2025-10-19,completed
48,56,2025-10-12,shipped
49,83,2025-10-20,return_pending
50,276,2025-10-10,completed
51,299,2025-10-15,return_pending
52,219,2025-10-09,placed
53,55,2025-10-07,completed
54,106,2025-10-07,placed
55,3,2025-10-18,return_pending
56,222,2025-10-16,return_pending
57,134,2025-10-10,returned
58,96,2025-10-10,completed
59,76,2025-10-09,shipped
60,273,2025-10-16,return_pending
61,237,2025-10-13,returned
62,139,2025-10-08,placed
63,98,2025-10-17,completed
64,282,2025-10-08,return_pending
65,51,2025-10-16,completed
66,154,2025-10-14,shipped
67,164,2025-10-10,shipped
68,97,2025-10-07,return_pending
69,26,2025-10-17,shipped
70,208,2025-10-18,returned
71,42,2025-10-11,returned
72,245,2025-10-10,placed
73,215,2025-10-18,return_pending
74,234,2025-10-19,return_pending
75,160,2025-10-20,returned
76,236,2025-10-10,placed
77,77,2025-10-09,shipped
78,142,2025-10-20,completed
79,178,2025-10-19,shipped
80,150,2025-10-17,placed
81,127,2025-10-15,returned
82,173,2025-10-15,return_pending
83,104,2025-10-08,shipped
84,93,2025-10-14,placed
85,55,2025-10-11,completed
86,256,2025-10-07,return_pending
87,95,2025-10-16,completed
88,202,2025-10-18,return_pending
89,93,2025-10-11,completed
90,250,2025-10-15,completed
91,62,2025-10-13,return_pending
92,180,2025-10-08,shipped
93,156,2025-10-14,returned
94,294,2025-10-08,return_pending
95,271,2025-10-13,returned
96,228,2025-10-16,completed
97,192,2025-10-20,placed
98,255,2025-10-08,return_pending
99,259,2025-10-10,shipped
100,130,2025-10-18,return_pending
101,88,2025-10-13,shipped
102,150,2025-10-13,placed
103,48,2025-10-19,completed
104,75,2025-10-08,placed
105,230,2025-10-08,placed
106,272,2025-10-10,placed
107,58,2025-10-17,shipped
108,58,2025-10-08,returned
109,208,2025-10-16,return_pending
110,45,2025-10-13,placed
111,143,2025-10-19,returned
112,150,2025-10-11,return_pending
113,99,2025-10-15,completed
114,68,2025-10-20,return_pending
115,48,2025-10-19,return_pending
116,105,2025-10-10,placed
117,115,2025-10-10,placed
118,147,2025-10-09,returned
119,11,2025-10-12,shipped
120,155,2025-10-10,completed
121,111,2025-10-14,completed
122,139,2025-10-11,return_pending
123,41,2025-10-07,shipped
124,48,2025-10-19,shipped
125,12,2025-10-19,completed
126,187,2025-10-18,return_pending
127,278,2025-10-13,placed
128,282,2025-10-19,shipped
129,272,2025-10-07,placed
130,207,2025-10-20,return_pending
131,133,2025-10-10,placed
132,77,2025-10-09,placed
133,77,2025-10-14,return_pending
134,41,2025-10-11,shipped
135,234,2025-10-17,return_pending
136,237,2025-10-19,completed
137,208,2025-10-11,placed
138,88,2025-10-20,completed
139,38,2025-10-09,placed
140,21,2025-10-13,placed
141,22,2025-10-19,shipped
142,17,2025-10-07,placed
143,111,2025-10-19,completed
144,267,2025-10-09,completed
145,296,2025-10-10,completed
146,2,2025-10-18,returned
147,148,2025-10-17,return_pending
148,66,2025-10-12,returned
149,268,2025-10-13,returned
150,185,2025-10-10,completed
151,96,2025-10-20,placed
152,188,2025-10-12,completed
153,11,2025-10-08,completed
154,119,2025-10-13,completed
155,109,2025-10-13,return_pending
156,265,2025-10-16,placed
157,167,2025-10-20,completed
158,138,2025-10-11,return_pending
159,43,2025-10-07,return_pending
160,256,2025-10-17,completed
161,299,2025-10-19,shipped
162,292,2025-10-15,placed
163,192,2025-10-09,shipped
164,6,2025-10-15,shipped
165,239,2025-10-08,returned
166,157,2025-10-08,returned
