id,user_id,order_date,status
1,250,2026-08-17,placed
2,162,2026-08-17,shipped
3,284,2026-08-15,completed
4,226,2026-08-16,return_pending
5,295,2026-08-16,return_pending
6,191,2026-08-12,completed
7,108,2026-08-14,returned
8,299,2026-08-17,returned
9,105,2026-08-16,returned
10,278,2026-08-14,return_pending
11,66,2026-08-11,return_pending
12,210,2026-08-14,returned
13,26,2026-08-10,completed
14,261,2026-08-17,placed
15,118,2026-08-12,returned
16,230,2026-08-14,returned
17,104,2026-08-14,return_pending
18,73,2026-08-16,shipped
19,123,2026-08-06,completed
20,178,2026-08-08,return_pending
21,177,2026-08-17,shipped
22,275,2026-08-05,placed
23,16,2026-08-15,returned
24,236,2026-08-09,completed
25,291,2026-08-09,completed
26,247,2026-08-14,shipped
27,227,2026-08-07,returned
28,251,2026-08-04,return_pending
29,2,2026-08-05,completed
30,207,2026-08-10,return_pending
31,287,2026-08-11,shipped
32,242,2026-08-11,placed
33,295,2026-08-09,return_pending
34,71,2026-08-17,completed
35,177,2026-08-08,returned
36,46,2026-08-13,returned
37,174,2026-08-11,shipped
38,138,2026-08-08,shipped
39,58,2026-08-10,shipped
40,165,2026-08-10,completed
41,189,2026-08-07,return_pending
42,31,2026-08-05,completed
43,132,2026-08-05,returned
44,78,2026-08-17,returned
45,20,2026-08-15,returned
46,270,2026-08-13,shipped
47,201,2026-08-12,returned
48,267,2026-08-14,shipped
49,97,2026-08-07,completed
50,273,2026-08-07,shipped
51,203,2026-08-05,completed
52,15,2026-08-10,return_pending
53,94,2026-08-16,completed
54,253,2026-08-04,return_pending
55,253,2026-08-04,returned
56,170,2026-08-15,returned
57,116,2026-08-05,shipped
58,96,2026-08-10,placed
59,198,2026-08-05,return_pending
60,119,2026-08-05,shipped
61,201,2026-08-07,shipped
62,48,2026-08-09,shipped
63,280,2026-08-12,completed
64,66,2026-08-05,returned
65,44,2026-08-11,returned
66,292,2026-08-17,returned
67,174,2026-08-10,placed
68,135,2026-08-16,shipped
69,204,2026-08-15,placed
70,154,2026-08-10,shipped
71,7,2026-08-07,returned
72,137,2026-08-13,shipped
73,205,2026-08-06,return_pending
74,206,2026-08-06,return_pending
75,82,2026-08-11,completed
76,276,2026-08-12,return_pending
77,170,2026-08-16,return_pending
78,128,2026-08-12,placed
79,63,2026-08-08,placed
80,256,2026-08-13,returned
81,145,2026-08-11,return_pending
82,83,2026-08-04,shipped
83,59,2026-08-05,shipped
84,66,2026-08-08,completed
85,112,2026-08-17,return_pending
86,33,2026-08-12,completed
87,80,2026-08-14,return_pending
88,147,2026-08-14,shipped
89,109,2026-08-17,placed
90,232,2026-08-05,placed
91,250,2026-08-09,placed
92,162,2026-08-09,returned
93,251,2026-08-14,completed
94,242,2026-08-09,completed
95,268,2026-08-11,completed
96,94,2026-08-05,placed
97,193,2026-08-14,return_pending
98,84,2026-08-04,returned
99,106,2026-08-16,return_pending
100,146,2026-08-12,return_pending
101,151,2026-08-15,return_pending
102,34,2026-08-07,completed
103,39,2026-08-17,shipped
104,244,2026-08-13,completed
105,205,2026-08-05,returned
106,49,2026-08-11,shipped
107,68,2026-08-06,shipped
108,263,2026-08-10,shipped
109,279,2026-08-04,placed
110,247,2026-08-13,placed
111,49,2026-08-05,placed
112,48,2026-08-10,shipped
113,267,2026-08-15,return_pending
114,288,2026-08-13,return_pending
115,260,2026-08-07,placed
116,106,2026-08-13,placed
117,270,2026-08-12,return_pending
118,87,2026-08-09,shipped
119,94,2026-08-05,placed
120,245,2026-08-06,returned
121,253,2026-08-16,placed
122,292,2026-08-04,return_pending
