id,user_id,order_date,status
1,123,2025-08-04,placed
2,186,2025-08-03,return_pending
3,176,2025-08-02,return_pending
4,257,2025-08-04,shipped
5,155,2025-08-04,returned
6,176,2025-08-03,completed
7,191,2025-07-31,shipped
8,33,2025-08-01,returned
9,13,2025-07-28,placed
10,171,2025-08-04,completed
11,233,2025-07-25,return_pending
12,244,2025-07-28,placed
13,171,2025-07-24,returned
14,207,2025-07-26,shipped
15,67,2025-08-03,returned
16,200,2025-08-03,completed
17,84,2025-07-31,returned
18,240,2025-08-01,shipped
19,39,2025-07-24,shipped
20,260,2025-07-24,shipped
21,149,2025-07-27,placed
22,290,2025-07-31,return_pending
23,261,2025-07-25,returned
24,275,2025-07-27,completed
25,239,2025-07-27,completed
26,199,2025-07-26,return_pending
27,249,2025-07-25,return_pending
28,230,2025-08-01,return_pending
29,78,2025-07-30,completed
30,84,2025-07-31,return_pending
31,153,2025-08-04,completed
32,114,2025-08-04,completed
33,71,2025-07-31,placed
34,104,2025-07-24,returned
35,204,2025-07-22,completed
36,289,2025-07-22,returned
37,255,2025-07-25,returned
38,283,2025-08-01,completed
39,88,2025-08-03,shipped
40,274,2025-07-30,completed
41,193,2025-07-28,return_pending
42,193,2025-08-04,completed
43,114,2025-08-02,completed
44,124,2025-07-27,return_pending
45,92,2025-07-23,completed
46,80,2025-07-28,returned
47,1,2025-08-02,placed
48,38,2025-07-27,return_pending
49,164,2025-07-26,completed
50,273,2025-07-27,completed
51,41,2025-08-04,return_pending
52,292,2025-07-26,returned
53,168,2025-08-02,returned
54,246,2025-07-26,shipped
55,39,2025-07-29,return_pending
56,196,2025-08-02,returned
57,141,2025-08-02,placed
58,26,2025-07-22,shipped
59,42,2025-07-24,placed
60,7,2025-07-26,shipped
61,154,2025-07-31,completed
62,147,2025-08-02,placed
63,197,2025-07-29,completed
64,172,2025-07-26,placed
65,289,2025-08-01,placed
66,14,2025-07-24,shipped
67,132,2025-07-22,shipped
68,277,2025-08-02,return_pending
69,25,2025-07-31,completed
70,199,2025-07-25,return_pending
71,62,2025-07-27,completed
72,257,2025-07-27,returned
73,99,2025-07-29,return_pending
74,99,2025-07-30,placed
75,171,2025-07-24,return_pending
76,155,2025-07-25,return_pending
77,214,2025-07-24,placed
78,281,2025-07-23,shipped
79,75,2025-08-02,completed
80,39,2025-07-25,completed
81,219,2025-07-25,completed
82,116,2025-08-02,return_pending
83,136,2025-08-01,returned
84,274,2025-08-03,placed
85,300,2025-07-25,return_pending
86,284,2025-07-30,return_pending
87,7,2025-07-23,return_pending
88,292,2025-07-23,returned
89,36,2025-07-26,return_pending
90,241,2025-07-22,completed
91,247,2025-07-29,completed
92,7,2025-08-04,returned
93,233,2025-07-31,shipped
94,123,2025-07-28,completed
95,33,2025-08-02,placed
96,237,2025-08-04,placed
97,223,2025-07-30,shipped
98,173,2025-08-04,placed
99,191,2025-07-22,placed
100,279,2025-07-23,shipped
101,17,2025-08-01,return_pending
102,216,2025-07-31,completed
103,30,2025-07-29,shipped
104,106,2025-08-02,completed
105,124,2025-07-28,return_pending
106,10,2025-08-04,return_pending
107,275,2025-07-28,placed
108,58,2025-07-29,placed
109,119,2025-07-25,shipped
110,134,2025-08-01,shipped
111,118,2025-07-22,completed
112,96,2025-07-25,placed
113,38,2025-07-26,returned
114,2,2025-07-30,shipped
115,77,2025-07-29,returned
116,80,2025-08-01,shipped
117,208,2025-07-29,placed
118,261,2025-08-03,completed
119,66,2025-08-02,return_pending
120,127,2025-07-27,shipped
121,185,2025-07-25,return_pending
122,101,2025-07-27,returned
123,137,2025-08-04,placed
124,68,2025-08-02,return_pending
125,214,2025-07-27,shipped
126,262,2025-07-26,return_pending
127,98,2025-08-03,shipped
128,161,2025-08-03,returned
129,208,2025-08-03,shipped
130,213,2025-07-28,shipped
131,92,2025-07-28,return_pending
132,30,2025-07-27,return_pending
133,32,2025-07-23,returned
134,179,2025-08-01,returned
135,82,2025-07-28,completed
136,143,2025-07-30,return_pending
137,64,2025-07-27,placed
138,176,2025-07-31,returned
139,142,2025-08-02,completed
140,281,2025-07-30,returned
141,110,2025-07-25,completed
142,78,2025-07-23,returned
143,195,2025-08-02,return_pending
144,18,2025-08-02,returned
145,34,2025-08-02,shipped
146,114,2025-08-03,placed
147,42,2025-07-29,placed
148,131,2025-08-04,completed
149,121,2025-07-22,returned
150,83,2025-07-29,completed
151,267,2025-07-27,placed
152,280,2025-08-02,shipped
153,146,2025-07-29,shipped
154,83,2025-07-22,return_pending
155,11,2025-08-02,shipped
156,219,2025-07-27,placed
157,83,2025-08-01,shipped
158,168,2025-08-04,placed
159,150,2025-07-24,return_pending
160,231,2025-08-04,completed
161,228,2025-07-29,placed
162,141,2025-07-22,shipped
163,243,2025-07-30,shipped
164,22,2025-07-24,completed
165,197,2025-08-02,placed
166,124,2025-07-31,placed
167,127,2025-07-30,placed
168,223,2025-07-27,placed
169,139,2025-07-22,completed
170,217,2025-07-29,returned
171,100,2025-07-28,returned
172,248,2025-07-26,return_pending
173,76,2025-07-23,placed
174,222,2025-08-03,returned
175,3,2025-07-29,completed
176,214,2025-07-28,returned
177,85,2025-07-25,shipped
178,170,2025-07-31,returned
179,97,2025-08-03,completed
180,130,2025-07-25,return_pending
181,44,2025-08-02,shipped
182,240,2025-07-26,returned
183,75,2025-08-03,returned
184,98,2025-07-30,return_pending
185,141,2025-07-26,placed
186,96,2025-07-25,shipped
187,184,2025-07-31,returned
188,251,2025-07-31,returned
189,189,2025-08-03,return_pending
190,169,2025-07-27,completed
191,14,2025-07-22,completed
192,185,2025-07-31,shipped
193,115,2025-07-27,return_pending
194,184,2025-07-30,completed
195,65,2025-07-27,completed
196,169,2025-07-29,shipped
197,132,2025-07-25,placed
198,153,2025-07-27,completed
199,71,2025-07-25,placed
200,182,2025-08-02,placed
201,245,2025-08-01,shipped
202,129,2025-07-29,returned
203,283,2025-07-30,shipped
204,263,2025-07-31,completed
205,253,2025-07-24,shipped
206,282,2025-07-28,completed
207,221,2025-07-30,returned
208,232,2025-08-04,returned
209,189,2025-08-04,shipped
210,62,2025-08-02,return_pending
211,251,2025-08-01,completed
212,210,2025-07-29,return_pending
213,216,2025-07-22,returned
214,206,2025-07-31,return_pending
215,230,2025-07-28,completed
216,64,2025-07-29,shipped
217,17,2025-07-26,completed
218,116,2025-07-28,placed
219,39,2025-07-31,returned
220,74,2025-07-23,placed
221,294,2025-07-26,completed
222,223,2025-08-04,returned
223,183,2025-08-03,returned
224,188,2025-08-02,shipped
225,260,2025-08-03,completed
226,51,2025-08-03,returned
227,67,2025-07-28,returned
228,58,2025-07-28,return_pending
229,235,2025-07-28,return_pending
230,70,2025-07-25,returned
231,92,2025-08-02,return_pending
232,194,2025-07-24,completed
233,147,2025-08-01,completed
234,34,2025-07-25,placed
235,130,2025-07-22,completed
236,183,2025-07-24,placed
237,294,2025-07-22,placed
238,296,2025-07-31,return_pending
239,173,2025-07-31,returned
240,191,2025-08-01,shipped
241,124,2025-08-03,shipped
242,79,2025-08-03,completed
243,133,2025-07-22,shipped
244,176,2025-07-25,returned
245,177,2025-07-24,return_pending
246,190,2025-08-04,returned
247,174,2025-07-26,returned
248,4,2025-07-25,completed
249,292,2025-07-26,completed
250,78,2025-08-03,returned
251,62,2025-07-26,return_pending
252,270,2025-07-25,return_pending
253,37,2025-07-28,shipped
254,123,2025-07-30,returned
255,177,2025-07-24,return_pending
256,299,2025-07-31,returned
257,174,2025-07-30,placed
258,264,2025-07-30,placed
259,104,2025-07-31,return_pending
260,218,2025-07-24,shipped
261,162,2025-07-25,completed
262,137,2025-07-26,completed
263,146,2025-07-22,completed
264,195,2025-07-22,shipped
265,265,2025-08-04,returned
266,247,2025-07-22,placed
267,58,2025-07-29,return_pending
268,154,2025-08-03,placed
269,194,2025-07-26,return_pending
