id,user_id,order_date,status
1,186,2026-01-23,return_pending
2,70,2026-01-22,return_pending
3,281,2026-01-22,shipped
4,16,2026-01-20,shipped
5,290,2026-01-20,placed
6,275,2026-01-20,return_pending
7,9,2026-01-21,shipped
8,36,2026-01-22,shipped
9,271,2026-01-18,shipped
10,200,2026-01-16,placed
11,7,2026-01-20,returned
12,141,2026-01-23,shipped
13,235,2026-01-11,shipped
14,22,2026-01-13,completed
15,249,2026-01-14,returned
16,84,2026-01-17,placed
17,140,2026-01-13,completed
18,267,2026-01-20,shipped
19,278,2026-01-18,returned
20,149,2026-01-11,returned
21,137,2026-01-15,shipped
22,199,2026-01-11,completed
23,282,2026-01-12,completed
24,37,2026-01-19,placed
25,44,2026-01-17,returned
26,282,2026-01-18,shipped
27,15,2026-01-19,completed
28,263,2026-01-15,return_pending
29,162,2026-01-12,return_pending
30,75,2026-01-23,placed
31,48,2026-01-21,returned
32,246,2026-01-19,placed
33,139,2026-01-22,placed
34,97,2026-01-16,placed
35,31,2026-01-22,completed
36,128,2026-01-18,completed
37,102,2026-01-14,return_pending
38,299,2026-01-11,placed
39,269,2026-01-22,return_pending
40,159,2026-01-12,completed
41,17,2026-01-17,return_pending
42,31,2026-01-19,return_pending
43,63,2026-01-16,placed
44,163,2026-01-23,returned
45,162,2026-01-14,completed
46,295,2026-01-11,placed
47,245,2026-01-21,completed
48,166,2026-01-14,completed
49,163,2026-01-12,completed
50,288,2026-01-23,return_pending
51,79,2026-01-11,shipped
52,160,2026-01-11,completed
53,184,2026-01-20,returned
54,218,2026-01-21,completed
55,168,2026-01-15,completed
56,195,2026-01-20,shipped
57,66,2026-01-11,placed
58,195,2026-01-10,shipped
59,255,2026-01-14,placed
60,221,2026-01-17,shipped
61,111,2026-01-17,returned
62,206,2026-01-13,return_pending
63,145,2026-01-21,return_pending
64,42,2026-01-14,shipped
65,294,2026-01-13,returned
66,200,2026-01-11,placed
67,278,2026-01-10,completed
68,14,2026-01-18,placed
69,205,2026-01-17,returned
70,136,2026-01-17,returned
71,68,2026-01-22,completed
72,173,2026-01-23,completed
73,172,2026-01-16,returned
74,91,2026-01-16,shipped
75,257,2026-01-23,placed
76,66,2026-01-10,completed
77,84,2026-01-11,returned
78,192,2026-01-15,placed
79,169,2026-01-22,shipped
80,10,2026-01-23,returned
81,1,2026-01-22,completed
