id,user_id,order_date,status
1,66,2025-08-28,placed
2,54,2025-08-28,return_pending
3,58,2025-08-26,returned
4,49,2025-08-27,return_pending
5,202,2025-08-26,placed
6,109,2025-08-25,return_pending
7,176,2025-08-26,placed
8,169,2025-08-28,completed
9,34,2025-08-23,return_pending
10,193,2025-08-28,completed
11,188,2025-08-22,shipped
12,140,2025-08-17,shipped
13,244,2025-08-20,returned
14,24,2025-08-21,placed
15,26,2025-08-18,shipped
16,268,2025-08-15,return_pending
17,158,2025-08-23,completed
18,270,2025-08-20,returned
19,129,2025-08-24,completed
20,52,2025-08-26,shipped
21,287,2025-08-19,shipped
22,134,2025-08-16,completed
23,255,2025-08-15,completed
24,175,2025-08-27,completed
25,103,2025-08-22,placed
26,297,2025-08-18,completed
27,121,2025-08-15,returned
28,212,2025-08-24,shipped
29,46,2025-08-26,return_pending
30,174,2025-08-24,shipped
31,188,2025-08-28,placed
32,257,2025-08-27,completed
33,111,2025-08-19,completed
34,13,2025-08-18,placed
35,128,2025-08-19,returned
36,167,2025-08-15,completed
37,98,2025-08-24,return_pending
38,60,2025-08-28,shipped
39,124,2025-08-15,return_pending
40,256,2025-08-22,placed
41,95,2025-08-18,return_pending
42,232,2025-08-22,placed
43,15,2025-08-28,completed
44,228,2025-08-18,shipped
45,135,2025-08-23,completed
46,198,2025-08-17,shipped
47,234,2025-08-20,return_pending
48,220,2025-08-23,placed
49,24,2025-08-15,returned
50,141,2025-08-18,returned
51,175,2025-08-22,shipped
52,299,2025-08-25,return_pending
53,209,2025-08-19,placed
54,21,2025-08-18,placed
55,45,2025-08-18,return_pending
56,119,2025-08-20,returned
57,120,2025-08-21,return_pending
58,242,2025-08-23,placed
59,191,2025-08-24,return_pending
60,2,2025-08-15,completed
61,111,2025-08-20,placed
62,245,2025-08-23,placed
63,226,2025-08-22,placed
64,277,2025-08-22,returned
65,137,2025-08-18,completed
66,266,2025-08-27,returned
67,143,2025-08-16,returned
68,225,2025-08-19,shipped
69,15,2025-08-26,returned
70,277,2025-08-19,shipped
71,75,2025-08-23,return_pending
72,155,2025-08-22,shipped
73,274,2025-08-23,returned
74,289,2025-08-17,returned
75,97,2025-08-20,completed
76,47,2025-08-25,returned
77,186,2025-08-22,placed
78,282,2025-08-23,shipped
79,235,2025-08-18,return_pending
80,209,2025-08-23,return_pending
81,55,2025-08-15,returned
82,133,2025-08-17,returned
83,184,2025-08-27,placed
84,300,2025-08-28,return_pending
85,194,2025-08-28,shipped
86,110,2025-08-27,return_pending
87,34,2025-08-16,returned
88,230,2025-08-25,placed
89,272,2025-08-25,shipped
90,89,2025-08-23,return_pending
91,192,2025-08-24,placed
92,288,2025-08-23,shipped
93,285,2025-08-25,placed
94,225,2025-08-19,shipped
95,15,2025-08-26,shipped
96,274,2025-08-26,shipped
97,25,2025-08-19,shipped
98,184,2025-08-26,completed
99,155,2025-08-21,shipped
100,63,2025-08-21,completed
101,131,2025-08-26,completed
102,156,2025-08-27,return_pending
103,24,2025-08-25,returned
104,12,2025-08-20,returned
105,138,2025-08-20,return_pending
106,165,2025-08-24,shipped
107,153,2025-08-27,placed
108,47,2025-08-24,returned
109,219,2025-08-15,placed
110,194,2025-08-17,return_pending
111,185,2025-08-27,returned
112,142,2025-08-19,returned
113,188,2025-08-15,placed
114,100,2025-08-24,returned
115,282,2025-08-17,placed
116,205,2025-08-26,placed
117,58,2025-08-16,return_pending
118,251,2025-08-21,return_pending
119,244,2025-08-16,return_pending
120,290,2025-08-22,shipped
121,63,2025-08-20,placed
122,148,2025-08-25,return_pending
123,78,2025-08-17,returned
124,27,2025-08-16,return_pending
125,96,2025-08-23,placed
126,107,2025-08-23,shipped
127,293,2025-08-25,placed
128,153,2025-08-15,completed
129,97,2025-08-22,return_pending
130,120,2025-08-15,placed
131,297,2025-08-17,returned
132,7,2025-08-25,placed
133,34,2025-08-21,returned
134,235,2025-08-27,returned
135,172,2025-08-26,shipped
136,102,2025-08-17,completed
137,295,2025-08-25,placed
138,10,2025-08-19,return_pending
139,58,2025-08-26,placed
140,14,2025-08-20,placed
141,40,2025-08-25,placed
142,137,2025-08-24,return_pending
143,235,2025-08-25,placed
144,245,2025-08-28,shipped
145,35,2025-08-19,shipped
146,202,2025-08-27,returned
147,88,2025-08-18,shipped
148,38,2025-08-23,completed
149,248,2025-08-19,shipped
150,62,2025-08-28,return_pending
151,282,2025-08-26,placed
152,123,2025-08-23,return_pending
153,259,2025-08-22,return_pending
154,245,2025-08-25,returned
155,152,2025-08-26,completed
156,29,2025-08-27,return_pending
157,109,2025-08-25,return_pending
158,116,2025-08-24,placed
159,294,2025-08-20,shipped
160,220,2025-08-21,completed
161,171,2025-08-19,completed
162,152,2025-08-22,placed
163,81,2025-08-21,shipped
164,44,2025-08-20,placed
165,117,2025-08-25,shipped
166,145,2025-08-16,shipped
167,272,2025-08-17,returned
168,201,2025-08-27,return_pending
169,63,2025-08-24,shipped
170,135,2025-08-27,placed
171,24,2025-08-23,completed
172,291,2025-08-20,returned
173,34,2025-08-19,completed
174,107,2025-08-23,placed
175,130,2025-08-15,shipped
176,254,2025-08-28,shipped
177,221,2025-08-22,shipped
178,98,2025-08-28,shipped
179,170,2025-08-17,returned
180,280,2025-08-23,placed
181,110,2025-08-21,shipped
182,191,2025-08-22,placed
183,1,2025-08-22,shipped
184,284,2025-08-25,returned
185,178,2025-08-25,placed
186,43,2025-08-18,completed
187,73,2025-08-21,shipped
188,280,2025-08-25,returned
189,20,2025-08-23,placed
190,10,2025-08-17,completed
191,263,2025-08-21,return_pending
192,250,2025-08-23,returned
193,229,2025-08-15,return_pending
194,272,2025-08-26,return_pending
195,19,2025-08-17,return_pending
196,71,2025-08-21,return_pending
197,249,2025-08-23,returned
198,253,2025-08-25,returned
199,100,2025-08-25,shipped
200,264,2025-08-23,return_pending
201,205,2025-08-16,completed
202,291,2025-08-20,placed
203,96,2025-08-15,completed
204,123,2025-08-23,return_pending
205,283,2025-08-21,return_pending
206,9,2025-08-15,completed
207,159,2025-08-23,completed
208,85,2025-08-24,placed
209,257,2025-08-24,completed
210,300,2025-08-28,shipped
211,228,2025-08-15,placed
212,121,2025-08-21,placed
213,111,2025-08-20,returned
214,106,2025-08-26,return_pending
215,38,2025-08-21,placed
216,31,2025-08-25,placed
217,229,2025-08-24,completed
218,59,2025-08-15,return_pending
219,125,2025-08-16,returned
220,174,2025-08-24,returned
221,295,2025-08-23,shipped
222,143,2025-08-25,shipped
223,197,2025-08-23,placed
224,248,2025-08-16,returned
225,19,2025-08-21,shipped
226,31,2025-08-18,completed
227,247,2025-08-28,placed
228,75,2025-08-18,returned
229,94,2025-08-21,placed
230,137,2025-08-24,shipped
231,14,2025-08-28,completed
232,143,2025-08-26,shipped
233,140,2025-08-21,completed
234,196,2025-08-16,shipped
235,143,2025-08-25,completed
236,256,2025-08-18,returned
237,70,2025-08-17,completed
238,291,2025-08-17,return_pending
239,27,2025-08-19,completed
240,222,2025-08-27,placed
241,55,2025-08-17,shipped
242,137,2025-08-28,completed
243,228,2025-08-25,returned
244,88,2025-08-23,shipped
245,274,2025-08-18,returned
246,102,2025-08-20,returned
247,132,2025-08-16,return_pending
248,274,2025-08-19,return_pending
249,248,2025-08-23,completed
250,38,2025-08-28,completed
251,127,2025-08-24,completed
252,247,2025-08-24,return_pending
253,29,2025-08-21,returned
254,224,2025-08-16,completed
255,152,2025-08-25,completed
256,94,2025-08-27,shipped
257,221,2025-08-16,completed
258,105,2025-08-16,returned
259,44,2025-08-24,placed
260,59,2025-08-22,return_pending
