id,user_id,order_date,status
1,226,2026-04-28,completed
2,254,2026-04-28,return_pending
3,82,2026-04-27,completed
4,34,2026-04-25,shipped
5,96,2026-04-26,return_pending
6,299,2026-04-24,returned
7,195,2026-04-22,completed
8,271,2026-04-23,shipped
9,151,2026-04-20,completed
10,115,2026-04-19,return_pending
11,186,2026-04-25,shipped
12,114,2026-04-18,placed
13,33,2026-04-20,return_pending
14,161,2026-04-22,placed
15,66,2026-04-16,shipped
16,82,2026-04-24,placed
17,124,2026-04-20,shipped
18,84,2026-04-17,placed
19,129,2026-04-28,shipped
20,2,2026-04-21,completed
21,174,2026-04-25,returned
22,91,2026-04-23,completed
23,81,2026-04-19,return_pending
24,229,2026-04-21,return_pending
25,28,2026-04-17,placed
26,232,2026-04-26,returned
27,32,2026-04-28,placed
28,104,2026-04-25,placed
29,43,2026-04-18,returned
30,287,2026-04-25,shipped
31,148,2026-04-19,placed
32,161,2026-04-20,return_pending
33,275,2026-04-27,completed
34,279,2026-04-23,return_pending
35,53,2026-04-25,placed
36,47,2026-04-22,return_pending
37,272,2026-04-23,return_pending
38,298,2026-04-23,completed
39,273,2026-04-28,return_pending
40,252,2026-04-26,return_pending
41,258,2026-04-18,placed
42,55,2026-04-25,returned
43,59,2026-04-20,returned
44,146,2026-04-23,returned
45,219,2026-04-28,return_pending
46,182,2026-04-26,return_pending
47,9,2026-04-19,return_pending
48,196,2026-04-23,shipped
49,135,2026-04-25,returned
50,28,2026-04-18,shipped
51,268,2026-04-28,placed
52,295,2026-04-20,completed
53,297,2026-04-24,shipped
54,82,2026-04-17,shipped
55,242,2026-04-26,return_pending
56,24,2026-04-25,completed
57,167,2026-04-25,returned
58,236,2026-04-28,returned
59,176,2026-04-25,return_pending
60,160,2026-04-15,completed
61,212,2026-04-26,returned
62,258,2026-04-21,completed
63,286,2026-04-15,shipped
64,191,2026-04-25,returned
65,199,2026-04-19,returned
66,249,2026-04-22,returned
67,100,2026-04-21,shipped
68,238,2026-04-28,placed
69,94,2026-04-17,return_pending
70,104,2026-04-15,completed
71,255,2026-04-18,shipped
72,217,2026-04-27,returned
73,146,2026-04-16,returned
74,287,2026-04-25,returned
75,112,2026-04-16,shipped
76,141,2026-04-16,return_pending
