id,user_id,order_date,status
1,22,2026-02-24,return_pending
2,6,2026-02-24,return_pending
3,269,2026-02-24,returned
4,76,2026-02-23,placed
5,108,2026-02-23,placed
6,40,2026-02-24,return_pending
7,56,2026-02-20,placed
8,205,2026-02-19,completed
9,237,2026-02-24,return_pending
10,73,2026-02-22,shipped
11,173,2026-02-15,placed
12,168,2026-02-18,returned
13,103,2026-02-19,placed
14,132,2026-02-20,completed
15,44,2026-02-16,shipped
16,154,2026-02-16,shipped
17,295,2026-02-24,completed
18,89,2026-02-20,return_pending
19,105,2026-02-13,placed
20,33,2026-02-24,return_pending
21,54,2026-02-22,returned
22,56,2026-02-22,return_pending
23,48,2026-02-12,returned
24,160,2026-02-20,shipped
25,269,2026-02-19,returned
26,252,2026-02-15,shipped
27,15,2026-02-24,completed
28,97,2026-02-12,return_pending
29,246,2026-02-15,returned
30,162,2026-02-19,completed
31,63,2026-02-20,completed
32,32,2026-02-17,placed
33,172,2026-02-12,returned
34,4,2026-02-16,completed
35,254,2026-02-23,completed
36,109,2026-02-12,returned
37,112,2026-02-24,placed
38,297,2026-02-19,shipped
39,196,2026-02-11,return_pending
40,218,2026-02-16,completed
41,17,2026-02-21,completed
42,253,2026-02-12,placed
43,88,2026-02-11,returned
44,297,2026-02-23,returned
45,206,2026-02-16,completed
46,205,2026-02-13,shipped
47,171,2026-02-18,shipped
48,79,2026-02-23,completed
49,297,2026-02-14,returned
50,11,2026-02-13,shipped
51,21,2026-02-13,returned
52,4,2026-02-23,shipped
53,43,2026-02-15,shipped
54,204,2026-02-13,completed
55,193,2026-02-17,shipped
56,268,2026-02-11,placed
57,79,2026-02-13,returned
58,93,2026-02-22,return_pending
59,72,2026-02-15,completed
60,202,2026-02-20,shipped
61,215,2026-02-22,shipped
62,110,2026-02-17,shipped
63,172,2026-02-12,returned
64,68,2026-02-21,completed
65,286,2026-02-15,return_pending
66,277,2026-02-15,placed
67,278,2026-02-22,return_pending
68,226,2026-02-11,return_pending
69,289,2026-02-13,return_pending
70,165,2026-02-24,shipped
71,273,2026-02-21,completed
72,274,2026-02-12,returned
73,130,2026-02-15,return_pending
74,131,2026-02-21,completed
75,10,2026-02-17,returned
76,263,2026-02-15,return_pending
77,87,2026-02-24,shipped
78,220,2026-02-21,return_pending
79,227,2026-02-17,completed
80,213,2026-02-15,completed
81,111,2026-02-17,shipped
82,294,2026-02-22,completed
83,164,2026-02-21,placed
84,261,2026-02-20,shipped
85,269,2026-02-23,return_pending
86,208,2026-02-13,return_pending
87,127,2026-02-21,shipped
88,297,2026-02-20,shipped
89,177,2026-02-24,completed
90,162,2026-02-21,return_pending
91,267,2026-02-16,return_pending
92,176,2026-02-22,shipped
93,196,2026-02-21,return_pending
94,271,2026-02-24,completed
95,106,2026-02-17,shipped
96,210,2026-02-18,completed
