id,user_id,order_date,status
1,94,2025-11-07,returned
2,82,2025-11-07,completed
3,104,2025-11-07,placed
4,117,2025-11-06,completed
5,47,2025-11-04,placed
6,227,2025-11-04,placed
7,56,2025-11-01,shipped
8,235,2025-11-06,completed
9,59,2025-11-01,return_pending
10,168,2025-10-29,shipped
11,156,2025-10-28,completed
12,283,2025-10-29,return_pending
13,132,2025-11-04,completed
14,272,2025-10-29,completed
15,208,2025-10-27,shipped
16,109,2025-10-29,shipped
17,200,2025-10-29,shipped
18,189,2025-11-07,shipped
19,82,2025-10-31,placed
20,224,2025-11-04,completed
21,230,2025-11-04,completed
22,118,2025-11-04,shipped
23,210,2025-11-05,placed
24,257,2025-11-03,completed
25,217,2025-10-30,shipped
26,261,2025-10-31,placed
27,299,2025-10-25,return_pending
28,211,2025-10-25,returned
29,290,2025-11-01,shipped
30,262,2025-11-04,returned
31,49,2025-11-05,placed
32,201,2025-10-31,completed
33,185,2025-10-27,returned
34,152,2025-10-28,shipped
35,134,2025-11-05,return_pending
36,39,2025-10-25,returned
37,215,2025-11-01,returned
38,78,2025-11-03,return_pending
39,293,2025-10-31,return_pending
40,166,2025-10-28,return_pending
41,178,2025-11-05,returned
42,20,2025-11-03,returned
43,156,2025-11-03,shipped
44,1,2025-11-03,placed
45,10,2025-11-06,completed
46,62,2025-11-04,placed
47,162,2025-10-29,returned
48,187,2025-11-01,shipped
49,159,2025-11-04,returned
50,245,2025-11-05,completed
51,277,2025-11-02,placed
52,65,2025-11-03,shipped
53,73,2025-10-27,shipped
54,158,2025-11-04,completed
55,26,2025-10-26,returned
56,185,2025-10-25,returned
57,60,2025-10-28,placed
58,43,2025-10-26,shipped
59,279,2025-10-28,placed
60,130,2025-10-28,returned
61,205,2025-11-05,returned
62,247,2025-10-26,return_pending
63,246,2025-11-07,completed
64,4,2025-10-31,returned
65,147,2025-10-29,completed
66,216,2025-10-30,return_pending
67,59,2025-11-01,completed
68,218,2025-10-28,shipped
69,16,2025-11-02,return_pending
70,12,2025-10-26,shipped
71,58,2025-11-07,placed
72,283,2025-10-29,return_pending
73,22,2025-10-30,placed
74,55,2025-10-30,shipped
75,180,2025-11-02,returned
76,117,2025-10-31,return_pending
77,187,2025-11-05,return_pending
78,29,2025-11-06,returned
79,159,2025-10-27,returned
80,241,2025-11-05,shipped
81,189,2025-10-30,placed
82,66,2025-10-26,completed
83,97,2025-11-07,completed
84,31,2025-11-02,returned
85,108,2025-10-29,return_pending
86,257,2025-11-06,shipped
87,288,2025-10-27,return_pending
88,111,2025-11-03,return_pending
89,278,2025-11-01,returned
90,166,2025-10-28,return_pending
91,244,2025-11-01,returned
92,160,2025-11-02,return_pending
93,83,2025-10-28,return_pending
94,72,2025-11-07,shipped
95,167,2025-10-25,placed
96,26,2025-10-29,completed
97,39,2025-11-01,return_pending
98,140,2025-11-03,placed
99,20,2025-11-03,placed
100,1,2025-10-28,return_pending
101,129,2025-10-29,return_pending
102,113,2025-11-07,return_pending
103,157,2025-11-03,completed
104,290,2025-10-31,shipped
105,147,2025-11-01,shipped
106,105,2025-10-26,placed
107,176,2025-11-02,return_pending
108,20,2025-10-27,returned
109,285,2025-11-06,shipped
110,146,2025-10-30,returned
111,185,2025-11-03,placed
112,8,2025-11-01,placed
113,169,2025-11-05,returned
114,194,2025-10-30,shipped
115,199,2025-10-30,completed
116,240,2025-11-01,return_pending
117,192,2025-10-31,returned
118,208,2025-11-05,completed
119,63,2025-11-03,return_pending
120,153,2025-10-28,return_pending
121,8,2025-11-06,shipped
122,51,2025-11-07,returned
123,204,2025-10-29,shipped
124,16,2025-11-05,completed
125,100,2025-11-04,completed
126,17,2025-11-05,placed
127,238,2025-11-02,returned
128,291,2025-10-27,shipped
129,18,2025-11-05,placed
130,213,2025-11-07,return_pending
131,116,2025-11-04,shipped
132,234,2025-11-03,returned
133,117,2025-10-29,returned
134,217,2025-11-07,completed
135,100,2025-11-02,completed
136,96,2025-11-06,return_pending
137,189,2025-10-26,completed
138,40,2025-11-02,return_pending
139,298,2025-10-25,returned
140,193,2025-10-29,shipped
141,118,2025-10-31,return_pending
142,291,2025-10-26,completed
143,140,2025-11-04,return_pending
144,125,2025-10-28,shipped
145,135,2025-11-02,completed
146,68,2025-10-29,returned
147,103,2025-10-26,completed
148,119,2025-11-03,completed
149,73,2025-10-29,returned
150,251,2025-10-27,returned
151,36,2025-11-06,returned
152,216,2025-10-25,return_pending
153,130,2025-10-30,returned
154,187,2025-10-29,return_pending
155,65,2025-11-01,completed
156,288,2025-11-05,placed
157,166,2025-10-25,shipped
158,126,2025-10-31,completed
159,33,2025-10-25,return_pending
160,16,2025-10-25,placed
161,66,2025-11-04,return_pending
162,18,2025-10-30,shipped
163,196,2025-10-26,returned
164,184,2025-11-07,return_pending
165,7,2025-10-26,completed
166,128,2025-11-02,return_pending
167,261,2025-10-25,return_pending
168,297,2025-11-04,placed
169,181,2025-10-25,shipped
170,46,2025-11-06,shipped
171,165,2025-11-01,placed
172,169,2025-10-30,completed
173,167,2025-10-29,returned
174,58,2025-10-27,placed
175,43,2025-10-26,completed
176,259,2025-11-02,returned
177,282,2025-11-01,shipped
178,106,2025-10-27,returned
179,19,2025-10-31,returned
180,222,2025-10-31,placed
181,193,2025-11-07,completed
182,236,2025-11-02,completed
183,197,2025-11-05,shipped
184,263,2025-10-31,completed
185,217,2025-11-05,completed
186,283,2025-10-26,return_pending
187,159,2025-10-31,completed
188,289,2025-11-06,shipped
189,245,2025-10-29,return_pending
190,76,2025-10-27,return_pending
191,51,2025-11-06,returned
192,29,2025-11-07,return_pending
193,109,2025-11-05,placed
194,205,2025-10-30,completed
195,99,2025-11-07,returned
196,41,2025-11-06,placed
197,271,2025-11-01,completed
198,11,2025-11-03,shipped
199,24,2025-10-27,placed
200,191,2025-10-31,completed
201,75,2025-11-04,shipped
202,163,2025-11-03,completed
203,94,2025-11-07,return_pending
204,49,2025-10-31,return_pending
205,104,2025-11-03,returned
206,182,2025-10-30,placed
207,151,2025-10-29,shipped
208,163,2025-11-04,placed
209,261,2025-10-30,placed
210,257,2025-11-02,returned
211,202,2025-10-29,return_pending
212,118,2025-11-03,shipped
213,25,2025-11-02,returned
214,276,2025-10-29,shipped
215,290,2025-11-07,shipped
216,230,2025-10-26,completed
217,21,2025-11-07,returned
218,220,2025-11-02,placed
219,204,2025-11-07,placed
220,136,2025-10-31,completed
221,4,2025-11-03,completed
222,147,2025-10-26,placed
223,25,2025-10-25,returned
224,150,2025-10-27,completed
225,195,2025-11-03,placed
226,194,2025-10-30,returned
227,112,2025-11-05,return_pending
228,219,2025-10-30,shipped
229,184,2025-11-01,return_pending
230,173,2025-11-07,shipped
231,244,2025-10-27,shipped
232,41,2025-11-06,returned
233,95,2025-11-04,completed
234,134,2025-11-01,placed
235,73,2025-11-05,returned
236,229,2025-10-28,returned
237,246,2025-11-04,completed
238,115,2025-10-30,return_pending
239,110,2025-11-07,placed
240,251,2025-10-25,shipped
241,274,2025-10-27,shipped
