id,user_id,order_date,status
1,285,2024-03-15,returned
2,225,2024-03-14,returned
3,292,2024-03-14,shipped
4,151,2024-03-13,return_pending
5,292,2024-03-11,shipped
6,38,2024-03-11,shipped
7,81,2024-03-09,return_pending
8,141,2024-03-09,return_pending
9,291,2024-03-09,shipped
10,129,2024-03-14,completed
11,198,2024-03-05,shipped
12,281,2024-03-04,return_pending
13,237,2024-03-15,placed
14,112,2024-03-05,placed
15,177,2024-03-09,placed
16,153,2024-03-09,returned
17,271,2024-03-05,shipped
18,13,2024-03-12,returned
19,264,2024-03-08,completed
20,53,2024-03-04,shipped
21,6,2024-03-05,completed
22,291,2024-03-11,shipped
23,169,2024-03-07,completed
24,47,2024-03-06,shipped
25,39,2024-03-14,shipped
26,123,2024-03-09,placed
27,136,2024-03-06,placed
28,221,2024-03-02,returned
29,25,2024-03-07,shipped
30,183,2024-03-15,shipped
31,245,2024-03-11,returned
32,26,2024-03-10,completed
33,33,2024-03-07,placed
34,45,2024-03-15,shipped
35,203,2024-03-06,return_pending
36,106,2024-03-10,returned
37,291,2024-03-08,return_pending
38,167,2024-03-02,returned
39,103,2024-03-13,completed
40,132,2024-03-06,returned
41,125,2024-03-12,placed
42,222,2024-03-11,returned
43,63,2024-03-09,returned
44,61,2024-03-09,shipped
45,211,2024-03-14,return_pending
46,93,2024-03-15,return_pending
47,87,2024-03-14,placed
48,231,2024-03-07,completed
49,80,2024-03-12,return_pending
50,167,2024-03-12,return_pending
51,212,2024-03-09,shipped
52,256,2024-03-04,placed
53,63,2024-03-09,completed
54,27,2024-03-02,return_pending
55,219,2024-03-07,placed
56,92,2024-03-13,return_pending
57,128,2024-03-15,placed
58,194,2024-03-05,completed
59,38,2024-03-04,shipped
60,197,2024-03-09,return_pending
61,97,2024-03-02,placed
62,109,2024-03-13,returned
63,239,2024-03-09,returned
64,71,2024-03-14,returned
65,268,2024-03-11,shipped
66,22,2024-03-13,shipped
67,247,2024-03-11,placed
68,44,2024-03-06,returned
69,178,2024-03-04,completed
70,121,2024-03-08,shipped
71,146,2024-03-08,return_pending
72,172,2024-03-06,placed
73,250,2024-03-03,completed
74,29,2024-03-11,return_pending
75,88,2024-03-09,returned
76,91,2024-03-12,returned
77,250,2024-03-11,return_pending
78,83,2024-03-10,returned
79,77,2024-03-12,placed
80,231,2024-03-04,completed
81,47,2024-03-03,completed
82,281,2024-03-05,placed
83,96,2024-03-15,placed
84,17,2024-03-15,returned
85,23,2024-03-10,shipped
86,141,2024-03-03,return_pending
87,125,2024-03-14,return_pending
88,115,2024-03-10,return_pending
89,145,2024-03-03,completed
90,75,2024-03-12,return_pending
91,129,2024-03-05,completed
92,90,2024-03-14,return_pending
93,218,2024-03-11,returned
94,128,2024-03-02,placed
95,141,2024-03-09,shipped
96,115,2024-03-05,return_pending
97,84,2024-03-13,returned
98,263,2024-03-14,completed
99,172,2024-03-06,completed
100,9,2024-03-15,placed
101,78,2024-03-07,completed
102,285,2024-03-04,returned
103,129,2024-03-15,placed
104,182,2024-03-12,returned
105,252,2024-03-09,returned
106,250,2024-03-09,shipped
107,241,2024-03-13,completed
108,188,2024-03-13,completed
109,258,2024-03-09,placed
110,3,2024-03-11,placed
111,76,2024-03-13,returned
112,11,2024-03-04,shipped
113,129,2024-03-14,completed
114,166,2024-03-06,placed
115,134,2024-03-04,return_pending
116,256,2024-03-09,return_pending
117,268,2024-03-08,completed
118,265,2024-03-15,placed
119,226,2024-03-04,return_pending
120,111,2024-03-03,completed
121,55,2024-03-14,completed
122,271,2024-03-10,returned
123,253,2024-03-13,returned
124,182,2024-03-05,return_pending
125,148,2024-03-03,return_pending
126,70,2024-03-15,returned
127,265,2024-03-10,shipped
128,88,2024-03-03,shipped
129,60,2024-03-13,completed
130,109,2024-03-02,return_pending
131,139,2024-03-14,placed
132,194,2024-03-02,returned
133,262,2024-03-14,returned
134,106,2024-03-02,placed
135,143,2024-03-03,return_pending
136,151,2024-03-10,returned
137,228,2024-03-12,return_pending
138,281,2024-03-15,return_pending
139,89,2024-03-06,placed
140,229,2024-03-03,completed
141,81,2024-03-10,placed
142,172,2024-03-11,shipped
143,260,2024-03-13,placed
144,94,2024-03-02,shipped
145,188,2024-03-15,return_pending
146,17,2024-03-02,return_pending
147,237,2024-03-03,returned
148,18,2024-03-05,returned
149,238,2024-03-06,shipped
150,101,2024-03-13,completed
151,238,2024-03-11,completed
152,77,2024-03-13,completed
153,189,2024-03-10,placed
154,160,2024-03-08,shipped
155,69,2024-03-14,shipped
156,91,2024-03-12,returned
157,88,2024-03-04,shipped
158,121,2024-03-02,shipped
159,291,2024-03-02,return_pending
160,83,2024-03-14,shipped
161,35,2024-03-12,return_pending
162,132,2024-03-10,returned
163,43,2024-03-04,returned
164,154,2024-03-04,completed
165,86,2024-03-13,shipped
166,8,2024-03-12,shipped
167,91,2024-03-02,return_pending
168,84,2024-03-15,placed
169,244,2024-03-13,return_pending
170,33,2024-03-14,completed
171,122,2024-03-09,returned
172,161,2024-03-11,completed
173,156,2024-03-11,placed
174,124,2024-03-04,placed
175,75,2024-03-03,returned
176,129,2024-03-08,return_pending
177,152,2024-03-07,completed
178,152,2024-03-07,returned
179,51,2024-03-13,shipped
180,264,2024-03-03,completed
181,265,2024-03-07,return_pending
182,262,2024-03-09,completed
183,74,2024-03-07,shipped
184,144,2024-03-10,shipped
185,186,2024-03-08,returned
186,287,2024-03-04,returned
187,72,2024-03-03,returned
188,193,2024-03-12,return_pending
189,204,2024-03-06,completed
190,222,2024-03-07,returned
191,220,2024-03-14,placed
192,111,2024-03-14,returned
193,185,2024-03-07,placed
194,34,2024-03-03,returned
195,136,2024-03-14,shipped
196,236,2024-03-09,placed
197,19,2024-03-02,shipped
198,104,2024-03-11,placed
199,243,2024-03-03,return_pending
200,101,2024-03-07,shipped
201,43,2024-03-10,completed
202,255,2024-03-12,returned
203,178,2024-03-07,returned
204,40,2024-03-06,placed
205,243,2024-03-06,return_pending
206,261,2024-03-02,return_pending
207,77,2024-03-08,shipped
208,269,2024-03-13,completed
209,80,2024-03-05,return_pending
210,208,2024-03-06,return_pending
211,138,2024-03-07,return_pending
212,45,2024-03-03,placed
213,178,2024-03-03,completed
214,111,2024-03-05,placed
215,53,2024-03-12,shipped
216,18,2024-03-12,returned
217,167,2024-03-10,return_pending
218,249,2024-03-15,placed
219,249,2024-03-02,placed
220,153,2024-03-13,returned
221,39,2024-03-04,placed
222,60,2024-03-06,return_pending
223,188,2024-03-03,placed
224,208,2024-03-13,completed
225,71,2024-03-05,shipped
226,219,2024-03-11,return_pending
227,238,2024-03-10,placed
228,127,2024-03-11,placed
229,132,2024-03-09,return_pending
230,154,2024-03-05,shipped
231,293,2024-03-03,completed
232,14,2024-03-10,return_pending
233,222,2024-03-11,shipped
234,43,2024-03-04,completed
235,122,2024-03-12,returned
236,200,2024-03-07,return_pending
237,35,2024-03-03,return_pending
238,281,2024-03-07,completed
239,45,2024-03-05,completed
240,209,2024-03-10,returned
241,122,2024-03-03,return_pending
242,34,2024-03-09,shipped
243,183,2024-03-15,completed
244,39,2024-03-06,return_pending
245,110,2024-03-09,shipped
246,12,2024-03-12,return_pending
247,8,2024-03-10,return_pending
248,226,2024-03-13,shipped
249,153,2024-03-12,returned
250,154,2024-03-08,placed
251,167,2024-03-15,completed
252,282,2024-03-03,return_pending
253,96,2024-03-13,completed
254,4,2024-03-03,return_pending
255,2,2024-03-06,return_pending
256,231,2024-03-08,returned
257,199,2024-03-09,placed
258,60,2024-03-11,return_pending
259,213,2024-03-03,shipped
260,3,2024-03-09,completed
261,212,2024-03-09,returned
262,217,2024-03-10,placed
263,154,2024-03-11,placed
264,120,2024-03-02,completed
265,135,2024-03-15,shipped
266,4,2024-03-06,return_pending
267,107,2024-03-06,return_pending
268,22,2024-03-07,completed
269,274,2024-03-11,returned
270,210,2024-03-06,returned
271,6,2024-03-03,returned
272,298,2024-03-14,returned
273,84,2024-03-09,placed
274,232,2024-03-03,placed
275,28,2024-03-03,returned
276,3,2024-03-08,shipped
277,171,2024-03-11,placed
278,243,2024-03-10,completed
279,63,2024-03-13,placed
280,300,2024-03-05,returned
281,297,2024-03-02,return_pending
282,287,2024-03-10,shipped
283,9,2024-03-12,return_pending
284,280,2024-03-11,placed
285,224,2024-03-15,completed
286,11,2024-03-04,return_pending
287,168,2024-03-15,placed
288,222,2024-03-08,returned
289,244,2024-03-04,return_pending
290,226,2024-03-05,placed
291,23,2024-03-07,shipped
292,65,2024-03-13,returned
293,54,2024-03-09,completed
294,64,2024-03-05,return_pending
295,130,2024-03-13,completed
296,105,2024-03-10,shipped
297,11,2024-03-08,completed
298,47,2024-03-04,completed
299,296,2024-03-10,return_pending
300,300,2024-03-06,completed
301,29,2024-03-04,shipped
302,271,2024-03-15,returned
303,188,2024-03-12,placed
304,180,2024-03-09,return_pending
305,214,2024-03-07,shipped
306,229,2024-03-11,completed
307,143,2024-03-03,placed
308,189,2024-03-04,return_pending
309,142,2024-03-04,placed
310,250,2024-03-06,completed
311,21,2024-03-12,completed
312,120,2024-03-08,shipped
313,176,2024-03-10,completed
314,209,2024-03-06,return_pending
315,180,2024-03-08,completed
316,220,2024-03-03,return_pending
317,5,2024-03-14,return_pending
318,187,2024-03-12,returned
319,92,2024-03-14,placed
320,108,2024-03-07,returned
321,7,2024-03-02,return_pending
322,214,2024-03-05,completed
323,273,2024-03-05,returned
324,223,2024-03-05,placed
325,282,2024-03-03,shipped
326,213,2024-03-05,completed
327,76,2024-03-12,return_pending
328,183,2024-03-09,placed
329,256,2024-03-12,returned
330,297,2024-03-09,return_pending
331,112,2024-03-15,completed
332,214,2024-03-12,return_pending
333,147,2024-03-10,placed
334,140,2024-03-05,shipped
335,144,2024-03-11,returned
336,150,2024-03-07,return_pending
337,194,2024-03-04,returned
338,139,2024-03-10,shipped
339,221,2024-03-03,return_pending
340,242,2024-03-04,shipped
341,78,2024-03-13,completed
342,61,2024-03-07,return_pending
343,105,2024-03-11,completed
344,216,2024-03-04,placed
345,149,2024-03-15,shipped
346,172,2024-03-04,shipped
347,73,2024-03-06,shipped
348,234,2024-03-14,return_pending
349,42,2024-03-13,returned
350,71,2024-03-02,return_pending
351,199,2024-03-11,completed
352,245,2024-03-11,placed
353,247,2024-03-08,completed
354,247,2024-03-07,returned
355,255,2024-03-06,completed
356,54,2024-03-10,return_pending
357,261,2024-03-12,completed
358,243,2024-03-04,placed
359,198,2024-03-05,return_pending
360,4,2024-03-09,completed
361,39,2024-03-10,placed
362,36,2024-03-08,shipped
363,73,2024-03-14,shipped
364,248,2024-03-10,shipped
365,68,2024-03-05,completed
366,148,2024-03-14,placed
367,157,2024-03-10,returned
368,126,2024-03-03,completed
369,262,2024-03-06,returned
370,47,2024-03-06,placed
371,113,2024-03-05,returned
372,257,2024-03-03,shipped
373,20,2024-03-09,placed
374,239,2024-03-11,return_pending
375,63,2024-03-15,returned
376,66,2024-03-10,completed
377,160,2024-03-14,shipped
378,44,2024-03-08,return_pending
379,268,2024-03-02,completed
380,147,2024-03-10,shipped
381,284,2024-03-15,shipped
382,278,2024-03-04,completed
383,117,2024-03-04,shipped
384,16,2024-03-14,return_pending
385,150,2024-03-10,return_pending
386,62,2024-03-08,placed
387,216,2024-03-09,completed
388,219,2024-03-11,return_pending
389,228,2024-03-08,completed
390,167,2024-03-03,returned
391,247,2024-03-12,shipped
392,250,2024-03-10,return_pending
393,32,2024-03-09,completed
394,234,2024-03-11,return_pending
395,202,2024-03-15,returned
396,71,2024-03-02,placed
397,111,2024-03-08,returned
398,145,2024-03-05,completed
399,273,2024-03-06,return_pending
400,31,2024-03-04,returned
401,13,2024-03-15,return_pending
402,247,2024-03-11,placed
403,143,2024-03-09,return_pending
404,161,2024-03-12,return_pending
405,213,2024-03-07,return_pending
406,82,2024-03-11,returned
407,83,2024-03-14,completed
408,126,2024-03-15,completed
409,194,2024-03-05,completed
410,279,2024-03-07,returned
411,207,2024-03-11,placed
412,168,2024-03-05,shipped
413,152,2024-03-06,return_pending
414,256,2024-03-09,placed
415,27,2024-03-02,returned
416,32,2024-03-05,shipped
417,21,2024-03-11,placed
418,4,2024-03-12,returned
419,26,2024-03-07,completed
420,84,2024-03-07,shipped
421,153,2024-03-05,completed
422,160,2024-03-08,returned
423,204,2024-03-14,return_pending
424,31,2024-03-02,shipped
425,300,2024-03-03,shipped
426,97,2024-03-09,return_pending
427,93,2024-03-15,returned
428,221,2024-03-14,return_pending
429,53,2024-03-14,placed
430,63,2024-03-05,placed
431,15,2024-03-14,shipped
432,37,2024-03-04,returned
433,197,2024-03-05,shipped
434,257,2024-03-07,returned
435,97,2024-03-14,placed
436,124,2024-03-11,return_pending
437,82,2024-03-02,return_pending
438,201,2024-03-11,returned
439,25,2024-03-07,shipped
440,18,2024-03-09,completed
441,210,2024-03-08,placed
442,210,2024-03-03,return_pending
443,232,2024-03-14,returned
444,65,2024-03-10,shipped
445,190,2024-03-05,placed
446,123,2024-03-12,returned
447,267,2024-03-11,shipped
448,11,2024-03-12,shipped
449,225,2024-03-07,returned
450,210,2024-03-05,return_pending
451,116,2024-03-10,shipped
452,206,2024-03-04,return_pending
453,62,2024-03-09,return_pending
454,217,2024-03-12,returned
455,95,2024-03-15,placed
456,147,2024-03-15,return_pending
457,214,2024-03-09,return_pending
458,147,2024-03-12,placed
459,235,2024-03-04,placed
460,123,2024-03-09,completed
461,138,2024-03-12,shipped
462,188,2024-03-11,shipped
463,31,2024-03-06,completed
464,230,2024-03-09,placed
465,27,2024-03-06,return_pending
466,215,2024-03-08,returned
467,57,2024-03-03,returned
468,28,2024-03-06,returned
469,262,2024-03-12,return_pending
470,247,2024-03-04,return_pending
471,81,2024-03-08,completed
472,137,2024-03-12,completed
473,107,2024-03-13,placed
474,122,2024-03-02,return_pending
475,133,2024-03-07,completed
476,101,2024-03-15,shipped
477,211,2024-03-12,completed
478,78,2024-03-15,shipped
479,49,2024-03-13,placed
480,183,2024-03-08,returned
481,282,2024-03-06,completed
482,228,2024-03-12,completed
483,9,2024-03-07,return_pending
484,4,2024-03-09,shipped
485,14,2024-03-04,returned
486,111,2024-03-08,shipped
487,300,2024-03-05,returned
488,167,2024-03-02,returned
489,220,2024-03-08,returned
490,44,2024-03-11,placed
491,61,2024-03-13,placed
492,157,2024-03-15,completed
493,17,2024-03-03,returned
494,57,2024-03-03,completed
495,11,2024-03-13,return_pending
496,259,2024-03-06,shipped
497,37,2024-03-08,placed
498,225,2024-03-14,placed
499,56,2024-03-07,shipped
500,160,2024-03-15,return_pending
501,137,2024-03-11,returned
502,195,2024-03-10,shipped
503,124,2024-03-13,shipped
504,49,2024-03-03,completed
505,121,2024-03-12,shipped
506,297,2024-03-03,shipped
507,188,2024-03-11,completed
508,297,2024-03-08,shipped
509,175,2024-03-15,placed
510,20,2024-03-08,returned
511,40,2024-03-08,return_pending
512,164,2024-03-13,placed
513,187,2024-03-05,shipped
514,147,2024-03-11,placed
515,42,2024-03-07,placed
516,251,2024-03-08,return_pending
517,157,2024-03-13,returned
518,136,2024-03-11,return_pending
519,72,2024-03-10,returned
520,61,2024-03-11,placed
521,233,2024-03-15,return_pending
522,289,2024-03-12,completed
523,31,2024-03-09,completed
524,89,2024-03-06,return_pending
525,7,2024-03-03,return_pending
526,272,2024-03-07,shipped
527,151,2024-03-07,shipped
528,15,2024-03-12,completed
529,68,2024-03-11,returned
530,233,2024-03-07,returned
531,28,2024-03-10,return_pending
532,92,2024-03-02,completed
533,36,2024-03-08,return_pending
534,65,2024-03-10,returned
535,81,2024-03-09,completed
536,73,2024-03-08,returned
537,160,2024-03-08,returned
538,36,2024-03-15,shipped
539,105,2024-03-05,shipped
540,277,2024-03-15,placed
541,147,2024-03-07,shipped
542,1,2024-03-02,completed
543,180,2024-03-11,shipped
544,232,2024-03-15,completed
545,10,2024-03-15,placed
546,233,2024-03-06,placed
547,1,2024-03-15,placed
548,186,2024-03-15,completed
549,235,2024-03-12,completed
550,24,2024-03-07,returned
551,168,2024-03-13,return_pending
552,103,2024-03-02,shipped
553,5,2024-03-08,return_pending
554,173,2024-03-14,completed
555,287,2024-03-09,shipped
556,19,2024-03-03,completed
557,49,2024-03-08,placed
558,218,2024-03-03,returned
559,146,2024-03-08,returned
560,9,2024-03-13,placed
561,51,2024-03-07,return_pending
562,42,2024-03-04,shipped
563,112,2024-03-12,shipped
564,123,2024-03-12,returned
565,248,2024-03-09,completed
566,121,2024-03-09,shipped
567,170,2024-03-10,return_pending
568,248,2024-03-14,returned
569,42,2024-03-06,completed
570,186,2024-03-02,completed
571,122,2024-03-05,returned
572,228,2024-03-04,returned
573,248,2024-03-14,return_pending
574,285,2024-03-03,returned
575,205,2024-03-07,return_pending
576,19,2024-03-08,returned
577,119,2024-03-08,returned
578,174,2024-03-15,placed
579,1,2024-03-03,completed
580,195,2024-03-12,shipped
581,144,2024-03-11,return_pending
582,31,2024-03-10,returned
583,273,2024-03-10,returned
584,237,2024-03-12,shipped
585,125,2024-03-05,returned
586,262,2024-03-10,placed
587,48,2024-03-14,completed
588,229,2024-03-15,placed
589,217,2024-03-03,return_pending
590,203,2024-03-10,placed
591,23,2024-03-15,placed
592,35,2024-03-02,shipped
593,155,2024-03-12,shipped
594,298,2024-03-13,return_pending
595,64,2024-03-07,placed
596,85,2024-03-03,shipped
597,280,2024-03-05,return_pending
598,158,2024-03-02,return_pending
599,192,2024-03-04,completed
600,140,2024-03-07,returned
601,133,2024-03-07,return_pending
602,57,2024-03-10,completed
603,35,2024-03-11,placed
604,184,2024-03-09,return_pending
605,97,2024-03-15,returned
606,94,2024-03-14,return_pending
607,8,2024-03-10,shipped
608,40,2024-03-08,placed
609,223,2024-03-04,return_pending
610,40,2024-03-04,shipped
611,285,2024-03-14,completed
612,30,2024-03-04,returned
613,203,2024-03-08,return_pending
614,112,2024-03-15,shipped
615,76,2024-03-09,shipped
616,51,2024-03-10,shipped
617,168,2024-03-09,return_pending
618,87,2024-03-12,shipped
619,73,2024-03-15,placed
620,268,2024-03-02,return_pending
621,231,2024-03-04,shipped
622,279,2024-03-02,returned
623,17,2024-03-15,placed
624,177,2024-03-02,shipped
625,244,2024-03-11,returned
626,218,2024-03-12,return_pending
627,239,2024-03-15,shipped
628,133,2024-03-14,returned
629,81,2024-03-06,return_pending
630,143,2024-03-05,return_pending
631,179,2024-03-09,returned
632,51,2024-03-04,completed
633,49,2024-03-04,shipped
634,44,2024-03-10,returned
635,167,2024-03-13,completed
636,150,2024-03-10,return_pending
637,57,2024-03-11,shipped
638,147,2024-03-04,placed
639,46,2024-03-14,placed
640,218,2024-03-10,placed
641,104,2024-03-08,completed
642,293,2024-03-12,placed
643,143,2024-03-08,shipped
644,185,2024-03-14,returned
645,111,2024-03-08,returned
646,92,2024-03-07,return_pending
647,1,2024-03-12,shipped
648,165,2024-03-15,returned
649,225,2024-03-06,return_pending
650,21,2024-03-03,placed
651,134,2024-03-06,shipped
652,234,2024-03-08,completed
653,58,2024-03-05,placed
654,259,2024-03-14,shipped
655,2,2024-03-15,placed
656,10,2024-03-13,returned
657,110,2024-03-02,completed
658,192,2024-03-13,returned
659,293,2024-03-14,returned
660,245,2024-03-07,shipped
661,91,2024-03-05,returned
662,286,2024-03-06,shipped
663,210,2024-03-14,return_pending
664,1,2024-03-05,return_pending
665,3,2024-03-09,returned
666,10,2024-03-03,shipped
667,244,2024-03-11,shipped
668,179,2024-03-06,placed
669,285,2024-03-12,returned
670,238,2024-03-13,shipped
671,145,2024-03-05,returned
672,32,2024-03-03,completed
673,254,2024-03-10,completed
674,113,2024-03-07,placed
675,154,2024-03-07,return_pending
676,18,2024-03-11,completed
677,218,2024-03-13,return_pending
678,219,2024-03-03,return_pending
679,268,2024-03-11,returned
680,225,2024-03-10,shipped
681,223,2024-03-13,placed
682,165,2024-03-08,placed
683,250,2024-03-10,return_pending
684,237,2024-03-09,shipped
685,105,2024-03-15,shipped
686,254,2024-03-09,shipped
687,49,2024-03-03,placed
688,197,2024-03-10,shipped
689,19,2024-03-07,placed
690,280,2024-03-13,shipped
691,1,2024-03-13,returned
692,286,2024-03-05,completed
693,72,2024-03-03,returned
694,113,2024-03-09,placed
695,29,2024-03-09,returned
696,49,2024-03-12,placed
697,278,2024-03-15,returned
698,97,2024-03-03,returned
699,123,2024-03-13,returned
700,91,2024-03-04,placed
701,251,2024-03-13,completed
702,15,2024-03-09,placed
703,122,2024-03-15,returned
704,54,2024-03-15,completed
705,222,2024-03-12,return_pending
706,159,2024-03-13,return_pending
707,81,2024-03-08,return_pending
708,247,2024-03-02,return_pending
709,92,2024-03-08,return_pending
710,1,2024-03-06,completed
711,189,2024-03-02,shipped
712,92,2024-03-05,shipped
713,42,2024-03-10,completed
714,152,2024-03-14,placed
715,119,2024-03-07,shipped
716,116,2024-03-06,shipped
717,285,2024-03-13,returned
718,17,2024-03-13,return_pending
719,190,2024-03-11,completed
720,29,2024-03-07,return_pending
721,180,2024-03-07,placed
722,155,2024-03-07,shipped
723,60,2024-03-02,completed
724,72,2024-03-06,return_pending
725,282,2024-03-15,return_pending
726,72,2024-03-15,placed
727,196,2024-03-04,returned
