id,user_id,order_date,status
1,160,2023-05-07,placed
2,233,2023-05-07,return_pending
3,88,2023-05-05,shipped
4,182,2023-05-06,placed
5,5,2023-05-03,shipped
6,1,2023-05-07,returned
7,1,2023-05-03,completed
8,224,2023-05-03,shipped
9,182,2023-05-04,shipped
10,88,2023-05-03,return_pending
11,57,2023-05-07,return_pending
12,53,2023-05-05,completed
13,111,2023-04-29,shipped
14,104,2023-05-02,return_pending
15,257,2023-05-04,return_pending
16,100,2023-04-30,shipped
17,12,2023-04-29,return_pending
18,67,2023-04-30,returned
19,165,2023-05-01,completed
20,23,2023-04-26,placed
21,126,2023-05-04,shipped
22,152,2023-04-25,completed
23,267,2023-04-25,shipped
24,222,2023-04-26,completed
25,203,2023-04-27,shipped
26,202,2023-04-26,completed
27,185,2023-04-28,returned
28,152,2023-05-06,returned
29,97,2023-04-27,completed
30,111,2023-05-07,completed
31,237,2023-05-01,placed
32,290,2023-04-24,completed
33,20,2023-04-30,shipped
34,60,2023-04-29,shipped
35,253,2023-04-26,returned
36,14,2023-05-02,shipped
37,232,2023-04-27,return_pending
38,299,2023-04-26,return_pending
39,83,2023-05-06,returned
40,31,2023-05-02,returned
41,265,2023-04-29,shipped
42,277,2023-04-26,returned
43,251,2023-05-06,shipped
44,160,2023-05-03,shipped
45,241,2023-05-02,returned
46,109,2023-04-30,shipped
47,5,2023-05-07,returned
48,123,2023-05-07,placed
49,132,2023-04-27,shipped
50,119,2023-04-30,placed
51,48,2023-04-26,shipped
52,79,2023-05-02,return_pending
53,252,2023-04-27,placed
54,251,2023-04-29,placed
55,135,2023-05-04,completed
56,38,2023-05-03,return_pending
57,142,2023-04-25,placed
58,215,2023-04-26,return_pending
59,110,2023-04-30,return_pending
60,103,2023-04-29,returned
61,30,2023-04-24,completed
62,234,2023-05-05,returned
63,224,2023-04-30,shipped
64,18,2023-05-06,return_pending
65,65,2023-04-28,placed
66,7,2023-05-04,return_pending
67,65,2023-04-26,shipped
68,214,2023-04-28,completed
69,242,2023-04-24,returned
70,187,2023-04-27,completed
71,27,2023-04-28,shipped
72,224,2023-05-01,return_pending
73,87,2023-04-24,completed
74,300,2023-05-02,returned
75,106,2023-05-05,completed
76,238,2023-04-26,returned
77,267,2023-05-02,return_pending
78,62,2023-05-03,return_pending
79,16,2023-04-27,shipped
80,89,2023-04-29,placed
81,134,2023-04-30,completed
82,209,2023-05-01,completed
83,238,2023-04-27,return_pending
84,234,2023-04-30,placed
85,218,2023-05-01,return_pending
86,277,2023-05-01,returned
87,56,2023-05-06,return_pending
88,35,2023-04-25,placed
89,262,2023-04-24,placed
90,164,2023-04-29,completed
91,197,2023-04-29,placed
92,280,2023-05-01,return_pending
93,257,2023-04-28,placed
94,56,2023-05-04,return_pending
95,219,2023-04-24,placed
96,15,2023-04-27,shipped
97,116,2023-04-28,placed
98,239,2023-04-27,return_pending
99,150,2023-04-26,returned
100,297,2023-05-07,completed
101,63,2023-04-25,returned
102,51,2023-05-02,returned
103,164,2023-05-05,shipped
104,131,2023-04-24,return_pending
105,160,2023-05-06,shipped
106,49,2023-05-05,return_pending
107,260,2023-04-28,returned
108,102,2023-04-25,shipped
109,108,2023-05-01,placed
110,110,2023-05-07,completed
111,263,2023-05-02,completed
112,246,2023-05-01,placed
113,213,2023-05-07,placed
114,108,2023-05-05,shipped
115,91,2023-05-07,return_pending
116,226,2023-04-24,completed
117,76,2023-04-28,placed
118,250,2023-05-01,returned
119,85,2023-04-24,return_pending
120,67,2023-05-03,completed
121,209,2023-05-02,return_pending
122,37,2023-04-26,return_pending
123,85,2023-04-30,return_pending
124,19,2023-05-04,returned
125,42,2023-04-27,placed
126,287,2023-04-30,returned
127,72,2023-05-06,returned
128,296,2023-05-02,placed
129,291,2023-05-01,shipped
130,56,2023-05-02,returned
131,87,2023-05-05,returned
132,82,2023-05-05,shipped
133,28,2023-05-04,shipped
134,91,2023-05-06,returned
135,156,2023-05-02,completed
136,171,2023-04-26,return_pending
137,250,2023-05-07,completed
138,240,2023-04-24,return_pending
139,49,2023-04-30,placed
140,225,2023-04-28,returned
141,148,2023-05-05,shipped
142,173,2023-04-26,placed
143,1,2023-04-28,placed
144,261,2023-05-01,completed
145,213,2023-04-30,shipped
146,42,2023-05-01,returned
147,120,2023-04-26,placed
148,212,2023-05-04,shipped
149,84,2023-04-29,shipped
150,175,2023-05-03,shipped
151,202,2023-04-29,placed
152,209,2023-05-07,placed
153,237,2023-04-28,shipped
154,148,2023-05-05,shipped
155,282,2023-04-27,completed
156,101,2023-04-26,return_pending
157,231,2023-04-29,return_pending
158,123,2023-04-29,returned
159,29,2023-05-01,completed
160,123,2023-05-02,shipped
161,5,2023-05-04,completed
162,210,2023-05-04,return_pending
163,142,2023-05-07,placed
164,176,2023-05-01,completed
165,84,2023-05-02,shipped
166,252,2023-05-04,completed
167,9,2023-05-01,return_pending
168,276,2023-05-02,shipped
169,222,2023-04-28,return_pending
170,92,2023-05-06,shipped
171,16,2023-04-29,return_pending
172,280,2023-04-29,returned
173,53,2023-05-04,placed
174,136,2023-04-30,completed
175,176,2023-05-07,returned
176,119,2023-04-24,return_pending
177,24,2023-05-02,return_pending
178,7,2023-04-26,returned
179,180,2023-04-25,shipped
180,48,2023-05-05,completed
181,183,2023-04-24,returned
182,77,2023-04-28,completed
183,11,2023-04-30,placed
184,286,2023-05-04,shipped
185,43,2023-04-26,placed
186,276,2023-04-29,completed
187,213,2023-05-01,shipped
188,5,2023-04-24,return_pending
189,250,2023-04-26,completed
190,62,2023-05-05,returned
191,23,2023-04-30,placed
192,22,2023-05-03,returned
193,10,2023-05-02,shipped
194,292,2023-05-02,return_pending
195,75,2023-04-30,shipped
196,1,2023-05-02,returned
197,257,2023-05-04,completed
198,76,2023-05-06,completed
199,256,2023-04-29,shipped
200,227,2023-05-04,completed
