id,user_id,order_date,status
1,257,2024-12-02,completed
2,223,2024-12-02,placed
3,276,2024-11-30,shipped
4,81,2024-11-30,shipped
5,122,2024-12-01,completed
6,142,2024-12-02,placed
7,175,2024-12-02,returned
8,178,2024-12-01,return_pending
9,22,2024-11-28,returned
10,269,2024-12-01,shipped
11,205,2024-11-23,placed
12,227,2024-11-25,completed
13,188,2024-11-20,completed
14,63,2024-11-19,placed
15,149,2024-11-27,placed
16,229,2024-11-26,placed
17,54,2024-11-23,return_pending
18,53,2024-11-22,shipped
19,83,2024-11-28,returned
20,247,2024-11-27,completed
21,106,2024-11-27,return_pending
22,114,2024-11-30,return_pending
23,266,2024-12-01,completed
24,23,2024-11-21,returned
25,133,2024-11-28,return_pending
26,21,2024-11-19,completed
27,286,2024-11-19,completed
28,269,2024-11-23,returned
29,159,2024-11-22,returned
30,112,2024-11-21,returned
31,162,2024-11-23,placed
32,286,2024-11-20,return_pending
33,65,2024-11-19,returned
34,169,2024-11-20,shipped
35,90,2024-11-27,completed
36,177,2024-11-26,placed
37,196,2024-11-22,returned
38,124,2024-12-02,completed
39,114,2024-11-28,return_pending
40,147,2024-11-27,placed
41,115,2024-11-27,shipped
42,42,2024-11-27,placed
43,112,2024-11-22,returned
44,172,2024-11-29,shipped
45,238,2024-11-22,completed
46,87,2024-11-19,returned
47,287,2024-11-29,returned
48,50,2024-11-27,completed
49,139,2024-11-20,returned
50,102,2024-11-19,placed
51,250,2024-11-24,placed
52,225,2024-12-02,placed
53,163,2024-11-29,completed
54,299,2024-11-19,shipped
55,125,2024-12-02,completed
56,124,2024-11-19,return_pending
57,187,2024-11-22,returned
58,174,2024-11-29,return_pending
59,136,2024-11-23,completed
60,252,2024-11-27,shipped
61,253,2024-11-29,returned
62,29,2024-11-22,completed
63,264,2024-11-27,returned
64,5,2024-11-25,shipped
65,222,2024-11-25,return_pending
66,210,2024-11-19,returned
67,159,2024-12-01,return_pending
68,228,2024-11-30,placed
69,217,2024-11-26,returned
70,117,2024-11-23,completed
71,274,2024-11-30,placed
72,263,2024-11-20,returned
73,36,2024-11-26,completed
74,187,2024-11-20,shipped
75,287,2024-12-01,completed
76,215,2024-11-20,return_pending
77,201,2024-11-25,returned
78,252,2024-11-25,completed
79,262,2024-11-29,shipped
80,42,2024-11-27,returned
81,180,2024-11-22,returned
82,262,2024-11-23,shipped
83,121,2024-11-26,return_pending
84,257,2024-12-01,return_pending
85,50,2024-11-29,shipped
86,77,2024-11-24,shipped
87,236,2024-11-26,shipped
88,60,2024-11-23,placed
89,110,2024-11-19,returned
90,170,2024-11-20,shipped
91,174,2024-11-21,return_pending
92,260,2024-11-23,returned
93,226,2024-11-30,placed
94,19,2024-11-25,returned
95,259,2024-11-29,placed
96,234,2024-11-24,shipped
97,234,2024-11-20,return_pending
98,78,2024-11-20,completed
99,288,2024-12-02,completed
100,240,2024-11-23,completed
101,100,2024-11-29,shipped
102,145,2024-11-20,shipped
103,27,2024-11-25,returned
104,228,2024-11-26,returned
105,216,2024-11-26,return_pending
106,108,2024-11-26,completed
107,59,2024-11-30,returned
108,277,2024-11-28,completed
109,168,2024-11-24,completed
110,260,2024-11-24,returned
111,108,2024-11-23,shipped
112,28,2024-11-30,shipped
113,206,2024-11-23,returned
114,189,2024-11-27,shipped
115,5,2024-11-21,completed
116,159,2024-11-28,completed
117,32,2024-11-28,completed
118,168,2024-11-26,shipped
119,34,2024-11-19,returned
120,16,2024-11-20,placed
121,47,2024-11-24,placed
122,6,2024-11-27,placed
123,196,2024-11-25,placed
124,149,2024-11-20,placed
125,298,2024-11-20,completed
126,111,2024-11-20,placed
127,198,2024-11-24,placed
128,168,2024-11-27,returned
129,175,2024-11-30,completed
130,288,2024-11-24,return_pending
131,259,2024-11-30,placed
132,235,2024-11-29,returned
133,140,2024-11-23,return_pending
134,21,2024-11-25,returned
135,234,2024-11-26,return_pending
136,157,2024-11-24,return_pending
137,113,2024-11-26,return_pending
138,246,2024-11-28,completed
139,7,2024-11-23,shipped
140,89,2024-11-23,completed
141,168,2024-11-30,return_pending
142,44,2024-11-29,shipped
143,176,2024-11-23,returned
144,268,2024-11-22,completed
145,227,2024-12-02,shipped
146,129,2024-11-30,completed
147,156,2024-11-25,shipped
148,266,2024-11-25,shipped
149,167,2024-12-02,returned
150,229,2024-11-22,returned
151,149,2024-11-20,return_pending
152,106,2024-12-02,returned
153,53,2024-11-24,returned
154,264,2024-12-02,completed
155,227,2024-11-30,shipped
